"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"75015";"2190016";"50";"l";"Non";"Non"
2021;"75015";"2190047";"1.6";"l";"Non";"Non"
2021;"75015";"2190088";"0.25";"l";"Oui";"Non"
2021;"75015";"2190097";"15";"l";"Non";"Non"
2021;"75015";"2190173";"18";"kg";"Non";"Non"
2021;"75015";"2190319";"6.09";"l";"Oui";"Non"
2021;"75015";"2190499";"51.35";"l";"Non";"Non"
2021;"75015";"2190538";"0.09";"l";"Non";"Non"
2021;"75015";"2190634";"100";"l";"Non";"Non"
2021;"75015";"2190686";"50";"l";"Non";"Non"
2021;"75015";"2190760";"2.2";"kg";"Oui";"Non"
2021;"75015";"2190808";"5.6";"l";"Oui";"Non"
2021;"75015";"2190811";"44.8";"l";"Oui";"Non"
2021;"75015";"2190874";"4.8";"l";"Oui";"Non"
2021;"75015";"2200059";"0.2";"l";"Oui";"Non"
2021;"75015";"2200066";"40";"l";"Non";"Non"
2021;"75015";"2210138";"20";"l";"Non";"Non"
2021;"75015";"5100219";"150";"kg";"Non";"Non"
2021;"75015";"7600008";"1";"l";"Non";"Non"
2021;"75015";"7700216";"0.39";"l";"Non";"Non"
2021;"75015";"8400096";"5";"l";"Non";"Non"
2021;"75015";"8400574";"60";"l";"Non";"Non"
2021;"75015";"8700020";"20";"l";"Non";"Non"
2021;"75015";"8700107";"20";"kg";"Non";"Non"
2021;"75015";"8700111";"0.15";"kg";"Non";"Non"
2021;"75015";"8700462";"10";"l";"Non";"Non"
2021;"75015";"8800161";"10";"l";"Non";"Non"
2021;"75015";"8900564";"3.39";"l";"Non";"Non"
2021;"75015";"8900681";"5";"l";"Non";"Non"
2021;"75015";"8900700";"10";"kg";"Oui";"Non"
2021;"75015";"9000222";"31.01";"l";"Non";"Non"
2021;"75015";"9000490";"7";"l";"Non";"Non"
2021;"75015";"9000741";"10";"l";"Non";"Non"
2021;"75015";"9100034";"110";"l";"Non";"Non"
2021;"75015";"9200214";"283";"kg";"Non";"Non"
2021;"75015";"9200215";"40";"kg";"Non";"Non"
2021;"75015";"9300487";"15";"l";"Non";"Non"
2021;"75015";"9400280";"0.5";"kg";"Non";"Non"
2021;"75015";"9400485";"1.28";"l";"Non";"Non"
2021;"75015";"9500349";"1.44";"l";"Non";"Non"
2021;"75015";"9500568";"9";"kg";"Non";"Non"
2021;"75015";"9600093";"3.33";"l";"Non";"Non"
2021;"75015";"9700463";"4";"kg";"Non";"Non"
2021;"75015";"9800085";"5";"l";"Non";"Non"
2021;"75015";"9800106";"9";"kg";"Non";"Non"
2021;"75015";"9800182";"10";"l";"Non";"Non"
2021;"75015";"9800245";"76.06";"kg";"Non";"Non"
2021;"75015";"9800336";"8.2";"l";"Non";"Non"
2021;"75015";"9800420";"4.79";"l";"Non";"Non"
2021;"75015";"9800474";"153.26";"kg";"Non";"Non"
2021;"75015";"9800481";"1";"l";"Non";"Non"
2021;"75015";"9900227";"29.15";"l";"Non";"Non"
2021;"75015";"9900257";"11";"kg";"Oui";"Non"
2021;"75016";"1030003";"0.75";"l";"Oui";"Non"
2021;"75016";"2000003";"20";"l";"Non";"Non"
2021;"75016";"2000044";"25";"l";"Non";"Non"
2021;"75016";"2000122";"0.58";"l";"Non";"Non"
2021;"75016";"2000125";"4.0";"kg";"Oui";"Non"
2021;"75016";"2000202";"40";"l";"Non";"Non"
2021;"75016";"2000299";"2";"l";"Non";"Non"
2021;"75016";"2000301";"10";"l";"Non";"Non"
2021;"75016";"2000316";"5";"l";"Non";"Non"
2021;"75016";"2000324";"1";"l";"Non";"Non"
2021;"75016";"2000517";"50";"l";"Non";"Non"
2021;"75016";"2010023";"20";"l";"Non";"Non"
2021;"75016";"2010030";"13";"l";"Non";"Non"
2021;"75016";"2010130";"35.2";"kg";"Non";"Non"
2021;"75016";"2010240";"10";"l";"Non";"Non"
2021;"75016";"2010280";"29";"l";"Non";"Non"
2021;"75016";"2010513";"55";"kg";"Non";"Non"
2021;"75016";"2020003";"5";"kg";"Oui";"Non"
2021;"75016";"2020099";"2.4";"l";"Non";"Non"
2021;"75016";"2020110";"80";"kg";"Non";"Non"
2021;"75016";"2030175";"0.60";"kg";"Oui";"Non"
2021;"75016";"2030323";"48.47";"l";"Non";"Non"
2021;"75016";"2030332";"10";"l";"Non";"Non"
2021;"75016";"2030342";"100";"l";"Non";"Non"
2021;"75016";"2030404";"40";"l";"Non";"Non"
2021;"75016";"2030457";"1";"kg";"Non";"Non"
2021;"75016";"2040146";"11.29";"l";"Non";"Non"
2021;"75016";"2050075";"2.5";"kg";"Non";"Non"
2021;"75016";"2060045";"0.25";"kg";"Non";"Non"
2021;"75016";"2060050";"8.65";"l";"Non";"Non"
2021;"75016";"2060088";"195";"l";"Non";"Non"
2021;"75016";"2060118";"46";"l";"Non";"Non"
2021;"75016";"2060130";"85";"l";"Non";"Non"
2021;"75016";"2060131";"5";"l";"Non";"Non"
2021;"75016";"2060172";"1.6";"l";"Non";"Non"
2021;"75016";"2070133";"5";"l";"Non";"Non"
2021;"75016";"2070184";"390";"l";"Non";"Non"
2021;"75016";"2070221";"20";"l";"Non";"Non"
2021;"75016";"2080026";"5";"l";"Non";"Non"
2021;"75016";"2080029";"1";"l";"Non";"Non"
2021;"75016";"2080063";"20";"kg";"Non";"Non"
2021;"75016";"2080104";"12";"kg";"Non";"Non"
2021;"75016";"2080105";"74.5";"l";"Non";"Non"
2021;"75016";"2080123";"0.4";"kg";"Non";"Non"
2021;"75016";"2080145";"97";"l";"Non";"Non"
2021;"75016";"2090016";"60";"l";"Non";"Non"
2021;"75016";"2090037";"1";"kg";"Non";"Non"
2021;"75016";"2090039";"18.1";"l";"Non";"Non"
2021;"75016";"2090050";"540";"kg";"Non";"Non"
2021;"75016";"2090054";"1.25";"kg";"Non";"Non"
2021;"75016";"2090057";"2.6";"kg";"Non";"Non"
2021;"75016";"2090093";"240";"l";"Non";"Non"
2021;"75016";"2090101";"10";"l";"Non";"Non"
2021;"75016";"2090112";"2";"l";"Non";"Non"
2021;"75016";"2090113";"20";"l";"Non";"Non"
2021;"75016";"2090116";"5";"l";"Non";"Non"
2021;"75016";"2090117";"48";"l";"Non";"Non"
2021;"75016";"2090118";"242.5";"l";"Non";"Non"
2021;"75016";"2090119";"35";"l";"Non";"Non"
2021;"75016";"2090126";"106.4";"l";"Non";"Non"
2021;"75016";"2090127";"6";"l";"Non";"Non"
2021;"75016";"2090132";"1.9";"l";"Non";"Non"
2021;"75016";"2090137";"20";"kg";"Non";"Non"
2021;"75016";"2090146";"32.85";"l";"Oui";"Non"
2021;"75016";"2090153";"4";"kg";"Non";"Non"
2021;"75016";"2090186";"40";"l";"Non";"Non"
2021;"75016";"2090188";"80";"l";"Non";"Non"
2021;"75016";"2090199";"2.75";"l";"Oui";"Non"
2021;"75016";"2090200";"27";"l";"Oui";"Non"
2021;"75016";"2100009";"0.2";"kg";"Non";"Non"
2021;"75016";"2100014";"2.4";"kg";"Non";"Non"
2021;"75016";"2100026";"1";"l";"Non";"Non"
2021;"75016";"2100028";"7.5";"l";"Non";"Non"
2021;"75016";"2100030";"280";"kg";"Non";"Non"
2021;"75016";"2100041";"60";"l";"Non";"Non"
2021;"75016";"2100051";"17.98";"l";"Non";"Non"
2021;"75016";"2100052";"32.7";"l";"Non";"Non"
2021;"75016";"2100056";"10";"l";"Non";"Non"
2021;"75016";"2100057";"35";"l";"Non";"Non"
2021;"75016";"2100059";"70";"l";"Non";"Non"
2021;"75016";"2100065";"0.1";"kg";"Non";"Non"
2021;"75016";"2100108";"38.2";"l";"Non";"Non"
2021;"75016";"2100111";"23";"l";"Non";"Non"
2021;"75016";"2100112";"40.6";"l";"Non";"Non"
2021;"75016";"2100114";"10";"kg";"Non";"Non"
2021;"75016";"2100138";"85.4";"l";"Non";"Non"
2021;"75016";"2100151";"15";"l";"Non";"Non"
2021;"75016";"2100181";"115.2";"kg";"Non";"Non"
2021;"75016";"2100186";"40";"l";"Non";"Non"
2021;"75016";"2100206";"80";"l";"Non";"Non"
2021;"75016";"2100215";"20";"l";"Non";"Non"
2021;"75016";"2100221";"140.85";"kg";"Non";"Non"
2021;"75016";"2110006";"40";"kg";"Non";"Non"
2021;"75016";"2110018";"5.6";"l";"Non";"Non"
2021;"75016";"2110040";"0.5";"kg";"Oui";"Non"
2021;"75016";"2110063";"0.3";"kg";"Non";"Non"
2021;"75016";"2110073";"0.19";"l";"Non";"Non"
2021;"75016";"2110090";"11.5";"l";"Non";"Non"
2021;"75016";"2110095";"25";"l";"Non";"Non"
2021;"75016";"2110102";"62.68";"l";"Non";"Non"
2021;"75016";"2110149";"234.72";"l";"Oui";"Non"
2021;"75016";"2110150";"30.4";"l";"Oui";"Non"
2021;"75016";"2110151";"170";"l";"Non";"Non"
2021;"75016";"2110154";"39";"l";"Non";"Non"
2021;"75016";"2110162";"20";"l";"Non";"Non"
2021;"75016";"2110167";"12.4";"l";"Non";"Non"
2021;"75016";"2110180";"3.08";"kg";"Oui";"Non"
2021;"75016";"2110191";"40";"l";"Non";"Non"
2021;"75016";"2110196";"0.7";"kg";"Oui";"Non"
2021;"75016";"2110197";"10";"l";"Non";"Non"
2021;"75016";"2120041";"2.06";"l";"Non";"Non"
2021;"75016";"2120048";"1";"l";"Non";"Non"
2021;"75016";"2120070";"3";"l";"Non";"Non"
2021;"75016";"2120075";"40";"l";"Non";"Non"
2021;"75016";"2120089";"35";"l";"Non";"Non"
2021;"75016";"2120132";"34";"kg";"Non";"Non"
2021;"75016";"2120143";"134";"l";"Non";"Non"
2021;"75016";"2120153";"73";"l";"Non";"Non"
2021;"75016";"2120160";"15";"l";"Non";"Non"
2021;"75016";"2120206";"10";"l";"Non";"Non"
2021;"75016";"2120219";"8.9";"l";"Non";"Non"
2021;"75016";"2130049";"43.3";"l";"Non";"Non"
2021;"75016";"2130067";"12.3";"l";"Non";"Non"
2021;"75016";"2130068";"3.7";"l";"Non";"Non"
2021;"75016";"2130069";"7.6";"l";"Non";"Non"
2021;"75016";"2130081";"20";"kg";"Non";"Non"
2021;"75016";"2130083";"17.8";"l";"Non";"Non"
2021;"75016";"2130108";"8";"kg";"Non";"Non"
2021;"75016";"2130126";"132";"kg";"Oui";"Non"
2021;"75016";"2130152";"8.21";"l";"Non";"Non"
2021;"75016";"2130153";"12.6";"l";"Oui";"Non"
2021;"75016";"2130202";"49.5";"l";"Non";"Non"
2021;"75016";"2130247";"5";"l";"Non";"Non"
2021;"75016";"2130253";"30";"l";"Non";"Non"
2021;"75016";"2130255";"5";"kg";"Non";"Non"
2021;"75016";"2130266";"39";"l";"Non";"Non"
2021;"75016";"2130277";"80";"kg";"Non";"Non"
2021;"75016";"2140038";"6.5";"l";"Non";"Non"
2021;"75016";"2140040";"67.5";"kg";"Non";"Non"
2021;"75016";"2140042";"2";"l";"Non";"Non"
2021;"75016";"2140078";"2.5";"l";"Non";"Non"
2021;"75016";"2140082";"5";"l";"Non";"Non"
2021;"75016";"2140098";"84.6";"l";"Non";"Non"
2021;"75016";"2140105";"13.7";"l";"Non";"Non"
2021;"75016";"2140121";"150.76";"l";"Oui";"Non"
2021;"75016";"2140127";"10";"kg";"Non";"Non"
2021;"75016";"2140167";"33";"l";"Oui";"Non"
2021;"75016";"2140173";"5";"l";"Non";"Non"
2021;"75016";"2140175";"62.5";"l";"Non";"Non"
2021;"75016";"2140177";"1";"l";"Non";"Non"
2021;"75016";"2140199";"8.25";"kg";"Non";"Non"
2021;"75016";"2140207";"12";"l";"Non";"Non"
2021;"75016";"2140252";"133.18";"kg";"Oui";"Non"
2021;"75016";"2140257";"10";"l";"Non";"Non"
2021;"75016";"2150019";"17.4";"l";"Non";"Non"
2021;"75016";"2150022";"10";"l";"Non";"Non"
2021;"75016";"2150028";"65";"l";"Non";"Non"
2021;"75016";"2150067";"94.5";"l";"Non";"Non"
2021;"75016";"2150078";"30";"l";"Non";"Non"
2021;"75016";"2150105";"2.02";"kg";"Non";"Non"
2021;"75016";"2150140";"220";"l";"Non";"Non"
2021;"75016";"2150277";"60";"l";"Non";"Non"
2021;"75016";"2150387";"16";"l";"Non";"Non"
2021;"75016";"2150417";"1.88";"kg";"Oui";"Non"
2021;"75016";"2150790";"94.95";"kg";"Oui";"Non"
2021;"75016";"2150964";"600";"kg";"Non";"Non"
2021;"75016";"2150968";"640";"kg";"Non";"Non"
2021;"75016";"2150969";"0.75";"kg";"Oui";"Non"
2021;"75016";"2160115";"12.6";"l";"Oui";"Non"
2021;"75016";"2160226";"301";"kg";"Non";"Non"
2021;"75016";"2160260";"29.1";"l";"Non";"Non"
2021;"75016";"2160384";"5";"l";"Non";"Non"
2021;"75016";"2160387";"6.4";"l";"Non";"Non"
2021;"75016";"2160395";"12.2";"l";"Non";"Non"
2021;"75016";"2160409";"10";"kg";"Non";"Non"
2021;"75016";"2160423";"0.61";"kg";"Non";"Non"
2021;"75016";"2160479";"62";"l";"Non";"Non"
2021;"75016";"2160615";"4.8";"kg";"Oui";"Non"
2021;"75016";"2160617";"62.5";"l";"Non";"Non"
2021;"75016";"2160693";"9";"l";"Non";"Non"
2021;"75016";"2160724";"10";"l";"Non";"Non"
2021;"75016";"2160730";"9";"l";"Non";"Non"
2021;"75016";"2160818";"91.8";"l";"Non";"Non"
2021;"75016";"2160920";"35";"l";"Non";"Non"
2021;"75016";"2160931";"69.8";"l";"Non";"Non"
2021;"75016";"2160959";"25";"l";"Non";"Non"
2021;"75016";"2161101";"27.5";"l";"Non";"Non"
2021;"75016";"2170085";"100";"l";"Non";"Non"
2021;"75016";"2170158";"2";"l";"Non";"Non"
2021;"75016";"2170208";"6";"kg";"Non";"Non"
2021;"75016";"2170243";"41.47";"l";"Oui";"Non"
2021;"75016";"2170332";"4.6";"l";"Non";"Non"
2021;"75016";"2170381";"5";"l";"Non";"Non"
2021;"75016";"2170429";"40";"l";"Non";"Non"
2021;"75016";"2170654";"1.15";"kg";"Non";"Non"
2021;"75016";"2170691";"3";"l";"Non";"Non"
2021;"75016";"2170697";"10";"kg";"Non";"Non"
2021;"75016";"2170752";"10.71";"l";"Non";"Non"
2021;"75016";"2170757";"90";"l";"Non";"Non"
2021;"75016";"2170933";"18";"kg";"Non";"Non"
2021;"75016";"2170979";"4";"kg";"Non";"Non"
2021;"75016";"2171025";"10";"l";"Non";"Non"
2021;"75016";"2171054";"20";"l";"Non";"Non"
2021;"75016";"2171067";"46.5";"l";"Oui";"Non"
2021;"75016";"2171111";"21.8";"l";"Non";"Non"
2021;"75016";"2171200";"36.7";"kg";"Non";"Non"
2021;"75016";"2180039";"45";"l";"Non";"Non"
2021;"75016";"2180123";"27.16";"l";"Non";"Non"
2021;"75016";"2180124";"1.62";"l";"Non";"Non"
2021;"75016";"2180256";"33.6";"kg";"Oui";"Non"
2021;"75016";"2180275";"0.62";"kg";"Oui";"Non"
2021;"75016";"2180319";"3.2";"l";"Oui";"Non"
2021;"75016";"2180334";"30.9";"l";"Non";"Non"
2021;"75016";"2180335";"3.08";"l";"Non";"Non"
2021;"75016";"2180380";"5";"l";"Non";"Non"
2021;"75016";"2180404";"30";"l";"Non";"Non"
2021;"75016";"2180703";"8";"l";"Non";"Non"
2021;"75016";"2180766";"0.02";"l";"Non";"Non"
2021;"75016";"2180858";"1.43";"kg";"Oui";"Non"
2021;"75016";"2180864";"15";"l";"Non";"Non"
2021;"75016";"2180865";"0.02";"l";"Non";"Non"
2021;"75016";"2180888";"13";"l";"Oui";"Non"
2021;"75016";"2189993";"5.1";"kg";"Oui";"Non"
2021;"75016";"2190016";"8";"l";"Non";"Non"
2021;"75016";"2190062";"5.04";"l";"Non";"Non"
2021;"75016";"2190088";"2.12";"l";"Oui";"Non"
2021;"75016";"2190097";"20";"l";"Non";"Non"
2021;"75016";"2190173";"234";"kg";"Non";"Non"
2021;"75016";"2190190";"1.5";"l";"Oui";"Non"
2021;"75016";"2190268";"9.1";"l";"Non";"Non"
2021;"75016";"2190311";"10";"l";"Non";"Non"
2021;"75016";"2190346";"0.48";"kg";"Oui";"Non"
2021;"75016";"2190499";"30";"l";"Non";"Non"
2021;"75016";"2190509";"17.5";"l";"Non";"Non"
2021;"75016";"2190607";"2";"l";"Non";"Non"
2021;"75016";"2190634";"36.5";"l";"Non";"Non"
2021;"75016";"2190639";"50";"l";"Non";"Non"
2021;"75016";"2190686";"90";"l";"Non";"Non"
2021;"75016";"2190760";"9.6";"kg";"Oui";"Non"
2021;"75016";"2190808";"25.2";"l";"Oui";"Non"
2021;"75016";"2190811";"90.4";"l";"Oui";"Non"
2021;"75016";"2190874";"29.6";"l";"Oui";"Non"
2021;"75016";"2200165";"3";"l";"Non";"Non"
2021;"75016";"2200215";"10";"l";"Non";"Non"
2021;"75016";"2200317";"19.5";"l";"Non";"Non"
2021;"75016";"2200389";"5.82";"kg";"Non";"Non"
2021;"75016";"2200756";"20";"l";"Non";"Non"
2021;"75016";"2210192";"80";"l";"Non";"Non"
2021;"75016";"2210219";"100";"l";"Non";"Non"
2021;"75016";"6400401";"3.6";"kg";"Non";"Non"
2021;"75016";"6900486";"19.8";"l";"Oui";"Non"
2021;"75016";"7700216";"160";"l";"Non";"Non"
2021;"75016";"7700706";"90";"kg";"Non";"Non"
2021;"75016";"8100345";"0.01";"kg";"Non";"Non"
2021;"75016";"8300025";"4";"l";"Non";"Non"
2021;"75016";"8400096";"2";"l";"Non";"Non"
2021;"75016";"8400255";"1.1";"kg";"Non";"Non"
2021;"75016";"8400528";"2";"l";"Non";"Non"
2021;"75016";"8400574";"135";"l";"Non";"Non"
2021;"75016";"8600243";"90";"l";"Non";"Non"
2021;"75016";"8700002";"50";"l";"Non";"Non"
2021;"75016";"8700107";"90";"kg";"Non";"Non"
2021;"75016";"8700462";"554.9";"l";"Non";"Non"
2021;"75016";"8800029";"46.8";"l";"Non";"Non"
2021;"75016";"8800161";"52";"l";"Non";"Non"
2021;"75016";"8800395";"40";"l";"Non";"Non"
2021;"75016";"8800841";"0.76";"l";"Non";"Non"
2021;"75016";"8900564";"36";"l";"Non";"Non"
2021;"75016";"9000144";"15";"l";"Non";"Non"
2021;"75016";"9000222";"210";"l";"Non";"Non"
2021;"75016";"9000490";"20";"l";"Non";"Non"
2021;"75016";"9000833";"12.2";"l";"Non";"Non"
2021;"75016";"9100296";"12.5";"l";"Non";"Non"
2021;"75016";"9100418";"2";"l";"Non";"Non"
2021;"75016";"9100645";"5";"l";"Non";"Non"
2021;"75016";"9200073";"0.6";"kg";"Non";"Non"
2021;"75016";"9200214";"124";"kg";"Non";"Non"
2021;"75016";"9200215";"32.5";"kg";"Non";"Non"
2021;"75016";"9200436";"30";"l";"Non";"Non"
2021;"75016";"9300143";"10";"kg";"Non";"Non"
2021;"75016";"9300309";"2";"l";"Non";"Non"
2021;"75016";"9300487";"23.7";"l";"Non";"Non"
2021;"75016";"9400012";"15";"l";"Non";"Non"
2021;"75016";"9400052";"45.3";"l";"Non";"Non"
2021;"75016";"9400083";"20";"l";"Non";"Non"
2021;"75016";"9400085";"6";"l";"Non";"Non"
2021;"75016";"9400280";"13.05";"kg";"Non";"Non"
2021;"75016";"9400463";"30";"l";"Non";"Non"
2021;"75016";"9500147";"12.35";"kg";"Oui";"Non"
2021;"75016";"9500341";"0.75";"kg";"Oui";"Non"
2021;"75016";"9500568";"1";"kg";"Non";"Non"
2021;"75016";"9500595";"10";"l";"Non";"Non"
2021;"75016";"9500649";"77";"kg";"Non";"Non"
2021;"75016";"9600093";"3";"l";"Non";"Non"
2021;"75016";"9600197";"0.6";"kg";"Non";"Non"
2021;"75016";"9600229";"5";"l";"Non";"Non"
2021;"75016";"9600370";"25";"l";"Non";"Non"
2021;"75016";"9700067";"4";"kg";"Non";"Non"
2021;"75016";"9700070";"0.62";"kg";"Non";"Non"
2021;"75016";"9700332";"1";"l";"Non";"Non"
2021;"75016";"9700401";"8";"kg";"Non";"Non"
2021;"75016";"9700463";"32";"kg";"Non";"Non"
2021;"75016";"9800018";"30";"l";"Non";"Non"
2021;"75016";"9800100";"40";"l";"Non";"Non"
2021;"75016";"9800144";"1";"kg";"Non";"Non"
2021;"75016";"9800182";"45";"l";"Non";"Non"
2021;"75016";"9800245";"89.25";"kg";"Non";"Non"
2021;"75016";"9800259";"25";"l";"Non";"Non"
2021;"75016";"9800262";"0.1";"kg";"Non";"Non"
2021;"75016";"9800336";"11.88";"l";"Non";"Non"
2021;"75016";"9800344";"0.44";"l";"Non";"Non"
2021;"75016";"9800420";"8.08";"l";"Non";"Non"
2021;"75016";"9800474";"90";"kg";"Non";"Non"
2021;"75016";"9800481";"3";"l";"Non";"Non"
2021;"75016";"9900037";"0.53";"kg";"Non";"Non"
2021;"75016";"9900047";"16.2";"l";"Non";"Non"
2021;"75016";"9900115";"10";"l";"Non";"Non"
2021;"75016";"9900227";"50";"l";"Non";"Non"
2021;"75016";"9900251";"5";"l";"Non";"Non"
2021;"75016";"9900262";"0.2";"kg";"Non";"Non"
2021;"75016";"9900446";"3.62";"kg";"Non";"Non"
2021;"75017";"2000003";"7";"l";"Non";"Non"
2021;"75017";"2000122";"0.52";"l";"Non";"Non"
2021;"75017";"2000125";"1.2";"kg";"Oui";"Non"
2021;"75017";"2000201";"1.08";"l";"Non";"Non"
2021;"75017";"2000299";"1";"l";"Non";"Non"
2021;"75017";"2000301";"3";"l";"Non";"Non"
2021;"75017";"2000316";"2.64";"l";"Non";"Non"
2021;"75017";"2000327";"5";"l";"Non";"Non"
2021;"75017";"2000517";"70";"l";"Non";"Non"
2021;"75017";"2010023";"4";"l";"Non";"Non"
2021;"75017";"2010030";"15";"l";"Non";"Non"
2021;"75017";"2010130";"20";"kg";"Non";"Non"
2021;"75017";"2020099";"3";"l";"Non";"Non"
2021;"75017";"2030175";"0.05";"kg";"Oui";"Non"
2021;"75017";"2030323";"0.84";"l";"Non";"Non"
2021;"75017";"2030342";"200";"l";"Non";"Non"
2021;"75017";"2030404";"30";"l";"Non";"Non"
2021;"75017";"2040146";"5.1";"l";"Non";"Non"
2021;"75017";"2050046";"3";"kg";"Non";"Non"
2021;"75017";"2060050";"5.12";"l";"Non";"Non"
2021;"75017";"2060088";"205";"l";"Non";"Non"
2021;"75017";"2060098";"0.1";"l";"Non";"Non"
2021;"75017";"2060116";"10";"l";"Non";"Non"
2021;"75017";"2060118";"78";"l";"Non";"Non"
2021;"75017";"2060131";"1";"l";"Non";"Non"
2021;"75017";"2060132";"1";"l";"Non";"Non"
2021;"75017";"2070221";"10";"l";"Non";"Non"
2021;"75017";"2080026";"10";"l";"Non";"Non"
2021;"75017";"2080038";"15";"l";"Non";"Non"
2021;"75017";"2080105";"10";"l";"Non";"Non"
2021;"75017";"2080117";"3.2";"kg";"Non";"Non"
2021;"75017";"2080125";"0.9";"kg";"Non";"Non"
2021;"75017";"2080145";"5";"l";"Non";"Non"
2021;"75017";"2090001";"2";"l";"Non";"Non"
2021;"75017";"2090010";"15";"l";"Non";"Non"
2021;"75017";"2090011";"38";"l";"Non";"Non"
2021;"75017";"2090016";"45";"l";"Non";"Non"
2021;"75017";"2090037";"2";"kg";"Non";"Non"
2021;"75017";"2090041";"7.78";"kg";"Non";"Non"
2021;"75017";"2090050";"504";"kg";"Non";"Non"
2021;"75017";"2090052";"1.22";"kg";"Non";"Non"
2021;"75017";"2090057";"1";"kg";"Non";"Non"
2021;"75017";"2090068";"5";"l";"Non";"Non"
2021;"75017";"2090093";"204.2";"l";"Non";"Non"
2021;"75017";"2090095";"20";"l";"Non";"Non"
2021;"75017";"2090111";"2.12";"l";"Non";"Non"
2021;"75017";"2090113";"140";"l";"Non";"Non"
2021;"75017";"2090117";"5";"l";"Non";"Non"
2021;"75017";"2090118";"35";"l";"Non";"Non"
2021;"75017";"2090119";"40";"l";"Non";"Non"
2021;"75017";"2090126";"31.2";"l";"Non";"Non"
2021;"75017";"2090132";"70";"l";"Non";"Non"
2021;"75017";"2090146";"17.70";"l";"Oui";"Non"
2021;"75017";"2090153";"8";"kg";"Non";"Non"
2021;"75017";"2090199";"1.17";"l";"Oui";"Non"
2021;"75017";"2090200";"11.25";"l";"Oui";"Non"
2021;"75017";"2100009";"0.1";"kg";"Non";"Non"
2021;"75017";"2100026";"2.8";"l";"Non";"Non"
2021;"75017";"2100030";"180";"kg";"Non";"Non"
2021;"75017";"2100041";"30";"l";"Non";"Non"
2021;"75017";"2100052";"10";"l";"Non";"Non"
2021;"75017";"2100065";"0.24";"kg";"Non";"Non"
2021;"75017";"2100108";"29.4";"l";"Non";"Non"
2021;"75017";"2100110";"10.58";"l";"Non";"Non"
2021;"75017";"2100111";"5";"l";"Non";"Non"
2021;"75017";"2100112";"10";"l";"Non";"Non"
2021;"75017";"2100138";"19.6";"l";"Non";"Non"
2021;"75017";"2100140";"5";"l";"Non";"Non"
2021;"75017";"2100151";"5";"l";"Non";"Non"
2021;"75017";"2100177";"5";"kg";"Non";"Non"
2021;"75017";"2100181";"45";"kg";"Non";"Non"
2021;"75017";"2100191";"10";"l";"Non";"Non"
2021;"75017";"2100206";"20";"l";"Non";"Non"
2021;"75017";"2100221";"50";"kg";"Non";"Non"
2021;"75017";"2100231";"20";"kg";"Non";"Non"
2021;"75017";"2110013";"10";"l";"Non";"Non"
2021;"75017";"2110018";"11.82";"l";"Non";"Non"
2021;"75017";"2110090";"40";"l";"Non";"Non"
2021;"75017";"2110102";"63.39";"l";"Non";"Non"
2021;"75017";"2110109";"10";"l";"Non";"Non"
2021;"75017";"2110149";"76.16";"l";"Oui";"Non"
2021;"75017";"2110150";"0.8";"l";"Oui";"Non"
2021;"75017";"2110151";"80";"l";"Non";"Non"
2021;"75017";"2110162";"5";"l";"Non";"Non"
2021;"75017";"2110167";"5";"l";"Non";"Non"
2021;"75017";"2110174";"15";"l";"Oui";"Non"
2021;"75017";"2110180";"0.1";"kg";"Oui";"Non"
2021;"75017";"2120075";"70";"l";"Non";"Non"
2021;"75017";"2120143";"436.82";"l";"Non";"Non"
2021;"75017";"2120153";"10";"l";"Non";"Non"
2021;"75017";"2120171";"25";"kg";"Non";"Non"
2021;"75017";"2130049";"16.15";"l";"Non";"Non"
2021;"75017";"2130059";"5";"l";"Non";"Non"
2021;"75017";"2130067";"10";"l";"Non";"Non"
2021;"75017";"2130068";"5";"l";"Non";"Non"
2021;"75017";"2130069";"10";"l";"Non";"Non"
2021;"75017";"2130083";"2.06";"l";"Non";"Non"
2021;"75017";"2130086";"150";"kg";"Non";"Non"
2021;"75017";"2130102";"5";"kg";"Non";"Non"
2021;"75017";"2130140";"147.5";"l";"Non";"Non"
2021;"75017";"2130152";"5.06";"l";"Non";"Non"
2021;"75017";"2130164";"13";"l";"Non";"Non"
2021;"75017";"2130202";"45";"l";"Non";"Non"
2021;"75017";"2130249";"60";"l";"Non";"Non"
2021;"75017";"2130266";"5";"l";"Non";"Non"
2021;"75017";"2140052";"13";"l";"Non";"Non"
2021;"75017";"2140078";"18";"l";"Non";"Non"
2021;"75017";"2140082";"10";"l";"Non";"Non"
2021;"75017";"2140090";"1";"l";"Non";"Non"
2021;"75017";"2140093";"20";"l";"Non";"Non"
2021;"75017";"2140098";"20";"l";"Non";"Non"
2021;"75017";"2140121";"18.41";"l";"Oui";"Non"
2021;"75017";"2140147";"10";"l";"Non";"Non"
2021;"75017";"2140167";"1";"l";"Oui";"Non"
