"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"75016";"2020110";"0.94";"kg";"Non";"Non"
2019;"75016";"2020226";"25";"l";"Non";"Non"
2019;"75016";"2020241";"7";"kg";"Non";"Non"
2019;"75016";"2030071";"150";"kg";"Non";"Non"
2019;"75016";"2030073";"15";"kg";"Non";"Non"
2019;"75016";"2030175";"0.07";"kg";"Oui";"Non"
2019;"75016";"2030323";"5.4";"l";"Non";"Non"
2019;"75016";"2030332";"10";"l";"Oui";"Non"
2019;"75016";"2030342";"22.7";"l";"Non";"Non"
2019;"75016";"2030404";"40";"l";"Non";"Non"
2019;"75016";"2030457";"1";"kg";"Non";"Non"
2019;"75016";"2040146";"4.4";"l";"Non";"Non"
2019;"75016";"2050046";"2";"kg";"Non";"Non"
2019;"75016";"2060050";"4.09";"l";"Non";"Non"
2019;"75016";"2060085";"2";"l";"Non";"Non"
2019;"75016";"2060086";"2.5";"kg";"Non";"Non"
2019;"75016";"2060088";"97";"l";"Non";"Non"
2019;"75016";"2060118";"10";"l";"Non";"Non"
2019;"75016";"2060127";"0.75";"l";"Non";"Non"
2019;"75016";"2060172";"0.23";"l";"Non";"Non"
2019;"75016";"2070184";"70";"l";"Non";"Non"
2019;"75016";"2070221";"25.35";"l";"Non";"Non"
2019;"75016";"2080029";"18";"l";"Non";"Non"
2019;"75016";"2080063";"60";"kg";"Non";"Non"
2019;"75016";"2080100";"1.27";"kg";"Non";"Non"
2019;"75016";"2080105";"5";"l";"Non";"Non"
2019;"75016";"2080112";"3.52";"l";"Non";"Non"
2019;"75016";"2080123";"0.6";"kg";"Non";"Non"
2019;"75016";"2080129";"0.3";"l";"Non";"Non"
2019;"75016";"2080145";"152";"l";"Non";"Non"
2019;"75016";"2090008";"7.58";"l";"Non";"Non"
2019;"75016";"2090011";"40";"l";"Non";"Non"
2019;"75016";"2090016";"90";"l";"Non";"Non"
2019;"75016";"2090041";"9";"kg";"Non";"Non"
2019;"75016";"2090050";"160";"kg";"Non";"Non"
2019;"75016";"2090054";"0.62";"kg";"Non";"Non"
2019;"75016";"2090057";"4";"kg";"Non";"Non"
2019;"75016";"2090063";"0.1";"kg";"Non";"Non"
2019;"75016";"2090064";"30";"l";"Non";"Non"
2019;"75016";"2090092";"60";"l";"Non";"Non"
2019;"75016";"2090117";"20.5";"l";"Non";"Non"
2019;"75016";"2090118";"180";"l";"Non";"Non"
2019;"75016";"2090126";"62.19";"l";"Non";"Non"
2019;"75016";"2090127";"4";"l";"Non";"Non"
2019;"75016";"2090132";"10.8";"l";"Non";"Non"
2019;"75016";"2090137";"900";"kg";"Non";"Non"
2019;"75016";"2090146";"1";"l";"Oui";"Non"
2019;"75016";"2090149";"15.7";"l";"Non";"Non"
2019;"75016";"2090158";"100";"l";"Non";"Non"
2019;"75016";"2090160";"525";"l";"Non";"Non"
2019;"75016";"2090173";"25";"l";"Non";"Non"
2019;"75016";"2090186";"20";"l";"Non";"Non"
2019;"75016";"2090188";"20";"l";"Non";"Non"
2019;"75016";"2090190";"0.1";"l";"Non";"Non"
2019;"75016";"2100001";"60";"l";"Non";"Non"
2019;"75016";"2100014";"2.1";"kg";"Non";"Non"
2019;"75016";"2100026";"9.7";"l";"Non";"Non"
2019;"75016";"2100028";"10";"l";"Non";"Non"
2019;"75016";"2100030";"120";"kg";"Non";"Non"
2019;"75016";"2100040";"35";"l";"Non";"Non"
2019;"75016";"2100041";"60";"l";"Non";"Non"
2019;"75016";"2100051";"23.81";"l";"Non";"Non"
2019;"75016";"2100052";"30";"l";"Non";"Non"
2019;"75016";"2100056";"8.2";"l";"Non";"Non"
2019;"75016";"2100057";"50.9";"l";"Non";"Non"
2019;"75016";"2100059";"60";"l";"Non";"Non"
2019;"75016";"2100108";"45";"l";"Non";"Non"
2019;"75016";"2100112";"30";"l";"Non";"Non"
2019;"75016";"2100114";"3";"kg";"Non";"Non"
2019;"75016";"2100121";"1.3";"l";"Non";"Non"
2019;"75016";"2100138";"107.4";"l";"Non";"Non"
2019;"75016";"2100140";"10";"l";"Non";"Non"
2019;"75016";"2100175";"0.27";"l";"Non";"Non"
2019;"75016";"2100178";"1.53";"kg";"Non";"Non"
2019;"75016";"2100179";"40.5";"l";"Non";"Non"
2019;"75016";"2100181";"97.53";"kg";"Non";"Non"
2019;"75016";"2100215";"110";"l";"Non";"Non"
2019;"75016";"2100221";"91.27";"kg";"Non";"Non"
2019;"75016";"2100235";"5";"l";"Non";"Non"
2019;"75016";"2110004";"15";"l";"Non";"Non"
2019;"75016";"2110018";"3.0";"l";"Non";"Non"
2019;"75016";"2110040";"0.1";"kg";"Oui";"Non"
2019;"75016";"2110059";"1.59";"kg";"Non";"Non"
2019;"75016";"2110063";"0.3";"kg";"Non";"Non"
2019;"75016";"2110078";"42.8";"l";"Non";"Non"
2019;"75016";"2110084";"1";"l";"Oui";"Non"
2019;"75016";"2110090";"10";"l";"Non";"Non"
2019;"75016";"2110095";"15";"l";"Non";"Non"
2019;"75016";"2110102";"61.86";"l";"Non";"Non"
2019;"75016";"2110142";"3";"l";"Non";"Non"
2019;"75016";"2110144";"21.2";"l";"Non";"Non"
2019;"75016";"2110147";"0.43";"kg";"Non";"Non"
2019;"75016";"2110150";"2.00";"l";"Oui";"Non"
2019;"75016";"2110151";"150";"l";"Non";"Non"
2019;"75016";"2110153";"20";"l";"Non";"Non"
2019;"75016";"2110162";"12.4";"l";"Non";"Non"
2019;"75016";"2110191";"35";"l";"Non";"Non"
2019;"75016";"2110197";"15";"l";"Non";"Non"
2019;"75016";"2110201";"70";"l";"Non";"Non"
2019;"75016";"2120034";"100";"l";"Non";"Non"
2019;"75016";"2120035";"1";"l";"Non";"Non"
2019;"75016";"2120036";"5";"l";"Non";"Non"
2019;"75016";"2120070";"24";"l";"Non";"Non"
2019;"75016";"2120089";"9";"l";"Non";"Non"
2019;"75016";"2120132";"20";"kg";"Non";"Non"
2019;"75016";"2120143";"4";"l";"Non";"Non"
2019;"75016";"2120194";"1.4";"kg";"Non";"Non"
2019;"75016";"2120205";"80";"l";"Non";"Non"
2019;"75016";"2120219";"1.5";"l";"Non";"Non"
2019;"75016";"2130049";"15";"l";"Non";"Non"
2019;"75016";"2130061";"30";"l";"Non";"Non"
2019;"75016";"2130067";"4.25";"l";"Non";"Non"
2019;"75016";"2130068";"10";"l";"Non";"Non"
2019;"75016";"2130075";"160";"kg";"Non";"Non"
2019;"75016";"2130081";"60";"kg";"Non";"Non"
2019;"75016";"2130083";"5";"l";"Non";"Non"
2019;"75016";"2130087";"80";"kg";"Non";"Non"
2019;"75016";"2130152";"2.09";"l";"Non";"Non"
2019;"75016";"2130153";"5";"l";"Oui";"Non"
2019;"75016";"2130164";"15";"l";"Non";"Non"
2019;"75016";"2130202";"21.7";"l";"Non";"Non"
2019;"75016";"2130212";"20";"kg";"Non";"Non"
2019;"75016";"2130247";"14.6";"l";"Non";"Non"
2019;"75016";"2130278";"105";"l";"Non";"Non"
2019;"75016";"2140043";"1.46";"kg";"Non";"Non"
2019;"75016";"2140082";"4.5";"l";"Non";"Non"
2019;"75016";"2140093";"100";"l";"Non";"Non"
2019;"75016";"2140098";"25";"l";"Non";"Non"
2019;"75016";"2140121";"35.23";"l";"Oui";"Non"
2019;"75016";"2140148";"4";"l";"Non";"Non"
2019;"75016";"2140173";"10";"l";"Non";"Non"
2019;"75016";"2140175";"30";"l";"Non";"Non"
2019;"75016";"2140199";"20.45";"kg";"Non";"Non"
2019;"75016";"2140207";"5";"l";"Non";"Non"
2019;"75016";"2140215";"8.62";"kg";"Non";"Non"
2019;"75016";"2140257";"30";"l";"Non";"Non"
2019;"75016";"2140273";"20";"l";"Non";"Non"
2019;"75016";"2150051";"10.7";"l";"Non";"Non"
2019;"75016";"2150067";"40";"l";"Non";"Non"
2019;"75016";"2150083";"25";"l";"Non";"Non"
2019;"75016";"2150105";"5.04";"kg";"Non";"Non"
2019;"75016";"2150277";"25";"l";"Non";"Non"
2019;"75016";"2150387";"2";"l";"Non";"Non"
2019;"75016";"2150417";"0.36";"kg";"Oui";"Non"
2019;"75016";"2150438";"10";"kg";"Non";"Non"
2019;"75016";"2150757";"20";"l";"Non";"Non"
2019;"75016";"2150914";"10";"kg";"Non";"Non"
2019;"75016";"2150964";"392";"kg";"Non";"Non"
2019;"75016";"2160115";"10";"l";"Oui";"Non"
2019;"75016";"2160226";"20";"kg";"Non";"Non"
2019;"75016";"2160260";"57.3";"l";"Non";"Non"
2019;"75016";"2160387";"15.5";"l";"Non";"Non"
2019;"75016";"2160407";"26";"l";"Non";"Non"
2019;"75016";"2160479";"20.3";"l";"Non";"Non"
2019;"75016";"2160617";"50";"l";"Non";"Non"
2019;"75016";"2160693";"3";"l";"Non";"Non"
2019;"75016";"2160704";"20";"kg";"Non";"Non"
2019;"75016";"2160705";"106";"kg";"Non";"Non"
2019;"75016";"2160724";"10";"l";"Non";"Non"
2019;"75016";"2160727";"4";"kg";"Non";"Non"
2019;"75016";"2160730";"6";"l";"Non";"Non"
2019;"75016";"2160920";"19";"l";"Non";"Non"
2019;"75016";"2160931";"7.8";"l";"Non";"Non"
2019;"75016";"2160937";"21";"l";"Non";"Non"
2019;"75016";"2160959";"4";"l";"Non";"Non"
2019;"75016";"2160960";"10";"l";"Non";"Non"
2019;"75016";"2160963";"1";"l";"Non";"Non"
2019;"75016";"2161101";"20.6";"l";"Non";"Non"
2019;"75016";"2170085";"80";"l";"Non";"Non"
2019;"75016";"2170158";"50";"l";"Non";"Non"
2019;"75016";"2170243";"2.8";"l";"Oui";"Non"
2019;"75016";"2170362";"18";"l";"Non";"Non"
2019;"75016";"2170381";"25";"l";"Non";"Non"
2019;"75016";"2170691";"35";"l";"Non";"Non"
2019;"75016";"2170757";"26.8";"l";"Non";"Non"
2019;"75016";"2170933";"6";"kg";"Non";"Non"
2019;"75016";"2170978";"0.6";"l";"Oui";"Non"
2019;"75016";"2171010";"10";"l";"Non";"Non"
2019;"75016";"2171054";"5";"l";"Non";"Non"
2019;"75016";"2171253";"0.33";"l";"Non";"Non"
2019;"75016";"2180009";"1";"kg";"Non";"Non"
2019;"75016";"2180124";"0.38";"l";"Non";"Non"
2019;"75016";"2180334";"6";"l";"Non";"Non"
2019;"75016";"2180335";"3.08";"l";"Non";"Non"
2019;"75016";"2180380";"0.9";"l";"Non";"Non"
2019;"75016";"2190062";"4";"l";"Non";"Non"
2019;"75016";"2190215";"3.38";"l";"Non";"Non"
2019;"75016";"2190268";"0.2";"l";"Non";"Non"
2019;"75016";"6400401";"3";"kg";"Non";"Non"
2019;"75016";"7500716";"5";"kg";"Non";"Non"
2019;"75016";"7600310";"20";"kg";"Non";"Non"
2019;"75016";"7700216";"100";"l";"Non";"Non"
2019;"75016";"7700706";"1000";"kg";"Oui";"Non"
2019;"75016";"8100291";"25";"l";"Non";"Non"
2019;"75016";"8300243";"30";"l";"Non";"Non"
2019;"75016";"8400574";"135";"l";"Non";"Non"
2019;"75016";"8500194";"2";"l";"Non";"Non"
2019;"75016";"8600243";"80";"l";"Non";"Non"
2019;"75016";"8700002";"40";"l";"Non";"Non"
2019;"75016";"8700020";"40";"l";"Non";"Non"
2019;"75016";"8700118";"6";"l";"Non";"Non"
2019;"75016";"8700462";"278.8";"l";"Non";"Non"
2019;"75016";"8800011";"4.5";"l";"Non";"Non"
2019;"75016";"8800161";"70";"l";"Non";"Non"
2019;"75016";"8800504";"10";"l";"Non";"Non"
2019;"75016";"8800841";"0.59";"l";"Non";"Non"
2019;"75016";"8800941";"100";"kg";"Non";"Non"
2019;"75016";"8900564";"10";"l";"Non";"Non"
2019;"75016";"9000144";"20";"l";"Non";"Non"
2019;"75016";"9000184";"20";"l";"Non";"Non"
2019;"75016";"9000222";"352.55";"l";"Non";"Non"
2019;"75016";"9000490";"25";"l";"Non";"Non"
2019;"75016";"9000833";"5";"l";"Non";"Non"
2019;"75016";"9100046";"10";"l";"Non";"Non"
2019;"75016";"9100296";"10";"l";"Non";"Non"
2019;"75016";"9100418";"45";"l";"Non";"Non"
2019;"75016";"9200022";"10";"l";"Non";"Non"
2019;"75016";"9200073";"0.5";"kg";"Non";"Non"
2019;"75016";"9200214";"170";"kg";"Non";"Non"
2019;"75016";"9200482";"6";"kg";"Non";"Non"
2019;"75016";"9200548";"3";"l";"Non";"Non"
2019;"75016";"9300032";"5";"l";"Non";"Non"
2019;"75016";"9300396";"160.75";"l";"Non";"Non"
2019;"75016";"9300487";"10";"l";"Non";"Non"
2019;"75016";"9400008";"2.4";"l";"Non";"Non"
2019;"75016";"9400012";"15";"l";"Non";"Non"
2019;"75016";"9400052";"30";"l";"Non";"Non"
2019;"75016";"9400085";"5";"l";"Non";"Non"
2019;"75016";"9400280";"1.05";"kg";"Non";"Non"
2019;"75016";"9400367";"33.6";"l";"Non";"Non"
2019;"75016";"9500147";"1.5";"kg";"Oui";"Non"
2019;"75016";"9500150";"15";"l";"Non";"Non"
2019;"75016";"9500219";"10.9";"l";"Non";"Non"
2019;"75016";"9500223";"10";"l";"Non";"Non"
2019;"75016";"9500432";"4";"l";"Non";"Non"
2019;"75016";"9500452";"90";"kg";"Non";"Non"
2019;"75016";"9500595";"7";"l";"Non";"Non"
2019;"75016";"9500649";"5";"kg";"Non";"Non"
2019;"75016";"9600197";"1";"kg";"Non";"Non"
2019;"75016";"9600368";"53.8";"kg";"Non";"Non"
2019;"75016";"9600370";"36";"l";"Non";"Non"
2019;"75016";"9600386";"19";"kg";"Non";"Non"
2019;"75016";"9600390";"140";"l";"Oui";"Non"
2019;"75016";"9600512";"12";"kg";"Non";"Non"
2019;"75016";"9600550";"30";"l";"Non";"Non"
2019;"75016";"9700065";"1";"l";"Non";"Non"
2019;"75016";"9700070";"0.42";"kg";"Non";"Non"
2019;"75016";"9700369";"10";"l";"Non";"Non"
2019;"75016";"9700401";"8";"kg";"Non";"Non"
2019;"75016";"9800018";"160";"l";"Non";"Non"
2019;"75016";"9800085";"10";"l";"Non";"Non"
2019;"75016";"9800098";"30";"kg";"Non";"Non"
2019;"75016";"9800182";"25";"l";"Non";"Non"
2019;"75016";"9800235";"5";"l";"Non";"Non"
2019;"75016";"9800244";"0.63";"kg";"Non";"Non"
2019;"75016";"9800245";"40";"kg";"Non";"Non"
2019;"75016";"9800259";"30";"l";"Non";"Non"
2019;"75016";"9800262";"0.05";"kg";"Non";"Non"
2019;"75016";"9800336";"3.78";"l";"Non";"Non"
2019;"75016";"9800344";"28.03";"l";"Non";"Non"
2019;"75016";"9800347";"5";"l";"Non";"Non"
2019;"75016";"9800402";"0.2";"l";"Oui";"Non"
2019;"75016";"9800420";"3.25";"l";"Non";"Non"
2019;"75016";"9800458";"10";"l";"Non";"Non"
2019;"75016";"9800474";"150";"kg";"Non";"Non"
2019;"75016";"9800481";"6";"l";"Oui";"Non"
2019;"75016";"9900037";"0.08";"kg";"Non";"Non"
2019;"75016";"9900104";"20";"l";"Non";"Non"
2019;"75016";"9900115";"18";"l";"Non";"Non"
2019;"75016";"9900119";"500";"kg";"Oui";"Non"
2019;"75016";"9900227";"25";"l";"Non";"Non"
2019;"75016";"9900242";"40";"kg";"Non";"Non"
2019;"75016";"9900251";"8.6";"l";"Non";"Non"
2019;"75016";"9900257";"5";"kg";"Oui";"Non"
2019;"75016";"9900446";"7.2";"kg";"Non";"Non"
2019;"75017";"2000003";"30";"l";"Non";"Non"
2019;"75017";"2000018";"40";"kg";"Non";"Non"
2019;"75017";"2000087";"4";"kg";"Non";"Non"
2019;"75017";"2000122";"0.30";"l";"Non";"Non"
2019;"75017";"2000125";"1";"kg";"Oui";"Non"
2019;"75017";"2000201";"7.2";"l";"Non";"Non"
2019;"75017";"2000299";"7";"l";"Non";"Non"
2019;"75017";"2000380";"10";"l";"Non";"Non"
2019;"75017";"2000517";"15.65";"l";"Non";"Non"
2019;"75017";"2010023";"1";"l";"Non";"Non"
2019;"75017";"2010030";"50";"l";"Non";"Non"
2019;"75017";"2010123";"200";"kg";"Oui";"Non"
2019;"75017";"2010239";"35";"l";"Non";"Non"
2019;"75017";"2010280";"20";"l";"Non";"Non"
2019;"75017";"2010326";"4";"l";"Non";"Non"
2019;"75017";"2010349";"20";"l";"Non";"Non"
2019;"75017";"2010415";"100";"l";"Non";"Non"
2019;"75017";"2010513";"6";"kg";"Non";"Non"
2019;"75017";"2020003";"11";"kg";"Oui";"Non"
2019;"75017";"2030323";"40.68";"l";"Non";"Non"
2019;"75017";"2030332";"6";"l";"Oui";"Non"
2019;"75017";"2030342";"20";"l";"Non";"Non"
2019;"75017";"2030404";"28";"l";"Non";"Non"
2019;"75017";"2040146";"10.7";"l";"Non";"Non"
2019;"75017";"2050046";"14";"kg";"Non";"Non"
2019;"75017";"2050075";"2.5";"kg";"Non";"Non"
2019;"75017";"2060050";"2.06";"l";"Non";"Non"
2019;"75017";"2060088";"240";"l";"Non";"Non"
2019;"75017";"2060116";"2";"l";"Non";"Non"
2019;"75017";"2060118";"20";"l";"Non";"Non"
2019;"75017";"2060127";"7.56";"l";"Non";"Non"
2019;"75017";"2060172";"2";"l";"Non";"Non"
2019;"75017";"2060175";"180";"kg";"Oui";"Non"
2019;"75017";"2070136";"10";"kg";"Non";"Non"
2019;"75017";"2080026";"12";"l";"Non";"Non"
2019;"75017";"2080063";"8";"kg";"Non";"Non"
2019;"75017";"2080105";"15";"l";"Non";"Non"
2019;"75017";"2080112";"2.57";"l";"Non";"Non"
2019;"75017";"2080123";"0.2";"kg";"Non";"Non"
2019;"75017";"2080145";"20";"l";"Non";"Non"
2019;"75017";"2090001";"1.88";"l";"Non";"Non"
2019;"75017";"2090008";"0.1";"l";"Non";"Non"
2019;"75017";"2090037";"7";"kg";"Non";"Non"
2019;"75017";"2090042";"5";"kg";"Non";"Non"
2019;"75017";"2090050";"924";"kg";"Non";"Non"
2019;"75017";"2090057";"2.0";"kg";"Non";"Non"
2019;"75017";"2090064";"81";"l";"Non";"Non"
2019;"75017";"2090069";"17";"l";"Non";"Non"
2019;"75017";"2090101";"15";"l";"Non";"Non"
2019;"75017";"2090111";"2.82";"l";"Non";"Non"
2019;"75017";"2090115";"120";"l";"Non";"Non"
2019;"75017";"2090118";"230";"l";"Non";"Non"
2019;"75017";"2090153";"6";"kg";"Non";"Non"
2019;"75017";"2090158";"60";"l";"Non";"Non"
2019;"75017";"2090160";"267";"l";"Non";"Non"
2019;"75017";"2090172";"10";"l";"Non";"Non"
2019;"75017";"2090177";"0.75";"l";"Non";"Non"
2019;"75017";"2090188";"150";"l";"Non";"Non"
2019;"75017";"2090199";"6";"l";"Oui";"Non"
2019;"75017";"2100009";"1.38";"kg";"Non";"Non"
2019;"75017";"2100014";"0.9";"kg";"Non";"Non"
2019;"75017";"2100026";"7";"l";"Non";"Non"
2019;"75017";"2100030";"420";"kg";"Non";"Non"
2019;"75017";"2100052";"32.7";"l";"Non";"Non"
2019;"75017";"2100108";"10";"l";"Non";"Non"
2019;"75017";"2100111";"10";"l";"Non";"Non"
2019;"75017";"2100112";"20";"l";"Non";"Non"
2019;"75017";"2100121";"4.75";"l";"Non";"Non"
2019;"75017";"2100138";"110.95";"l";"Non";"Non"
2019;"75017";"2100140";"7.36";"l";"Non";"Non"
2019;"75017";"2100143";"2.5";"l";"Non";"Non"
2019;"75017";"2100144";"3";"kg";"Non";"Non"
2019;"75017";"2100177";"3.75";"kg";"Non";"Non"
2019;"75017";"2100179";"30";"l";"Non";"Non"
2019;"75017";"2100221";"43.75";"kg";"Non";"Non"
2019;"75017";"2100234";"15";"l";"Non";"Non"
2019;"75017";"2110018";"2.8";"l";"Non";"Non"
2019;"75017";"2110078";"45";"l";"Non";"Non"
2019;"75017";"2110095";"15";"l";"Non";"Non"
2019;"75017";"2110102";"75.98";"l";"Non";"Non"
2019;"75017";"2110104";"15.4";"l";"Non";"Non"
2019;"75017";"2110142";"8";"l";"Non";"Non"
2019;"75017";"2110149";"4.0";"l";"Oui";"Non"
2019;"75017";"2110150";"0.25";"l";"Oui";"Non"
2019;"75017";"2110151";"20";"l";"Non";"Non"
2019;"75017";"2110166";"2";"l";"Non";"Non"
2019;"75017";"2110177";"10";"l";"Non";"Non"
2019;"75017";"2110191";"40";"l";"Non";"Non"
2019;"75017";"2110198";"40";"l";"Non";"Non"
2019;"75017";"2110201";"70";"l";"Non";"Non"
2019;"75017";"2120034";"140";"l";"Non";"Non"
2019;"75017";"2120048";"6";"l";"Non";"Non"
2019;"75017";"2120066";"35";"l";"Non";"Non"
2019;"75017";"2120070";"10.6";"l";"Non";"Non"
2019;"75017";"2120075";"170";"l";"Non";"Non"
2019;"75017";"2120118";"4";"l";"Oui";"Non"
2019;"75017";"2120132";"3.15";"kg";"Non";"Non"
2019;"75017";"2120153";"40";"l";"Non";"Non"
2019;"75017";"2120194";"0.43";"kg";"Non";"Non"
2019;"75017";"2120205";"20";"l";"Non";"Non"
2019;"75017";"2130049";"12";"l";"Non";"Non"
2019;"75017";"2130061";"21.1";"l";"Non";"Non"
2019;"75017";"2130068";"19";"l";"Non";"Non"
2019;"75017";"2130075";"152";"kg";"Non";"Non"
2019;"75017";"2130083";"16";"l";"Non";"Non"
2019;"75017";"2130126";"12";"kg";"Oui";"Non"
2019;"75017";"2130140";"90";"l";"Non";"Non"
2019;"75017";"2130152";"1.62";"l";"Non";"Non"
2019;"75017";"2130164";"80";"l";"Non";"Non"
2019;"75017";"2130202";"55";"l";"Non";"Non"
2019;"75017";"2130242";"70";"l";"Non";"Non"
2019;"75017";"2130251";"5";"l";"Non";"Non"
2019;"75017";"2130254";"30";"l";"Non";"Non"
2019;"75017";"2130278";"60";"l";"Non";"Non"
2019;"75017";"2140040";"65";"kg";"Non";"Non"
2019;"75017";"2140082";"33";"l";"Non";"Non"
2019;"75017";"2140121";"22.66";"l";"Oui";"Non"
2019;"75017";"2140147";"15";"l";"Non";"Non"
2019;"75017";"2140173";"10";"l";"Non";"Non"
2019;"75017";"2140175";"35.5";"l";"Non";"Non"
2019;"75017";"2140177";"0.6";"l";"Non";"Non"
2019;"75017";"2140207";"2.5";"l";"Non";"Non"
2019;"75017";"2140215";"3.54";"kg";"Non";"Non"
2019;"75017";"2140248";"15";"l";"Non";"Non"
2019;"75017";"2140257";"70.8";"l";"Non";"Non"
2019;"75017";"2150022";"9";"l";"Non";"Non"
2019;"75017";"2150084";"3";"l";"Non";"Non"
2019;"75017";"2150417";"0.21";"kg";"Oui";"Non"
2019;"75017";"2150752";"40";"l";"Non";"Non"
2019;"75017";"2150790";"1";"kg";"Oui";"Non"
2019;"75017";"2160260";"10";"l";"Non";"Non"
2019;"75017";"2160479";"110";"l";"Non";"Non"
2019;"75017";"2160617";"49.55";"l";"Non";"Non"
2019;"75017";"2160693";"9";"l";"Non";"Non"
2019;"75017";"2160704";"110";"kg";"Non";"Non"
2019;"75017";"2160724";"5";"l";"Non";"Non"
2019;"75017";"2160920";"15";"l";"Non";"Non"
2019;"75017";"2160931";"37.09";"l";"Non";"Non"
2019;"75017";"2160959";"18.62";"l";"Non";"Non"
2019;"75017";"2160963";"0.3";"l";"Non";"Non"
2019;"75017";"2170208";"6";"kg";"Non";"Non"
2019;"75017";"2170243";"1.82";"l";"Oui";"Non"
2019;"75017";"2170457";"60";"l";"Non";"Non"
2019;"75017";"2170711";"1";"kg";"Non";"Non"
2019;"75017";"2170757";"35";"l";"Non";"Non"
2019;"75017";"2170979";"4.5";"kg";"Non";"Non"
2019;"75017";"2171054";"35";"l";"Non";"Non"
2019;"75017";"2171066";"16";"l";"Non";"Non"
2019;"75017";"2171253";"0.41";"l";"Non";"Non"
2019;"75017";"2180039";"20";"l";"Non";"Non"
2019;"75017";"2180124";"1.08";"l";"Non";"Non"
2019;"75017";"2180189";"4";"kg";"Non";"Non"
2019;"75017";"2180807";"160";"l";"Non";"Non"
2019;"75017";"2189993";"0.4";"kg";"Non";"Non"
2019;"75017";"2190062";"6";"l";"Non";"Non"
2019;"75017";"5100219";"125";"kg";"Non";"Non"
2019;"75017";"6400401";"3";"kg";"Non";"Non"
2019;"75017";"7900708";"31.7";"l";"Non";"Non"
2019;"75017";"7900753";"15";"l";"Non";"Non"
2019;"75017";"8300025";"2";"l";"Non";"Non"
2019;"75017";"8400096";"5";"l";"Non";"Non"
2019;"75017";"8400574";"130";"l";"Non";"Non"
2019;"75017";"8600349";"0.2";"kg";"Oui";"Non"
2019;"75017";"8700002";"60";"l";"Non";"Non"
2019;"75017";"8700020";"45";"l";"Non";"Non"
2019;"75017";"8700107";"5";"kg";"Non";"Non"
2019;"75017";"8700462";"400";"l";"Non";"Non"
2019;"75017";"8800161";"65";"l";"Non";"Non"
2019;"75017";"8800395";"30";"l";"Non";"Non"
2019;"75017";"8800488";"15";"l";"Non";"Non"
2019;"75017";"8800504";"6";"l";"Non";"Non"
2019;"75017";"9000144";"20";"l";"Non";"Non"
2019;"75017";"9000184";"5";"l";"Non";"Non"
2019;"75017";"9000259";"0.24";"kg";"Non";"Non"
2019;"75017";"9000490";"60";"l";"Non";"Non"
2019;"75017";"9000753";"390";"kg";"Non";"Non"
2019;"75017";"9100372";"60";"l";"Non";"Non"
2019;"75017";"9200073";"0.8";"kg";"Non";"Non"
2019;"75017";"9200215";"15.5";"kg";"Non";"Non"
2019;"75017";"9300065";"40";"l";"Non";"Non"
2019;"75017";"9300257";"1.6";"l";"Non";"Non"
2019;"75017";"9300396";"10";"l";"Non";"Non"
2019;"75017";"9300487";"20";"l";"Non";"Non"
2019;"75017";"9400052";"55";"l";"Non";"Non"
2019;"75017";"9400133";"30";"l";"Non";"Non"
2019;"75017";"9400462";"0.25";"kg";"Non";"Non"
2019;"75017";"9500147";"1.15";"kg";"Oui";"Non"
2019;"75017";"9500150";"3";"l";"Non";"Non"
2019;"75017";"9500223";"55";"l";"Non";"Non"
2019;"75017";"9500302";"0.75";"kg";"Oui";"Non"
2019;"75017";"9500568";"0.5";"kg";"Non";"Non"
2019;"75017";"9500595";"5";"l";"Non";"Non"
2019;"75017";"9600093";"5";"l";"Non";"Non"
2019;"75017";"9600368";"20";"kg";"Non";"Non"
2019;"75017";"9600370";"20";"l";"Non";"Non"
2019;"75017";"9600550";"6";"l";"Non";"Non"
2019;"75017";"9700369";"25";"l";"Non";"Non"
2019;"75017";"9700401";"5";"kg";"Non";"Non"
2019;"75017";"9800100";"82";"l";"Non";"Non"
2019;"75017";"9800182";"25";"l";"Non";"Non"
2019;"75017";"9800245";"140";"kg";"Non";"Non"
2019;"75017";"9800259";"140";"l";"Non";"Non"
2019;"75017";"9800277";"2.93";"l";"Non";"Non"
2019;"75017";"9800336";"10";"l";"Non";"Non"
2019;"75017";"9800344";"8.79";"l";"Non";"Non"
2019;"75017";"9800420";"4";"l";"Non";"Non"
2019;"75017";"9800474";"6";"kg";"Non";"Non"
2019;"75017";"9800477";"50";"l";"Non";"Non"
2019;"75017";"9900104";"9";"l";"Non";"Non"
2019;"75017";"9900251";"60";"l";"Non";"Non"
2019;"75017";"9900340";"40";"l";"Non";"Non"
2019;"75017";"9900371";"0.28";"kg";"Oui";"Non"
2019;"75018";"2000316";"5";"l";"Non";"Non"
2019;"75018";"2000517";"5";"l";"Non";"Non"
2019;"75018";"2030175";"0.03";"kg";"Oui";"Non"
2019;"75018";"2060045";"0.5";"kg";"Oui";"Non"
