"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"13140";"2120087";"0.25";"kg";"Non";"Non"
2018;"13140";"2120159";"0.08";"l";"Non";"Non"
2018;"13140";"2120213";"0.4";"l";"Oui";"Non"
2018;"13140";"2130075";"15";"kg";"Non";"Non"
2018;"13140";"2140085";"2";"l";"Non";"Non"
2018;"13140";"2140121";"1";"l";"Oui";"Non"
2018;"13140";"2140215";"0.13";"kg";"Non";"Non"
2018;"13140";"2150387";"30";"l";"Non";"Non"
2018;"13140";"2160710";"75";"l";"Non";"Non"
2018;"13140";"2160852";"20";"l";"Non";"Non"
2018;"13140";"5100219";"1700";"kg";"Non";"Non"
2018;"13140";"7600008";"14";"l";"Non";"Non"
2018;"13140";"7600310";"20";"kg";"Non";"Non"
2018;"13140";"7700078";"40";"l";"Non";"Non"
2018;"13140";"8400477";"0.6";"kg";"Non";"Non"
2018;"13140";"8400574";"10";"l";"Non";"Non"
2018;"13140";"9000222";"30";"l";"Non";"Non"
2018;"13140";"9500452";"750";"kg";"Non";"Non"
2018;"13140";"9600368";"30";"kg";"Non";"Non"
2018;"13140";"9700070";"1.4";"kg";"Non";"Non"
2018;"13140";"9700214";"1.2";"kg";"Non";"Non"
2018;"13140";"9700278";"1";"kg";"Non";"Non"
2018;"13140";"9700401";"100";"kg";"Non";"Non"
2018;"13140";"9700442";"14";"l";"Non";"Non"
2018;"13140";"9800054";"36";"kg";"Non";"Non"
2018;"13140";"9800085";"35";"l";"Non";"Non"
2018;"13140";"9800245";"1260";"kg";"Non";"Non"
2018;"13140";"9800336";"2";"l";"Non";"Non"
2018;"13140";"9800474";"90";"kg";"Non";"Non"
2018;"13140";"9900133";"7";"l";"Non";"Non"
2018;"13140";"9900227";"5";"l";"Non";"Non"
2018;"13140";"9900242";"10";"kg";"Non";"Non"
2018;"13140";"9900257";"13.6";"kg";"Oui";"Non"
2018;"13140";"9900331";"1";"l";"Non";"Non"
2018;"13140";"9900446";"0.11";"kg";"Non";"Non"
2018;"13150";"2000018";"60";"kg";"Non";"Non"
2018;"13150";"2000044";"77";"l";"Non";"Non"
2018;"13150";"2000122";"1.60";"l";"Non";"Non"
2018;"13150";"2000201";"6.3";"l";"Non";"Non"
2018;"13150";"2000202";"80";"l";"Non";"Non"
2018;"13150";"2000210";"630";"l";"Non";"Non"
2018;"13150";"2000294";"8";"kg";"Non";"Non"
2018;"13150";"2000299";"1";"l";"Non";"Non"
2018;"13150";"2000327";"130";"l";"Non";"Non"
2018;"13150";"2000447";"41";"kg";"Non";"Non"
2018;"13150";"2000517";"195";"l";"Non";"Non"
2018;"13150";"2000536";"44.11";"kg";"Non";"Non"
2018;"13150";"2010023";"989";"l";"Non";"Non"
2018;"13150";"2010118";"10.8";"kg";"Oui";"Non"
2018;"13150";"2010130";"978";"kg";"Non";"Non"
2018;"13150";"2010132";"11";"kg";"Non";"Non"
2018;"13150";"2010282";"15";"l";"Non";"Non"
2018;"13150";"2010351";"6";"kg";"Non";"Non"
2018;"13150";"2010398";"1072";"kg";"Non";"Non"
2018;"13150";"2010427";"5";"l";"Non";"Non"
2018;"13150";"2010441";"6240";"l";"Non";"Non"
2018;"13150";"2010513";"16.0";"kg";"Non";"Non"
2018;"13150";"2010618";"4877";"kg";"Non";"Non"
2018;"13150";"2010628";"1.75";"kg";"Non";"Non"
2018;"13150";"2010640";"70";"kg";"Non";"Non"
2018;"13150";"2020047";"25";"l";"Oui";"Non"
2018;"13150";"2020219";"1";"l";"Non";"Non"
2018;"13150";"2020241";"0.5";"kg";"Non";"Non"
2018;"13150";"2020269";"720";"l";"Non";"Non"
2018;"13150";"2030011";"50";"l";"Non";"Non"
2018;"13150";"2030125";"3.21";"l";"Oui";"Non"
2018;"13150";"2030175";"0.07";"kg";"Oui";"Non"
2018;"13150";"2030255";"80";"l";"Non";"Non"
2018;"13150";"2030259";"10";"l";"Non";"Non"
2018;"13150";"2030323";"2.4";"l";"Non";"Non"
2018;"13150";"2030332";"0.25";"l";"Oui";"Non"
2018;"13150";"2030404";"60";"l";"Non";"Non"
2018;"13150";"2040195";"288";"l";"Non";"Non"
2018;"13150";"2040310";"35";"l";"Non";"Non"
2018;"13150";"2040330";"820";"kg";"Non";"Non"
2018;"13150";"2050046";"85.5";"kg";"Non";"Non"
2018;"13150";"2050076";"4.8";"kg";"Non";"Non"
2018;"13150";"2050146";"5.6";"l";"Oui";"Non"
2018;"13150";"2060002";"149.6";"l";"Non";"Non"
2018;"13150";"2060034";"2150";"kg";"Non";"Non"
2018;"13150";"2060045";"1.4";"kg";"Oui";"Non"
2018;"13150";"2060050";"10.9";"l";"Non";"Non"
2018;"13150";"2060084";"682";"kg";"Non";"Non"
2018;"13150";"2060085";"69";"l";"Non";"Non"
2018;"13150";"2060098";"202.0";"l";"Non";"Non"
2018;"13150";"2060113";"3.55";"l";"Non";"Non"
2018;"13150";"2060115";"40";"l";"Non";"Non"
2018;"13150";"2060118";"15";"l";"Non";"Non"
2018;"13150";"2060133";"317";"l";"Non";"Non"
2018;"13150";"2060134";"467";"kg";"Non";"Non"
2018;"13150";"2060172";"2.4";"l";"Non";"Non"
2018;"13150";"2070107";"20";"l";"Non";"Non"
2018;"13150";"2070133";"20";"l";"Non";"Non"
2018;"13150";"2070136";"240";"kg";"Non";"Non"
2018;"13150";"2070193";"32";"l";"Non";"Non"
2018;"13150";"2080019";"15";"l";"Non";"Non"
2018;"13150";"2080029";"3";"l";"Non";"Non"
2018;"13150";"2080038";"10";"l";"Non";"Non"
2018;"13150";"2080060";"112";"l";"Non";"Non"
2018;"13150";"2080063";"60";"kg";"Non";"Non"
2018;"13150";"2080070";"5";"kg";"Non";"Non"
2018;"13150";"2080098";"10";"l";"Non";"Non"
2018;"13150";"2080101";"159";"kg";"Non";"Non"
2018;"13150";"2080103";"10";"l";"Non";"Non"
2018;"13150";"2080129";"30";"l";"Non";"Non"
2018;"13150";"2080136";"3";"kg";"Non";"Non"
2018;"13150";"2090001";"25";"l";"Non";"Non"
2018;"13150";"2090019";"250";"l";"Non";"Non"
2018;"13150";"2090021";"2";"l";"Non";"Non"
2018;"13150";"2090042";"9";"kg";"Non";"Non"
2018;"13150";"2090050";"1092";"kg";"Non";"Non"
2018;"13150";"2090052";"1.98";"kg";"Non";"Non"
2018;"13150";"2090054";"1.25";"kg";"Non";"Non"
2018;"13150";"2090055";"40";"l";"Non";"Non"
2018;"13150";"2090082";"9";"l";"Non";"Non"
2018;"13150";"2090091";"4";"kg";"Non";"Non"
2018;"13150";"2090094";"645";"kg";"Non";"Non"
2018;"13150";"2090117";"20";"l";"Non";"Non"
2018;"13150";"2090119";"660";"l";"Non";"Non"
2018;"13150";"2090126";"810";"l";"Non";"Non"
2018;"13150";"2090127";"55";"l";"Non";"Non"
2018;"13150";"2090130";"40";"kg";"Non";"Non"
2018;"13150";"2090136";"225";"l";"Non";"Non"
2018;"13150";"2090137";"65";"kg";"Non";"Non"
2018;"13150";"2090159";"1";"kg";"Non";"Non"
2018;"13150";"2090160";"2860";"l";"Non";"Non"
2018;"13150";"2090164";"82.5";"l";"Oui";"Non"
2018;"13150";"2090169";"75";"kg";"Non";"Non"
2018;"13150";"2090186";"80";"l";"Non";"Non"
2018;"13150";"2090188";"130";"l";"Non";"Non"
2018;"13150";"2100001";"120";"l";"Non";"Non"
2018;"13150";"2100014";"6.3";"kg";"Non";"Non"
2018;"13150";"2100016";"3.25";"kg";"Non";"Non"
2018;"13150";"2100025";"32";"l";"Non";"Non"
2018;"13150";"2100026";"44";"l";"Non";"Non"
2018;"13150";"2100030";"440";"kg";"Non";"Non"
2018;"13150";"2100036";"15.88";"kg";"Non";"Non"
2018;"13150";"2100038";"2450";"kg";"Non";"Non"
2018;"13150";"2100040";"20";"l";"Non";"Non"
2018;"13150";"2100041";"30";"l";"Non";"Non"
2018;"13150";"2100058";"30";"kg";"Non";"Non"
2018;"13150";"2100059";"50";"l";"Non";"Non"
2018;"13150";"2100060";"800";"l";"Non";"Non"
2018;"13150";"2100065";"1.32";"kg";"Non";"Non"
2018;"13150";"2100108";"215";"l";"Non";"Non"
2018;"13150";"2100112";"45";"l";"Non";"Non"
2018;"13150";"2100121";"133.20";"l";"Non";"Oui"
2018;"13150";"2100122";"23.7";"kg";"Non";"Non"
2018;"13150";"2100138";"30";"l";"Non";"Non"
2018;"13150";"2100140";"95";"l";"Non";"Non"
2018;"13150";"2100156";"60";"l";"Non";"Non"
2018;"13150";"2100162";"5";"kg";"Non";"Non"
2018;"13150";"2100181";"216";"kg";"Non";"Non"
2018;"13150";"2100183";"65";"l";"Non";"Non"
2018;"13150";"2100215";"20";"l";"Non";"Non"
2018;"13150";"2100221";"1676.5";"kg";"Non";"Non"
2018;"13150";"2100231";"1298";"kg";"Non";"Non"
2018;"13150";"2100241";"0.3";"kg";"Non";"Non"
2018;"13150";"2110012";"25";"l";"Non";"Non"
2018;"13150";"2110018";"132.2";"l";"Non";"Non"
2018;"13150";"2110059";"25";"kg";"Non";"Non"
2018;"13150";"2110063";"0.75";"kg";"Non";"Non"
2018;"13150";"2110073";"72.25";"l";"Non";"Non"
2018;"13150";"2110078";"60";"l";"Non";"Non"
2018;"13150";"2110084";"1";"l";"Oui";"Non"
2018;"13150";"2110086";"551";"l";"Non";"Non"
2018;"13150";"2110090";"10";"l";"Non";"Non"
2018;"13150";"2110102";"6.9";"l";"Non";"Non"
2018;"13150";"2110105";"85";"l";"Non";"Non"
2018;"13150";"2110115";"2";"l";"Non";"Non"
2018;"13150";"2110141";"245";"l";"Non";"Non"
2018;"13150";"2110143";"11";"l";"Non";"Non"
2018;"13150";"2110147";"25";"kg";"Non";"Non"
2018;"13150";"2110154";"21";"l";"Non";"Non"
2018;"13150";"2110162";"105";"l";"Non";"Non"
2018;"13150";"2110178";"5";"l";"Non";"Non"
2018;"13150";"2110179";"1.85";"kg";"Non";"Non"
2018;"13150";"2110180";"0.1";"kg";"Oui";"Non"
2018;"13150";"2110197";"25";"l";"Non";"Non"
2018;"13150";"2110198";"160";"l";"Non";"Non"
2018;"13150";"2110201";"40";"l";"Non";"Non"
2018;"13150";"2120034";"1450";"l";"Non";"Non"
2018;"13150";"2120045";"12";"l";"Non";"Oui"
2018;"13150";"2120048";"3";"l";"Non";"Non"
2018;"13150";"2120049";"1";"l";"Non";"Non"
2018;"13150";"2120059";"35";"l";"Non";"Non"
2018;"13150";"2120081";"51";"l";"Non";"Non"
2018;"13150";"2120086";"195";"l";"Non";"Non"
2018;"13150";"2120087";"63";"kg";"Non";"Non"
2018;"13150";"2120092";"75";"l";"Non";"Non"
2018;"13150";"2120130";"1.16";"kg";"Non";"Non"
2018;"13150";"2120132";"5";"kg";"Non";"Non"
2018;"13150";"2120159";"3.57";"l";"Non";"Non"
2018;"13150";"2120160";"20";"l";"Non";"Non"
2018;"13150";"2120177";"44";"kg";"Non";"Non"
2018;"13150";"2120179";"120";"kg";"Non";"Non"
2018;"13150";"2120213";"0.2";"l";"Oui";"Non"
2018;"13150";"2120214";"18";"kg";"Non";"Non"
2018;"13150";"2120216";"3";"l";"Non";"Non"
2018;"13150";"2130049";"183.3";"l";"Non";"Non"
2018;"13150";"2130061";"185";"l";"Non";"Non"
2018;"13150";"2130067";"176";"l";"Non";"Non"
2018;"13150";"2130068";"1";"l";"Non";"Non"
2018;"13150";"2130075";"75";"kg";"Non";"Non"
2018;"13150";"2130079";"1.0";"l";"Non";"Non"
2018;"13150";"2130081";"260";"kg";"Non";"Non"
2018;"13150";"2130083";"211";"l";"Non";"Non"
2018;"13150";"2130092";"5";"l";"Non";"Non"
2018;"13150";"2130095";"6";"l";"Non";"Non"
2018;"13150";"2130115";"129.28";"kg";"Non";"Non"
2018;"13150";"2130152";"75.6";"l";"Non";"Non"
2018;"13150";"2130175";"7.2";"l";"Non";"Non"
2018;"13150";"2130200";"3";"l";"Non";"Non"
2018;"13150";"2130201";"25";"kg";"Non";"Non"
2018;"13150";"2130202";"5";"l";"Non";"Non"
2018;"13150";"2130212";"365";"kg";"Non";"Non"
2018;"13150";"2130214";"10.5";"kg";"Non";"Non"
2018;"13150";"2130249";"15";"l";"Non";"Non"
2018;"13150";"2130251";"25";"l";"Non";"Non"
2018;"13150";"2130255";"140";"kg";"Non";"Non"
2018;"13150";"2130272";"67.5";"kg";"Non";"Non"
2018;"13150";"2130277";"1200";"kg";"Non";"Non"
2018;"13150";"2140001";"4";"kg";"Non";"Non"
2018;"13150";"2140035";"20";"l";"Non";"Oui"
2018;"13150";"2140050";"15";"kg";"Non";"Non"
2018;"13150";"2140078";"130.3";"l";"Non";"Non"
2018;"13150";"2140084";"2660";"l";"Non";"Non"
2018;"13150";"2140085";"162";"l";"Non";"Non"
2018;"13150";"2140089";"2";"l";"Non";"Non"
2018;"13150";"2140090";"155";"l";"Non";"Non"
2018;"13150";"2140093";"155";"l";"Non";"Non"
2018;"13150";"2140143";"157.5";"kg";"Non";"Non"
2018;"13150";"2140165";"22";"kg";"Non";"Non"
2018;"13150";"2140177";"49.2";"l";"Non";"Non"
2018;"13150";"2140188";"150";"l";"Non";"Non"
2018;"13150";"2140201";"33";"l";"Non";"Non"
2018;"13150";"2140236";"1270";"kg";"Non";"Non"
2018;"13150";"2140238";"0.2";"l";"Non";"Non"
2018;"13150";"2140255";"10";"l";"Non";"Non"
2018;"13150";"2140258";"170";"l";"Non";"Non"
2018;"13150";"2150008";"63.0";"kg";"Non";"Non"
2018;"13150";"2150066";"30";"l";"Non";"Non"
2018;"13150";"2150067";"370";"l";"Non";"Non"
2018;"13150";"2150083";"7";"l";"Non";"Non"
2018;"13150";"2150086";"29";"l";"Non";"Non"
2018;"13150";"2150102";"10";"l";"Oui";"Non"
2018;"13150";"2150104";"1155";"l";"Non";"Non"
2018;"13150";"2150387";"85";"l";"Non";"Non"
2018;"13150";"2150451";"10";"l";"Non";"Oui"
2018;"13150";"2150755";"10";"l";"Non";"Non"
2018;"13150";"2160008";"176";"l";"Non";"Non"
2018;"13150";"2160016";"24";"kg";"Non";"Non"
2018;"13150";"2160071";"10";"l";"Non";"Oui"
2018;"13150";"2160135";"60";"l";"Non";"Oui"
2018;"13150";"2160292";"1488";"kg";"Non";"Non"
2018;"13150";"2160390";"5.7";"kg";"Non";"Non"
2018;"13150";"2160395";"96.8";"l";"Non";"Non"
2018;"13150";"2160404";"4";"l";"Non";"Non"
2018;"13150";"2160408";"1685";"l";"Non";"Non"
2018;"13150";"2160434";"2000";"l";"Non";"Oui"
2018;"13150";"2160454";"100";"kg";"Non";"Non"
2018;"13150";"2160479";"20";"l";"Non";"Non"
2018;"13150";"2160617";"158.21";"l";"Non";"Non"
2018;"13150";"2160686";"81";"kg";"Non";"Non"
2018;"13150";"2160726";"490";"l";"Non";"Non"
2018;"13150";"2160756";"545";"l";"Non";"Non"
2018;"13150";"2160783";"95";"l";"Non";"Non"
2018;"13150";"2160818";"120";"l";"Non";"Non"
2018;"13150";"2160841";"108";"kg";"Non";"Non"
2018;"13150";"2160852";"2100";"l";"Non";"Non"
2018;"13150";"2160920";"5";"l";"Non";"Non"
2018;"13150";"2160929";"13.8";"kg";"Non";"Non"
2018;"13150";"2160937";"45";"l";"Non";"Non"
2018;"13150";"2160962";"36";"l";"Non";"Non"
2018;"13150";"2160963";"13.6";"l";"Non";"Non"
2018;"13150";"2160985";"1300";"l";"Non";"Non"
2018;"13150";"2169999";"8";"l";"Non";"Non"
2018;"13150";"2170085";"60";"l";"Non";"Non"
2018;"13150";"2170110";"80";"l";"Non";"Non"
2018;"13150";"2170362";"80";"l";"Non";"Non"
2018;"13150";"2170654";"2";"kg";"Non";"Non"
2018;"13150";"2170687";"135";"kg";"Non";"Non"
2018;"13150";"2170697";"2.5";"kg";"Non";"Non"
2018;"13150";"2171119";"84";"kg";"Non";"Non"
2018;"13150";"5100219";"650";"kg";"Non";"Non"
2018;"13150";"6400401";"60";"kg";"Non";"Non"
2018;"13150";"6800403";"1600";"kg";"Non";"Non"
2018;"13150";"7400755";"95";"kg";"Non";"Non"
2018;"13150";"7500569";"19";"kg";"Non";"Non"
2018;"13150";"7500716";"9780";"kg";"Non";"Non"
2018;"13150";"7600008";"397";"l";"Non";"Non"
2018;"13150";"7700078";"465";"l";"Non";"Non"
2018;"13150";"7700216";"130";"l";"Non";"Non"
2018;"13150";"7700568";"220";"kg";"Oui";"Non"
2018;"13150";"7800790";"5";"l";"Non";"Non"
2018;"13150";"8000144";"10";"kg";"Non";"Non"
2018;"13150";"8200538";"60";"l";"Non";"Non"
2018;"13150";"8300025";"60";"l";"Non";"Non"
2018;"13150";"8300063";"20";"l";"Non";"Non"
2018;"13150";"8300243";"30";"l";"Non";"Non"
2018;"13150";"8400477";"165.6";"kg";"Non";"Non"
2018;"13150";"8400528";"57";"l";"Non";"Non"
2018;"13150";"8400574";"219";"l";"Non";"Non"
2018;"13150";"8500023";"1780";"kg";"Non";"Non"
2018;"13150";"8500174";"110";"l";"Non";"Non"
2018;"13150";"8500194";"137";"l";"Non";"Non"
2018;"13150";"8600243";"940";"l";"Non";"Non"
2018;"13150";"8700002";"130";"l";"Non";"Non"
2018;"13150";"8700020";"520";"l";"Non";"Non"
2018;"13150";"8700118";"820";"l";"Non";"Non"
2018;"13150";"8700462";"40";"l";"Non";"Non"
2018;"13150";"8700506";"150";"l";"Non";"Non"
2018;"13150";"8700525";"120";"kg";"Non";"Non"
2018;"13150";"8700702";"90";"kg";"Non";"Non"
2018;"13150";"8800011";"3.8";"l";"Non";"Non"
2018;"13150";"8800029";"35";"l";"Non";"Non"
2018;"13150";"8800395";"45";"l";"Non";"Non"
2018;"13150";"8800417";"200";"l";"Non";"Non"
2018;"13150";"8800827";"590";"l";"Non";"Non"
2018;"13150";"8800841";"47.0";"l";"Non";"Non"
2018;"13150";"8900564";"2";"l";"Non";"Non"
2018;"13150";"8900681";"255";"l";"Non";"Non"
2018;"13150";"8900685";"5.04";"kg";"Non";"Non"
2018;"13150";"9000163";"9.7";"kg";"Non";"Non"
2018;"13150";"9000222";"460";"l";"Non";"Non"
2018;"13150";"9000259";"0.36";"kg";"Non";"Non"
2018;"13150";"9000471";"575";"l";"Non";"Non"
2018;"13150";"9000490";"145";"l";"Non";"Non"
2018;"13150";"9000619";"480";"l";"Non";"Non"
2018;"13150";"9000753";"10";"kg";"Non";"Non"
2018;"13150";"9100296";"425";"l";"Non";"Non"
2018;"13150";"9100482";"5";"l";"Non";"Non"
2018;"13150";"9200078";"160";"l";"Non";"Non"
2018;"13150";"9200135";"0.4";"kg";"Oui";"Non"
2018;"13150";"9200214";"2575";"kg";"Non";"Non"
2018;"13150";"9200215";"431.25";"kg";"Non";"Non"
2018;"13150";"9200293";"20";"l";"Non";"Non"
2018;"13150";"9200313";"30";"l";"Non";"Non"
2018;"13150";"9200359";"125";"kg";"Non";"Non"
2018;"13150";"9200436";"280";"l";"Non";"Non"
2018;"13150";"9200482";"90";"kg";"Oui";"Non"
2018;"13150";"9200532";"15";"l";"Oui";"Non"
2018;"13150";"9300108";"865";"kg";"Non";"Non"
2018;"13150";"9300186";"16";"kg";"Non";"Non"
2018;"13150";"9300257";"3";"l";"Non";"Non"
2018;"13150";"9300285";"10";"l";"Non";"Non"
2018;"13150";"9300490";"25";"kg";"Non";"Non"
2018;"13150";"9300504";"40";"l";"Non";"Non"
2018;"13150";"9300571";"7450";"kg";"Non";"Non"
2018;"13150";"9400012";"67";"l";"Non";"Non"
2018;"13150";"9400083";"10";"l";"Non";"Non"
2018;"13150";"9400162";"1055";"l";"Non";"Non"
2018;"13150";"9400280";"21";"kg";"Non";"Non"
2018;"13150";"9400483";"250";"kg";"Non";"Non"
2018;"13150";"9400485";"14";"l";"Non";"Non"
2018;"13150";"9500040";"60";"l";"Non";"Non"
2018;"13150";"9500106";"35";"l";"Non";"Non"
2018;"13150";"9500135";"0.5";"kg";"Oui";"Non"
2018;"13150";"9500199";"160";"l";"Oui";"Non"
2018;"13150";"9500302";"40";"kg";"Oui";"Non"
2018;"13150";"9500432";"20";"l";"Non";"Non"
2018;"13150";"9500452";"2475";"kg";"Non";"Non"
2018;"13150";"9500467";"2.8";"kg";"Non";"Non"
2018;"13150";"9500568";"327";"kg";"Non";"Non"
2018;"13150";"9500629";"47";"kg";"Non";"Non"
2018;"13150";"9500649";"384";"kg";"Non";"Non"
2018;"13150";"9600025";"228";"kg";"Non";"Non"
2018;"13150";"9600093";"15";"l";"Non";"Non"
2018;"13150";"9600103";"40";"kg";"Non";"Non"
2018;"13150";"9600116";"620";"kg";"Non";"Non"
2018;"13150";"9600120";"5";"kg";"Non";"Non"
2018;"13150";"9600199";"60";"kg";"Non";"Non"
2018;"13150";"9600319";"30";"l";"Oui";"Non"
2018;"13150";"9600368";"302";"kg";"Non";"Non"
2018;"13150";"9600390";"1280";"l";"Oui";"Non"
2018;"13150";"9600395";"292";"kg";"Non";"Non"
2018;"13150";"9600398";"1.8";"kg";"Non";"Non"
2018;"13150";"9700070";"13.8";"kg";"Non";"Non"
2018;"13150";"9700214";"2.4";"kg";"Non";"Non"
2018;"13150";"9700278";"11.6";"kg";"Non";"Non"
2018;"13150";"9700329";"530";"l";"Non";"Non"
2018;"13150";"9700332";"29";"l";"Oui";"Non"
2018;"13150";"9700355";"6";"l";"Non";"Non"
2018;"13150";"9700401";"40";"kg";"Non";"Non"
2018;"13150";"9800018";"70";"l";"Non";"Non"
2018;"13150";"9800054";"36";"kg";"Non";"Non"
2018;"13150";"9800076";"668";"l";"Oui";"Non"
2018;"13150";"9800096";"1660";"l";"Non";"Non"
2018;"13150";"9800100";"270";"l";"Non";"Non"
2018;"13150";"9800120";"10";"l";"Non";"Non"
2018;"13150";"9800144";"0.6";"kg";"Non";"Non"
2018;"13150";"9800182";"40";"l";"Non";"Non"
2018;"13150";"9800198";"55";"l";"Non";"Non"
2018;"13150";"9800210";"20";"l";"Non";"Non"
2018;"13150";"9800219";"195";"l";"Non";"Non"
2018;"13150";"9800244";"4.5";"kg";"Non";"Non"
2018;"13150";"9800245";"9620";"kg";"Non";"Non"
2018;"13150";"9800259";"45";"l";"Non";"Non"
2018;"13150";"9800289";"8";"l";"Non";"Non"
2018;"13150";"9800320";"45";"kg";"Non";"Non"
2018;"13150";"9800336";"115";"l";"Non";"Non"
2018;"13150";"9800420";"4.8";"l";"Non";"Non"
2018;"13150";"9800474";"1125";"kg";"Non";"Non"
2018;"13150";"9900037";"18.75";"kg";"Non";"Non"
2018;"13150";"9900123";"0.95";"kg";"Non";"Non"
2018;"13150";"9900133";"19";"l";"Non";"Non"
2018;"13150";"9900189";"156";"kg";"Non";"Non"
2018;"13150";"9900227";"175";"l";"Non";"Non"
2018;"13150";"9900242";"5620";"kg";"Non";"Non"
2018;"13150";"9900257";"5.8";"kg";"Oui";"Non"
2018;"13150";"9900289";"70";"kg";"Non";"Non"
2018;"13150";"9900331";"192";"l";"Non";"Non"
2018;"13150";"9900354";"1070";"kg";"Non";"Non"
2018;"13150";"9900446";"0.13";"kg";"Non";"Non"
2018;"13160";"1030003";"0.08";"l";"Oui";"Non"
2018;"13160";"2000003";"5";"l";"Non";"Non"
2018;"13160";"2000018";"60";"kg";"Non";"Non"
2018;"13160";"2000044";"27";"l";"Non";"Non"
2018;"13160";"2000122";"3.09";"l";"Non";"Non"
2018;"13160";"2000299";"3";"l";"Non";"Non"
2018;"13160";"2000327";"5";"l";"Non";"Non"
2018;"13160";"2000517";"45";"l";"Non";"Non"
2018;"13160";"2000536";"2.86";"kg";"Non";"Non"
2018;"13160";"2010023";"808";"l";"Non";"Non"
2018;"13160";"2010118";"90";"kg";"Oui";"Non"
2018;"13160";"2010130";"255";"kg";"Non";"Non"
2018;"13160";"2010132";"41";"kg";"Non";"Non"
2018;"13160";"2010282";"21";"l";"Non";"Non"
2018;"13160";"2010398";"104";"kg";"Non";"Non"
2018;"13160";"2010441";"2280";"l";"Non";"Non"
2018;"13160";"2010513";"71.5";"kg";"Non";"Non"
2018;"13160";"2010618";"1675";"kg";"Non";"Non"
2018;"13160";"2010640";"10";"kg";"Non";"Non"
2018;"13160";"2020003";"8.24";"kg";"Oui";"Non"
2018;"13160";"2020241";"8";"kg";"Non";"Non"
2018;"13160";"2030125";"1.58";"l";"Oui";"Non"
2018;"13160";"2030175";"0.17";"kg";"Oui";"Non"
2018;"13160";"2030259";"4";"l";"Non";"Non"
2018;"13160";"2030323";"0.2";"l";"Non";"Non"
2018;"13160";"2040195";"56";"l";"Non";"Non"
2018;"13160";"2040330";"610";"kg";"Non";"Non"
2018;"13160";"2040348";"4";"kg";"Non";"Oui"
2018;"13160";"2050046";"68";"kg";"Non";"Non"
2018;"13160";"2060002";"5";"l";"Non";"Non"
2018;"13160";"2060034";"587.5";"kg";"Non";"Non"
2018;"13160";"2060050";"5";"l";"Non";"Non"
2018;"13160";"2060084";"774";"kg";"Non";"Non"
2018;"13160";"2060085";"33";"l";"Non";"Non"
2018;"13160";"2060098";"290.0";"l";"Non";"Non"
2018;"13160";"2060113";"18.00";"l";"Non";"Non"
2018;"13160";"2060133";"24";"l";"Non";"Oui"
2018;"13160";"2060134";"49";"kg";"Non";"Non"
2018;"13160";"2060172";"10";"l";"Non";"Non"
2018;"13160";"2060194";"204";"kg";"Non";"Non"
2018;"13160";"2070107";"312";"l";"Non";"Non"
2018;"13160";"2070136";"10";"kg";"Non";"Non"
2018;"13160";"2080018";"0.6";"l";"Oui";"Non"
2018;"13160";"2080019";"26";"l";"Non";"Non"
2018;"13160";"2080038";"20";"l";"Non";"Non"
2018;"13160";"2080060";"34";"l";"Non";"Oui"
2018;"13160";"2080098";"45";"l";"Non";"Non"
2018;"13160";"2080101";"115";"kg";"Non";"Non"
2018;"13160";"2080102";"5";"l";"Non";"Non"
2018;"13160";"2080136";"2";"kg";"Non";"Non"
2018;"13160";"2090019";"45";"l";"Non";"Non"
2018;"13160";"2090055";"10";"l";"Non";"Non"
2018;"13160";"2090082";"5";"l";"Non";"Non"
2018;"13160";"2090091";"40";"kg";"Non";"Non"
2018;"13160";"2090094";"310";"kg";"Non";"Non"
2018;"13160";"2090104";"2";"l";"Non";"Non"
2018;"13160";"2090105";"50";"kg";"Non";"Non"
2018;"13160";"2090115";"50";"l";"Non";"Non"
2018;"13160";"2090126";"225";"l";"Non";"Non"
2018;"13160";"2090127";"140";"l";"Non";"Non"
2018;"13160";"2090132";"400";"l";"Non";"Non"
2018;"13160";"2090136";"405";"l";"Non";"Non"
2018;"13160";"2090146";"1";"l";"Oui";"Non"
2018;"13160";"2090160";"2470";"l";"Non";"Non"
2018;"13160";"2090164";"115";"l";"Oui";"Non"
2018;"13160";"2090168";"25";"kg";"Non";"Non"
2018;"13160";"2090169";"75";"kg";"Non";"Non"
2018;"13160";"2090178";"0.75";"l";"Oui";"Non"
