"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"49290";"2150125";"1.6";"l";"Non";"Non"
2018;"49290";"2150277";"20";"l";"Non";"Non"
2018;"49290";"2150352";"5";"l";"Non";"Non"
2018;"49290";"2150417";"0.06";"kg";"Non";"Non"
2018;"49290";"2150443";"5";"kg";"Non";"Non"
2018;"49290";"2150479";"13";"l";"Non";"Non"
2018;"49290";"2150785";"15";"l";"Non";"Non"
2018;"49290";"2160115";"10";"l";"Oui";"Non"
2018;"49290";"2160226";"20";"kg";"Non";"Non"
2018;"49290";"2160374";"70";"l";"Non";"Non"
2018;"49290";"2160393";"30";"l";"Non";"Non"
2018;"49290";"2160395";"10.8";"l";"Non";"Non"
2018;"49290";"2160408";"10";"l";"Non";"Non"
2018;"49290";"2160475";"1300";"kg";"Non";"Non"
2018;"49290";"2160487";"4";"l";"Oui";"Non"
2018;"49290";"2160555";"120";"kg";"Non";"Non"
2018;"49290";"2160704";"20";"kg";"Non";"Non"
2018;"49290";"2160726";"10";"l";"Non";"Non"
2018;"49290";"2160756";"20";"l";"Non";"Non"
2018;"49290";"2160757";"15";"l";"Non";"Non"
2018;"49290";"2160852";"40";"l";"Non";"Non"
2018;"49290";"2160931";"185";"l";"Non";"Non"
2018;"49290";"2160936";"2";"l";"Non";"Non"
2018;"49290";"2160937";"3";"l";"Non";"Non"
2018;"49290";"2160959";"25";"l";"Non";"Non"
2018;"49290";"2160963";"6";"l";"Non";"Non"
2018;"49290";"2170208";"6";"kg";"Non";"Non"
2018;"49290";"2170243";"2.05";"l";"Non";"Non"
2018;"49290";"2170362";"30";"l";"Non";"Non"
2018;"49290";"2170381";"5";"l";"Non";"Non"
2018;"49290";"2170498";"3";"kg";"Non";"Non"
2018;"49290";"2170501";"9";"kg";"Non";"Non"
2018;"49290";"2170691";"10";"l";"Non";"Non"
2018;"49290";"2170914";"3";"l";"Non";"Non"
2018;"49290";"2171073";"1.4";"kg";"Non";"Non"
2018;"49290";"2171119";"28";"kg";"Non";"Non"
2018;"49290";"2180380";"4.5";"l";"Non";"Non"
2018;"49290";"5100219";"250";"kg";"Non";"Non"
2018;"49290";"6400401";"12";"kg";"Non";"Non"
2018;"49290";"7400755";"5";"kg";"Non";"Non"
2018;"49290";"7500716";"1220";"kg";"Non";"Non"
2018;"49290";"7600008";"2";"l";"Non";"Non"
2018;"49290";"7700078";"10";"l";"Non";"Non"
2018;"49290";"7800132";"5";"l";"Non";"Non"
2018;"49290";"8100198";"350";"kg";"Non";"Non"
2018;"49290";"8300025";"5";"l";"Non";"Non"
2018;"49290";"8300243";"35";"l";"Non";"Non"
2018;"49290";"8400096";"7";"l";"Non";"Non"
2018;"49290";"8400477";"3.6";"kg";"Non";"Non"
2018;"49290";"8400528";"43";"l";"Non";"Non"
2018;"49290";"8400574";"25";"l";"Non";"Non"
2018;"49290";"8500023";"10";"kg";"Non";"Non"
2018;"49290";"8600243";"20";"l";"Non";"Non"
2018;"49290";"8600330";"10";"l";"Non";"Non"
2018;"49290";"8600349";"0.2";"kg";"Oui";"Non"
2018;"49290";"8600395";"0.4";"kg";"Oui";"Non"
2018;"49290";"8700002";"20";"l";"Non";"Non"
2018;"49290";"8700020";"15";"l";"Non";"Non"
2018;"49290";"8700102";"60";"l";"Non";"Non"
2018;"49290";"8700107";"55";"kg";"Non";"Non"
2018;"49290";"8700196";"1";"l";"Non";"Non"
2018;"49290";"8700462";"690";"l";"Non";"Non"
2018;"49290";"8700525";"50";"kg";"Non";"Non"
2018;"49290";"8800161";"10";"l";"Non";"Non"
2018;"49290";"8800603";"75";"l";"Non";"Non"
2018;"49290";"8800841";"5.5";"l";"Non";"Non"
2018;"49290";"8900564";"5";"l";"Non";"Non"
2018;"49290";"8900681";"35";"l";"Non";"Non"
2018;"49290";"9000069";"5";"l";"Non";"Non"
2018;"49290";"9000184";"20";"l";"Non";"Non"
2018;"49290";"9000222";"160";"l";"Non";"Non"
2018;"49290";"9000259";"0.48";"kg";"Non";"Non"
2018;"49290";"9000471";"45";"l";"Non";"Non"
2018;"49290";"9000490";"40";"l";"Non";"Non"
2018;"49290";"9000833";"15";"l";"Non";"Non"
2018;"49290";"9100296";"20";"l";"Non";"Non"
2018;"49290";"9100558";"4.8";"kg";"Oui";"Non"
2018;"49290";"9200073";"0.5";"kg";"Non";"Non"
2018;"49290";"9200078";"30";"l";"Non";"Non"
2018;"49290";"9200159";"20";"l";"Non";"Non"
2018;"49290";"9200214";"40";"kg";"Non";"Non"
2018;"49290";"9200215";"335";"kg";"Non";"Non"
2018;"49290";"9200436";"60";"l";"Non";"Non"
2018;"49290";"9200482";"3";"kg";"Oui";"Non"
2018;"49290";"9200532";"0.2";"l";"Oui";"Non"
2018;"49290";"9200548";"2.35";"l";"Non";"Non"
2018;"49290";"9300108";"20";"kg";"Non";"Non"
2018;"49290";"9300186";"1";"kg";"Non";"Non"
2018;"49290";"9300241";"16.2";"l";"Oui";"Non"
2018;"49290";"9400008";"0.36";"l";"Non";"Non"
2018;"49290";"9400012";"16";"l";"Non";"Non"
2018;"49290";"9400052";"13";"l";"Non";"Non"
2018;"49290";"9400133";"30";"l";"Non";"Non"
2018;"49290";"9400162";"120";"l";"Non";"Non"
2018;"49290";"9400280";"11";"kg";"Non";"Non"
2018;"49290";"9400367";"15";"l";"Non";"Non"
2018;"49290";"9420113";"70";"kg";"Oui";"Non"
2018;"49290";"9500002";"1";"l";"Non";"Non"
2018;"49290";"9500135";"50";"kg";"Oui";"Non"
2018;"49290";"9500147";"2";"kg";"Oui";"Non"
2018;"49290";"9500148";"0.4";"kg";"Oui";"Non"
2018;"49290";"9500150";"20";"l";"Non";"Non"
2018;"49290";"9500161";"65";"l";"Oui";"Non"
2018;"49290";"9500349";"430";"l";"Non";"Non"
2018;"49290";"9500361";"30";"kg";"Non";"Non"
2018;"49290";"9500414";"0.5";"l";"Oui";"Non"
2018;"49290";"9500432";"1";"l";"Non";"Non"
2018;"49290";"9500452";"30";"kg";"Non";"Non"
2018;"49290";"9500568";"13";"kg";"Non";"Non"
2018;"49290";"9500595";"2";"l";"Non";"Non"
2018;"49290";"9500628";"12";"kg";"Non";"Non"
2018;"49290";"9500649";"144";"kg";"Non";"Non"
2018;"49290";"9600093";"10";"l";"Non";"Non"
2018;"49290";"9600103";"145";"kg";"Non";"Non"
2018;"49290";"9600197";"0.4";"kg";"Non";"Non"
2018;"49290";"9600368";"680";"kg";"Non";"Non"
2018;"49290";"9600395";"10";"kg";"Non";"Non"
2018;"49290";"9600398";"2.4";"kg";"Non";"Non"
2018;"49290";"9600516";"96";"kg";"Non";"Non"
2018;"49290";"9600550";"21";"l";"Non";"Non"
2018;"49290";"9700042";"100";"l";"Non";"Non"
2018;"49290";"9700065";"15";"l";"Non";"Non"
2018;"49290";"9700070";"14.0";"kg";"Non";"Non"
2018;"49290";"9700214";"4.8";"kg";"Non";"Non"
2018;"49290";"9700332";"16.16";"l";"Oui";"Non"
2018;"49290";"9700463";"44";"kg";"Non";"Non"
2018;"49290";"9700521";"2";"l";"Oui";"Non"
2018;"49290";"9800018";"55";"l";"Non";"Non"
2018;"49290";"9800098";"10";"kg";"Non";"Non"
2018;"49290";"9800182";"15";"l";"Non";"Non"
2018;"49290";"9800210";"5";"l";"Non";"Non"
2018;"49290";"9800219";"1";"l";"Non";"Non"
2018;"49290";"9800235";"15";"l";"Non";"Non"
2018;"49290";"9800245";"3860";"kg";"Non";"Non"
2018;"49290";"9800277";"0.75";"l";"Non";"Non"
2018;"49290";"9800336";"10";"l";"Non";"Non"
2018;"49290";"9800343";"10";"l";"Non";"Non"
2018;"49290";"9800344";"3.06";"l";"Non";"Non"
2018;"49290";"9800414";"40";"l";"Non";"Non"
2018;"49290";"9800420";"25";"l";"Non";"Non"
2018;"49290";"9800453";"15";"l";"Non";"Non"
2018;"49290";"9800474";"75";"kg";"Non";"Non"
2018;"49290";"9900037";"6.00";"kg";"Non";"Non"
2018;"49290";"9900047";"90";"l";"Non";"Non"
2018;"49290";"9900119";"2.76";"kg";"Oui";"Non"
2018;"49290";"9900189";"12";"kg";"Non";"Non"
2018;"49290";"9900227";"40";"l";"Non";"Non"
2018;"49290";"9900242";"340";"kg";"Non";"Non"
2018;"49290";"9900257";"36";"kg";"Oui";"Non"
2018;"49290";"9900263";"100";"l";"Non";"Non"
2018;"49290";"9900340";"30";"l";"Non";"Non"
2018;"49290";"9900446";"0.02";"kg";"Non";"Non"
2018;"49300";"2000044";"6";"l";"Non";"Non"
2018;"49300";"2000202";"5";"l";"Non";"Non"
2018;"49300";"2000299";"6";"l";"Non";"Non"
2018;"49300";"2000324";"3";"l";"Non";"Non"
2018;"49300";"2000369";"1.5";"kg";"Non";"Non"
2018;"49300";"2010023";"6";"l";"Non";"Non"
2018;"49300";"2010025";"15";"l";"Non";"Non"
2018;"49300";"2010030";"10";"l";"Non";"Non"
2018;"49300";"2010035";"4.1";"l";"Oui";"Non"
2018;"49300";"2010239";"55";"l";"Non";"Non"
2018;"49300";"2010280";"10";"l";"Non";"Non"
2018;"49300";"2020226";"5";"l";"Non";"Non"
2018;"49300";"2020474";"5";"l";"Non";"Non"
2018;"49300";"2030323";"5";"l";"Non";"Non"
2018;"49300";"2030332";"5";"l";"Oui";"Non"
2018;"49300";"2030460";"20";"kg";"Non";"Non"
2018;"49300";"2040146";"3.48";"l";"Non";"Non"
2018;"49300";"2050146";"0.8";"l";"Oui";"Non"
2018;"49300";"2060051";"5";"l";"Non";"Non"
2018;"49300";"2060088";"100";"l";"Non";"Non"
2018;"49300";"2060118";"50";"l";"Non";"Non"
2018;"49300";"2060127";"0.34";"l";"Non";"Non"
2018;"49300";"2060131";"1";"l";"Oui";"Non"
2018;"49300";"2060175";"50";"kg";"Oui";"Non"
2018;"49300";"2070184";"30";"l";"Non";"Non"
2018;"49300";"2070221";"36";"l";"Non";"Non"
2018;"49300";"2080018";"0.2";"l";"Oui";"Non"
2018;"49300";"2080026";"159";"l";"Non";"Non"
2018;"49300";"2080094";"11.5";"kg";"Non";"Non"
2018;"49300";"2080101";"1";"kg";"Non";"Non"
2018;"49300";"2080105";"55";"l";"Non";"Non"
2018;"49300";"2080112";"5.82";"l";"Non";"Non"
2018;"49300";"2080117";"2.25";"kg";"Non";"Non"
2018;"49300";"2080123";"1";"kg";"Non";"Non"
2018;"49300";"2080125";"0.3";"kg";"Non";"Non"
2018;"49300";"2080136";"1";"kg";"Non";"Non"
2018;"49300";"2080145";"25";"l";"Non";"Non"
2018;"49300";"2090008";"3.09";"l";"Non";"Non"
2018;"49300";"2090009";"50";"l";"Non";"Non"
2018;"49300";"2090028";"10";"l";"Non";"Non"
2018;"49300";"2090037";"2";"kg";"Non";"Non"
2018;"49300";"2090041";"1.5";"kg";"Non";"Non"
2018;"49300";"2090042";"18.55";"kg";"Non";"Non"
2018;"49300";"2090050";"84";"kg";"Non";"Non"
2018;"49300";"2090053";"55";"l";"Non";"Non"
2018;"49300";"2090054";"1.13";"kg";"Non";"Non"
2018;"49300";"2090057";"1.5";"kg";"Non";"Non"
2018;"49300";"2090069";"5";"l";"Non";"Non"
2018;"49300";"2090080";"60";"l";"Non";"Non"
2018;"49300";"2090101";"50";"l";"Non";"Non"
2018;"49300";"2090109";"0.39";"kg";"Non";"Non"
2018;"49300";"2090111";"13.93";"l";"Non";"Non"
2018;"49300";"2090113";"100";"l";"Non";"Non"
2018;"49300";"2090118";"240";"l";"Non";"Non"
2018;"49300";"2090126";"90";"l";"Non";"Non"
2018;"49300";"2090127";"15";"l";"Non";"Non"
2018;"49300";"2090128";"3";"l";"Non";"Non"
2018;"49300";"2090144";"25";"kg";"Non";"Non"
2018;"49300";"2090153";"30";"kg";"Non";"Non"
2018;"49300";"2090157";"1";"l";"Non";"Non"
2018;"49300";"2090159";"2.8";"kg";"Non";"Non"
2018;"49300";"2090160";"925";"l";"Non";"Non"
2018;"49300";"2090163";"60";"l";"Non";"Non"
2018;"49300";"2090164";"34";"l";"Oui";"Non"
2018;"49300";"2090173";"100";"l";"Non";"Non"
2018;"49300";"2090186";"300";"l";"Non";"Non"
2018;"49300";"2090199";"0.5";"l";"Oui";"Non"
2018;"49300";"2100001";"5";"l";"Non";"Non"
2018;"49300";"2100018";"10";"l";"Non";"Non"
2018;"49300";"2100030";"100";"kg";"Non";"Non"
2018;"49300";"2100041";"60";"l";"Non";"Non"
2018;"49300";"2100051";"2.51";"l";"Non";"Non"
2018;"49300";"2100052";"35";"l";"Non";"Non"
2018;"49300";"2100056";"5";"l";"Non";"Non"
2018;"49300";"2100057";"25";"l";"Non";"Non"
2018;"49300";"2100065";"0.45";"kg";"Non";"Non"
2018;"49300";"2100108";"5";"l";"Non";"Non"
2018;"49300";"2100138";"120";"l";"Non";"Non"
2018;"49300";"2100140";"125";"l";"Non";"Non"
2018;"49300";"2100156";"20";"l";"Non";"Non"
2018;"49300";"2100157";"15";"l";"Non";"Non"
2018;"49300";"2100179";"5";"l";"Non";"Non"
2018;"49300";"2100215";"20";"l";"Non";"Non"
2018;"49300";"2100221";"90";"kg";"Non";"Non"
2018;"49300";"2100245";"15";"l";"Non";"Non"
2018;"49300";"2110004";"5";"l";"Non";"Non"
2018;"49300";"2110018";"0.69";"l";"Non";"Non"
2018;"49300";"2110073";"5";"l";"Non";"Non"
2018;"49300";"2110102";"22.37";"l";"Non";"Non"
2018;"49300";"2110105";"5";"l";"Non";"Non"
2018;"49300";"2110121";"17.10";"l";"Non";"Non"
2018;"49300";"2110148";"17";"l";"Non";"Non"
2018;"49300";"2110152";"1";"l";"Non";"Non"
2018;"49300";"2110153";"5";"l";"Non";"Non"
2018;"49300";"2110159";"0.78";"l";"Oui";"Non"
2018;"49300";"2110162";"30";"l";"Non";"Non"
2018;"49300";"2110170";"50";"l";"Non";"Non"
2018;"49300";"2110177";"210";"l";"Non";"Non"
2018;"49300";"2110178";"10";"l";"Non";"Non"
2018;"49300";"2110197";"15";"l";"Non";"Non"
2018;"49300";"2120008";"3";"l";"Oui";"Non"
2018;"49300";"2120018";"0.8";"l";"Oui";"Non"
2018;"49300";"2120034";"160";"l";"Non";"Non"
2018;"49300";"2120048";"52";"l";"Non";"Non"
2018;"49300";"2120066";"20";"l";"Non";"Non"
2018;"49300";"2120075";"30";"l";"Non";"Non"
2018;"49300";"2120089";"15";"l";"Non";"Non"
2018;"49300";"2120093";"10";"l";"Non";"Non"
2018;"49300";"2120117";"10";"l";"Non";"Non"
2018;"49300";"2120118";"3";"l";"Oui";"Non"
2018;"49300";"2120132";"85";"kg";"Non";"Non"
2018;"49300";"2120133";"1.50";"l";"Oui";"Non"
2018;"49300";"2120159";"5.31";"l";"Non";"Non"
2018;"49300";"2120194";"0.7";"kg";"Non";"Non"
2018;"49300";"2120205";"150";"l";"Non";"Non"
2018;"49300";"2120210";"5";"l";"Non";"Non"
2018;"49300";"2120214";"4";"kg";"Non";"Non"
2018;"49300";"2120219";"0.75";"l";"Non";"Non"
2018;"49300";"2130054";"3";"l";"Non";"Non"
2018;"49300";"2130068";"30";"l";"Non";"Non"
2018;"49300";"2130083";"5";"l";"Non";"Non"
2018;"49300";"2130084";"12";"kg";"Non";"Non"
2018;"49300";"2130085";"49";"kg";"Non";"Non"
2018;"49300";"2130091";"1";"l";"Non";"Non"
2018;"49300";"2130152";"7";"l";"Non";"Non"
2018;"49300";"2130251";"5";"l";"Non";"Non"
2018;"49300";"2130266";"30";"l";"Non";"Non"
2018;"49300";"2140002";"4";"l";"Non";"Non"
2018;"49300";"2140039";"6";"l";"Non";"Non"
2018;"49300";"2140078";"66.29";"l";"Non";"Non"
2018;"49300";"2140082";"10";"l";"Non";"Non"
2018;"49300";"2140121";"5";"l";"Oui";"Non"
2018;"49300";"2140164";"15";"kg";"Non";"Non"
2018;"49300";"2140173";"30";"l";"Non";"Non"
2018;"49300";"2140175";"10";"l";"Non";"Non"
2018;"49300";"2140207";"13";"l";"Non";"Non"
2018;"49300";"2140252";"0.75";"kg";"Oui";"Non"
2018;"49300";"2140254";"10";"l";"Non";"Non"
2018;"49300";"2140256";"1.5";"l";"Non";"Non"
2018;"49300";"2140273";"35";"l";"Non";"Non"
2018;"49300";"2150084";"60";"l";"Non";"Non"
2018;"49300";"2150125";"1.6";"l";"Non";"Non"
2018;"49300";"2150757";"20";"l";"Non";"Non"
2018;"49300";"2150785";"25";"l";"Non";"Non"
2018;"49300";"2159998";"0.03";"kg";"Oui";"Non"
2018;"49300";"2160064";"2.5";"l";"Non";"Non"
2018;"49300";"2160226";"40";"kg";"Non";"Non"
2018;"49300";"2160312";"10";"l";"Non";"Non"
2018;"49300";"2160393";"10";"l";"Non";"Non"
2018;"49300";"2160487";"6";"l";"Oui";"Non"
2018;"49300";"2160931";"162.25";"l";"Non";"Non"
2018;"49300";"2160959";"15";"l";"Non";"Non"
2018;"49300";"2170089";"20";"l";"Non";"Non"
2018;"49300";"2170381";"10";"l";"Non";"Non"
2018;"49300";"2180039";"10";"l";"Non";"Non"
2018;"49300";"6400401";"1";"kg";"Non";"Non"
2018;"49300";"7100280";"5";"l";"Non";"Non"
2018;"49300";"7800132";"5";"l";"Non";"Non"
2018;"49300";"8100291";"5";"l";"Non";"Non"
2018;"49300";"8400096";"15";"l";"Non";"Non"
2018;"49300";"8400528";"32";"l";"Non";"Non"
2018;"49300";"8400574";"20";"l";"Non";"Non"
2018;"49300";"8500194";"9";"l";"Non";"Non"
2018;"49300";"8600243";"10";"l";"Non";"Non"
2018;"49300";"8700462";"560";"l";"Non";"Non"
2018;"49300";"8800011";"81.05";"l";"Non";"Non"
2018;"49300";"8800395";"5";"l";"Non";"Non"
2018;"49300";"8800603";"5";"l";"Non";"Non"
2018;"49300";"8800941";"20";"kg";"Non";"Non"
2018;"49300";"9000184";"55";"l";"Non";"Non"
2018;"49300";"9000259";"0.12";"kg";"Non";"Non"
2018;"49300";"9000490";"10";"l";"Non";"Non"
2018;"49300";"9100046";"25";"l";"Non";"Non"
2018;"49300";"9100296";"15";"l";"Non";"Non"
2018;"49300";"9100418";"93";"l";"Non";"Non"
2018;"49300";"9200548";"4.80";"l";"Non";"Non"
2018;"49300";"9300396";"10";"l";"Non";"Non"
2018;"49300";"9400008";"1.20";"l";"Non";"Non"
2018;"49300";"9400012";"10";"l";"Non";"Non"
2018;"49300";"9400052";"1";"l";"Non";"Non"
2018;"49300";"9400083";"20";"l";"Non";"Non"
2018;"49300";"9400134";"60";"l";"Non";"Non"
2018;"49300";"9400280";"2";"kg";"Non";"Non"
2018;"49300";"9500135";"84";"kg";"Oui";"Non"
2018;"49300";"9500150";"5";"l";"Non";"Non"
2018;"49300";"9500161";"5";"l";"Oui";"Non"
2018;"49300";"9500595";"2";"l";"Non";"Non"
2018;"49300";"9600103";"10";"kg";"Non";"Non"
2018;"49300";"9600550";"41";"l";"Non";"Non"
2018;"49300";"9700332";"2.04";"l";"Oui";"Non"
2018;"49300";"9700521";"2.5";"l";"Oui";"Non"
2018;"49300";"9800018";"50";"l";"Non";"Non"
2018;"49300";"9800277";"5.25";"l";"Non";"Non"
2018;"49300";"9800344";"4.36";"l";"Non";"Non"
2018;"49300";"9800474";"15";"kg";"Non";"Non"
2018;"49300";"9900047";"90";"l";"Non";"Non"
2018;"49300";"9900251";"60";"l";"Non";"Non"
2018;"49300";"9900257";"1";"kg";"Oui";"Non"
2018;"49300";"9900340";"20";"l";"Non";"Non"
2018;"49300";"9900446";"1.1";"kg";"Non";"Non"
2018;"49310";"1030003";"31.18";"l";"Oui";"Non"
2018;"49310";"2000003";"60";"l";"Non";"Non"
2018;"49310";"2000018";"20";"kg";"Non";"Non"
2018;"49310";"2000044";"171";"l";"Non";"Non"
2018;"49310";"2000071";"7";"kg";"Oui";"Non"
2018;"49310";"2000087";"30";"kg";"Non";"Non"
2018;"49310";"2000122";"0.40";"l";"Non";"Non"
2018;"49310";"2000125";"6.3";"kg";"Oui";"Non"
2018;"49310";"2000201";"42.45";"l";"Non";"Non"
2018;"49310";"2000202";"325";"l";"Non";"Non"
2018;"49310";"2000299";"6";"l";"Non";"Non"
2018;"49310";"2000316";"12";"l";"Non";"Non"
2018;"49310";"2000324";"16";"l";"Non";"Non"
2018;"49310";"2000327";"30";"l";"Non";"Non"
2018;"49310";"2000369";"2.3";"kg";"Non";"Non"
2018;"49310";"2000380";"1";"l";"Non";"Non"
2018;"49310";"2000510";"110";"kg";"Oui";"Non"
2018;"49310";"2000517";"125";"l";"Non";"Non"
2018;"49310";"2010023";"57";"l";"Non";"Non"
2018;"49310";"2010030";"380";"l";"Non";"Non"
2018;"49310";"2010035";"8.6";"l";"Oui";"Non"
2018;"49310";"2010118";"216";"kg";"Oui";"Non"
2018;"49310";"2010239";"130";"l";"Non";"Non"
2018;"49310";"2010240";"25";"l";"Non";"Non"
2018;"49310";"2010280";"298";"l";"Non";"Non"
2018;"49310";"2010349";"10";"l";"Non";"Non"
2018;"49310";"2010410";"2.25";"kg";"Oui";"Non"
2018;"49310";"2010415";"125";"l";"Non";"Non"
2018;"49310";"2010419";"6.6";"kg";"Non";"Non"
2018;"49310";"2010427";"5";"l";"Non";"Non"
2018;"49310";"2010493";"1.37";"kg";"Oui";"Non"
2018;"49310";"2010509";"6";"kg";"Non";"Non"
2018;"49310";"2020003";"5.35";"kg";"Oui";"Non"
2018;"49310";"2020014";"30";"l";"Non";"Non"
2018;"49310";"2020021";"40";"l";"Non";"Non"
2018;"49310";"2020062";"5";"l";"Non";"Non"
2018;"49310";"2020065";"0.08";"kg";"Oui";"Non"
2018;"49310";"2020099";"29";"l";"Non";"Non"
2018;"49310";"2020110";"200";"kg";"Non";"Non"
2018;"49310";"2020233";"80";"kg";"Non";"Non"
2018;"49310";"2020474";"20";"l";"Non";"Non"
2018;"49310";"2030011";"15";"l";"Non";"Non"
2018;"49310";"2030071";"140";"kg";"Non";"Non"
2018;"49310";"2030125";"16.55";"l";"Oui";"Non"
2018;"49310";"2030175";"0.89";"kg";"Oui";"Non"
2018;"49310";"2030323";"89.17";"l";"Non";"Non"
2018;"49310";"2030332";"13";"l";"Oui";"Non"
2018;"49310";"2030342";"60";"l";"Non";"Non"
2018;"49310";"2030404";"650";"l";"Non";"Non"
2018;"49310";"2040146";"10.53";"l";"Non";"Non"
2018;"49310";"2040330";"20";"kg";"Non";"Non"
2018;"49310";"2050075";"12.5";"kg";"Non";"Non"
2018;"49310";"2050076";"51";"kg";"Non";"Non"
2018;"49310";"2050145";"0.42";"l";"Oui";"Non"
2018;"49310";"2050146";"19.2";"l";"Oui";"Non"
2018;"49310";"2060002";"2";"l";"Non";"Non"
2018;"49310";"2060026";"2";"kg";"Non";"Non"
2018;"49310";"2060050";"222";"l";"Non";"Non"
2018;"49310";"2060051";"56";"l";"Non";"Non"
2018;"49310";"2060084";"57";"kg";"Non";"Non"
2018;"49310";"2060085";"17";"l";"Non";"Non"
2018;"49310";"2060088";"370";"l";"Non";"Non"
2018;"49310";"2060098";"0.5";"l";"Non";"Non"
2018;"49310";"2060115";"30";"l";"Non";"Non"
2018;"49310";"2060116";"15";"l";"Non";"Non"
2018;"49310";"2060118";"330";"l";"Non";"Non"
2018;"49310";"2060127";"33.91";"l";"Non";"Non"
2018;"49310";"2060131";"42";"l";"Oui";"Non"
2018;"49310";"2060133";"3";"l";"Non";"Non"
2018;"49310";"2060194";"120";"kg";"Non";"Non"
2018;"49310";"2070133";"235";"l";"Non";"Non"
2018;"49310";"2070184";"330";"l";"Non";"Non"
2018;"49310";"2080018";"2.8";"l";"Oui";"Non"
2018;"49310";"2080026";"442";"l";"Non";"Non"
2018;"49310";"2080029";"39";"l";"Non";"Non"
2018;"49310";"2080054";"2.7";"l";"Oui";"Non"
2018;"49310";"2080063";"40";"kg";"Non";"Non"
2018;"49310";"2080094";"17.16";"kg";"Non";"Non"
2018;"49310";"2080100";"30";"kg";"Non";"Non"
2018;"49310";"2080101";"2";"kg";"Non";"Non"
2018;"49310";"2080102";"5";"l";"Non";"Non"
2018;"49310";"2080103";"10";"l";"Non";"Non"
2018;"49310";"2080104";"70";"kg";"Non";"Non"
2018;"49310";"2080112";"37.73";"l";"Non";"Non"
2018;"49310";"2080117";"1.95";"kg";"Non";"Non"
2018;"49310";"2080121";"393";"kg";"Non";"Non"
2018;"49310";"2080123";"2.6";"kg";"Non";"Non"
2018;"49310";"2080124";"1.80";"kg";"Non";"Non"
2018;"49310";"2080136";"4";"kg";"Non";"Non"
2018;"49310";"2080145";"25";"l";"Non";"Non"
2018;"49310";"2080147";"5";"l";"Non";"Non"
2018;"49310";"2090001";"23";"l";"Non";"Non"
2018;"49310";"2090008";"0.47";"l";"Non";"Non"
2018;"49310";"2090011";"250";"l";"Non";"Non"
2018;"49310";"2090016";"150";"l";"Non";"Non"
2018;"49310";"2090033";"0.2";"l";"Oui";"Non"
2018;"49310";"2090034";"0.75";"l";"Oui";"Non"
2018;"49310";"2090037";"17";"kg";"Non";"Non"
2018;"49310";"2090041";"2.5";"kg";"Non";"Non"
2018;"49310";"2090042";"20.71";"kg";"Non";"Non"
2018;"49310";"2090044";"4.5";"l";"Oui";"Non"
2018;"49310";"2090050";"1068";"kg";"Non";"Non"
2018;"49310";"2090052";"1.17";"kg";"Non";"Non"
2018;"49310";"2090053";"405";"l";"Non";"Non"
2018;"49310";"2090054";"3";"kg";"Non";"Non"
2018;"49310";"2090057";"10.95";"kg";"Non";"Non"
2018;"49310";"2090068";"20";"l";"Non";"Non"
2018;"49310";"2090069";"60";"l";"Non";"Non"
2018;"49310";"2090071";"25";"l";"Non";"Non"
2018;"49310";"2090072";"0.36";"kg";"Non";"Non"
2018;"49310";"2090080";"10";"l";"Non";"Non"
2018;"49310";"2090092";"30";"l";"Non";"Non"
2018;"49310";"2090094";"10";"kg";"Non";"Non"
2018;"49310";"2090101";"40";"l";"Non";"Non"
2018;"49310";"2090111";"90.21";"l";"Non";"Non"
2018;"49310";"2090112";"10";"l";"Non";"Non"
2018;"49310";"2090113";"160";"l";"Non";"Non"
2018;"49310";"2090118";"1410";"l";"Non";"Non"
2018;"49310";"2090119";"290";"l";"Non";"Non"
2018;"49310";"2090126";"3345";"l";"Non";"Non"
2018;"49310";"2090127";"145";"l";"Non";"Non"
2018;"49310";"2090132";"1200";"l";"Non";"Non"
2018;"49310";"2090135";"10";"kg";"Non";"Non"
2018;"49310";"2090137";"400";"kg";"Non";"Non"
2018;"49310";"2090144";"25";"kg";"Non";"Non"
2018;"49310";"2090146";"2";"l";"Oui";"Non"
2018;"49310";"2090149";"5";"l";"Non";"Non"
2018;"49310";"2090153";"20";"kg";"Non";"Non"
2018;"49310";"2090157";"2";"l";"Non";"Non"
2018;"49310";"2090159";"4.26";"kg";"Non";"Non"
2018;"49310";"2090160";"2965";"l";"Non";"Non"
2018;"49310";"2090163";"40";"l";"Non";"Non"
2018;"49310";"2090164";"144";"l";"Oui";"Non"
2018;"49310";"2090174";"2";"l";"Non";"Non"
2018;"49310";"2090178";"1.5";"l";"Oui";"Non"
2018;"49310";"2090186";"770";"l";"Non";"Non"
2018;"49310";"2090199";"1.25";"l";"Oui";"Non"
