"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"29233";"2160384";"1";"l";"Non";"Non"
2021;"29233";"2160409";"5";"kg";"Non";"Non"
2021;"29233";"2160494";"4";"kg";"Non";"Non"
2021;"29233";"2160527";"471";"l";"Non";"Non"
2021;"29233";"2160608";"5";"l";"Non";"Non"
2021;"29233";"2160615";"0.4";"kg";"Oui";"Non"
2021;"29233";"2160842";"13";"kg";"Non";"Non"
2021;"29233";"2160931";"18";"l";"Non";"Non"
2021;"29233";"2160959";"5";"l";"Non";"Non"
2021;"29233";"2169999";"16";"l";"Non";"Non"
2021;"29233";"2170110";"10";"l";"Non";"Non"
2021;"29233";"2170243";"4.3";"l";"Oui";"Non"
2021;"29233";"2170381";"60";"l";"Non";"Non"
2021;"29233";"2170421";"5";"l";"Non";"Non"
2021;"29233";"2170654";"1";"kg";"Non";"Non"
2021;"29233";"2170933";"3";"kg";"Non";"Non"
2021;"29233";"2171111";"60";"l";"Non";"Non"
2021;"29233";"2171141";"5";"l";"Non";"Non"
2021;"29233";"2171228";"80";"l";"Non";"Non"
2021;"29233";"2180009";"4";"kg";"Non";"Non"
2021;"29233";"2180124";"2.44";"l";"Non";"Non"
2021;"29233";"2180369";"20";"l";"Non";"Non"
2021;"29233";"2180404";"10";"l";"Non";"Non"
2021;"29233";"2180735";"5";"l";"Non";"Non"
2021;"29233";"2189993";"0.4";"kg";"Oui";"Non"
2021;"29233";"2189996";"13";"l";"Non";"Non"
2021;"29233";"2190016";"40";"l";"Non";"Non"
2021;"29233";"2190047";"25";"l";"Non";"Non"
2021;"29233";"2190148";"1";"l";"Non";"Non"
2021;"29233";"2190173";"1422";"kg";"Non";"Non"
2021;"29233";"2190722";"170";"l";"Non";"Non"
2021;"29233";"2190760";"0.6";"kg";"Oui";"Non"
2021;"29233";"2199998";"504";"l";"Non";"Non"
2021;"29233";"2200274";"30";"kg";"Non";"Non"
2021;"29233";"2200753";"75";"l";"Non";"Non"
2021;"29233";"5100219";"225";"kg";"Non";"Non"
2021;"29233";"6400401";"1";"kg";"Non";"Non"
2021;"29233";"7200313";"35";"l";"Non";"Non"
2021;"29233";"7600008";"5";"l";"Non";"Non"
2021;"29233";"8100291";"270";"l";"Non";"Non"
2021;"29233";"8400096";"1";"l";"Non";"Non"
2021;"29233";"8400425";"240";"kg";"Non";"Non"
2021;"29233";"8400528";"107";"l";"Non";"Non"
2021;"29233";"8400574";"370";"l";"Non";"Non"
2021;"29233";"8400600";"18";"l";"Non";"Non"
2021;"29233";"8500174";"3";"l";"Non";"Non"
2021;"29233";"8600243";"770";"l";"Non";"Non"
2021;"29233";"8700020";"15";"l";"Non";"Non"
2021;"29233";"8700462";"420";"l";"Non";"Non"
2021;"29233";"8700525";"620";"kg";"Non";"Non"
2021;"29233";"8700621";"0.25";"l";"Non";"Non"
2021;"29233";"8800029";"70";"l";"Non";"Non"
2021;"29233";"8800395";"760";"l";"Non";"Non"
2021;"29233";"8800603";"265";"l";"Non";"Non"
2021;"29233";"8800841";"45";"l";"Non";"Non"
2021;"29233";"8900564";"3";"l";"Non";"Non"
2021;"29233";"8900677";"20";"kg";"Non";"Non"
2021;"29233";"8900681";"635";"l";"Non";"Non"
2021;"29233";"9000069";"15";"l";"Non";"Non"
2021;"29233";"9000163";"0.1";"kg";"Non";"Non"
2021;"29233";"9000184";"25";"l";"Non";"Non"
2021;"29233";"9000222";"70";"l";"Non";"Non"
2021;"29233";"9000490";"30";"l";"Non";"Non"
2021;"29233";"9000619";"30";"l";"Non";"Non"
2021;"29233";"9000753";"405";"kg";"Non";"Non"
2021;"29233";"9100296";"5";"l";"Non";"Non"
2021;"29233";"9100525";"1";"kg";"Non";"Non"
2021;"29233";"9200073";"2";"kg";"Non";"Non"
2021;"29233";"9200379";"5";"l";"Non";"Non"
2021;"29233";"9300322";"10";"l";"Non";"Non"
2021;"29233";"9500147";"0.75";"kg";"Oui";"Non"
2021;"29233";"9500199";"550";"l";"Non";"Non"
2021;"29233";"9500302";"2.01";"kg";"Oui";"Non"
2021;"29233";"9500568";"178";"kg";"Non";"Non"
2021;"29233";"9500595";"6";"l";"Non";"Non"
2021;"29233";"9500628";"24";"kg";"Non";"Non"
2021;"29233";"9600025";"12";"kg";"Non";"Non"
2021;"29233";"9700027";"1.5";"kg";"Non";"Non"
2021;"29233";"9700332";"392";"l";"Non";"Non"
2021;"29233";"9700401";"380";"kg";"Non";"Non"
2021;"29233";"9800018";"20";"l";"Non";"Non"
2021;"29233";"9800126";"2.4";"kg";"Non";"Non"
2021;"29233";"9800219";"10";"l";"Non";"Non"
2021;"29233";"9800262";"0.4";"kg";"Non";"Non"
2021;"29233";"9800289";"12";"l";"Non";"Non"
2021;"29233";"9800336";"98";"l";"Non";"Non"
2021;"29233";"9800474";"135";"kg";"Non";"Non"
2021;"29233";"9900115";"49";"l";"Non";"Non"
2021;"29233";"9900189";"16";"kg";"Non";"Non"
2021;"29233";"9900227";"55";"l";"Non";"Non"
2021;"29233";"9900242";"170";"kg";"Non";"Non"
2021;"29233";"9900251";"20";"l";"Non";"Non"
2021;"29233";"9900257";"1.6";"kg";"Oui";"Non"
2021;"29233";"9900446";"0.35";"kg";"Non";"Non"
2021;"29241";"2010030";"35";"l";"Non";"Non"
2021;"29241";"2040146";"0.89";"l";"Non";"Non"
2021;"29241";"2080094";"0.5";"kg";"Non";"Non"
2021;"29241";"2080105";"15";"l";"Non";"Non"
2021;"29241";"2080112";"1.56";"l";"Non";"Non"
2021;"29241";"2080125";"0.2";"kg";"Non";"Non"
2021;"29241";"2080136";"10";"kg";"Non";"Non"
2021;"29241";"2090101";"10";"l";"Non";"Non"
2021;"29241";"2090118";"140";"l";"Non";"Non"
2021;"29241";"2090153";"2";"kg";"Non";"Non"
2021;"29241";"2100057";"35";"l";"Non";"Non"
2021;"29241";"2100138";"35";"l";"Non";"Non"
2021;"29241";"2100175";"0.25";"l";"Non";"Non"
2021;"29241";"2110012";"1";"l";"Non";"Non"
2021;"29241";"2110073";"0.47";"l";"Non";"Non"
2021;"29241";"2110102";"4.3";"l";"Non";"Non"
2021;"29241";"2110105";"2";"l";"Non";"Non"
2021;"29241";"2120041";"1.39";"l";"Non";"Non"
2021;"29241";"2130059";"7";"l";"Non";"Non"
2021;"29241";"2130063";"30";"l";"Non";"Non"
2021;"29241";"2130069";"14";"l";"Non";"Non"
2021;"29241";"2140121";"30";"l";"Oui";"Non"
2021;"29241";"2140173";"55";"l";"Non";"Non"
2021;"29241";"2150785";"10";"l";"Non";"Non"
2021;"29241";"2160931";"9";"l";"Non";"Non"
2021;"29241";"2170216";"1";"kg";"Non";"Non"
2021;"29241";"2170381";"35";"l";"Non";"Non"
2021;"29241";"2180124";"0.95";"l";"Non";"Non"
2021;"29241";"2190097";"5";"l";"Non";"Non"
2021;"29241";"8300063";"20";"l";"Non";"Non"
2021;"29241";"8700462";"20";"l";"Non";"Non"
2021;"29241";"8800395";"5";"l";"Non";"Non"
2021;"29241";"9000184";"40";"l";"Non";"Non"
2021;"29241";"9000259";"0.12";"kg";"Non";"Non"
2021;"29241";"9300335";"10";"l";"Non";"Non"
2021;"29241";"9400008";"0.68";"l";"Non";"Non"
2021;"29241";"9600390";"200";"l";"Non";"Non"
2021;"29241";"9800344";"0.46";"l";"Non";"Non"
2021;"29241";"9900251";"10";"l";"Non";"Non"
2021;"29241";"9900262";"0.2";"kg";"Non";"Non"
2021;"29242";"9800474";"15";"kg";"Non";"Non"
2021;"29246";"2000003";"20";"l";"Non";"Non"
2021;"29246";"2000046";"5";"l";"Non";"Non"
2021;"29246";"2000201";"14.64";"l";"Non";"Non"
2021;"29246";"2000301";"20";"l";"Non";"Non"
2021;"29246";"2000369";"1.8";"kg";"Non";"Non"
2021;"29246";"2000380";"7";"l";"Non";"Non"
2021;"29246";"2010030";"35";"l";"Non";"Non"
2021;"29246";"2010280";"70";"l";"Non";"Non"
2021;"29246";"2010282";"15";"l";"Non";"Non"
2021;"29246";"2020226";"15";"l";"Non";"Non"
2021;"29246";"2030071";"350";"kg";"Non";"Non"
2021;"29246";"2030073";"30";"kg";"Non";"Non"
2021;"29246";"2030323";"20";"l";"Non";"Non"
2021;"29246";"2030342";"80";"l";"Non";"Non"
2021;"29246";"2030404";"10";"l";"Non";"Non"
2021;"29246";"2030460";"140";"kg";"Non";"Non"
2021;"29246";"2040146";"60.75";"l";"Non";"Non"
2021;"29246";"2040338";"8";"l";"Non";"Non"
2021;"29246";"2050075";"7.5";"kg";"Non";"Non"
2021;"29246";"2060051";"7";"l";"Non";"Non"
2021;"29246";"2060063";"1.5";"kg";"Non";"Non"
2021;"29246";"2060088";"1470";"l";"Non";"Non"
2021;"29246";"2060116";"110";"l";"Non";"Non"
2021;"29246";"2060127";"29.40";"l";"Non";"Non"
2021;"29246";"2060131";"44";"l";"Non";"Non"
2021;"29246";"2070133";"20";"l";"Non";"Non"
2021;"29246";"2070184";"40";"l";"Non";"Non"
2021;"29246";"2080026";"20";"l";"Non";"Non"
2021;"29246";"2080098";"15";"l";"Non";"Non"
2021;"29246";"2080112";"1.14";"l";"Non";"Non"
2021;"29246";"2080117";"0.70";"kg";"Non";"Non"
2021;"29246";"2080123";"1.5";"kg";"Non";"Non"
2021;"29246";"2080125";"11.6";"kg";"Non";"Non"
2021;"29246";"2080145";"55";"l";"Non";"Non"
2021;"29246";"2090011";"30";"l";"Non";"Non"
2021;"29246";"2090037";"2";"kg";"Non";"Non"
2021;"29246";"2090041";"3";"kg";"Non";"Non"
2021;"29246";"2090042";"3";"kg";"Non";"Non"
2021;"29246";"2090050";"624";"kg";"Non";"Non"
2021;"29246";"2090069";"230";"l";"Non";"Non"
2021;"29246";"2090071";"5";"l";"Non";"Non"
2021;"29246";"2090072";"0.1";"kg";"Non";"Non"
2021;"29246";"2090080";"5";"l";"Non";"Non"
2021;"29246";"2090093";"40";"l";"Non";"Non"
2021;"29246";"2090095";"5";"l";"Non";"Non"
2021;"29246";"2090101";"235";"l";"Non";"Non"
2021;"29246";"2090111";"83.36";"l";"Non";"Non"
2021;"29246";"2090112";"15";"l";"Non";"Non"
2021;"29246";"2090113";"370";"l";"Non";"Non"
2021;"29246";"2090118";"200";"l";"Non";"Non"
2021;"29246";"2090153";"16";"kg";"Non";"Non"
2021;"29246";"2090159";"12.60";"kg";"Non";"Non"
2021;"29246";"2090186";"180";"l";"Non";"Non"
2021;"29246";"2100015";"0.72";"kg";"Non";"Non"
2021;"29246";"2100026";"7";"l";"Non";"Non"
2021;"29246";"2100028";"15";"l";"Non";"Non"
2021;"29246";"2100030";"200";"kg";"Non";"Non"
2021;"29246";"2100032";"40";"l";"Non";"Non"
2021;"29246";"2100051";"3.93";"l";"Non";"Non"
2021;"29246";"2100053";"3";"l";"Non";"Non"
2021;"29246";"2100056";"5";"l";"Non";"Non"
2021;"29246";"2100057";"140";"l";"Non";"Non"
2021;"29246";"2100065";"4.5";"kg";"Non";"Non"
2021;"29246";"2100069";"2.8";"kg";"Non";"Non"
2021;"29246";"2100108";"170";"l";"Non";"Non"
2021;"29246";"2100111";"75";"l";"Non";"Non"
2021;"29246";"2100112";"20";"l";"Non";"Non"
2021;"29246";"2100138";"215";"l";"Non";"Non"
2021;"29246";"2100140";"40";"l";"Non";"Non"
2021;"29246";"2100151";"115";"l";"Non";"Non"
2021;"29246";"2100175";"0.31";"l";"Non";"Non"
2021;"29246";"2100186";"180";"l";"Non";"Non"
2021;"29246";"2100234";"110";"l";"Non";"Non"
2021;"29246";"2100235";"100.09";"l";"Non";"Non"
2021;"29246";"2100244";"25";"l";"Non";"Non"
2021;"29246";"2110005";"15";"l";"Non";"Non"
2021;"29246";"2110011";"20";"l";"Non";"Non"
2021;"29246";"2110012";"27";"l";"Non";"Non"
2021;"29246";"2110018";"6.80";"l";"Non";"Non"
2021;"29246";"2110082";"7";"kg";"Non";"Non"
2021;"29246";"2110092";"1.2";"kg";"Non";"Non"
2021;"29246";"2110102";"276.22";"l";"Non";"Non"
2021;"29246";"2110105";"20";"l";"Non";"Non"
2021;"29246";"2110142";"4";"l";"Non";"Non"
2021;"29246";"2110152";"6";"l";"Non";"Non"
2021;"29246";"2110153";"5";"l";"Non";"Non"
2021;"29246";"2110161";"10";"l";"Non";"Non"
2021;"29246";"2110162";"122";"l";"Non";"Non"
2021;"29246";"2110167";"25";"l";"Non";"Non"
2021;"29246";"2120041";"53.48";"l";"Non";"Non"
2021;"29246";"2120048";"21";"l";"Non";"Non"
2021;"29246";"2120070";"60";"l";"Non";"Non"
2021;"29246";"2120153";"10";"l";"Non";"Non"
2021;"29246";"2120209";"10";"kg";"Non";"Non"
2021;"29246";"2130063";"220";"l";"Non";"Non"
2021;"29246";"2130068";"10";"l";"Non";"Non"
2021;"29246";"2130069";"7";"l";"Non";"Non"
2021;"29246";"2130082";"320";"kg";"Non";"Non"
2021;"29246";"2130083";"4";"l";"Non";"Non"
2021;"29246";"2130091";"22";"l";"Non";"Non"
2021;"29246";"2130140";"60";"l";"Non";"Non"
2021;"29246";"2130164";"160";"l";"Non";"Non"
2021;"29246";"2130202";"65";"l";"Non";"Non"
2021;"29246";"2130249";"20";"l";"Non";"Non"
2021;"29246";"2130251";"15";"l";"Non";"Non"
2021;"29246";"2130266";"65";"l";"Non";"Non"
2021;"29246";"2140040";"50";"kg";"Non";"Non"
2021;"29246";"2140042";"3";"l";"Non";"Non"
2021;"29246";"2140051";"0.1";"l";"Non";"Non"
2021;"29246";"2140078";"25";"l";"Non";"Non"
2021;"29246";"2140093";"80";"l";"Non";"Non"
2021;"29246";"2140098";"10";"l";"Non";"Non"
2021;"29246";"2140147";"12";"l";"Non";"Non"
2021;"29246";"2140156";"30";"l";"Non";"Non"
2021;"29246";"2140173";"45";"l";"Non";"Non"
2021;"29246";"2140257";"5";"l";"Non";"Non"
2021;"29246";"2140258";"80";"l";"Non";"Non"
2021;"29246";"2150019";"34.47";"l";"Non";"Non"
2021;"29246";"2150022";"27";"l";"Non";"Non"
2021;"29246";"2150140";"1525";"l";"Non";"Non"
2021;"29246";"2150277";"4";"l";"Non";"Non"
2021;"29246";"2150483";"200";"kg";"Non";"Non"
2021;"29246";"2150785";"105";"l";"Non";"Non"
2021;"29246";"2150870";"2";"l";"Non";"Non"
2021;"29246";"2160064";"16";"l";"Non";"Non"
2021;"29246";"2160177";"9";"l";"Non";"Non"
2021;"29246";"2160226";"45";"kg";"Non";"Non"
2021;"29246";"2160248";"30";"l";"Non";"Non"
2021;"29246";"2160260";"320";"l";"Non";"Non"
2021;"29246";"2160343";"4";"l";"Non";"Non"
2021;"29246";"2160384";"10";"l";"Non";"Non"
2021;"29246";"2160387";"25";"l";"Non";"Non"
2021;"29246";"2160417";"6";"kg";"Non";"Non"
2021;"29246";"2160477";"5";"l";"Non";"Non"
2021;"29246";"2160693";"3";"l";"Non";"Non"
2021;"29246";"2160920";"20";"l";"Non";"Non"
2021;"29246";"2160931";"187.5";"l";"Non";"Non"
2021;"29246";"2160936";"146";"l";"Non";"Non"
2021;"29246";"2160937";"51";"l";"Non";"Non"
2021;"29246";"2160953";"20";"l";"Non";"Non"
2021;"29246";"2160959";"210";"l";"Non";"Non"
2021;"29246";"2161067";"0.64";"kg";"Non";"Non"
2021;"29246";"2161101";"30";"l";"Non";"Non"
2021;"29246";"2170032";"5";"l";"Non";"Non"
2021;"29246";"2170158";"25";"l";"Non";"Non"
2021;"29246";"2170216";"91";"kg";"Non";"Non"
2021;"29246";"2170228";"20";"l";"Non";"Non"
2021;"29246";"2170230";"0.95";"l";"Non";"Non"
2021;"29246";"2170237";"7.8";"kg";"Non";"Non"
2021;"29246";"2170354";"20";"l";"Non";"Non"
2021;"29246";"2170358";"5";"kg";"Non";"Non"
2021;"29246";"2170381";"355";"l";"Non";"Non"
2021;"29246";"2170421";"25";"l";"Non";"Non"
2021;"29246";"2170429";"105";"l";"Non";"Non"
2021;"29246";"2170752";"0.13";"l";"Non";"Non"
2021;"29246";"2170757";"125";"l";"Non";"Non"
2021;"29246";"2170933";"21";"kg";"Non";"Non"
2021;"29246";"2171035";"85";"l";"Non";"Non"
2021;"29246";"2171111";"15";"l";"Non";"Non"
2021;"29246";"2171141";"430";"l";"Non";"Non"
2021;"29246";"2171179";"100";"l";"Non";"Non"
2021;"29246";"2171236";"10";"l";"Non";"Non"
2021;"29246";"2171253";"0.29";"l";"Non";"Non"
2021;"29246";"2180124";"29.93";"l";"Non";"Non"
2021;"29246";"2180165";"10";"l";"Non";"Non"
2021;"29246";"2180189";"0.1";"kg";"Non";"Non"
2021;"29246";"2180196";"10";"l";"Non";"Non"
2021;"29246";"2180233";"32";"l";"Non";"Non"
2021;"29246";"2180260";"704";"kg";"Non";"Non"
2021;"29246";"2180309";"7";"l";"Non";"Non"
2021;"29246";"2180463";"40";"kg";"Non";"Non"
2021;"29246";"2180766";"0.23";"l";"Non";"Non"
2021;"29246";"2180865";"0.19";"l";"Non";"Non"
2021;"29246";"2190062";"13";"l";"Non";"Non"
2021;"29246";"2190149";"10";"l";"Non";"Non"
2021;"29246";"2190173";"144";"kg";"Non";"Non"
2021;"29246";"2190468";"46";"kg";"Non";"Non"
2021;"29246";"2190509";"30";"l";"Non";"Non"
2021;"29246";"2190686";"95";"l";"Non";"Non"
2021;"29246";"2190882";"15";"l";"Non";"Non"
2021;"29246";"2190883";"35";"l";"Non";"Non"
2021;"29246";"2200066";"30";"l";"Non";"Non"
2021;"29246";"2210013";"40";"l";"Non";"Non"
2021;"29246";"2210027";"5";"l";"Non";"Non"
2021;"29246";"5500179";"5";"l";"Non";"Non"
2021;"29246";"7700216";"30";"l";"Non";"Non"
2021;"29246";"8100291";"10";"l";"Non";"Non"
2021;"29246";"8100345";"0.27";"kg";"Non";"Non"
2021;"29246";"8400096";"9";"l";"Non";"Non"
2021;"29246";"8400528";"36";"l";"Non";"Non"
2021;"29246";"8600243";"10";"l";"Non";"Non"
2021;"29246";"8700002";"90";"l";"Non";"Non"
2021;"29246";"8700462";"70";"l";"Non";"Non"
2021;"29246";"8800395";"25";"l";"Non";"Non"
2021;"29246";"8800504";"10";"l";"Non";"Non"
2021;"29246";"8900564";"14";"l";"Non";"Non"
2021;"29246";"9000069";"10";"l";"Non";"Non"
2021;"29246";"9000184";"155";"l";"Non";"Non"
2021;"29246";"9000222";"380";"l";"Non";"Non"
2021;"29246";"9000259";"0.36";"kg";"Non";"Non"
2021;"29246";"9000490";"10";"l";"Non";"Non"
2021;"29246";"9100034";"20";"l";"Non";"Non"
2021;"29246";"9100296";"395";"l";"Non";"Non"
2021;"29246";"9200073";"0.3";"kg";"Non";"Non"
2021;"29246";"9400008";"2.88";"l";"Non";"Non"
2021;"29246";"9400052";"20";"l";"Non";"Non"
2021;"29246";"9400336";"60";"l";"Non";"Non"
2021;"29246";"9400463";"15";"l";"Non";"Non"
2021;"29246";"9500628";"3";"kg";"Non";"Non"
2021;"29246";"9600093";"170";"l";"Non";"Non"
2021;"29246";"9600197";"0.6";"kg";"Non";"Non"
2021;"29246";"9600390";"1360";"l";"Non";"Non"
2021;"29246";"9800018";"145";"l";"Non";"Non"
2021;"29246";"9800277";"3";"l";"Non";"Non"
2021;"29246";"9800336";"12";"l";"Non";"Non"
2021;"29246";"9800344";"1.85";"l";"Non";"Non"
2021;"29246";"9900047";"5";"l";"Non";"Non"
2021;"29246";"9900242";"40";"kg";"Non";"Non"
2021;"29246";"9900251";"160";"l";"Non";"Non"
2021;"29246";"9900340";"70";"l";"Non";"Non"
2021;"29250";"1030003";"0.1";"l";"Oui";"Non"
2021;"29250";"2000003";"120";"l";"Non";"Non"
2021;"29250";"2000018";"40";"kg";"Non";"Non"
2021;"29250";"2000044";"50";"l";"Non";"Non"
2021;"29250";"2000122";"0.68";"l";"Non";"Non"
2021;"29250";"2000201";"2.84";"l";"Non";"Non"
2021;"29250";"2000202";"40";"l";"Non";"Non"
2021;"29250";"2000299";"76.5";"l";"Non";"Non"
2021;"29250";"2000327";"145";"l";"Non";"Non"
2021;"29250";"2000380";"20.5";"l";"Non";"Non"
2021;"29250";"2000517";"30";"l";"Non";"Non"
2021;"29250";"2010019";"6";"l";"Non";"Non"
2021;"29250";"2010023";"407";"l";"Non";"Non"
2021;"29250";"2010118";"27";"kg";"Non";"Non"
2021;"29250";"2010130";"80";"kg";"Non";"Non"
2021;"29250";"2010509";"60";"kg";"Non";"Non"
2021;"29250";"2010513";"33";"kg";"Non";"Non"
2021;"29250";"2020003";"4";"kg";"Oui";"Non"
2021;"29250";"2020069";"7";"l";"Non";"Non"
2021;"29250";"2020241";"7.5";"kg";"Non";"Non"
2021;"29250";"2020474";"705";"l";"Non";"Non"
2021;"29250";"2030071";"165";"kg";"Non";"Non"
2021;"29250";"2030404";"40";"l";"Non";"Non"
2021;"29250";"2050046";"7.0";"kg";"Non";"Non"
2021;"29250";"2050075";"2.5";"kg";"Non";"Non"
2021;"29250";"2060002";"416";"l";"Non";"Non"
2021;"29250";"2060045";"85";"kg";"Non";"Non"
2021;"29250";"2060063";"3";"kg";"Non";"Non"
2021;"29250";"2060084";"963";"kg";"Non";"Non"
2021;"29250";"2060088";"50";"l";"Non";"Non"
2021;"29250";"2060098";"48.6";"l";"Non";"Non"
2021;"29250";"2060113";"2.5";"l";"Non";"Non"
2021;"29250";"2060116";"5";"l";"Non";"Non"
2021;"29250";"2060118";"5";"l";"Non";"Non"
2021;"29250";"2060119";"0.18";"kg";"Non";"Non"
2021;"29250";"2060194";"108";"kg";"Non";"Non"
2021;"29250";"2070107";"12";"l";"Non";"Non"
2021;"29250";"2070136";"210";"kg";"Non";"Non"
2021;"29250";"2070185";"80";"l";"Non";"Non"
2021;"29250";"2070221";"10";"l";"Non";"Non"
2021;"29250";"2080023";"13";"kg";"Non";"Non"
2021;"29250";"2080026";"26";"l";"Non";"Non"
2021;"29250";"2080038";"3";"l";"Non";"Non"
2021;"29250";"2080060";"6";"l";"Non";"Non"
2021;"29250";"2080094";"0.5";"kg";"Non";"Non"
2021;"29250";"2080098";"70";"l";"Non";"Non"
2021;"29250";"2080102";"350";"l";"Non";"Non"
2021;"29250";"2080103";"10";"l";"Non";"Non"
2021;"29250";"2080105";"320";"l";"Non";"Non"
2021;"29250";"2080114";"395";"l";"Non";"Non"
2021;"29250";"2080117";"0.2";"kg";"Non";"Non"
2021;"29250";"2080136";"640.5";"kg";"Non";"Non"
2021;"29250";"2090063";"1";"kg";"Non";"Non"
2021;"29250";"2090072";"0.1";"kg";"Non";"Non"
2021;"29250";"2090075";"270";"kg";"Non";"Non"
2021;"29250";"2090093";"680";"l";"Non";"Non"
2021;"29250";"2090094";"15";"kg";"Non";"Non"
2021;"29250";"2090101";"15";"l";"Non";"Non"
2021;"29250";"2090111";"4.56";"l";"Non";"Non"
2021;"29250";"2090112";"5";"l";"Non";"Non"
2021;"29250";"2090113";"20";"l";"Non";"Non"
2021;"29250";"2090118";"110";"l";"Non";"Non"
2021;"29250";"2090119";"40";"l";"Non";"Non"
2021;"29250";"2090127";"175";"l";"Non";"Non"
2021;"29250";"2090136";"590";"l";"Non";"Non"
2021;"29250";"2090159";"1.05";"kg";"Non";"Non"
2021;"29250";"2090160";"500";"l";"Non";"Non"
2021;"29250";"2090169";"2.5";"kg";"Non";"Non"
2021;"29250";"2090186";"100";"l";"Non";"Non"
2021;"29250";"2100016";"0.25";"kg";"Non";"Non"
2021;"29250";"2100026";"2";"l";"Non";"Non"
2021;"29250";"2100030";"960";"kg";"Non";"Non"
2021;"29250";"2100041";"150";"l";"Non";"Non"
2021;"29250";"2100052";"10";"l";"Non";"Non"
2021;"29250";"2100056";"5";"l";"Non";"Non"
2021;"29250";"2100057";"35";"l";"Non";"Non"
2021;"29250";"2100059";"205";"l";"Non";"Non"
2021;"29250";"2100066";"10.5";"kg";"Non";"Non"
2021;"29250";"2100122";"14.7";"kg";"Non";"Non"
2021;"29250";"2100138";"30";"l";"Non";"Non"
2021;"29250";"2100140";"25";"l";"Non";"Non"
2021;"29250";"2100151";"5";"l";"Non";"Non"
2021;"29250";"2100215";"30";"l";"Non";"Non"
2021;"29250";"2100231";"427";"kg";"Non";"Non"
2021;"29250";"2100234";"5";"l";"Non";"Non"
2021;"29250";"2110004";"210";"l";"Non";"Non"
2021;"29250";"2110009";"10";"l";"Non";"Non"
2021;"29250";"2110012";"400";"l";"Non";"Non"
2021;"29250";"2110059";"5";"kg";"Non";"Non"
2021;"29250";"2110063";"0.15";"kg";"Non";"Non"
2021;"29250";"2110073";"0.47";"l";"Non";"Non"
2021;"29250";"2110086";"536";"l";"Non";"Non"
2021;"29250";"2110102";"26.11";"l";"Non";"Non"
2021;"29250";"2110104";"12";"l";"Non";"Non"
2021;"29250";"2110105";"3";"l";"Non";"Non"
2021;"29250";"2110141";"2450";"l";"Non";"Non"
2021;"29250";"2110143";"3";"l";"Non";"Non"
2021;"29250";"2110154";"9";"l";"Non";"Non"
2021;"29250";"2110192";"0.2";"kg";"Non";"Non"
2021;"29250";"2120027";"200";"kg";"Non";"Non"
2021;"29250";"2120048";"56";"l";"Non";"Non"
2021;"29250";"2120066";"10";"l";"Non";"Non"
2021;"29250";"2120067";"20";"kg";"Non";"Non"
2021;"29250";"2120070";"25";"l";"Non";"Non"
2021;"29250";"2120075";"40";"l";"Non";"Non"
2021;"29250";"2120089";"115";"l";"Non";"Non"
2021;"29250";"2120092";"5";"l";"Non";"Non"
2021;"29250";"2120140";"800";"kg";"Non";"Non"
2021;"29250";"2120177";"63";"kg";"Non";"Non"
2021;"29250";"2120199";"465";"l";"Non";"Non"
2021;"29250";"2130063";"10";"l";"Non";"Non"
2021;"29250";"2130068";"8";"l";"Non";"Non"
2021;"29250";"2130075";"20";"kg";"Non";"Non"
2021;"29250";"2130079";"2.0";"l";"Non";"Non"
2021;"29250";"2130081";"220";"kg";"Non";"Non"
2021;"29250";"2130083";"1";"l";"Non";"Non"
2021;"29250";"2130085";"15";"kg";"Non";"Non"
2021;"29250";"2130091";"7";"l";"Non";"Non"
2021;"29250";"2130092";"16";"l";"Non";"Non"
2021;"29250";"2130132";"1";"l";"Non";"Non"
2021;"29250";"2130140";"10";"l";"Non";"Non"
2021;"29250";"2130152";"8";"l";"Non";"Non"
2021;"29250";"2130158";"18";"kg";"Non";"Non"
2021;"29250";"2130164";"15";"l";"Non";"Non"
2021;"29250";"2130202";"5";"l";"Non";"Non"
2021;"29250";"2130251";"2";"l";"Non";"Non"
2021;"29250";"2130266";"35";"l";"Non";"Non"
2021;"29250";"2140022";"190";"l";"Non";"Non"
