"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"15290";"2060063";"0.5";"kg";"Non";"Non"
2018;"15290";"2060088";"65";"l";"Non";"Non"
2018;"15290";"2060127";"0.52";"l";"Non";"Non"
2018;"15290";"2060131";"20";"l";"Oui";"Non"
2018;"15290";"2080094";"4.56";"kg";"Non";"Non"
2018;"15290";"2080098";"0.04";"l";"Non";"Non"
2018;"15290";"2080112";"5.38";"l";"Non";"Non"
2018;"15290";"2080125";"0.03";"kg";"Non";"Non"
2018;"15290";"2090008";"9.52";"l";"Non";"Non"
2018;"15290";"2090037";"1";"kg";"Non";"Non"
2018;"15290";"2090041";"7.93";"kg";"Non";"Non"
2018;"15290";"2090050";"12";"kg";"Non";"Non"
2018;"15290";"2090053";"20";"l";"Non";"Non"
2018;"15290";"2090080";"5";"l";"Non";"Non"
2018;"15290";"2090092";"3";"l";"Non";"Non"
2018;"15290";"2090101";"5";"l";"Non";"Non"
2018;"15290";"2090113";"240";"l";"Non";"Non"
2018;"15290";"2090117";"15";"l";"Non";"Non"
2018;"15290";"2090118";"120";"l";"Non";"Non"
2018;"15290";"2090160";"340";"l";"Non";"Non"
2018;"15290";"2100009";"0.32";"kg";"Non";"Non"
2018;"15290";"2100015";"2.07";"kg";"Non";"Non"
2018;"15290";"2100016";"9.55";"kg";"Non";"Non"
2018;"15290";"2100069";"0.2";"kg";"Non";"Non"
2018;"15290";"2100111";"20";"l";"Non";"Non"
2018;"15290";"2100138";"55.6";"l";"Non";"Non"
2018;"15290";"2110001";"0.4";"kg";"Non";"Non"
2018;"15290";"2110013";"4.51";"l";"Non";"Non"
2018;"15290";"2110018";"24.3";"l";"Non";"Non"
2018;"15290";"2110082";"1.2";"kg";"Non";"Non"
2018;"15290";"2110102";"23.78";"l";"Non";"Non"
2018;"15290";"2110104";"27";"l";"Non";"Non"
2018;"15290";"2110109";"226.53";"l";"Non";"Non"
2018;"15290";"2110111";"250";"l";"Non";"Non"
2018;"15290";"2110121";"22.25";"l";"Non";"Non"
2018;"15290";"2110161";"10";"l";"Non";"Non"
2018;"15290";"2110178";"21.7";"l";"Non";"Non"
2018;"15290";"2110201";"332.7";"l";"Non";"Non"
2018;"15290";"2120034";"619.28";"l";"Non";"Non"
2018;"15290";"2120048";"174";"l";"Non";"Non"
2018;"15290";"2120066";"70";"l";"Non";"Non"
2018;"15290";"2120133";"4.5";"l";"Oui";"Non"
2018;"15290";"2120194";"1.7";"kg";"Non";"Non"
2018;"15290";"2130068";"10";"l";"Non";"Non"
2018;"15290";"2130141";"13";"l";"Oui";"Non"
2018;"15290";"2140256";"3.5";"l";"Non";"Non"
2018;"15290";"2160704";"90.96";"kg";"Non";"Non"
2018;"15290";"2160920";"45";"l";"Non";"Non"
2018;"15290";"2160931";"6.13";"l";"Non";"Non"
2018;"15290";"2170089";"120";"l";"Non";"Non"
2018;"15290";"2170381";"40";"l";"Non";"Non"
2018;"15290";"2170697";"9.75";"kg";"Non";"Non"
2018;"15290";"2170979";"2";"kg";"Non";"Non"
2018;"15290";"2170992";"4";"l";"Non";"Non"
2018;"15290";"8400096";"10.09";"l";"Non";"Non"
2018;"15290";"8400255";"0.3";"kg";"Non";"Non"
2018;"15290";"8400528";"9";"l";"Non";"Non"
2018;"15290";"8700196";"3";"l";"Non";"Non"
2018;"15290";"8700462";"30.28";"l";"Non";"Non"
2018;"15290";"8800504";"3";"l";"Non";"Non"
2018;"15290";"9000259";"0.29";"kg";"Non";"Non"
2018;"15290";"9100296";"5";"l";"Non";"Non"
2018;"15290";"9100418";"38.55";"l";"Non";"Non"
2018;"15290";"9400008";"3.63";"l";"Non";"Non"
2018;"15290";"9600197";"2.65";"kg";"Non";"Non"
2018;"15290";"9700282";"10";"l";"Non";"Non"
2018;"15290";"9700332";"0.06";"l";"Oui";"Non"
2018;"15290";"9800201";"5";"l";"Non";"Non"
2018;"15290";"9800259";"77.5";"l";"Non";"Non"
2018;"15290";"9800344";"4.70";"l";"Non";"Non"
2018;"15290";"9800347";"85";"l";"Non";"Non"
2018;"15290";"9800477";"22.05";"l";"Non";"Non"
2018;"15290";"9900115";"1";"l";"Non";"Non"
2018;"15290";"9900251";"187.05";"l";"Non";"Non"
2018;"15290";"9900396";"23";"l";"Oui";"Non"
2018;"15300";"2020047";"25";"l";"Oui";"Non"
2018;"15300";"2030323";"6.8";"l";"Non";"Non"
2018;"15300";"2030332";"20";"l";"Oui";"Non"
2018;"15300";"2080094";"0.5";"kg";"Non";"Non"
2018;"15300";"2080112";"0.23";"l";"Non";"Non"
2018;"15300";"2090008";"0.70";"l";"Non";"Non"
2018;"15300";"2090053";"5";"l";"Non";"Non"
2018;"15300";"2090113";"50";"l";"Non";"Non"
2018;"15300";"2090186";"20";"l";"Non";"Non"
2018;"15300";"2100204";"5";"l";"Non";"Non"
2018;"15300";"2110018";"4.3";"l";"Non";"Non"
2018;"15300";"2110102";"0.02";"l";"Non";"Non"
2018;"15300";"2110121";"0.88";"l";"Non";"Non"
2018;"15300";"2120034";"85";"l";"Non";"Non"
2018;"15300";"2120048";"18";"l";"Non";"Non"
2018;"15300";"2120194";"0.1";"kg";"Non";"Non"
2018;"15300";"2170697";"5.50";"kg";"Non";"Non"
2018;"15300";"8600243";"10";"l";"Non";"Non"
2018;"15300";"9400008";"0.04";"l";"Non";"Non"
2018;"15300";"9600550";"5";"l";"Non";"Non"
2018;"15300";"9800344";"0.25";"l";"Non";"Non"
2018;"15310";"2010239";"12.38";"l";"Non";"Non"
2018;"15310";"2020047";"5";"l";"Oui";"Non"
2018;"15310";"2030323";"1.4";"l";"Non";"Non"
2018;"15310";"2060088";"30";"l";"Non";"Non"
2018;"15310";"2060131";"1";"l";"Oui";"Non"
2018;"15310";"2060194";"60";"kg";"Non";"Non"
2018;"15310";"2080094";"1.79";"kg";"Non";"Non"
2018;"15310";"2080112";"1.27";"l";"Non";"Non"
2018;"15310";"2090008";"2.8";"l";"Non";"Non"
2018;"15310";"2090053";"15";"l";"Non";"Non"
2018;"15310";"2090092";"30";"l";"Non";"Non"
2018;"15310";"2090113";"120";"l";"Non";"Non"
2018;"15310";"2090118";"78.22";"l";"Non";"Non"
2018;"15310";"2090160";"80";"l";"Non";"Non"
2018;"15310";"2100014";"1";"kg";"Non";"Non"
2018;"15310";"2100015";"0.18";"kg";"Non";"Non"
2018;"15310";"2100065";"14.28";"kg";"Non";"Non"
2018;"15310";"2100111";"22.69";"l";"Non";"Non"
2018;"15310";"2100184";"25";"kg";"Non";"Non"
2018;"15310";"2110018";"7.45";"l";"Non";"Non"
2018;"15310";"2110102";"0.5";"l";"Non";"Non"
2018;"15310";"2110109";"30";"l";"Non";"Non"
2018;"15310";"2110121";"11.63";"l";"Non";"Non"
2018;"15310";"2110201";"25";"l";"Non";"Non"
2018;"15310";"2120034";"295";"l";"Non";"Non"
2018;"15310";"2120048";"255";"l";"Non";"Non"
2018;"15310";"2130068";"5";"l";"Non";"Non"
2018;"15310";"2140173";"5";"l";"Non";"Non"
2018;"15310";"2140256";"0.5";"l";"Non";"Non"
2018;"15310";"2150084";"20";"l";"Non";"Non"
2018;"15310";"7400057";"60";"l";"Non";"Non"
2018;"15310";"8400096";"5";"l";"Non";"Non"
2018;"15310";"8700462";"30";"l";"Non";"Non"
2018;"15310";"9100418";"26";"l";"Non";"Non"
2018;"15310";"9400008";"0.56";"l";"Non";"Non"
2018;"15310";"9700282";"8";"l";"Non";"Non"
2018;"15310";"9800344";"1.46";"l";"Non";"Non"
2018;"15310";"9800347";"15";"l";"Non";"Non"
2018;"15310";"9900396";"11";"l";"Oui";"Non"
2018;"15320";"2010351";"0.6";"kg";"Non";"Non"
2018;"15320";"2030323";"11.94";"l";"Non";"Non"
2018;"15320";"2040146";"0.23";"l";"Non";"Non"
2018;"15320";"2060098";"0.5";"l";"Non";"Non"
2018;"15320";"2060127";"2.03";"l";"Non";"Non"
2018;"15320";"2060131";"1";"l";"Oui";"Non"
2018;"15320";"2080112";"2.25";"l";"Non";"Non"
2018;"15320";"2090008";"2.42";"l";"Non";"Non"
2018;"15320";"2090037";"1";"kg";"Non";"Non"
2018;"15320";"2090041";"1";"kg";"Non";"Non"
2018;"15320";"2090113";"130";"l";"Non";"Non"
2018;"15320";"2090160";"20";"l";"Non";"Non"
2018;"15320";"2110018";"27.20";"l";"Non";"Non"
2018;"15320";"2110102";"1.26";"l";"Non";"Non"
2018;"15320";"2110111";"30";"l";"Non";"Non"
2018;"15320";"2110121";"2.5";"l";"Non";"Non"
2018;"15320";"2120034";"335";"l";"Non";"Non"
2018;"15320";"2120048";"9";"l";"Non";"Non"
2018;"15320";"2120118";"30";"l";"Oui";"Non"
2018;"15320";"2120194";"0.1";"kg";"Non";"Non"
2018;"15320";"2140093";"20";"l";"Non";"Non"
2018;"15320";"2140258";"15";"l";"Non";"Non"
2018;"15320";"2150084";"5";"l";"Non";"Non"
2018;"15320";"2160920";"5";"l";"Non";"Non"
2018;"15320";"2160937";"12";"l";"Non";"Non"
2018;"15320";"2170381";"10";"l";"Non";"Non"
2018;"15320";"2170697";"5.75";"kg";"Non";"Non"
2018;"15320";"9000259";"0.12";"kg";"Non";"Non"
2018;"15320";"9000510";"0.06";"kg";"Non";"Non"
2018;"15320";"9100418";"5";"l";"Non";"Non"
2018;"15320";"9400008";"1.27";"l";"Non";"Non"
2018;"15320";"9700282";"9";"l";"Non";"Non"
2018;"15320";"9800344";"1.24";"l";"Non";"Non"
2018;"15320";"9800374";"0.38";"kg";"Non";"Non"
2018;"15320";"9900047";"5";"l";"Non";"Non"
2018;"15320";"9900396";"8";"l";"Oui";"Non"
2018;"15320";"9900446";"0.05";"kg";"Non";"Non"
2018;"15340";"2000125";"6";"kg";"Oui";"Non"
2018;"15340";"2000369";"0.1";"kg";"Non";"Non"
2018;"15340";"2010023";"3";"l";"Non";"Non"
2018;"15340";"2010239";"11.95";"l";"Non";"Non"
2018;"15340";"2010617";"45";"l";"Non";"Non"
2018;"15340";"2030323";"13.23";"l";"Non";"Non"
2018;"15340";"2030332";"25";"l";"Oui";"Non"
2018;"15340";"2030404";"10";"l";"Non";"Non"
2018;"15340";"2040146";"1.19";"l";"Non";"Non"
2018;"15340";"2050146";"1";"l";"Oui";"Non"
2018;"15340";"2060088";"119";"l";"Non";"Non"
2018;"15340";"2060098";"0.1";"l";"Non";"Non"
2018;"15340";"2060115";"9.94";"l";"Non";"Non"
2018;"15340";"2060119";"0.12";"kg";"Non";"Non"
2018;"15340";"2060127";"0.2";"l";"Non";"Non"
2018;"15340";"2060131";"19";"l";"Oui";"Non"
2018;"15340";"2080094";"2.76";"kg";"Non";"Non"
2018;"15340";"2080098";"0.02";"l";"Non";"Non"
2018;"15340";"2080112";"5.1";"l";"Non";"Non"
2018;"15340";"2090008";"6.69";"l";"Non";"Non"
2018;"15340";"2090037";"2.33";"kg";"Non";"Non"
2018;"15340";"2090042";"1.7";"kg";"Non";"Non"
2018;"15340";"2090053";"5";"l";"Non";"Non"
2018;"15340";"2090054";"0.25";"kg";"Non";"Non"
2018;"15340";"2090113";"420";"l";"Non";"Non"
2018;"15340";"2090117";"5";"l";"Non";"Non"
2018;"15340";"2090118";"210.22";"l";"Non";"Non"
2018;"15340";"2090160";"260";"l";"Non";"Non"
2018;"15340";"2090186";"1";"l";"Non";"Non"
2018;"15340";"2100009";"0.28";"kg";"Non";"Non"
2018;"15340";"2100014";"1.02";"kg";"Non";"Non"
2018;"15340";"2100015";"2.64";"kg";"Non";"Non"
2018;"15340";"2100016";"4.50";"kg";"Non";"Non"
2018;"15340";"2100057";"5";"l";"Non";"Non"
2018;"15340";"2100069";"1.02";"kg";"Non";"Non"
2018;"15340";"2100108";"20";"l";"Non";"Non"
2018;"15340";"2100111";"23.75";"l";"Non";"Non"
2018;"15340";"2100138";"14.63";"l";"Non";"Non"
2018;"15340";"2110018";"15.75";"l";"Non";"Non"
2018;"15340";"2110082";"1.2";"kg";"Non";"Non"
2018;"15340";"2110102";"3.28";"l";"Non";"Non"
2018;"15340";"2110104";"3";"l";"Non";"Non"
2018;"15340";"2110109";"60";"l";"Non";"Non"
2018;"15340";"2110111";"108.84";"l";"Non";"Non"
2018;"15340";"2110121";"10.13";"l";"Non";"Non"
2018;"15340";"2110192";"0.1";"kg";"Non";"Non"
2018;"15340";"2110201";"202.5";"l";"Non";"Non"
2018;"15340";"2120034";"580";"l";"Non";"Non"
2018;"15340";"2120048";"292";"l";"Non";"Non"
2018;"15340";"2120066";"20";"l";"Non";"Non"
2018;"15340";"2120159";"0.16";"l";"Non";"Non"
2018;"15340";"2120194";"0.6";"kg";"Non";"Non"
2018;"15340";"2120205";"18.4";"l";"Non";"Non"
2018;"15340";"2130068";"9";"l";"Non";"Non"
2018;"15340";"2130141";"10";"l";"Oui";"Non"
2018;"15340";"2130242";"20";"l";"Non";"Non"
2018;"15340";"2140078";"15";"l";"Non";"Non"
2018;"15340";"2140256";"3";"l";"Non";"Non"
2018;"15340";"2150964";"430";"kg";"Non";"Non"
2018;"15340";"2160704";"40";"kg";"Non";"Non"
2018;"15340";"2160920";"15";"l";"Non";"Non"
2018;"15340";"2160931";"3";"l";"Non";"Non"
2018;"15340";"2160936";"8.52";"l";"Non";"Non"
2018;"15340";"2160959";"8.96";"l";"Non";"Non"
2018;"15340";"2170381";"10";"l";"Non";"Non"
2018;"15340";"7500071";"5";"kg";"Non";"Non"
2018;"15340";"8400096";"1";"l";"Non";"Non"
2018;"15340";"8400528";"13";"l";"Non";"Non"
2018;"15340";"8700462";"67.33";"l";"Non";"Non"
2018;"15340";"9000184";"10";"l";"Non";"Non"
2018;"15340";"9000259";"0.60";"kg";"Non";"Non"
2018;"15340";"9100065";"5";"l";"Non";"Non"
2018;"15340";"9100418";"10";"l";"Non";"Non"
2018;"15340";"9200548";"1.41";"l";"Non";"Non"
2018;"15340";"9300189";"6";"l";"Oui";"Non"
2018;"15340";"9400008";"2.11";"l";"Non";"Non"
2018;"15340";"9600197";"0.7";"kg";"Non";"Non"
2018;"15340";"9800201";"5";"l";"Non";"Non"
2018;"15340";"9800259";"10";"l";"Non";"Non"
2018;"15340";"9800344";"3.71";"l";"Non";"Non"
2018;"15340";"9800347";"30";"l";"Non";"Non"
2018;"15340";"9900251";"37.55";"l";"Non";"Non"
2018;"15340";"9900396";"7";"l";"Oui";"Non"
2018;"15340";"9900446";"0.01";"kg";"Non";"Non"
2018;"15350";"2030323";"1.2";"l";"Non";"Non"
2018;"15350";"2040146";"0.6";"l";"Non";"Non"
2018;"15350";"2060131";"5";"l";"Oui";"Non"
2018;"15350";"2080094";"0.5";"kg";"Non";"Non"
2018;"15350";"2080112";"3.81";"l";"Non";"Non"
2018;"15350";"2090008";"1.18";"l";"Non";"Non"
2018;"15350";"2090050";"120";"kg";"Non";"Non"
2018;"15350";"2090113";"210";"l";"Non";"Non"
2018;"15350";"2090118";"10";"l";"Non";"Non"
2018;"15350";"2100065";"0.12";"kg";"Non";"Non"
2018;"15350";"2100108";"10";"l";"Non";"Non"
2018;"15350";"2110018";"1.15";"l";"Non";"Non"
2018;"15350";"2110109";"20";"l";"Non";"Non"
2018;"15350";"2110121";"6.26";"l";"Non";"Non"
2018;"15350";"2110201";"20";"l";"Non";"Non"
2018;"15350";"2120034";"45";"l";"Non";"Non"
2018;"15350";"2120048";"85";"l";"Non";"Non"
2018;"15350";"2140256";"1";"l";"Non";"Non"
2018;"15350";"2160704";"10";"kg";"Non";"Non"
2018;"15350";"2160920";"10";"l";"Non";"Non"
2018;"15350";"2170697";"2.5";"kg";"Non";"Non"
2018;"15350";"8700462";"20";"l";"Non";"Non"
2018;"15350";"8800011";"0.03";"l";"Non";"Non"
2018;"15350";"9100418";"5";"l";"Non";"Non"
2018;"15350";"9400008";"3.26";"l";"Non";"Non"
2018;"15350";"9500321";"22";"kg";"Non";"Non"
2018;"15350";"9800344";"1.74";"l";"Non";"Non"
2018;"15350";"9900396";"3";"l";"Oui";"Non"
2018;"15380";"2030175";"0.03";"kg";"Oui";"Non"
2018;"15380";"2030332";"10";"l";"Oui";"Non"
2018;"15380";"2060088";"10";"l";"Non";"Non"
2018;"15380";"2080054";"0.9";"l";"Oui";"Non"
2018;"15380";"2090008";"0.29";"l";"Non";"Non"
2018;"15380";"2090033";"0.2";"l";"Oui";"Non"
2018;"15380";"2090034";"0.75";"l";"Oui";"Non"
2018;"15380";"2090113";"40";"l";"Non";"Non"
2018;"15380";"2090118";"10";"l";"Non";"Non"
2018;"15380";"2090160";"30";"l";"Non";"Non"
2018;"15380";"2090164";"2";"l";"Oui";"Non"
2018;"15380";"2100184";"8";"kg";"Non";"Non"
2018;"15380";"2110018";"1.35";"l";"Non";"Non"
2018;"15380";"2110104";"3";"l";"Non";"Non"
2018;"15380";"2110109";"10";"l";"Non";"Non"
2018;"15380";"2110121";"0.88";"l";"Non";"Non"
2018;"15380";"2120008";"1";"l";"Oui";"Non"
2018;"15380";"2120034";"70";"l";"Non";"Non"
2018;"15380";"2120048";"141";"l";"Non";"Non"
2018;"15380";"2150084";"5";"l";"Non";"Non"
2018;"15380";"2150964";"50";"kg";"Non";"Non"
2018;"15380";"2170697";"0.75";"kg";"Non";"Non"
2018;"15380";"9700282";"3";"l";"Non";"Non"
2018;"15380";"9800344";"0.1";"l";"Non";"Non"
2018;"15380";"9800347";"20";"l";"Non";"Non"
2018;"15380";"9900396";"2";"l";"Oui";"Non"
2018;"15400";"2010280";"4";"l";"Non";"Non"
2018;"15400";"2010319";"6";"l";"Oui";"Non"
2018;"15400";"2020047";"15";"l";"Oui";"Non"
2018;"15400";"2030332";"20";"l";"Oui";"Non"
2018;"15400";"2060131";"1";"l";"Oui";"Non"
2018;"15400";"2080112";"0.6";"l";"Non";"Non"
2018;"15400";"2090008";"0.49";"l";"Non";"Non"
2018;"15400";"2090041";"1";"kg";"Non";"Non"
2018;"15400";"2090050";"96";"kg";"Non";"Non"
2018;"15400";"2090053";"10";"l";"Non";"Non"
2018;"15400";"2090160";"80";"l";"Non";"Non"
2018;"15400";"2100015";"0.09";"kg";"Non";"Non"
2018;"15400";"2100037";"2.5";"l";"Non";"Non"
2018;"15400";"2100204";"10";"l";"Non";"Non"
2018;"15400";"2110104";"21";"l";"Non";"Non"
2018;"15400";"2110109";"10";"l";"Non";"Non"
2018;"15400";"2120008";"6";"l";"Oui";"Non"
2018;"15400";"2120034";"35";"l";"Non";"Non"
2018;"15400";"2120035";"120";"l";"Non";"Non"
2018;"15400";"2120048";"120";"l";"Non";"Non"
2018;"15400";"2120194";"0.3";"kg";"Non";"Non"
2018;"15400";"2170697";"0.75";"kg";"Non";"Non"
2018;"15400";"7700706";"300";"kg";"Oui";"Non"
2018;"15400";"8800841";"2";"l";"Non";"Non"
2018;"15400";"9400008";"0.52";"l";"Non";"Non"
2018;"15400";"9600550";"10";"l";"Non";"Non"
2018;"15400";"9800344";"0.34";"l";"Non";"Non"
2018;"15400";"9900251";"10";"l";"Non";"Non"
2018;"15400";"9900396";"8";"l";"Oui";"Non"
2018;"15430";"2030323";"0.65";"l";"Non";"Non"
2018;"15430";"2060127";"0.13";"l";"Non";"Non"
2018;"15430";"2080094";"0.5";"kg";"Non";"Non"
2018;"15430";"2090041";"1";"kg";"Non";"Non"
2018;"15430";"2110018";"1.0";"l";"Non";"Non"
2018;"15430";"2110104";"3";"l";"Non";"Non"
2018;"15430";"2120034";"70";"l";"Non";"Non"
2018;"15430";"2120048";"3";"l";"Non";"Non"
2018;"15430";"2160064";"1";"l";"Non";"Non"
2018;"15430";"2160937";"9";"l";"Non";"Non"
2018;"15430";"2170697";"3.25";"kg";"Non";"Non"
2018;"15430";"8700462";"20";"l";"Non";"Non"
2018;"15430";"9900396";"1";"l";"Oui";"Non"
2018;"15500";"2010019";"1";"l";"Non";"Non"
2018;"15500";"2010023";"1";"l";"Non";"Non"
2018;"15500";"2010349";"5";"l";"Non";"Non"
2018;"15500";"2020047";"10";"l";"Oui";"Non"
2018;"15500";"2030323";"16.51";"l";"Non";"Non"
2018;"15500";"2030332";"5";"l";"Oui";"Non"
2018;"15500";"2040146";"0.11";"l";"Non";"Non"
2018;"15500";"2040199";"15";"kg";"Non";"Non"
2018;"15500";"2060088";"560";"l";"Non";"Non"
2018;"15500";"2060098";"0.1";"l";"Non";"Non"
2018;"15500";"2060115";"20";"l";"Non";"Non"
2018;"15500";"2060127";"10.95";"l";"Non";"Non"
2018;"15500";"2060131";"8";"l";"Oui";"Non"
2018;"15500";"2060132";"1";"l";"Non";"Non"
2018;"15500";"2080094";"5.5";"kg";"Non";"Non"
2018;"15500";"2080101";"3";"kg";"Non";"Non"
2018;"15500";"2080105";"25";"l";"Non";"Non"
2018;"15500";"2080112";"3.55";"l";"Non";"Non"
2018;"15500";"2080123";"0.2";"kg";"Non";"Non"
2018;"15500";"2090008";"8.18";"l";"Non";"Non"
2018;"15500";"2090037";"2";"kg";"Non";"Non"
2018;"15500";"2090041";"6.5";"kg";"Non";"Non"
2018;"15500";"2090053";"5";"l";"Non";"Non"
2018;"15500";"2090054";"3";"kg";"Non";"Non"
2018;"15500";"2090057";"0.3";"kg";"Non";"Non"
2018;"15500";"2090069";"10";"l";"Non";"Non"
2018;"15500";"2090082";"1";"l";"Non";"Non"
2018;"15500";"2090090";"4";"l";"Non";"Non"
2018;"15500";"2090111";"0.5";"l";"Non";"Non"
2018;"15500";"2090113";"471";"l";"Non";"Non"
2018;"15500";"2090118";"10";"l";"Non";"Non"
2018;"15500";"2090136";"10";"l";"Non";"Non"
2018;"15500";"2090153";"6";"kg";"Non";"Non"
2018;"15500";"2090160";"640";"l";"Non";"Non"
2018;"15500";"2100009";"3.9";"kg";"Non";"Non"
2018;"15500";"2100051";"11.27";"l";"Non";"Non"
2018;"15500";"2100069";"4.7";"kg";"Non";"Non"
2018;"15500";"2100111";"55";"l";"Non";"Non"
2018;"15500";"2100138";"40";"l";"Non";"Non"
2018;"15500";"2100140";"5";"l";"Non";"Non"
2018;"15500";"2100204";"15";"l";"Non";"Non"
2018;"15500";"2100206";"20";"l";"Non";"Non"
2018;"15500";"2110018";"20.95";"l";"Non";"Non"
2018;"15500";"2110068";"380";"l";"Non";"Non"
2018;"15500";"2110102";"6.08";"l";"Non";"Non"
2018;"15500";"2110104";"172";"l";"Non";"Non"
2018;"15500";"2110109";"10";"l";"Non";"Non"
2018;"15500";"2110111";"70";"l";"Non";"Non"
2018;"15500";"2110121";"4.00";"l";"Non";"Non"
2018;"15500";"2110143";"2";"l";"Non";"Non"
2018;"15500";"2110156";"15";"l";"Non";"Non"
2018;"15500";"2110170";"10";"l";"Non";"Non"
2018;"15500";"2110201";"80";"l";"Non";"Non"
2018;"15500";"2120034";"1310";"l";"Non";"Non"
2018;"15500";"2120048";"153";"l";"Non";"Non"
2018;"15500";"2120066";"20";"l";"Non";"Non"
2018;"15500";"2120075";"10";"l";"Non";"Non"
2018;"15500";"2120089";"3";"l";"Non";"Non"
2018;"15500";"2120159";"3.86";"l";"Non";"Non"
2018;"15500";"2120194";"3.3";"kg";"Non";"Non"
2018;"15500";"2130043";"3";"l";"Non";"Non"
2018;"15500";"2130049";"1";"l";"Non";"Non"
2018;"15500";"2130063";"5";"l";"Non";"Non"
2018;"15500";"2130068";"2";"l";"Non";"Non"
2018;"15500";"2130069";"1";"l";"Non";"Non"
2018;"15500";"2140084";"80";"l";"Non";"Non"
2018;"15500";"2140093";"160";"l";"Non";"Non"
2018;"15500";"2140256";"6.5";"l";"Non";"Non"
2018;"15500";"2150084";"15";"l";"Non";"Non"
2018;"15500";"2150481";"5";"kg";"Non";"Non"
2018;"15500";"2150489";"10";"l";"Non";"Non"
2018;"15500";"2150964";"150";"kg";"Non";"Non"
2018;"15500";"2160064";"20.35";"l";"Non";"Non"
2018;"15500";"2160487";"5";"l";"Oui";"Non"
2018;"15500";"2160704";"20";"kg";"Non";"Non"
2018;"15500";"2160757";"15";"l";"Non";"Non"
2018;"15500";"2160920";"95";"l";"Non";"Non"
2018;"15500";"2160936";"34";"l";"Non";"Non"
2018;"15500";"2160937";"48";"l";"Non";"Non"
2018;"15500";"2170381";"5";"l";"Non";"Non"
2018;"15500";"2170697";"0.75";"kg";"Non";"Non"
2018;"15500";"6800403";"140";"kg";"Non";"Non"
2018;"15500";"7400057";"20";"l";"Non";"Non"
2018;"15500";"8400096";"5";"l";"Non";"Non"
2018;"15500";"8500023";"5";"kg";"Non";"Non"
2018;"15500";"8600243";"10";"l";"Non";"Non"
2018;"15500";"8600330";"5";"l";"Non";"Non"
2018;"15500";"8700196";"2";"l";"Non";"Non"
2018;"15500";"8700462";"180";"l";"Non";"Non"
2018;"15500";"8700621";"1";"l";"Oui";"Non"
2018;"15500";"8800827";"10";"l";"Non";"Non"
2018;"15500";"8800841";"0.5";"l";"Non";"Non"
2018;"15500";"8900564";"1";"l";"Non";"Non"
2018;"15500";"9000184";"170";"l";"Non";"Non"
2018;"15500";"9000259";"0.12";"kg";"Non";"Non"
2018;"15500";"9000510";"0.12";"kg";"Non";"Non"
2018;"15500";"9000619";"5";"l";"Non";"Non"
2018;"15500";"9100418";"10";"l";"Non";"Non"
2018;"15500";"9200073";"0.1";"kg";"Non";"Non"
2018;"15500";"9200159";"1";"l";"Non";"Non"
2018;"15500";"9200548";"3.11";"l";"Non";"Non"
2018;"15500";"9300108";"10";"kg";"Non";"Non"
2018;"15500";"9300189";"10";"l";"Oui";"Non"
2018;"15500";"9400008";"2.48";"l";"Non";"Non"
2018;"15500";"9600001";"18";"kg";"Non";"Non"
2018;"15500";"9600197";"0.5";"kg";"Non";"Non"
2018;"15500";"9600395";"6";"kg";"Non";"Non"
2018;"15500";"9600526";"0.12";"kg";"Non";"Non"
2018;"15500";"9600548";"5";"l";"Non";"Non"
2018;"15500";"9700282";"14";"l";"Non";"Non"
2018;"15500";"9800098";"5";"kg";"Non";"Non"
2018;"15500";"9800126";"5";"kg";"Oui";"Non"
2018;"15500";"9800219";"10";"l";"Non";"Non"
2018;"15500";"9800336";"2";"l";"Non";"Non"
2018;"15500";"9800344";"3.73";"l";"Non";"Non"
2018;"15500";"9800474";"120";"kg";"Non";"Non"
2018;"15500";"9900227";"25";"l";"Non";"Non"
2018;"15500";"9900251";"20";"l";"Non";"Non"
2018;"15500";"9900396";"3";"l";"Oui";"Non"
2018;"15500";"9900446";"0.1";"kg";"Non";"Non"
2018;"15590";"2050075";"5";"kg";"Non";"Non"
2018;"15590";"2080112";"0.18";"l";"Non";"Non"
2018;"15590";"2110109";"0.68";"l";"Non";"Non"
2018;"15590";"2110191";"10";"l";"Non";"Non"
2018;"15590";"2120034";"5";"l";"Non";"Non"
2018;"15590";"2120048";"72";"l";"Non";"Non"
2018;"15590";"2140018";"5";"l";"Non";"Non"
2018;"15590";"2160724";"10";"l";"Non";"Non"
2018;"15590";"2170979";"8";"kg";"Non";"Non"
2018;"15590";"9100034";"50";"l";"Non";"Non"
2018;"15590";"9400008";"0.16";"l";"Non";"Non"
2018;"15590";"9800344";"0.06";"l";"Non";"Non"
2018;"15590";"9900396";"3";"l";"Oui";"Non"
2018;"15600";"2000125";"0.7";"kg";"Oui";"Non"
2018;"15600";"2000369";"0.3";"kg";"Non";"Non"
2018;"15600";"2000499";"60";"l";"Non";"Non"
