"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"18510";"2050076";"10";"kg";"Non";"Non"
2019;"18510";"2060050";"41.16";"l";"Non";"Non"
2019;"18510";"2060063";"3.0";"kg";"Non";"Non"
2019;"18510";"2060085";"3";"l";"Non";"Non"
2019;"18510";"2060088";"60";"l";"Non";"Non"
2019;"18510";"2060115";"120";"l";"Non";"Non"
2019;"18510";"2060127";"0.45";"l";"Non";"Non"
2019;"18510";"2060134";"20";"kg";"Non";"Non"
2019;"18510";"2060175";"200";"kg";"Oui";"Non"
2019;"18510";"2070242";"5";"kg";"Non";"Non"
2019;"18510";"2080063";"12";"kg";"Non";"Non"
2019;"18510";"2080112";"1.75";"l";"Non";"Non"
2019;"18510";"2080121";"9";"kg";"Non";"Non"
2019;"18510";"2080145";"147";"l";"Non";"Non"
2019;"18510";"2090008";"1.31";"l";"Non";"Non"
2019;"18510";"2090009";"50";"l";"Non";"Non"
2019;"18510";"2090016";"60";"l";"Non";"Non"
2019;"18510";"2090037";"1";"kg";"Non";"Non"
2019;"18510";"2090042";"9";"kg";"Non";"Non"
2019;"18510";"2090054";"3.12";"kg";"Non";"Non"
2019;"18510";"2090111";"1.2";"l";"Non";"Non"
2019;"18510";"2090113";"70";"l";"Non";"Non"
2019;"18510";"2090115";"40";"l";"Non";"Non"
2019;"18510";"2090118";"290";"l";"Non";"Non"
2019;"18510";"2090119";"190";"l";"Non";"Non"
2019;"18510";"2090126";"60";"l";"Non";"Non"
2019;"18510";"2090132";"254.4";"l";"Non";"Non"
2019;"18510";"2090146";"27.8";"l";"Oui";"Non"
2019;"18510";"2090160";"1735";"l";"Non";"Non"
2019;"18510";"2090163";"40";"l";"Non";"Non"
2019;"18510";"2090177";"10.5";"l";"Non";"Non"
2019;"18510";"2100001";"70";"l";"Non";"Non"
2019;"18510";"2100009";"0.6";"kg";"Non";"Non"
2019;"18510";"2100041";"160";"l";"Non";"Non"
2019;"18510";"2100052";"15";"l";"Non";"Non"
2019;"18510";"2100056";"85";"l";"Non";"Non"
2019;"18510";"2100057";"75";"l";"Non";"Non"
2019;"18510";"2100059";"364.14";"l";"Non";"Non"
2019;"18510";"2100065";"9";"kg";"Non";"Non"
2019;"18510";"2100108";"55";"l";"Non";"Non"
2019;"18510";"2100111";"5";"l";"Non";"Non"
2019;"18510";"2100138";"110";"l";"Non";"Non"
2019;"18510";"2100175";"0.32";"l";"Non";"Non"
2019;"18510";"2100179";"40";"l";"Non";"Non"
2019;"18510";"2100181";"188.5";"kg";"Non";"Non"
2019;"18510";"2100215";"50";"l";"Non";"Non"
2019;"18510";"2100221";"609.56";"kg";"Non";"Non"
2019;"18510";"2100231";"7";"kg";"Non";"Non"
2019;"18510";"2110040";"1.82";"kg";"Oui";"Non"
2019;"18510";"2110073";"9";"l";"Non";"Non"
2019;"18510";"2110077";"20";"l";"Non";"Non"
2019;"18510";"2110084";"11.75";"l";"Oui";"Non"
2019;"18510";"2110101";"5";"l";"Non";"Non"
2019;"18510";"2110102";"150.36";"l";"Non";"Non"
2019;"18510";"2110104";"10";"l";"Non";"Non"
2019;"18510";"2110105";"40";"l";"Non";"Non"
2019;"18510";"2110149";"18.4";"l";"Oui";"Non"
2019;"18510";"2110150";"14.65";"l";"Oui";"Non"
2019;"18510";"2110174";"5";"l";"Oui";"Non"
2019;"18510";"2110180";"0.92";"kg";"Oui";"Non"
2019;"18510";"2110196";"0.1";"kg";"Oui";"Non"
2019;"18510";"2120034";"200";"l";"Non";"Non"
2019;"18510";"2120048";"2";"l";"Non";"Non"
2019;"18510";"2120049";"1";"l";"Non";"Non"
2019;"18510";"2120132";"327.06";"kg";"Non";"Non"
2019;"18510";"2120194";"2.0";"kg";"Non";"Non"
2019;"18510";"2120205";"150";"l";"Non";"Non"
2019;"18510";"2130049";"75";"l";"Non";"Non"
2019;"18510";"2130075";"260";"kg";"Non";"Non"
2019;"18510";"2130083";"6";"l";"Non";"Non"
2019;"18510";"2130091";"5";"l";"Non";"Non"
2019;"18510";"2130152";"12";"l";"Non";"Non"
2019;"18510";"2130153";"43.77";"l";"Oui";"Non"
2019;"18510";"2130202";"10";"l";"Non";"Non"
2019;"18510";"2130212";"5";"kg";"Non";"Non"
2019;"18510";"2130249";"157";"l";"Non";"Non"
2019;"18510";"2130251";"10";"l";"Non";"Non"
2019;"18510";"2130266";"100";"l";"Non";"Non"
2019;"18510";"2130277";"1460";"kg";"Non";"Non"
2019;"18510";"2140078";"6.11";"l";"Non";"Non"
2019;"18510";"2140093";"40";"l";"Non";"Non"
2019;"18510";"2140121";"242.81";"l";"Oui";"Non"
2019;"18510";"2140127";"20";"kg";"Non";"Non"
2019;"18510";"2140160";"20";"l";"Non";"Non"
2019;"18510";"2140166";"1";"l";"Oui";"Non"
2019;"18510";"2140167";"4";"l";"Oui";"Non"
2019;"18510";"2140175";"40";"l";"Non";"Non"
2019;"18510";"2140177";"3";"l";"Non";"Non"
2019;"18510";"2140179";"10";"l";"Non";"Non"
2019;"18510";"2140193";"3";"l";"Oui";"Non"
2019;"18510";"2140199";"24";"kg";"Non";"Non"
2019;"18510";"2140215";"159.65";"kg";"Non";"Non"
2019;"18510";"2140252";"41.15";"kg";"Oui";"Non"
2019;"18510";"2140255";"100";"l";"Non";"Non"
2019;"18510";"2140257";"60";"l";"Non";"Non"
2019;"18510";"2140258";"40";"l";"Non";"Non"
2019;"18510";"2150022";"10";"l";"Non";"Non"
2019;"18510";"2150051";"225";"l";"Non";"Non"
2019;"18510";"2150067";"90";"l";"Non";"Non"
2019;"18510";"2150245";"2";"l";"Non";"Non"
2019;"18510";"2150387";"55";"l";"Non";"Non"
2019;"18510";"2150417";"1";"kg";"Oui";"Non"
2019;"18510";"2150483";"60";"kg";"Non";"Non"
2019;"18510";"2150790";"53.85";"kg";"Oui";"Non"
2019;"18510";"2150914";"40";"kg";"Non";"Non"
2019;"18510";"2150918";"25";"l";"Non";"Non"
2019;"18510";"2160115";"71.7";"l";"Oui";"Non"
2019;"18510";"2160260";"30";"l";"Non";"Non"
2019;"18510";"2160374";"18";"l";"Non";"Non"
2019;"18510";"2160384";"10";"l";"Non";"Non"
2019;"18510";"2160475";"700";"kg";"Non";"Non"
2019;"18510";"2160615";"11.9";"kg";"Oui";"Non"
2019;"18510";"2160693";"36";"l";"Non";"Non"
2019;"18510";"2160781";"27";"l";"Non";"Non"
2019;"18510";"2160792";"20";"kg";"Non";"Non"
2019;"18510";"2160931";"173";"l";"Non";"Non"
2019;"18510";"2160937";"21";"l";"Non";"Non"
2019;"18510";"2160960";"100";"l";"Non";"Non"
2019;"18510";"2161080";"30";"l";"Non";"Non"
2019;"18510";"2161101";"50";"l";"Non";"Non"
2019;"18510";"2170085";"76.4";"l";"Non";"Non"
2019;"18510";"2170089";"260";"l";"Non";"Non"
2019;"18510";"2170110";"120";"l";"Non";"Non"
2019;"18510";"2170158";"10";"l";"Non";"Non"
2019;"18510";"2170208";"3";"kg";"Non";"Non"
2019;"18510";"2170243";"79.32";"l";"Oui";"Non"
2019;"18510";"2170362";"8";"l";"Non";"Non"
2019;"18510";"2170381";"20";"l";"Non";"Non"
2019;"18510";"2170412";"5";"l";"Non";"Non"
2019;"18510";"2170691";"5";"l";"Non";"Non"
2019;"18510";"2170979";"2";"kg";"Non";"Non"
2019;"18510";"2171010";"10";"l";"Non";"Non"
2019;"18510";"2171066";"30";"l";"Non";"Non"
2019;"18510";"2180124";"0.2";"l";"Non";"Non"
2019;"18510";"2180380";"4.8";"l";"Non";"Non"
2019;"18510";"2180672";"30";"l";"Non";"Non"
2019;"18510";"2190062";"6";"l";"Non";"Non"
2019;"18510";"8300243";"20";"l";"Non";"Non"
2019;"18510";"8400096";"14";"l";"Non";"Non"
2019;"18510";"8400255";"0.5";"kg";"Non";"Non"
2019;"18510";"8400528";"3";"l";"Non";"Non"
2019;"18510";"8400574";"145";"l";"Non";"Non"
2019;"18510";"8600232";"40";"l";"Non";"Non"
2019;"18510";"8600243";"130";"l";"Non";"Non"
2019;"18510";"8700020";"331";"l";"Non";"Non"
2019;"18510";"8700107";"110";"kg";"Non";"Non"
2019;"18510";"8700462";"110";"l";"Non";"Non"
2019;"18510";"8700525";"10";"kg";"Non";"Non"
2019;"18510";"8800161";"158";"l";"Non";"Non"
2019;"18510";"8800488";"20";"l";"Non";"Non"
2019;"18510";"8800504";"5";"l";"Non";"Non"
2019;"18510";"8900564";"5";"l";"Non";"Non"
2019;"18510";"9000184";"60";"l";"Non";"Non"
2019;"18510";"9000490";"25";"l";"Non";"Non"
2019;"18510";"9000619";"90";"l";"Non";"Non"
2019;"18510";"9000741";"15";"l";"Non";"Non"
2019;"18510";"9000753";"100";"kg";"Non";"Non"
2019;"18510";"9100296";"25";"l";"Non";"Non"
2019;"18510";"9120616";"17.5";"kg";"Oui";"Non"
2019;"18510";"9200215";"120.82";"kg";"Non";"Non"
2019;"18510";"9200313";"1";"l";"Non";"Non"
2019;"18510";"9200436";"30";"l";"Non";"Non"
2019;"18510";"9200548";"1.47";"l";"Non";"Non"
2019;"18510";"9300143";"30";"kg";"Non";"Non"
2019;"18510";"9300396";"200";"l";"Non";"Non"
2019;"18510";"9400008";"0.6";"l";"Non";"Non"
2019;"18510";"9400012";"6.7";"l";"Non";"Non"
2019;"18510";"9400133";"15";"l";"Non";"Non"
2019;"18510";"9400280";"4";"kg";"Non";"Non"
2019;"18510";"9400367";"105";"l";"Non";"Non"
2019;"18510";"9500147";"17.3";"kg";"Oui";"Non"
2019;"18510";"9500234";"2";"l";"Non";"Non"
2019;"18510";"9500374";"80";"l";"Non";"Non"
2019;"18510";"9600001";"36";"kg";"Non";"Non"
2019;"18510";"9600229";"5";"l";"Non";"Non"
2019;"18510";"9600368";"24";"kg";"Non";"Non"
2019;"18510";"9600370";"40";"l";"Non";"Non"
2019;"18510";"9700329";"60";"l";"Non";"Non"
2019;"18510";"9800054";"171";"kg";"Non";"Non"
2019;"18510";"9800182";"150";"l";"Non";"Non"
2019;"18510";"9800245";"4285.4";"kg";"Non";"Non"
2019;"18510";"9800294";"120";"l";"Non";"Non"
2019;"18510";"9800336";"6";"l";"Non";"Non"
2019;"18510";"9800344";"4.12";"l";"Non";"Non"
2019;"18510";"9800374";"0.3";"kg";"Non";"Non"
2019;"18510";"9800400";"60";"kg";"Non";"Non"
2019;"18510";"9800402";"0.4";"l";"Oui";"Non"
2019;"18510";"9800474";"535.84";"kg";"Non";"Non"
2019;"18510";"9800481";"13";"l";"Oui";"Non"
2019;"18510";"9900037";"2.49";"kg";"Non";"Non"
2019;"18510";"9900081";"6";"kg";"Non";"Non"
2019;"18510";"9900115";"5";"l";"Non";"Non"
2019;"18510";"9900242";"50";"kg";"Non";"Non"
2019;"18510";"9900257";"57";"kg";"Oui";"Non"
2019;"18510";"9900282";"0.42";"l";"Oui";"Non"
2019;"18510";"9900354";"70";"kg";"Non";"Non"
2019;"18510";"9900412";"10";"l";"Non";"Non"
2019;"18520";"2000122";"0.73";"l";"Non";"Non"
2019;"18520";"2000125";"0.5";"kg";"Oui";"Non"
2019;"18520";"2000201";"17.59";"l";"Non";"Non"
2019;"18520";"2000202";"600";"l";"Non";"Non"
2019;"18520";"2000205";"6.3";"kg";"Non";"Non"
2019;"18520";"2000299";"7";"l";"Non";"Non"
2019;"18520";"2000316";"13";"l";"Non";"Non"
2019;"18520";"2000333";"15";"l";"Non";"Non"
2019;"18520";"2000380";"25";"l";"Non";"Non"
2019;"18520";"2010023";"7";"l";"Non";"Non"
2019;"18520";"2010118";"81";"kg";"Non";"Non"
2019;"18520";"2010130";"20";"kg";"Non";"Non"
2019;"18520";"2010239";"60";"l";"Non";"Non"
2019;"18520";"2010280";"20";"l";"Non";"Non"
2019;"18520";"2010282";"5";"l";"Non";"Non"
2019;"18520";"2020069";"5";"l";"Non";"Non"
2019;"18520";"2030255";"125";"l";"Non";"Non"
2019;"18520";"2030323";"42.47";"l";"Non";"Non"
2019;"18520";"2030342";"540";"l";"Non";"Non"
2019;"18520";"2050046";"6";"kg";"Non";"Non"
2019;"18520";"2060084";"25";"kg";"Non";"Non"
2019;"18520";"2060088";"375";"l";"Non";"Non"
2019;"18520";"2060098";"7";"l";"Non";"Non"
2019;"18520";"2060115";"80";"l";"Non";"Non"
2019;"18520";"2060118";"25";"l";"Non";"Non"
2019;"18520";"2060127";"23.38";"l";"Non";"Non"
2019;"18520";"2060131";"5";"l";"Oui";"Non"
2019;"18520";"2060194";"84";"kg";"Non";"Non"
2019;"18520";"2080105";"5";"l";"Non";"Non"
2019;"18520";"2080112";"2.69";"l";"Non";"Non"
2019;"18520";"2080123";"5.6";"kg";"Non";"Non"
2019;"18520";"2080125";"8.4";"kg";"Non";"Non"
2019;"18520";"2080145";"346";"l";"Non";"Non"
2019;"18520";"2090008";"2.46";"l";"Non";"Non"
2019;"18520";"2090009";"130";"l";"Non";"Non"
2019;"18520";"2090016";"290";"l";"Non";"Non"
2019;"18520";"2090037";"20";"kg";"Non";"Non"
2019;"18520";"2090050";"288";"kg";"Non";"Non"
2019;"18520";"2090052";"1.08";"kg";"Non";"Non"
2019;"18520";"2090064";"75";"l";"Non";"Non"
2019;"18520";"2090094";"25";"kg";"Non";"Non"
2019;"18520";"2090101";"90";"l";"Non";"Non"
2019;"18520";"2090111";"40";"l";"Non";"Non"
2019;"18520";"2090113";"60";"l";"Non";"Non"
2019;"18520";"2090117";"400";"l";"Non";"Non"
2019;"18520";"2090118";"1050";"l";"Non";"Non"
2019;"18520";"2090160";"4780";"l";"Non";"Non"
2019;"18520";"2100009";"3.5";"kg";"Non";"Non"
2019;"18520";"2100026";"32";"l";"Non";"Non"
2019;"18520";"2100030";"200";"kg";"Non";"Non"
2019;"18520";"2100051";"13.33";"l";"Non";"Non"
2019;"18520";"2100052";"200";"l";"Non";"Non"
2019;"18520";"2100053";"45";"l";"Non";"Non"
2019;"18520";"2100056";"105";"l";"Non";"Non"
2019;"18520";"2100065";"0.45";"kg";"Non";"Non"
2019;"18520";"2100108";"195";"l";"Non";"Non"
2019;"18520";"2100111";"50";"l";"Non";"Non"
2019;"18520";"2100121";"6";"l";"Non";"Non"
2019;"18520";"2100138";"120";"l";"Non";"Non"
2019;"18520";"2100151";"50";"l";"Non";"Non"
2019;"18520";"2100179";"20";"l";"Non";"Non"
2019;"18520";"2100215";"370";"l";"Non";"Non"
2019;"18520";"2100234";"100";"l";"Non";"Non"
2019;"18520";"2110077";"20";"l";"Non";"Non"
2019;"18520";"2110078";"60";"l";"Non";"Non"
2019;"18520";"2110090";"25";"l";"Non";"Non"
2019;"18520";"2110095";"85";"l";"Non";"Non"
2019;"18520";"2110096";"120";"l";"Non";"Non"
2019;"18520";"2110102";"57.31";"l";"Non";"Non"
2019;"18520";"2110104";"20";"l";"Non";"Non"
2019;"18520";"2110105";"5";"l";"Non";"Non"
2019;"18520";"2110152";"1";"l";"Non";"Non"
2019;"18520";"2110162";"30";"l";"Non";"Non"
2019;"18520";"2110192";"1.6";"kg";"Non";"Non"
2019;"18520";"2120070";"45";"l";"Non";"Non"
2019;"18520";"2120089";"10";"l";"Non";"Non"
2019;"18520";"2120120";"25";"l";"Non";"Non"
2019;"18520";"2120160";"25";"l";"Non";"Non"
2019;"18520";"2120194";"2.5";"kg";"Non";"Non"
2019;"18520";"2120205";"230";"l";"Non";"Non"
2019;"18520";"2130059";"30";"l";"Non";"Non"
2019;"18520";"2130068";"100";"l";"Non";"Non"
2019;"18520";"2130075";"260";"kg";"Non";"Non"
2019;"18520";"2130081";"120";"kg";"Non";"Non"
2019;"18520";"2130091";"15";"l";"Non";"Non"
2019;"18520";"2130140";"30";"l";"Non";"Non"
2019;"18520";"2130190";"150";"l";"Non";"Non"
2019;"18520";"2130202";"30";"l";"Non";"Non"
2019;"18520";"2130212";"5";"kg";"Non";"Non"
2019;"18520";"2130249";"250";"l";"Non";"Non"
2019;"18520";"2130251";"45";"l";"Non";"Non"
2019;"18520";"2140002";"7";"l";"Non";"Non"
2019;"18520";"2140078";"52";"l";"Non";"Non"
2019;"18520";"2140105";"40";"l";"Non";"Non"
2019;"18520";"2140121";"20";"l";"Oui";"Non"
2019;"18520";"2140173";"180";"l";"Non";"Non"
2019;"18520";"2140175";"130";"l";"Non";"Non"
2019;"18520";"2140207";"10";"l";"Non";"Non"
2019;"18520";"2140257";"165";"l";"Non";"Non"
2019;"18520";"2140258";"150";"l";"Non";"Non"
2019;"18520";"2150051";"30";"l";"Non";"Non"
2019;"18520";"2150870";"5";"l";"Non";"Non"
2019;"18520";"2160198";"120";"l";"Non";"Non"
2019;"18520";"2160260";"25";"l";"Non";"Non"
2019;"18520";"2160384";"5";"l";"Non";"Non"
2019;"18520";"2160484";"20";"l";"Non";"Non"
2019;"18520";"2160693";"10";"l";"Non";"Non"
2019;"18520";"2160816";"50";"l";"Non";"Non"
2019;"18520";"2160830";"235";"l";"Non";"Non"
2019;"18520";"2160860";"20";"l";"Non";"Non"
2019;"18520";"2160931";"65";"l";"Non";"Non"
2019;"18520";"2160936";"6";"l";"Non";"Non"
2019;"18520";"2160937";"36";"l";"Non";"Non"
2019;"18520";"2160959";"10";"l";"Non";"Non"
2019;"18520";"2161101";"190";"l";"Non";"Non"
2019;"18520";"2170208";"24";"kg";"Non";"Non"
2019;"18520";"2170236";"63";"kg";"Non";"Non"
2019;"18520";"2170358";"5";"kg";"Non";"Non"
2019;"18520";"2170381";"45";"l";"Non";"Non"
2019;"18520";"2170459";"20";"l";"Non";"Non"
2019;"18520";"2170871";"660";"l";"Non";"Non"
2019;"18520";"2170902";"20";"l";"Non";"Non"
2019;"18520";"2190062";"8";"l";"Non";"Non"
2019;"18520";"8000084";"60";"l";"Non";"Non"
2019;"18520";"8300243";"150";"l";"Non";"Non"
2019;"18520";"8400096";"4";"l";"Non";"Non"
2019;"18520";"8400574";"190";"l";"Non";"Non"
2019;"18520";"8600232";"100";"l";"Non";"Non"
2019;"18520";"8600243";"420";"l";"Non";"Non"
2019;"18520";"8700002";"400";"l";"Non";"Non"
2019;"18520";"8700020";"245";"l";"Non";"Non"
2019;"18520";"8700462";"510";"l";"Non";"Non"
2019;"18520";"8800011";"60";"l";"Non";"Non"
2019;"18520";"8800161";"700";"l";"Non";"Non"
2019;"18520";"8800504";"2";"l";"Non";"Non"
2019;"18520";"8800941";"1760";"kg";"Non";"Non"
2019;"18520";"8900564";"32";"l";"Non";"Non"
2019;"18520";"9000184";"340";"l";"Non";"Non"
2019;"18520";"9000259";"3.6";"kg";"Non";"Non"
2019;"18520";"9000490";"5";"l";"Non";"Non"
2019;"18520";"9000678";"35";"l";"Non";"Non"
2019;"18520";"9000741";"35";"l";"Non";"Non"
2019;"18520";"9100296";"300";"l";"Non";"Non"
2019;"18520";"9100418";"25";"l";"Non";"Non"
2019;"18520";"9200073";"2.7";"kg";"Non";"Non"
2019;"18520";"9300487";"90";"l";"Non";"Non"
2019;"18520";"9400008";"0.8";"l";"Non";"Non"
2019;"18520";"9400052";"60";"l";"Non";"Non"
2019;"18520";"9400367";"220";"l";"Non";"Non"
2019;"18520";"9400389";"30";"l";"Non";"Non"
2019;"18520";"9400479";"75";"l";"Non";"Non"
2019;"18520";"9500106";"10";"l";"Non";"Non"
2019;"18520";"9500628";"9";"kg";"Non";"Non"
2019;"18520";"9600229";"20";"l";"Non";"Non"
2019;"18520";"9600370";"10";"l";"Non";"Non"
2019;"18520";"9600390";"80";"l";"Oui";"Non"
2019;"18520";"9600550";"5";"l";"Non";"Non"
2019;"18520";"9700369";"90";"l";"Non";"Non"
2019;"18520";"9800098";"60";"kg";"Non";"Non"
2019;"18520";"9800182";"190";"l";"Non";"Non"
2019;"18520";"9800336";"27";"l";"Non";"Non"
2019;"18520";"9800344";"1.97";"l";"Non";"Non"
2019;"18520";"9800374";"0.55";"kg";"Non";"Non"
2019;"18520";"9800458";"15";"l";"Non";"Non"
2019;"18520";"9800496";"15";"l";"Non";"Non"
2019;"18520";"9900047";"50";"l";"Non";"Non"
2019;"18520";"9900115";"10";"l";"Non";"Non"
2019;"18570";"2000122";"1.3";"l";"Non";"Non"
2019;"18570";"2000201";"20";"l";"Non";"Non"
2019;"18570";"2000202";"660";"l";"Non";"Non"
2019;"18570";"2000205";"3.9";"kg";"Non";"Non"
2019;"18570";"2000380";"40";"l";"Non";"Non"
2019;"18570";"2010239";"5";"l";"Non";"Non"
2019;"18570";"2010280";"2";"l";"Non";"Non"
2019;"18570";"2010427";"5";"l";"Non";"Non"
2019;"18570";"2030323";"3.94";"l";"Non";"Non"
2019;"18570";"2030342";"60";"l";"Non";"Non"
2019;"18570";"2050075";"1.02";"kg";"Non";"Non"
2019;"18570";"2060026";"1";"kg";"Non";"Non"
2019;"18570";"2060063";"3.5";"kg";"Non";"Non"
2019;"18570";"2060088";"380";"l";"Non";"Non"
2019;"18570";"2070184";"600";"l";"Non";"Non"
2019;"18570";"2080026";"30";"l";"Non";"Non"
2019;"18570";"2080103";"30";"l";"Non";"Non"
2019;"18570";"2080105";"50";"l";"Non";"Non"
2019;"18570";"2080112";"3.27";"l";"Non";"Non"
2019;"18570";"2080123";"0.8";"kg";"Non";"Non"
2019;"18570";"2080125";"0.2";"kg";"Non";"Non"
2019;"18570";"2080145";"295";"l";"Non";"Non"
2019;"18570";"2090008";"4.3";"l";"Non";"Non"
2019;"18570";"2090009";"150";"l";"Non";"Non"
2019;"18570";"2090011";"0.05";"l";"Non";"Non"
2019;"18570";"2090016";"111.25";"l";"Non";"Non"
2019;"18570";"2090037";"13";"kg";"Non";"Non"
2019;"18570";"2090042";"6";"kg";"Non";"Non"
2019;"18570";"2090050";"900";"kg";"Non";"Non"
2019;"18570";"2090052";"9.89";"kg";"Non";"Non"
2019;"18570";"2090064";"180.18";"l";"Non";"Non"
2019;"18570";"2090069";"30";"l";"Non";"Non"
2019;"18570";"2090072";"0.7";"kg";"Non";"Non"
2019;"18570";"2090101";"100";"l";"Non";"Non"
2019;"18570";"2090111";"4";"l";"Non";"Non"
2019;"18570";"2090113";"0.3";"l";"Non";"Non"
2019;"18570";"2090115";"140";"l";"Non";"Non"
2019;"18570";"2090117";"25";"l";"Non";"Non"
2019;"18570";"2090118";"400.22";"l";"Non";"Non"
2019;"18570";"2090123";"5";"l";"Non";"Non"
2019;"18570";"2090149";"20";"l";"Non";"Non"
2019;"18570";"2090159";"2.1";"kg";"Non";"Non"
2019;"18570";"2090160";"1860";"l";"Non";"Non"
2019;"18570";"2090186";"180";"l";"Non";"Non"
2019;"18570";"2100009";"2.2";"kg";"Non";"Non"
2019;"18570";"2100026";"3";"l";"Non";"Non"
2019;"18570";"2100037";"0.02";"l";"Non";"Non"
2019;"18570";"2100051";"63.76";"l";"Non";"Non"
2019;"18570";"2100052";"50";"l";"Non";"Non"
2019;"18570";"2100053";"75";"l";"Non";"Non"
2019;"18570";"2100056";"120";"l";"Non";"Non"
2019;"18570";"2100065";"0.12";"kg";"Non";"Non"
2019;"18570";"2100111";"125";"l";"Non";"Non"
2019;"18570";"2100138";"165";"l";"Non";"Non"
2019;"18570";"2100140";"5";"l";"Non";"Non"
2019;"18570";"2100151";"1.02";"l";"Non";"Non"
2019;"18570";"2100175";"0.5";"l";"Non";"Non"
2019;"18570";"2100179";"30";"l";"Non";"Non"
2019;"18570";"2100215";"90";"l";"Non";"Non"
2019;"18570";"2110013";"10";"l";"Non";"Non"
2019;"18570";"2110102";"228.22";"l";"Non";"Non"
2019;"18570";"2110103";"0.6";"kg";"Non";"Non"
2019;"18570";"2110104";"43";"l";"Non";"Non"
2019;"18570";"2110105";"28";"l";"Non";"Non"
2019;"18570";"2110140";"36";"l";"Non";"Non"
2019;"18570";"2110144";"0.05";"l";"Non";"Non"
2019;"18570";"2110151";"410";"l";"Non";"Non"
2019;"18570";"2110154";"3";"l";"Non";"Non"
2019;"18570";"2110161";"0.94";"l";"Non";"Non"
2019;"18570";"2110177";"60";"l";"Non";"Non"
2019;"18570";"2120036";"20";"l";"Non";"Non"
2019;"18570";"2120070";"10";"l";"Non";"Non"
2019;"18570";"2120075";"10";"l";"Non";"Non"
2019;"18570";"2120120";"0.15";"l";"Non";"Non"
2019;"18570";"2120153";"20";"l";"Non";"Non"
2019;"18570";"2120194";"2.5";"kg";"Non";"Non"
2019;"18570";"2120205";"100";"l";"Non";"Non"
2019;"18570";"2130059";"5";"l";"Non";"Non"
2019;"18570";"2130068";"30";"l";"Non";"Non"
2019;"18570";"2130091";"10";"l";"Non";"Non"
2019;"18570";"2130105";"16";"kg";"Non";"Non"
2019;"18570";"2130140";"150";"l";"Non";"Non"
2019;"18570";"2130164";"95";"l";"Non";"Non"
2019;"18570";"2130247";"155";"l";"Non";"Non"
2019;"18570";"2140002";"5";"l";"Non";"Non"
2019;"18570";"2140040";"20";"kg";"Non";"Non"
2019;"18570";"2140082";"20";"l";"Non";"Non"
2019;"18570";"2140098";"50";"l";"Non";"Non"
2019;"18570";"2140105";"12";"l";"Non";"Non"
2019;"18570";"2140173";"15.32";"l";"Non";"Non"
2019;"18570";"2140199";"6";"kg";"Non";"Non"
2019;"18570";"2140207";"15";"l";"Non";"Non"
2019;"18570";"2140257";"105";"l";"Non";"Non"
2019;"18570";"2140258";"45";"l";"Non";"Non"
2019;"18570";"2140266";"40";"l";"Non";"Non"
2019;"18570";"2150019";"15.9";"l";"Non";"Non"
2019;"18570";"2150483";"750";"kg";"Non";"Non"
2019;"18570";"2150757";"5";"l";"Non";"Non"
2019;"18570";"2150918";"10";"l";"Non";"Non"
2019;"18570";"2160108";"5";"l";"Non";"Non"
2019;"18570";"2160226";"60";"kg";"Non";"Non"
2019;"18570";"2160260";"45";"l";"Non";"Non"
2019;"18570";"2160484";"41.6";"l";"Non";"Non"
2019;"18570";"2160781";"40";"l";"Non";"Non"
2019;"18570";"2160855";"60";"l";"Non";"Non"
2019;"18570";"2160931";"350";"l";"Non";"Non"
2019;"18570";"2160937";"30";"l";"Non";"Non"
2019;"18570";"2161101";"371";"l";"Non";"Non"
2019;"18570";"2170158";"0.15";"l";"Non";"Non"
2019;"18570";"2170236";"12";"kg";"Non";"Non"
2019;"18570";"2170933";"0.05";"kg";"Non";"Non"
2019;"18570";"2171066";"0.15";"l";"Non";"Non"
2019;"18570";"2171317";"80";"l";"Non";"Non"
2019;"18570";"2179999";"15";"l";"Non";"Non"
2019;"18570";"2180009";"29";"kg";"Non";"Non"
2019;"18570";"2180088";"50";"l";"Non";"Non"
