"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"06410";"8400574";"1";"l";"Non";"Non"
2020;"06410";"8700621";"0.25";"l";"Non";"Non"
2020;"06410";"8800841";"0.5";"l";"Non";"Non"
2020;"06410";"8900681";"5";"l";"Non";"Non"
2020;"06410";"9300189";"2";"l";"Oui";"Non"
2020;"06410";"9300504";"5";"l";"Non";"Non"
2020;"06410";"9500147";"0.35";"kg";"Oui";"Non"
2020;"06410";"9500150";"4";"l";"Non";"Non"
2020;"06410";"9500595";"7";"l";"Non";"Non"
2020;"06410";"9600103";"5";"kg";"Non";"Non"
2020;"06410";"9600390";"40";"l";"Non";"Non"
2020;"06410";"9700332";"2";"l";"Non";"Non"
2020;"06410";"9800245";"20";"kg";"Non";"Non"
2020;"06410";"9800336";"9.25";"l";"Non";"Non"
2020;"06410";"9800555";"40";"l";"Non";"Non"
2020;"06410";"9900189";"4";"kg";"Non";"Non"
2020;"06410";"9900257";"7.6";"kg";"Oui";"Non"
2020;"06410";"9900331";"1";"l";"Non";"Non"
2020;"06420";"2000125";"3";"kg";"Oui";"Non"
2020;"06420";"2010509";"0.4";"kg";"Non";"Non"
2020;"06420";"2020003";"5";"kg";"Oui";"Non"
2020;"06420";"2030175";"0.43";"kg";"Oui";"Non"
2020;"06420";"2030466";"0.75";"kg";"Oui";"Non"
2020;"06420";"2110150";"3.4";"l";"Oui";"Non"
2020;"06420";"2130153";"5.94";"l";"Oui";"Non"
2020;"06420";"2140121";"9.1";"l";"Oui";"Non"
2020;"06420";"2150790";"13.7";"kg";"Oui";"Non"
2020;"06420";"2171067";"1.5";"l";"Oui";"Non"
2020;"06420";"8500351";"0.18";"kg";"Non";"Non"
2020;"06420";"8700111";"2.31";"kg";"Oui";"Non"
2020;"06420";"9500147";"5.15";"kg";"Oui";"Non"
2020;"06420";"9900257";"12.8";"kg";"Oui";"Non"
2020;"06430";"2010023";"2";"l";"Non";"Non"
2020;"06430";"2090146";"1";"l";"Oui";"Non"
2020;"06430";"2120089";"40";"l";"Non";"Non"
2020;"06430";"2140252";"20";"kg";"Oui";"Non"
2020;"06430";"2150417";"1.75";"kg";"Oui";"Non"
2020;"06430";"2150790";"15";"kg";"Oui";"Non"
2020;"06430";"2160226";"5";"kg";"Non";"Non"
2020;"06430";"2160615";"1.5";"kg";"Oui";"Non"
2020;"06430";"8600349";"0.2";"kg";"Oui";"Non"
2020;"06430";"8600395";"0.79";"kg";"Oui";"Non"
2020;"06430";"9500341";"0.75";"kg";"Oui";"Non"
2020;"06430";"9900257";"15";"kg";"Oui";"Non"
2020;"06440";"2000125";"0.5";"kg";"Oui";"Non"
2020;"06440";"2010509";"0.4";"kg";"Non";"Non"
2020;"06440";"2020241";"1.5";"kg";"Non";"Non"
2020;"06440";"2060045";"1";"kg";"Oui";"Non"
2020;"06440";"2060130";"6";"l";"Non";"Non"
2020;"06440";"2060132";"1";"l";"Non";"Non"
2020;"06440";"2090199";"1.25";"l";"Oui";"Non"
2020;"06440";"2100038";"3";"kg";"Non";"Non"
2020;"06440";"2110150";"0.5";"l";"Oui";"Non"
2020;"06440";"2110154";"3";"l";"Non";"Non"
2020;"06440";"2120048";"1";"l";"Non";"Non"
2020;"06440";"2120089";"5";"l";"Non";"Non"
2020;"06440";"2130075";"5";"kg";"Non";"Non"
2020;"06440";"2130126";"12";"kg";"Oui";"Non"
2020;"06440";"2130153";"0.99";"l";"Oui";"Non"
2020;"06440";"2140121";"3.64";"l";"Oui";"Non"
2020;"06440";"2140252";"2.4";"kg";"Oui";"Non"
2020;"06440";"2150417";"60";"kg";"Oui";"Non"
2020;"06440";"2150790";"2.35";"kg";"Oui";"Non"
2020;"06440";"2160527";"1";"l";"Non";"Non"
2020;"06440";"2170243";"0.96";"l";"Oui";"Non"
2020;"06440";"2180319";"0.8";"l";"Oui";"Non"
2020;"06440";"7200313";"5";"l";"Non";"Non"
2020;"06440";"7700216";"10";"l";"Non";"Non"
2020;"06440";"8500351";"0.03";"kg";"Non";"Non"
2020;"06440";"8600349";"0.2";"kg";"Oui";"Non"
2020;"06440";"8600395";"0.41";"kg";"Oui";"Non"
2020;"06440";"9500341";"1.5";"kg";"Oui";"Non"
2020;"06440";"9500452";"15";"kg";"Non";"Non"
2020;"06440";"9900257";"19";"kg";"Oui";"Non"
2020;"06450";"2030175";"0.44";"kg";"Oui";"Non"
2020;"06450";"2030466";"15.5";"kg";"Oui";"Non"
2020;"06450";"2080105";"4";"l";"Non";"Non"
2020;"06450";"2090116";"40";"l";"Non";"Non"
2020;"06450";"2090146";"1.5";"l";"Oui";"Non"
2020;"06450";"2090199";"4.75";"l";"Oui";"Non"
2020;"06450";"2110083";"1.5";"l";"Oui";"Non"
2020;"06450";"2110149";"1.6";"l";"Oui";"Non"
2020;"06450";"2110150";"1.2";"l";"Oui";"Non"
2020;"06450";"2140121";"21.84";"l";"Oui";"Non"
2020;"06450";"8500351";"0.06";"kg";"Non";"Non"
2020;"06450";"9000361";"0.8";"kg";"Oui";"Non"
2020;"06450";"9500147";"2.8";"kg";"Oui";"Non"
2020;"06450";"9500341";"0.75";"kg";"Oui";"Non"
2020;"06450";"9600097";"0.12";"l";"Oui";"Non"
2020;"06450";"9900257";"22.6";"kg";"Oui";"Non"
2020;"06460";"1030003";"15";"l";"Oui";"Non"
2020;"06460";"2010023";"4";"l";"Non";"Non"
2020;"06460";"2010509";"1.1";"kg";"Non";"Non"
2020;"06460";"2010513";"4";"kg";"Non";"Non"
2020;"06460";"2020219";"2";"l";"Non";"Non"
2020;"06460";"2030175";"0.1";"kg";"Oui";"Non"
2020;"06460";"2030457";"0.5";"kg";"Non";"Non"
2020;"06460";"2060045";"8";"kg";"Oui";"Non"
2020;"06460";"2060050";"0.05";"l";"Non";"Non"
2020;"06460";"2060086";"0.62";"kg";"Non";"Non"
2020;"06460";"2080105";"60";"l";"Non";"Non"
2020;"06460";"2090070";"1.5";"kg";"Non";"Non"
2020;"06460";"2090119";"1.04";"l";"Non";"Non"
2020;"06460";"2090127";"10";"l";"Non";"Non"
2020;"06460";"2090132";"0.66";"l";"Non";"Non"
2020;"06460";"2090160";"20";"l";"Non";"Non"
2020;"06460";"2090199";"1";"l";"Oui";"Non"
2020;"06460";"2100059";"1.2";"l";"Non";"Non"
2020;"06460";"2100181";"0.72";"kg";"Non";"Non"
2020;"06460";"2100206";"20";"l";"Non";"Non"
2020;"06460";"2100221";"0.62";"kg";"Non";"Non"
2020;"06460";"2110086";"2";"l";"Non";"Non"
2020;"06460";"2110102";"0.15";"l";"Non";"Non"
2020;"06460";"2110150";"1.15";"l";"Oui";"Non"
2020;"06460";"2110180";"0.1";"kg";"Oui";"Non"
2020;"06460";"2120035";"130";"l";"Non";"Non"
2020;"06460";"2120171";"12";"kg";"Non";"Non"
2020;"06460";"2120219";"1";"l";"Non";"Non"
2020;"06460";"2130152";"0.05";"l";"Non";"Non"
2020;"06460";"2140121";"1.82";"l";"Oui";"Non"
2020;"06460";"2140215";"0.52";"kg";"Non";"Non"
2020;"06460";"2150417";"0.14";"kg";"Oui";"Non"
2020;"06460";"2170110";"10";"l";"Non";"Non"
2020;"06460";"8500174";"1";"l";"Non";"Non"
2020;"06460";"8600395";"0.2";"kg";"Oui";"Non"
2020;"06460";"8700107";"0.41";"kg";"Non";"Non"
2020;"06460";"9000222";"2.53";"l";"Non";"Non"
2020;"06460";"9300504";"20";"l";"Non";"Non"
2020;"06460";"9500147";"1.55";"kg";"Oui";"Non"
2020;"06460";"9500150";"9";"l";"Non";"Non"
2020;"06460";"9500595";"12";"l";"Non";"Non"
2020;"06460";"9600025";"6";"kg";"Non";"Non"
2020;"06460";"9600368";"1.02";"kg";"Non";"Non"
2020;"06460";"9800245";"1.44";"kg";"Non";"Non"
2020;"06460";"9800336";"8";"l";"Non";"Non"
2020;"06460";"9800420";"0.28";"l";"Non";"Non"
2020;"06460";"9800474";"45";"kg";"Non";"Non"
2020;"06460";"9900119";"400";"kg";"Oui";"Non"
2020;"06460";"9900257";"11";"kg";"Oui";"Non"
2020;"06470";"2010023";"1";"l";"Non";"Non"
2020;"06470";"2010513";"1";"kg";"Non";"Non"
2020;"06470";"2030175";"0.08";"kg";"Oui";"Non"
2020;"06470";"2030466";"0.75";"kg";"Oui";"Non"
2020;"06470";"2060045";"1";"kg";"Oui";"Non"
2020;"06470";"2060132";"1";"l";"Non";"Non"
2020;"06470";"2080105";"15";"l";"Non";"Non"
2020;"06470";"2110154";"6";"l";"Non";"Non"
2020;"06470";"2110180";"0.13";"kg";"Oui";"Non"
2020;"06470";"2120171";"6";"kg";"Non";"Non"
2020;"06470";"2120219";"0.25";"l";"Non";"Non"
2020;"06470";"2140121";"5";"l";"Oui";"Non"
2020;"06470";"2150417";"30";"kg";"Oui";"Non"
2020;"06470";"2150790";"0.45";"kg";"Oui";"Non"
2020;"06470";"2180039";"5";"l";"Non";"Non"
2020;"06470";"2180334";"3";"l";"Non";"Non"
2020;"06470";"8700111";"0.36";"kg";"Oui";"Non"
2020;"06470";"8800841";"0.5";"l";"Non";"Non"
2020;"06470";"9500199";"1";"l";"Oui";"Non"
2020;"06470";"9800336";"1";"l";"Non";"Non"
2020;"06470";"9900257";"6.6";"kg";"Oui";"Non"
2020;"06480";"1030003";"15";"l";"Oui";"Non"
2020;"06480";"2010023";"1";"l";"Non";"Non"
2020;"06480";"2010509";"0.4";"kg";"Non";"Non"
2020;"06480";"2010513";"2.5";"kg";"Non";"Non"
2020;"06480";"2020241";"1.5";"kg";"Non";"Non"
2020;"06480";"2030175";"0.36";"kg";"Oui";"Non"
2020;"06480";"2030332";"1";"l";"Oui";"Non"
2020;"06480";"2060086";"0.63";"kg";"Non";"Non"
2020;"06480";"2060098";"0.5";"l";"Non";"Non"
2020;"06480";"2070107";"1";"l";"Non";"Non"
2020;"06480";"2090136";"5";"l";"Non";"Non"
2020;"06480";"2090146";"1";"l";"Oui";"Non"
2020;"06480";"2100038";"25";"kg";"Non";"Non"
2020;"06480";"2100221";"7.5";"kg";"Non";"Non"
2020;"06480";"2110086";"1";"l";"Non";"Non"
2020;"06480";"2110141";"5";"l";"Non";"Non"
2020;"06480";"2110150";"0.65";"l";"Oui";"Non"
2020;"06480";"2110197";"1";"l";"Non";"Non"
2020;"06480";"2120089";"10";"l";"Non";"Non"
2020;"06480";"2120171";"1";"kg";"Non";"Non"
2020;"06480";"2130152";"0.32";"l";"Non";"Non"
2020;"06480";"2130251";"1";"l";"Non";"Non"
2020;"06480";"2140252";"1.2";"kg";"Oui";"Non"
2020;"06480";"2150387";"5";"l";"Non";"Non"
2020;"06480";"2150417";"60";"kg";"Oui";"Non"
2020;"06480";"2150790";"2";"kg";"Oui";"Non"
2020;"06480";"2150919";"1";"l";"Non";"Non"
2020;"06480";"2160395";"0.64";"l";"Non";"Non"
2020;"06480";"2170243";"0.5";"l";"Oui";"Non"
2020;"06480";"2170321";"5";"l";"Non";"Non"
2020;"06480";"7700706";"40";"kg";"Oui";"Non"
2020;"06480";"8600395";"0.19";"kg";"Oui";"Non"
2020;"06480";"8800841";"0.7";"l";"Non";"Non"
2020;"06480";"9200215";"4";"kg";"Non";"Non"
2020;"06480";"9300143";"5.65";"kg";"Non";"Non"
2020;"06480";"9300189";"1";"l";"Oui";"Non"
2020;"06480";"9300504";"40";"l";"Non";"Non"
2020;"06480";"9500147";"1.2";"kg";"Oui";"Non"
2020;"06480";"9500595";"3";"l";"Non";"Non"
2020;"06480";"9600390";"80";"l";"Non";"Non"
2020;"06480";"9800336";"2.75";"l";"Non";"Non"
2020;"06480";"9800555";"5";"l";"Non";"Non"
2020;"06480";"9900227";"5";"l";"Non";"Non"
2020;"06480";"9900257";"8";"kg";"Oui";"Non"
2020;"06480";"9900354";"4";"kg";"Non";"Non"
2020;"06500";"2010023";"1";"l";"Non";"Non"
2020;"06500";"2010118";"1.25";"kg";"Non";"Non"
2020;"06500";"2010206";"1";"kg";"Non";"Non"
2020;"06500";"2010513";"6";"kg";"Non";"Non"
2020;"06500";"2020110";"0.93";"kg";"Non";"Non"
2020;"06500";"2020241";"1.5";"kg";"Non";"Non"
2020;"06500";"2030175";"0.05";"kg";"Oui";"Non"
2020;"06500";"2030466";"12";"kg";"Oui";"Non"
2020;"06500";"2050046";"0.5";"kg";"Non";"Non"
2020;"06500";"2060050";"0.05";"l";"Non";"Non"
2020;"06500";"2060132";"1";"l";"Non";"Non"
2020;"06500";"2080100";"0.93";"kg";"Non";"Non"
2020;"06500";"2080105";"25";"l";"Non";"Non"
2020;"06500";"2090063";"0.07";"kg";"Non";"Non"
2020;"06500";"2090114";"0.2";"kg";"Non";"Non"
2020;"06500";"2090115";"2.19";"l";"Non";"Non"
2020;"06500";"2090126";"1.39";"l";"Non";"Non"
2020;"06500";"2090127";"5";"l";"Non";"Non"
2020;"06500";"2100181";"0.82";"kg";"Non";"Non"
2020;"06500";"2100231";"1.14";"kg";"Non";"Non"
2020;"06500";"2110147";"0.27";"kg";"Non";"Non"
2020;"06500";"2110197";"0.14";"l";"Non";"Non"
2020;"06500";"2120048";"6";"l";"Non";"Non"
2020;"06500";"2130067";"0.14";"l";"Non";"Non"
2020;"06500";"2130075";"5";"kg";"Non";"Non"
2020;"06500";"2130152";"0.09";"l";"Non";"Non"
2020;"06500";"2140106";"1";"l";"Oui";"Non"
2020;"06500";"2140177";"0.07";"l";"Non";"Non"
2020;"06500";"2150483";"70";"kg";"Non";"Non"
2020;"06500";"2160409";"5";"kg";"Non";"Non"
2020;"06500";"2160608";"5";"l";"Non";"Non"
2020;"06500";"2171010";"0.46";"l";"Non";"Non"
2020;"06500";"2189997";"5";"kg";"Non";"Non"
2020;"06500";"5100219";"25";"kg";"Non";"Non"
2020;"06500";"7600008";"2";"l";"Non";"Non"
2020;"06500";"8100006";"6";"l";"Non";"Non"
2020;"06500";"8500174";"1";"l";"Non";"Non"
2020;"06500";"9200159";"0.69";"l";"Non";"Non"
2020;"06500";"9300143";"0.46";"kg";"Non";"Non"
2020;"06500";"9300504";"40";"l";"Non";"Non"
2020;"06500";"9400109";"50";"kg";"Oui";"Non"
2020;"06500";"9400280";"0.38";"kg";"Non";"Non"
2020;"06500";"9400485";"0.93";"l";"Non";"Non"
2020;"06500";"9500432";"0.09";"l";"Non";"Non"
2020;"06500";"9500452";"30";"kg";"Non";"Non"
2020;"06500";"9700332";"2";"l";"Non";"Non"
2020;"06500";"9800245";"7.44";"kg";"Non";"Non"
2020;"06500";"9800336";"4";"l";"Non";"Non"
2020;"06500";"9800400";"2.79";"kg";"Non";"Non"
2020;"06500";"9800420";"0.23";"l";"Non";"Non"
2020;"06500";"9900257";"11";"kg";"Oui";"Non"
2020;"06510";"1030003";"355";"l";"Oui";"Non"
2020;"06510";"2000044";"1";"l";"Non";"Non"
2020;"06510";"2000202";"80";"l";"Non";"Non"
2020;"06510";"2000299";"2";"l";"Non";"Non"
2020;"06510";"2010023";"45";"l";"Non";"Non"
2020;"06510";"2010025";"5";"l";"Non";"Non"
2020;"06510";"2010130";"10";"kg";"Non";"Non"
2020;"06510";"2010509";"34";"kg";"Non";"Non"
2020;"06510";"2010513";"1.5";"kg";"Non";"Non"
2020;"06510";"2020003";"20";"kg";"Oui";"Non"
2020;"06510";"2020219";"1";"l";"Non";"Non"
2020;"06510";"2020241";"22";"kg";"Non";"Non"
2020;"06510";"2030175";"3.07";"kg";"Oui";"Non"
2020;"06510";"2030466";"156.25";"kg";"Oui";"Non"
2020;"06510";"2040330";"10";"kg";"Non";"Non"
2020;"06510";"2060084";"21";"kg";"Non";"Non"
2020;"06510";"2060098";"13";"l";"Non";"Non"
2020;"06510";"2060130";"3";"l";"Non";"Non"
2020;"06510";"2060132";"3";"l";"Non";"Non"
2020;"06510";"2070136";"70";"kg";"Non";"Non"
2020;"06510";"2080060";"1";"l";"Non";"Non"
2020;"06510";"2080102";"10";"l";"Non";"Non"
2020;"06510";"2080105";"48";"l";"Non";"Non"
2020;"06510";"2090034";"0.75";"l";"Oui";"Non"
2020;"06510";"2090094";"0.1";"kg";"Non";"Non"
2020;"06510";"2090127";"5";"l";"Non";"Non"
2020;"06510";"2090136";"40";"l";"Non";"Non"
2020;"06510";"2090146";"4";"l";"Oui";"Non"
2020;"06510";"2090160";"20";"l";"Non";"Non"
2020;"06510";"2090199";"13";"l";"Oui";"Non"
2020;"06510";"2090200";"7";"l";"Oui";"Non"
2020;"06510";"2100038";"675";"kg";"Non";"Non"
2020;"06510";"2100122";"2.1";"kg";"Non";"Non"
2020;"06510";"2100231";"52";"kg";"Non";"Non"
2020;"06510";"2110040";"0.5";"kg";"Oui";"Non"
2020;"06510";"2110086";"9";"l";"Non";"Non"
2020;"06510";"2110143";"1";"l";"Non";"Non"
2020;"06510";"2110154";"12";"l";"Non";"Non"
2020;"06510";"2110180";"4.23";"kg";"Oui";"Non"
2020;"06510";"2120035";"10";"l";"Non";"Non"
2020;"06510";"2120089";"5";"l";"Non";"Non"
2020;"06510";"2120129";"0.1";"l";"Oui";"Non"
2020;"06510";"2120171";"7";"kg";"Non";"Non"
2020;"06510";"2120177";"115";"kg";"Non";"Non"
2020;"06510";"2130075";"210";"kg";"Non";"Non"
2020;"06510";"2130115";"20";"kg";"Non";"Non"
2020;"06510";"2130152";"5";"l";"Non";"Non"
2020;"06510";"2130212";"5";"kg";"Non";"Non"
2020;"06510";"2140085";"35";"l";"Non";"Non"
2020;"06510";"2140106";"32";"l";"Oui";"Non"
2020;"06510";"2140121";"107.77";"l";"Oui";"Non"
2020;"06510";"2140166";"1";"l";"Oui";"Non"
2020;"06510";"2140167";"4";"l";"Oui";"Non"
2020;"06510";"2150104";"2";"l";"Non";"Non"
2020;"06510";"2150483";"50";"kg";"Non";"Non"
2020;"06510";"2150919";"4";"l";"Non";"Non"
2020;"06510";"2160397";"1";"l";"Non";"Non"
2020;"06510";"2160494";"2";"kg";"Non";"Non"
2020;"06510";"2160706";"2";"l";"Non";"Non"
2020;"06510";"2170654";"1";"kg";"Non";"Non"
2020;"06510";"2189997";"20";"kg";"Non";"Non"
2020;"06510";"6400401";"1";"kg";"Non";"Non"
2020;"06510";"7100280";"35";"l";"Non";"Non"
2020;"06510";"7200313";"85";"l";"Non";"Non"
2020;"06510";"8100462";"9";"kg";"Oui";"Non"
2020;"06510";"8200575";"1";"l";"Non";"Non"
2020;"06510";"8400574";"15";"l";"Non";"Non"
2020;"06510";"8500174";"7";"l";"Non";"Non"
2020;"06510";"8600028";"5";"l";"Non";"Non"
2020;"06510";"8700462";"5";"l";"Non";"Non"
2020;"06510";"8800395";"5";"l";"Non";"Non"
2020;"06510";"8800841";"9.5";"l";"Non";"Non"
2020;"06510";"8900681";"10";"l";"Non";"Non"
2020;"06510";"9000222";"50";"l";"Non";"Non"
2020;"06510";"9200060";"8";"kg";"Non";"Non"
2020;"06510";"9300111";"22";"l";"Oui";"Non"
2020;"06510";"9300189";"10";"l";"Oui";"Non"
2020;"06510";"9300504";"15";"l";"Non";"Non"
2020;"06510";"9500040";"5";"l";"Non";"Non"
2020;"06510";"9500147";"13.15";"kg";"Oui";"Non"
2020;"06510";"9500199";"10";"l";"Oui";"Non"
2020;"06510";"9500452";"75";"kg";"Non";"Non"
2020;"06510";"9500568";"1";"kg";"Non";"Non"
2020;"06510";"9500595";"3";"l";"Non";"Non"
2020;"06510";"9600097";"0.84";"l";"Oui";"Non"
2020;"06510";"9700278";"1";"kg";"Non";"Non"
2020;"06510";"9700332";"3";"l";"Non";"Non"
2020;"06510";"9800144";"0.13";"kg";"Non";"Non"
2020;"06510";"9800245";"80";"kg";"Non";"Non"
2020;"06510";"9800320";"5.75";"kg";"Non";"Non"
2020;"06510";"9800336";"13.5";"l";"Non";"Non"
2020;"06510";"9800555";"55";"l";"Non";"Non"
2020;"06510";"9900119";"20";"kg";"Oui";"Non"
2020;"06510";"9900189";"96";"kg";"Non";"Non"
2020;"06510";"9900227";"10";"l";"Non";"Non"
2020;"06510";"9900242";"20";"kg";"Non";"Non"
2020;"06510";"9900257";"407.6";"kg";"Oui";"Non"
2020;"06510";"9900446";"0.02";"kg";"Non";"Non"
2020;"06520";"1030003";"5";"l";"Oui";"Non"
2020;"06520";"2010023";"2";"l";"Non";"Non"
2020;"06520";"2010509";"2.2";"kg";"Non";"Non"
2020;"06520";"2020219";"2";"l";"Non";"Non"
2020;"06520";"2080105";"20";"l";"Non";"Non"
2020;"06520";"2100066";"0.35";"kg";"Non";"Non"
2020;"06520";"2120035";"5";"l";"Non";"Non"
2020;"06520";"2130125";"80";"kg";"Oui";"Non"
2020;"06520";"2150483";"10";"kg";"Non";"Non"
2020;"06520";"8800519";"1.6";"kg";"Oui";"Non"
2020;"06520";"9300032";"1";"l";"Non";"Non"
2020;"06520";"9300504";"10";"l";"Non";"Non"
2020;"06520";"9400109";"725";"kg";"Oui";"Non"
2020;"06520";"9500150";"10";"l";"Non";"Non"
2020;"06520";"9500595";"10";"l";"Non";"Non"
2020;"06520";"9800336";"5.25";"l";"Non";"Non"
2020;"06520";"9900119";"780";"kg";"Oui";"Non"
2020;"06530";"2000125";"4.2";"kg";"Oui";"Non"
2020;"06530";"2000517";"5";"l";"Non";"Non"
2020;"06530";"2010023";"7";"l";"Non";"Non"
2020;"06530";"2010130";"0.4";"kg";"Non";"Non"
2020;"06530";"2010410";"0.75";"kg";"Oui";"Non"
2020;"06530";"2010509";"2.4";"kg";"Non";"Non"
2020;"06530";"2010513";"1.5";"kg";"Non";"Non"
2020;"06530";"2020219";"4";"l";"Non";"Non"
2020;"06530";"2030175";"0.02";"kg";"Oui";"Non"
2020;"06530";"2030332";"5";"l";"Oui";"Non"
2020;"06530";"2060002";"0.04";"l";"Non";"Non"
2020;"06530";"2060084";"1";"kg";"Non";"Non"
2020;"06530";"2060086";"1.25";"kg";"Non";"Non"
2020;"06530";"2060130";"4";"l";"Non";"Non"
2020;"06530";"2060132";"21";"l";"Non";"Non"
2020;"06530";"2070107";"3";"l";"Non";"Non"
2020;"06530";"2080038";"1";"l";"Non";"Non"
2020;"06530";"2080060";"1";"l";"Non";"Non"
2020;"06530";"2080105";"100";"l";"Non";"Non"
2020;"06530";"2090116";"75";"l";"Non";"Non"
2020;"06530";"2090127";"1";"l";"Non";"Non"
2020;"06530";"2090132";"0.8";"l";"Non";"Non"
2020;"06530";"2090146";"1.75";"l";"Oui";"Non"
2020;"06530";"2090160";"40";"l";"Non";"Non"
2020;"06530";"2100038";"50";"kg";"Non";"Non"
2020;"06530";"2100181";"0.96";"kg";"Non";"Non"
2020;"06530";"2100221";"0.8";"kg";"Non";"Non"
2020;"06530";"2110012";"1";"l";"Non";"Non"
2020;"06530";"2110056";"20";"l";"Non";"Non"
2020;"06530";"2110086";"1";"l";"Non";"Non"
2020;"06530";"2110149";"2.35";"l";"Oui";"Non"
2020;"06530";"2110150";"1.70";"l";"Oui";"Non"
2020;"06530";"2110180";"0.4";"kg";"Oui";"Non"
2020;"06530";"2110197";"0.2";"l";"Non";"Non"
2020;"06530";"2120035";"40";"l";"Non";"Non"
2020;"06530";"2120048";"13";"l";"Non";"Non"
2020;"06530";"2120089";"5";"l";"Non";"Non"
2020;"06530";"2120171";"10";"kg";"Non";"Non"
2020;"06530";"2120177";"1";"kg";"Non";"Non"
2020;"06530";"2120219";"0.5";"l";"Non";"Non"
2020;"06530";"2130152";"0.35";"l";"Non";"Non"
2020;"06530";"2130153";"1.2";"l";"Oui";"Non"
2020;"06530";"2140106";"0.5";"l";"Oui";"Non"
2020;"06530";"2140121";"17.73";"l";"Oui";"Non"
2020;"06530";"2140166";"1";"l";"Oui";"Non"
2020;"06530";"2140252";"14.4";"kg";"Oui";"Non"
2020;"06530";"2150417";"0.18";"kg";"Oui";"Non"
2020;"06530";"2150790";"7.25";"kg";"Oui";"Non"
2020;"06530";"2160115";"5";"l";"Oui";"Non"
2020;"06530";"2170243";"4.51";"l";"Oui";"Non"
2020;"06530";"2170978";"0.7";"l";"Oui";"Non"
2020;"06530";"2189993";"0.8";"kg";"Oui";"Non"
2020;"06530";"2189997";"5";"kg";"Non";"Non"
2020;"06530";"2190659";"1";"l";"Non";"Non"
2020;"06530";"6600031";"10";"kg";"Non";"Non"
2020;"06530";"7500716";"10";"kg";"Non";"Non"
2020;"06530";"7600008";"2";"l";"Non";"Non"
2020;"06530";"7700706";"60";"kg";"Oui";"Non"
2020;"06530";"8800841";"1.5";"l";"Non";"Non"
2020;"06530";"8900564";"8";"l";"Non";"Non"
2020;"06530";"9300189";"9";"l";"Oui";"Non"
2020;"06530";"9300504";"50";"l";"Non";"Non"
2020;"06530";"9400039";"0.4";"l";"Oui";"Non"
2020;"06530";"9500147";"8.25";"kg";"Oui";"Non"
2020;"06530";"9500595";"11";"l";"Non";"Non"
2020;"06530";"9600103";"5";"kg";"Non";"Non"
2020;"06530";"9600390";"60";"l";"Non";"Non"
2020;"06530";"9800336";"14";"l";"Non";"Non"
2020;"06530";"9800481";"9";"l";"Oui";"Non"
2020;"06530";"9900227";"5";"l";"Non";"Non"
2020;"06530";"9900257";"32";"kg";"Oui";"Non"
2020;"06540";"2090199";"0.25";"l";"Oui";"Non"
2020;"06550";"1030003";"5";"l";"Oui";"Non"
2020;"06550";"2000044";"1";"l";"Non";"Non"
2020;"06550";"2000125";"2.8";"kg";"Oui";"Non"
2020;"06550";"2000299";"3";"l";"Non";"Non"
2020;"06550";"2000327";"5";"l";"Non";"Non"
2020;"06550";"2000380";"15";"l";"Non";"Non"
2020;"06550";"2000510";"20";"kg";"Oui";"Non"
2020;"06550";"2010023";"26";"l";"Non";"Non"
2020;"06550";"2010415";"9";"l";"Non";"Non"
2020;"06550";"2010509";"0.8";"kg";"Non";"Non"
2020;"06550";"2010513";"1.0";"kg";"Non";"Non"
2020;"06550";"2020241";"2";"kg";"Non";"Non"
2020;"06550";"2030404";"10";"l";"Non";"Non"
2020;"06550";"2040201";"5";"l";"Non";"Non"
2020;"06550";"2050046";"3";"kg";"Non";"Non"
2020;"06550";"2060050";"3";"l";"Non";"Non"
2020;"06550";"2060084";"9";"kg";"Non";"Non"
2020;"06550";"2060086";"0.63";"kg";"Non";"Non"
2020;"06550";"2060098";"1.5";"l";"Non";"Non"
2020;"06550";"2060130";"4";"l";"Non";"Non"
2020;"06550";"2060132";"8";"l";"Non";"Non"
2020;"06550";"2060194";"72";"kg";"Non";"Non"
2020;"06550";"2070107";"4";"l";"Non";"Non"
2020;"06550";"2080105";"70";"l";"Non";"Non"
2020;"06550";"2090063";"0.8";"kg";"Non";"Non"
2020;"06550";"2090094";"0.03";"kg";"Non";"Non"
2020;"06550";"2090116";"85";"l";"Non";"Non"
2020;"06550";"2090127";"1";"l";"Non";"Non"
2020;"06550";"2090136";"10";"l";"Non";"Non"
2020;"06550";"2090146";"2.25";"l";"Oui";"Non"
2020;"06550";"2090160";"140";"l";"Non";"Non"
2020;"06550";"2100030";"20";"kg";"Non";"Non"
2020;"06550";"2100038";"25";"kg";"Non";"Non"
2020;"06550";"2100066";"1.05";"kg";"Non";"Non"
2020;"06550";"2100122";"1.4";"kg";"Non";"Non"
2020;"06550";"2100231";"3";"kg";"Non";"Non"
2020;"06550";"2110086";"3";"l";"Non";"Non"
2020;"06550";"2110101";"1";"l";"Non";"Non"
2020;"06550";"2110141";"45";"l";"Non";"Non"
2020;"06550";"2110143";"5";"l";"Non";"Non"
2020;"06550";"2110149";"4.5";"l";"Oui";"Non"
2020;"06550";"2110150";"4.25";"l";"Oui";"Non"
2020;"06550";"2120034";"60";"l";"Non";"Non"
2020;"06550";"2120035";"15";"l";"Non";"Non"
2020;"06550";"2120089";"15";"l";"Non";"Non"
