"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"29120";"2060127";"72.05";"l";"Non";"Non"
2020;"29120";"2060131";"15";"l";"Oui";"Non"
2020;"29120";"2060134";"18";"kg";"Non";"Non"
2020;"29120";"2060175";"50";"kg";"Oui";"Non"
2020;"29120";"2080026";"75";"l";"Non";"Non"
2020;"29120";"2080094";"6";"kg";"Non";"Non"
2020;"29120";"2080098";"15";"l";"Non";"Non"
2020;"29120";"2080102";"67";"l";"Non";"Oui"
2020;"29120";"2080105";"45.5";"l";"Non";"Non"
2020;"29120";"2080117";"0.35";"kg";"Non";"Non"
2020;"29120";"2080125";"0.2";"kg";"Non";"Non"
2020;"29120";"2080145";"40";"l";"Non";"Non"
2020;"29120";"2090037";"25.8";"kg";"Non";"Non"
2020;"29120";"2090039";"15";"l";"Non";"Non"
2020;"29120";"2090041";"9.5";"kg";"Non";"Non"
2020;"29120";"2090050";"444";"kg";"Non";"Non"
2020;"29120";"2090063";"2";"kg";"Non";"Non"
2020;"29120";"2090069";"60";"l";"Non";"Non"
2020;"29120";"2090071";"45";"l";"Non";"Non"
2020;"29120";"2090093";"440";"l";"Non";"Non"
2020;"29120";"2090094";"25";"kg";"Non";"Non"
2020;"29120";"2090101";"110";"l";"Non";"Non"
2020;"29120";"2090109";"0.09";"kg";"Non";"Non"
2020;"29120";"2090111";"11.16";"l";"Non";"Non"
2020;"29120";"2090112";"10";"l";"Non";"Non"
2020;"29120";"2090136";"10";"l";"Non";"Non"
2020;"29120";"2090153";"52";"kg";"Non";"Non"
2020;"29120";"2090159";"6.36";"kg";"Non";"Non"
2020;"29120";"2090160";"60";"l";"Non";"Non"
2020;"29120";"2090169";"50";"kg";"Non";"Non"
2020;"29120";"2090186";"180";"l";"Non";"Non"
2020;"29120";"2100009";"3.36";"kg";"Non";"Non"
2020;"29120";"2100014";"4.5";"kg";"Non";"Non"
2020;"29120";"2100026";"1";"l";"Non";"Non"
2020;"29120";"2100030";"160";"kg";"Non";"Non"
2020;"29120";"2100032";"5";"l";"Non";"Non"
2020;"29120";"2100051";"0.1";"l";"Non";"Non"
2020;"29120";"2100057";"70";"l";"Non";"Non"
2020;"29120";"2100069";"9.1";"kg";"Non";"Non"
2020;"29120";"2100111";"5";"l";"Non";"Non"
2020;"29120";"2100121";"2";"l";"Non";"Non"
2020;"29120";"2100122";"0.3";"kg";"Non";"Non"
2020;"29120";"2100138";"95";"l";"Non";"Non"
2020;"29120";"2100151";"30";"l";"Non";"Non"
2020;"29120";"2100215";"80";"l";"Non";"Non"
2020;"29120";"2100231";"10";"kg";"Non";"Non"
2020;"29120";"2100234";"35";"l";"Non";"Non"
2020;"29120";"2100235";"5";"l";"Non";"Non"
2020;"29120";"2110012";"17";"l";"Non";"Non"
2020;"29120";"2110018";"0.95";"l";"Non";"Non"
2020;"29120";"2110020";"2";"l";"Non";"Non"
2020;"29120";"2110063";"1.8";"kg";"Non";"Non"
2020;"29120";"2110086";"25";"l";"Non";"Non"
2020;"29120";"2110102";"73.44";"l";"Non";"Non"
2020;"29120";"2110104";"12";"l";"Non";"Non"
2020;"29120";"2110105";"13";"l";"Non";"Non"
2020;"29120";"2110142";"4";"l";"Non";"Non"
2020;"29120";"2110143";"2";"l";"Non";"Non"
2020;"29120";"2110152";"9";"l";"Non";"Non"
2020;"29120";"2110161";"5";"l";"Non";"Non"
2020;"29120";"2110162";"5";"l";"Non";"Non"
2020;"29120";"2110167";"20";"l";"Non";"Non"
2020;"29120";"2110192";"9";"kg";"Non";"Non"
2020;"29120";"2120034";"165";"l";"Non";"Non"
2020;"29120";"2120041";"0.08";"l";"Non";"Non"
2020;"29120";"2120048";"14.5";"l";"Non";"Non"
2020;"29120";"2120066";"10";"l";"Non";"Non"
2020;"29120";"2120070";"10";"l";"Non";"Non"
2020;"29120";"2120075";"30";"l";"Non";"Non"
2020;"29120";"2120087";"1";"kg";"Non";"Non"
2020;"29120";"2120089";"1";"l";"Non";"Non"
2020;"29120";"2120120";"10";"l";"Non";"Non"
2020;"29120";"2120177";"5";"kg";"Non";"Non"
2020;"29120";"2120194";"1.2";"kg";"Non";"Non"
2020;"29120";"2120199";"225";"l";"Non";"Non"
2020;"29120";"2120210";"11";"l";"Non";"Non"
2020;"29120";"2130063";"45";"l";"Non";"Non"
2020;"29120";"2130067";"5";"l";"Non";"Non"
2020;"29120";"2130068";"16";"l";"Non";"Non"
2020;"29120";"2130069";"34";"l";"Non";"Non"
2020;"29120";"2130082";"80";"kg";"Non";"Non"
2020;"29120";"2130083";"1";"l";"Non";"Non"
2020;"29120";"2130084";"12";"kg";"Non";"Non"
2020;"29120";"2130140";"50";"l";"Non";"Non"
2020;"29120";"2130152";"5";"l";"Non";"Non"
2020;"29120";"2130164";"150";"l";"Non";"Non"
2020;"29120";"2130202";"20";"l";"Non";"Non"
2020;"29120";"2130249";"40";"l";"Non";"Non"
2020;"29120";"2130251";"1";"l";"Non";"Non"
2020;"29120";"2130260";"1";"l";"Non";"Non"
2020;"29120";"2140078";"9.75";"l";"Non";"Non"
2020;"29120";"2140082";"5";"l";"Non";"Non"
2020;"29120";"2140093";"400";"l";"Non";"Non"
2020;"29120";"2140110";"50";"l";"Non";"Non"
2020;"29120";"2140147";"38.8";"l";"Non";"Oui"
2020;"29120";"2140199";"3";"kg";"Non";"Non"
2020;"29120";"2140257";"110";"l";"Non";"Non"
2020;"29120";"2150019";"1.1";"l";"Non";"Non"
2020;"29120";"2150104";"80";"l";"Non";"Non"
2020;"29120";"2150140";"160";"l";"Non";"Non"
2020;"29120";"2150277";"5";"l";"Non";"Non"
2020;"29120";"2150481";"50";"kg";"Non";"Non"
2020;"29120";"2150483";"592.8";"kg";"Non";"Oui"
2020;"29120";"2150785";"130";"l";"Non";"Non"
2020;"29120";"2150870";"3";"l";"Non";"Non"
2020;"29120";"2150964";"20";"kg";"Non";"Non"
2020;"29120";"2160008";"5";"l";"Non";"Non"
2020;"29120";"2160064";"3.2";"l";"Non";"Non"
2020;"29120";"2160177";"6";"l";"Non";"Non"
2020;"29120";"2160248";"30";"l";"Non";"Non"
2020;"29120";"2160260";"55";"l";"Non";"Non"
2020;"29120";"2160484";"11.94";"l";"Non";"Non"
2020;"29120";"2160726";"40";"l";"Non";"Non"
2020;"29120";"2160756";"100";"l";"Non";"Non"
2020;"29120";"2160839";"10";"l";"Non";"Non"
2020;"29120";"2160920";"60";"l";"Non";"Non"
2020;"29120";"2160931";"69.5";"l";"Non";"Non"
2020;"29120";"2160936";"40";"l";"Non";"Non"
2020;"29120";"2160937";"15";"l";"Non";"Non"
2020;"29120";"2160953";"25";"l";"Non";"Non"
2020;"29120";"2160959";"30";"l";"Non";"Non"
2020;"29120";"2169999";"12";"l";"Non";"Non"
2020;"29120";"2170158";"20";"l";"Non";"Non"
2020;"29120";"2170216";"19";"kg";"Non";"Non"
2020;"29120";"2170230";"0.54";"l";"Non";"Non"
2020;"29120";"2170381";"120";"l";"Non";"Non"
2020;"29120";"2170421";"5";"l";"Non";"Non"
2020;"29120";"2170429";"40";"l";"Non";"Non"
2020;"29120";"2170700";"0.25";"l";"Non";"Non"
2020;"29120";"2170752";"0.03";"l";"Non";"Non"
2020;"29120";"2170774";"20";"l";"Non";"Non"
2020;"29120";"2170902";"300";"l";"Non";"Non"
2020;"29120";"2170905";"60";"l";"Non";"Non"
2020;"29120";"2170933";"30";"kg";"Non";"Non"
2020;"29120";"2170979";"4";"kg";"Non";"Non"
2020;"29120";"2171111";"15";"l";"Non";"Non"
2020;"29120";"2171253";"0.06";"l";"Non";"Non"
2020;"29120";"2171317";"50";"l";"Non";"Non"
2020;"29120";"2180122";"3";"kg";"Non";"Non"
2020;"29120";"2180124";"13.33";"l";"Non";"Non"
2020;"29120";"2180766";"0.32";"l";"Non";"Non"
2020;"29120";"2190215";"4";"l";"Non";"Non"
2020;"29120";"2190608";"15";"l";"Non";"Non"
2020;"29120";"2190686";"50";"l";"Non";"Non"
2020;"29120";"7400755";"10";"kg";"Non";"Non"
2020;"29120";"7600008";"8";"l";"Non";"Non"
2020;"29120";"7700706";"40";"kg";"Oui";"Non"
2020;"29120";"8100291";"20";"l";"Non";"Non"
2020;"29120";"8100345";"0.30";"kg";"Non";"Non"
2020;"29120";"8400096";"18";"l";"Non";"Non"
2020;"29120";"8400477";"2.2";"kg";"Non";"Non"
2020;"29120";"8400528";"51";"l";"Non";"Non"
2020;"29120";"8600243";"60";"l";"Non";"Non"
2020;"29120";"8700002";"180";"l";"Non";"Non"
2020;"29120";"8700020";"75";"l";"Non";"Non"
2020;"29120";"8700462";"370";"l";"Non";"Non"
2020;"29120";"8700525";"210";"kg";"Non";"Non"
2020;"29120";"8800029";"20";"l";"Non";"Non"
2020;"29120";"8800161";"25";"l";"Non";"Non"
2020;"29120";"8800395";"25";"l";"Non";"Non"
2020;"29120";"8800417";"150";"l";"Non";"Non"
2020;"29120";"8800504";"5";"l";"Non";"Non"
2020;"29120";"8800603";"15";"l";"Non";"Non"
2020;"29120";"8800841";"11.5";"l";"Non";"Non"
2020;"29120";"8900681";"75";"l";"Non";"Non"
2020;"29120";"9000184";"85";"l";"Non";"Non"
2020;"29120";"9000222";"190";"l";"Non";"Non"
2020;"29120";"9000490";"10";"l";"Non";"Non"
2020;"29120";"9100296";"130";"l";"Non";"Non"
2020;"29120";"9100418";"20";"l";"Non";"Non"
2020;"29120";"9200073";"0.1";"kg";"Non";"Non"
2020;"29120";"9200262";"0.01";"l";"Non";"Non"
2020;"29120";"9400008";"1.44";"l";"Non";"Non"
2020;"29120";"9400052";"16";"l";"Non";"Non"
2020;"29120";"9400463";"50";"l";"Non";"Non"
2020;"29120";"9500361";"105";"kg";"Non";"Non"
2020;"29120";"9500568";"85";"kg";"Non";"Non"
2020;"29120";"9500595";"3";"l";"Non";"Non"
2020;"29120";"9500628";"12";"kg";"Non";"Non"
2020;"29120";"9500629";"5";"kg";"Non";"Non"
2020;"29120";"9600093";"50";"l";"Non";"Non"
2020;"29120";"9600103";"10";"kg";"Non";"Non"
2020;"29120";"9600195";"15";"l";"Non";"Non"
2020;"29120";"9600197";"0.2";"kg";"Non";"Non"
2020;"29120";"9600370";"5";"l";"Non";"Non"
2020;"29120";"9600390";"300";"l";"Non";"Non"
2020;"29120";"9600395";"2";"kg";"Non";"Non"
2020;"29120";"9600550";"10";"l";"Non";"Non"
2020;"29120";"9700332";"70";"l";"Non";"Non"
2020;"29120";"9800018";"20";"l";"Non";"Non"
2020;"29120";"9800106";"10";"kg";"Non";"Non"
2020;"29120";"9800320";"0.75";"kg";"Non";"Non"
2020;"29120";"9800336";"8";"l";"Non";"Non"
2020;"29120";"9800344";"1.29";"l";"Non";"Non"
2020;"29120";"9900242";"20";"kg";"Non";"Non"
2020;"29120";"9900251";"10";"l";"Non";"Non"
2020;"29120";"9900446";"3.36";"kg";"Non";"Non"
2020;"29140";"2000003";"25";"l";"Non";"Non"
2020;"29140";"2000018";"80";"kg";"Non";"Non"
2020;"29140";"2000044";"105";"l";"Non";"Non"
2020;"29140";"2000201";"3.53";"l";"Non";"Non"
2020;"29140";"2000299";"23";"l";"Non";"Non"
2020;"29140";"2000327";"15";"l";"Non";"Non"
2020;"29140";"2000369";"0.4";"kg";"Non";"Non"
2020;"29140";"2000380";"5";"l";"Non";"Non"
2020;"29140";"2000517";"70";"l";"Non";"Non"
2020;"29140";"2010023";"10";"l";"Non";"Non"
2020;"29140";"2010025";"20";"l";"Non";"Non"
2020;"29140";"2010030";"25";"l";"Non";"Non"
2020;"29140";"2010118";"27";"kg";"Non";"Non"
2020;"29140";"2010130";"75";"kg";"Non";"Non"
2020;"29140";"2010239";"15";"l";"Non";"Non"
2020;"29140";"2010280";"214";"l";"Non";"Non"
2020;"29140";"2010282";"10";"l";"Non";"Non"
2020;"29140";"2010349";"10";"l";"Non";"Non"
2020;"29140";"2010415";"20";"l";"Non";"Non"
2020;"29140";"2010439";"2.5";"l";"Oui";"Non"
2020;"29140";"2010513";"2";"kg";"Non";"Non"
2020;"29140";"2010584";"5";"l";"Non";"Non"
2020;"29140";"2020003";"95";"kg";"Oui";"Non"
2020;"29140";"2020069";"2";"l";"Non";"Non"
2020;"29140";"2020474";"45";"l";"Non";"Non"
2020;"29140";"2030071";"420";"kg";"Non";"Non"
2020;"29140";"2030323";"31.1";"l";"Non";"Non"
2020;"29140";"2030342";"100";"l";"Non";"Non"
2020;"29140";"2030404";"100";"l";"Non";"Non"
2020;"29140";"2040146";"39.72";"l";"Non";"Non"
2020;"29140";"2050046";"11.5";"kg";"Non";"Non"
2020;"29140";"2050075";"26.25";"kg";"Non";"Non"
2020;"29140";"2050078";"20";"l";"Non";"Non"
2020;"29140";"2060026";"2.35";"kg";"Non";"Non"
2020;"29140";"2060063";"6";"kg";"Non";"Non"
2020;"29140";"2060084";"24.02";"kg";"Non";"Non"
2020;"29140";"2060088";"1130";"l";"Non";"Non"
2020;"29140";"2060098";"0.5";"l";"Non";"Non"
2020;"29140";"2060116";"155";"l";"Non";"Non"
2020;"29140";"2060118";"75";"l";"Non";"Non"
2020;"29140";"2060127";"90.51";"l";"Non";"Non"
2020;"29140";"2060131";"91";"l";"Oui";"Non"
2020;"29140";"2060134";"63";"kg";"Non";"Non"
2020;"29140";"2060194";"1344";"kg";"Non";"Non"
2020;"29140";"2070133";"20";"l";"Non";"Non"
2020;"29140";"2080026";"79";"l";"Non";"Non"
2020;"29140";"2080094";"10.5";"kg";"Non";"Non"
2020;"29140";"2080098";"10";"l";"Non";"Non"
2020;"29140";"2080102";"5";"l";"Non";"Non"
2020;"29140";"2080103";"110";"l";"Non";"Non"
2020;"29140";"2080105";"190";"l";"Non";"Non"
2020;"29140";"2080117";"1.90";"kg";"Non";"Non"
2020;"29140";"2080123";"0.2";"kg";"Non";"Non"
2020;"29140";"2080124";"0.5";"kg";"Non";"Non"
2020;"29140";"2080125";"3.1";"kg";"Non";"Non"
2020;"29140";"2080136";"13";"kg";"Non";"Non"
2020;"29140";"2080145";"15";"l";"Non";"Non"
2020;"29140";"2090008";"0.49";"l";"Non";"Non"
2020;"29140";"2090011";"260";"l";"Non";"Non"
2020;"29140";"2090037";"24.6";"kg";"Non";"Non"
2020;"29140";"2090050";"7452";"kg";"Non";"Non"
2020;"29140";"2090055";"40";"l";"Non";"Non"
2020;"29140";"2090064";"0.08";"l";"Non";"Non"
2020;"29140";"2090068";"55";"l";"Non";"Non"
2020;"29140";"2090069";"360";"l";"Non";"Non"
2020;"29140";"2090071";"30";"l";"Non";"Non"
2020;"29140";"2090080";"50";"l";"Non";"Non"
2020;"29140";"2090093";"320";"l";"Non";"Non"
2020;"29140";"2090101";"660";"l";"Non";"Non"
2020;"29140";"2090111";"185.83";"l";"Non";"Non"
2020;"29140";"2090113";"360";"l";"Non";"Non"
2020;"29140";"2090116";"15";"l";"Non";"Non"
2020;"29140";"2090118";"10";"l";"Non";"Non"
2020;"29140";"2090137";"40";"kg";"Non";"Non"
2020;"29140";"2090149";"5";"l";"Non";"Non"
2020;"29140";"2090153";"158";"kg";"Non";"Non"
2020;"29140";"2090157";"2";"l";"Non";"Non"
2020;"29140";"2090159";"32.9";"kg";"Non";"Non"
2020;"29140";"2090160";"1755";"l";"Non";"Non"
2020;"29140";"2090164";"10";"l";"Oui";"Non"
2020;"29140";"2090165";"35";"l";"Oui";"Non"
2020;"29140";"2090186";"265";"l";"Non";"Non"
2020;"29140";"2100009";"12.66";"kg";"Non";"Non"
2020;"29140";"2100014";"8.7";"kg";"Non";"Non"
2020;"29140";"2100026";"28";"l";"Non";"Non"
2020;"29140";"2100030";"240";"kg";"Non";"Non"
2020;"29140";"2100032";"70";"l";"Non";"Non"
2020;"29140";"2100051";"1.62";"l";"Non";"Non"
2020;"29140";"2100052";"65";"l";"Non";"Non"
2020;"29140";"2100053";"15";"l";"Non";"Non"
2020;"29140";"2100056";"25";"l";"Non";"Non"
2020;"29140";"2100057";"200";"l";"Non";"Non"
2020;"29140";"2100058";"12";"kg";"Non";"Non"
2020;"29140";"2100069";"11";"kg";"Non";"Non"
2020;"29140";"2100108";"300";"l";"Non";"Non"
2020;"29140";"2100111";"65";"l";"Non";"Non"
2020;"29140";"2100112";"5";"l";"Non";"Non"
2020;"29140";"2100121";"1";"l";"Non";"Non"
2020;"29140";"2100122";"1.2";"kg";"Non";"Non"
2020;"29140";"2100138";"115";"l";"Non";"Non"
2020;"29140";"2100151";"372.5";"l";"Non";"Non"
2020;"29140";"2100175";"1.39";"l";"Non";"Non"
2020;"29140";"2100183";"10";"l";"Non";"Non"
2020;"29140";"2100206";"20";"l";"Non";"Non"
2020;"29140";"2100234";"325";"l";"Non";"Non"
2020;"29140";"2100235";"65";"l";"Non";"Non"
2020;"29140";"2100245";"20";"l";"Non";"Non"
2020;"29140";"2110009";"1";"l";"Non";"Non"
2020;"29140";"2110010";"0.16";"kg";"Non";"Non"
2020;"29140";"2110012";"17";"l";"Non";"Non"
2020;"29140";"2110018";"6.95";"l";"Non";"Non"
2020;"29140";"2110063";"6.90";"kg";"Non";"Non"
2020;"29140";"2110086";"2";"l";"Non";"Non"
2020;"29140";"2110090";"40";"l";"Non";"Non"
2020;"29140";"2110099";"2.3";"kg";"Non";"Non"
2020;"29140";"2110102";"338.52";"l";"Non";"Non"
2020;"29140";"2110104";"6";"l";"Non";"Non"
2020;"29140";"2110105";"47";"l";"Non";"Non"
2020;"29140";"2110140";"27";"l";"Non";"Non"
2020;"29140";"2110141";"10";"l";"Non";"Non"
2020;"29140";"2110142";"34";"l";"Non";"Non"
2020;"29140";"2110143";"4";"l";"Non";"Non"
2020;"29140";"2110147";"52";"kg";"Non";"Non"
2020;"29140";"2110152";"6";"l";"Non";"Non"
2020;"29140";"2110154";"24";"l";"Non";"Non"
2020;"29140";"2110161";"35";"l";"Non";"Non"
2020;"29140";"2110162";"30";"l";"Non";"Non"
2020;"29140";"2110192";"8";"kg";"Non";"Non"
2020;"29140";"2120034";"1140";"l";"Non";"Non"
2020;"29140";"2120041";"28.43";"l";"Non";"Non"
2020;"29140";"2120048";"141";"l";"Non";"Non"
2020;"29140";"2120066";"250";"l";"Non";"Non"
2020;"29140";"2120067";"6";"kg";"Non";"Non"
2020;"29140";"2120070";"55";"l";"Non";"Non"
2020;"29140";"2120075";"50";"l";"Non";"Non"
2020;"29140";"2120089";"5";"l";"Non";"Non"
2020;"29140";"2120117";"80";"l";"Non";"Non"
2020;"29140";"2120120";"140";"l";"Non";"Non"
2020;"29140";"2120159";"0.03";"l";"Non";"Non"
2020;"29140";"2120160";"15";"l";"Non";"Non"
2020;"29140";"2120171";"1";"kg";"Non";"Non"
2020;"29140";"2120194";"4.2";"kg";"Non";"Non"
2020;"29140";"2120199";"15";"l";"Non";"Non"
2020;"29140";"2120210";"154";"l";"Non";"Non"
2020;"29140";"2130063";"165";"l";"Non";"Non"
2020;"29140";"2130068";"64";"l";"Non";"Non"
2020;"29140";"2130069";"53";"l";"Non";"Non"
2020;"29140";"2130075";"20";"kg";"Non";"Non"
2020;"29140";"2130082";"360";"kg";"Non";"Non"
2020;"29140";"2130083";"6";"l";"Non";"Non"
2020;"29140";"2130084";"12";"kg";"Non";"Non"
2020;"29140";"2130091";"2";"l";"Non";"Non"
2020;"29140";"2130140";"200";"l";"Non";"Non"
2020;"29140";"2130152";"62";"l";"Non";"Non"
2020;"29140";"2130164";"475";"l";"Non";"Non"
2020;"29140";"2130202";"80";"l";"Non";"Non"
2020;"29140";"2130244";"25";"l";"Non";"Non"
2020;"29140";"2130249";"260";"l";"Non";"Non"
2020;"29140";"2130251";"5";"l";"Non";"Non"
2020;"29140";"2130252";"15";"l";"Non";"Non"
2020;"29140";"2130254";"10";"l";"Non";"Non"
2020;"29140";"2130261";"680";"kg";"Non";"Non"
2020;"29140";"2140022";"30";"l";"Non";"Non"
2020;"29140";"2140078";"169.62";"l";"Non";"Non"
2020;"29140";"2140082";"29";"l";"Non";"Non"
2020;"29140";"2140085";"1";"l";"Non";"Non"
2020;"29140";"2140093";"3060";"l";"Non";"Non"
2020;"29140";"2140098";"20";"l";"Non";"Non"
2020;"29140";"2140147";"34";"l";"Non";"Non"
2020;"29140";"2140173";"20";"l";"Non";"Non"
2020;"29140";"2140256";"8";"l";"Non";"Non"
2020;"29140";"2140257";"395";"l";"Non";"Non"
2020;"29140";"2140258";"25";"l";"Non";"Non"
2020;"29140";"2150002";"5";"kg";"Non";"Non"
2020;"29140";"2150008";"15";"kg";"Non";"Non"
2020;"29140";"2150019";"2.34";"l";"Non";"Non"
2020;"29140";"2150020";"0.3";"kg";"Non";"Non"
2020;"29140";"2150104";"200";"l";"Non";"Non"
2020;"29140";"2150140";"760";"l";"Non";"Non"
2020;"29140";"2150443";"25";"kg";"Non";"Non"
2020;"29140";"2150481";"20";"kg";"Non";"Non"
2020;"29140";"2150483";"9940";"kg";"Non";"Non"
2020;"29140";"2150484";"3";"l";"Non";"Non"
2020;"29140";"2150757";"55";"l";"Non";"Non"
2020;"29140";"2150785";"410";"l";"Non";"Non"
2020;"29140";"2150964";"380";"kg";"Non";"Non"
2020;"29140";"2160064";"44.02";"l";"Non";"Non"
2020;"29140";"2160177";"15";"l";"Non";"Non"
2020;"29140";"2160248";"140";"l";"Non";"Non"
2020;"29140";"2160260";"145";"l";"Non";"Non"
2020;"29140";"2160312";"20";"l";"Non";"Non"
2020;"29140";"2160326";"2";"l";"Non";"Non"
2020;"29140";"2160384";"11";"l";"Non";"Non"
2020;"29140";"2160387";"20";"l";"Non";"Non"
2020;"29140";"2160408";"15";"l";"Non";"Non"
2020;"29140";"2160477";"20";"l";"Non";"Non"
2020;"29140";"2160484";"45.68";"l";"Non";"Non"
2020;"29140";"2160608";"3";"l";"Non";"Non"
2020;"29140";"2160617";"30";"l";"Non";"Non"
2020;"29140";"2160726";"50";"l";"Non";"Non"
2020;"29140";"2160756";"5";"l";"Non";"Non"
2020;"29140";"2160781";"50";"l";"Non";"Non"
2020;"29140";"2160920";"125";"l";"Non";"Non"
2020;"29140";"2160931";"172";"l";"Non";"Non"
2020;"29140";"2160936";"60";"l";"Non";"Non"
2020;"29140";"2160937";"84";"l";"Non";"Non"
2020;"29140";"2160959";"115";"l";"Non";"Non"
2020;"29140";"2161067";"0.24";"kg";"Non";"Non"
2020;"29140";"2161101";"60";"l";"Non";"Non"
2020;"29140";"2170216";"51";"kg";"Non";"Non"
2020;"29140";"2170230";"0.84";"l";"Non";"Non"
2020;"29140";"2170321";"15";"l";"Non";"Non"
2020;"29140";"2170362";"21";"l";"Non";"Non"
2020;"29140";"2170381";"820";"l";"Non";"Non"
2020;"29140";"2170421";"40";"l";"Non";"Non"
2020;"29140";"2170423";"120";"l";"Non";"Non"
2020;"29140";"2170429";"295";"l";"Non";"Non"
2020;"29140";"2170455";"1";"l";"Non";"Non"
2020;"29140";"2170498";"6";"kg";"Non";"Non"
2020;"29140";"2170691";"10";"l";"Non";"Non"
2020;"29140";"2170700";"0.3";"l";"Non";"Non"
2020;"29140";"2170752";"0.03";"l";"Non";"Non"
2020;"29140";"2170757";"30";"l";"Non";"Non"
2020;"29140";"2170810";"10";"l";"Non";"Non"
2020;"29140";"2170854";"40";"l";"Non";"Non"
2020;"29140";"2170905";"580";"l";"Non";"Non"
2020;"29140";"2170933";"126";"kg";"Non";"Non"
2020;"29140";"2171111";"35";"l";"Non";"Non"
2020;"29140";"2171141";"230";"l";"Non";"Non"
2020;"29140";"2171253";"0.41";"l";"Non";"Non"
2020;"29140";"2180009";"5";"kg";"Non";"Non"
2020;"29140";"2180122";"3";"kg";"Non";"Non"
2020;"29140";"2180124";"56.16";"l";"Non";"Non"
2020;"29140";"2180165";"40";"l";"Non";"Non"
2020;"29140";"2180233";"7";"l";"Non";"Non"
2020;"29140";"2180766";"0.38";"l";"Non";"Non"
2020;"29140";"2190016";"30";"l";"Non";"Non"
2020;"29140";"2190047";"12";"l";"Non";"Non"
2020;"29140";"2190062";"6";"l";"Non";"Non"
2020;"29140";"2190173";"306";"kg";"Non";"Non"
2020;"29140";"2190215";"9";"l";"Non";"Non"
2020;"29140";"2190608";"5";"l";"Non";"Non"
2020;"29140";"2190686";"455";"l";"Non";"Non"
2020;"29140";"5500179";"15";"l";"Non";"Non"
2020;"29140";"6400401";"3";"kg";"Non";"Non"
2020;"29140";"7100280";"10";"l";"Non";"Non"
2020;"29140";"7200313";"242";"l";"Non";"Non"
2020;"29140";"7300221";"10";"l";"Non";"Non"
2020;"29140";"7400755";"25";"kg";"Non";"Non"
2020;"29140";"7500716";"220";"kg";"Non";"Non"
2020;"29140";"7900323";"165";"l";"Non";"Non"
2020;"29140";"7900753";"3";"l";"Non";"Non"
2020;"29140";"8100291";"15";"l";"Non";"Non"
2020;"29140";"8100345";"0.38";"kg";"Non";"Non"
2020;"29140";"8200538";"30";"l";"Non";"Non"
2020;"29140";"8400096";"30";"l";"Non";"Non"
2020;"29140";"8400477";"1.2";"kg";"Non";"Non"
2020;"29140";"8400528";"43";"l";"Non";"Non"
2020;"29140";"8400574";"25";"l";"Non";"Non"
2020;"29140";"8500160";"10";"l";"Non";"Non"
2020;"29140";"8600243";"200";"l";"Non";"Non"
2020;"29140";"8700002";"70";"l";"Non";"Non"
2020;"29140";"8700020";"30";"l";"Non";"Non"
2020;"29140";"8700462";"600";"l";"Non";"Non"
2020;"29140";"8700525";"30";"kg";"Non";"Non"
2020;"29140";"8800029";"20";"l";"Non";"Non"
2020;"29140";"8800161";"30";"l";"Non";"Non"
2020;"29140";"8800395";"200";"l";"Non";"Non"
2020;"29140";"8800504";"289.5";"l";"Non";"Non"
2020;"29140";"8800841";"10";"l";"Non";"Non"
2020;"29140";"8900564";"16";"l";"Non";"Non"
2020;"29140";"8900681";"160.12";"l";"Non";"Non"
2020;"29140";"9000184";"80";"l";"Non";"Non"
2020;"29140";"9000222";"1040";"l";"Non";"Non"
2020;"29140";"9000259";"4.00";"kg";"Non";"Non"
2020;"29140";"9000282";"100";"l";"Non";"Non"
2020;"29140";"9000490";"15";"l";"Non";"Non"
2020;"29140";"9000619";"110";"l";"Non";"Non"
2020;"29140";"9100296";"200";"l";"Non";"Non"
2020;"29140";"9100418";"120";"l";"Non";"Non"
2020;"29140";"9200073";"0.2";"kg";"Non";"Non"
2020;"29140";"9200159";"30";"l";"Non";"Non"
2020;"29140";"9200380";"50";"kg";"Non";"Non"
2020;"29140";"9300504";"1000";"l";"Non";"Non"
2020;"29140";"9400008";"8.92";"l";"Non";"Non"
2020;"29140";"9400052";"24";"l";"Non";"Non"
2020;"29140";"9400083";"55";"l";"Non";"Non"
