"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"44850";"2090146";"1";"l";"Oui";"Non"
2019;"44850";"2090153";"52";"kg";"Non";"Non"
2019;"44850";"2090159";"8.05";"kg";"Non";"Non"
2019;"44850";"2090160";"2330";"l";"Non";"Non"
2019;"44850";"2090186";"670";"l";"Non";"Non"
2019;"44850";"2090200";"0.5";"l";"Oui";"Non"
2019;"44850";"2100001";"5";"l";"Non";"Non"
2019;"44850";"2100014";"2.4";"kg";"Non";"Non"
2019;"44850";"2100018";"10";"l";"Non";"Non"
2019;"44850";"2100026";"6";"l";"Non";"Non"
2019;"44850";"2100030";"560";"kg";"Non";"Non"
2019;"44850";"2100037";"55";"l";"Non";"Non"
2019;"44850";"2100041";"30";"l";"Non";"Non"
2019;"44850";"2100052";"95";"l";"Non";"Non"
2019;"44850";"2100053";"5";"l";"Non";"Non"
2019;"44850";"2100056";"5";"l";"Non";"Non"
2019;"44850";"2100057";"85";"l";"Non";"Non"
2019;"44850";"2100059";"250";"l";"Non";"Non"
2019;"44850";"2100065";"6.3";"kg";"Non";"Non"
2019;"44850";"2100069";"7";"kg";"Non";"Non"
2019;"44850";"2100108";"245";"l";"Non";"Non"
2019;"44850";"2100111";"145";"l";"Non";"Non"
2019;"44850";"2100112";"225";"l";"Non";"Non"
2019;"44850";"2100121";"9";"l";"Non";"Non"
2019;"44850";"2100138";"490";"l";"Non";"Non"
2019;"44850";"2100140";"270";"l";"Non";"Non"
2019;"44850";"2100175";"5.61";"l";"Non";"Non"
2019;"44850";"2100179";"45";"l";"Non";"Non"
2019;"44850";"2100221";"5";"kg";"Non";"Non"
2019;"44850";"2100231";"3";"kg";"Non";"Non"
2019;"44850";"2100244";"35";"l";"Non";"Non"
2019;"44850";"2110018";"9.55";"l";"Non";"Non"
2019;"44850";"2110063";"0.3";"kg";"Non";"Non"
2019;"44850";"2110077";"10";"l";"Non";"Non"
2019;"44850";"2110078";"120";"l";"Non";"Non"
2019;"44850";"2110084";"1";"l";"Oui";"Non"
2019;"44850";"2110086";"5";"l";"Non";"Non"
2019;"44850";"2110090";"105";"l";"Non";"Non"
2019;"44850";"2110096";"30";"l";"Non";"Non"
2019;"44850";"2110102";"209.91";"l";"Non";"Non"
2019;"44850";"2110105";"240";"l";"Non";"Non"
2019;"44850";"2110148";"1";"l";"Non";"Non"
2019;"44850";"2110149";"3.2";"l";"Oui";"Non"
2019;"44850";"2110150";"3.60";"l";"Oui";"Non"
2019;"44850";"2110153";"115";"l";"Non";"Non"
2019;"44850";"2110162";"125";"l";"Non";"Non"
2019;"44850";"2110167";"50";"l";"Non";"Non"
2019;"44850";"2110177";"10";"l";"Non";"Non"
2019;"44850";"2110179";"1.69";"kg";"Non";"Non"
2019;"44850";"2110180";"0.42";"kg";"Oui";"Non"
2019;"44850";"2110196";"0.2";"kg";"Oui";"Non"
2019;"44850";"2110201";"60";"l";"Non";"Non"
2019;"44850";"2120034";"560";"l";"Non";"Non"
2019;"44850";"2120041";"12.45";"l";"Non";"Non"
2019;"44850";"2120048";"36";"l";"Non";"Non"
2019;"44850";"2120066";"10";"l";"Non";"Non"
2019;"44850";"2120075";"100";"l";"Non";"Non"
2019;"44850";"2120120";"15";"l";"Non";"Non"
2019;"44850";"2120159";"19.72";"l";"Non";"Non"
2019;"44850";"2120160";"45";"l";"Non";"Non"
2019;"44850";"2120194";"1.1";"kg";"Non";"Non"
2019;"44850";"2120205";"90";"l";"Non";"Non"
2019;"44850";"2130059";"10";"l";"Non";"Non"
2019;"44850";"2130068";"17";"l";"Non";"Non"
2019;"44850";"2130075";"46";"kg";"Non";"Non"
2019;"44850";"2130083";"2";"l";"Non";"Non"
2019;"44850";"2130091";"45";"l";"Non";"Non"
2019;"44850";"2130120";"20";"l";"Non";"Non"
2019;"44850";"2130125";"20";"kg";"Oui";"Non"
2019;"44850";"2130140";"140";"l";"Non";"Non"
2019;"44850";"2130152";"5";"l";"Non";"Non"
2019;"44850";"2130153";"4.2";"l";"Oui";"Non"
2019;"44850";"2130164";"35";"l";"Non";"Non"
2019;"44850";"2130175";"3";"l";"Non";"Non"
2019;"44850";"2130202";"100";"l";"Non";"Non"
2019;"44850";"2130247";"122";"l";"Non";"Non"
2019;"44850";"2130251";"49";"l";"Non";"Non"
2019;"44850";"2140040";"220";"kg";"Non";"Non"
2019;"44850";"2140042";"16.8";"l";"Non";"Non"
2019;"44850";"2140050";"5";"kg";"Non";"Non"
2019;"44850";"2140078";"1.88";"l";"Non";"Non"
2019;"44850";"2140082";"9";"l";"Non";"Non"
2019;"44850";"2140084";"400";"l";"Non";"Non"
2019;"44850";"2140090";"35";"l";"Non";"Non"
2019;"44850";"2140098";"100";"l";"Non";"Non"
2019;"44850";"2140121";"37.31";"l";"Oui";"Non"
2019;"44850";"2140166";"2";"l";"Oui";"Non"
2019;"44850";"2140168";"0.67";"l";"Non";"Non"
2019;"44850";"2140173";"115";"l";"Non";"Non"
2019;"44850";"2140188";"5";"l";"Non";"Non"
2019;"44850";"2140193";"2";"l";"Oui";"Non"
2019;"44850";"2140199";"6";"kg";"Non";"Non"
2019;"44850";"2140207";"4";"l";"Non";"Non"
2019;"44850";"2140215";"32.26";"kg";"Non";"Non"
2019;"44850";"2140252";"14.5";"kg";"Oui";"Non"
2019;"44850";"2140257";"40";"l";"Non";"Non"
2019;"44850";"2140258";"45";"l";"Non";"Non"
2019;"44850";"2140273";"20";"l";"Non";"Non"
2019;"44850";"2150002";"5";"kg";"Non";"Non"
2019;"44850";"2150019";"15";"l";"Non";"Non"
2019;"44850";"2150022";"30";"l";"Non";"Non"
2019;"44850";"2150066";"80";"l";"Non";"Non"
2019;"44850";"2150084";"20";"l";"Non";"Non"
2019;"44850";"2150104";"160";"l";"Non";"Non"
2019;"44850";"2150125";"0.8";"l";"Non";"Non"
2019;"44850";"2150179";"2.46";"kg";"Non";"Non"
2019;"44850";"2150200";"350";"l";"Non";"Non"
2019;"44850";"2150417";"2.04";"kg";"Oui";"Non"
2019;"44850";"2150483";"1380";"kg";"Non";"Non"
2019;"44850";"2150785";"30";"l";"Non";"Non"
2019;"44850";"2150790";"24.8";"kg";"Oui";"Non"
2019;"44850";"2150845";"25";"l";"Non";"Non"
2019;"44850";"2150918";"15";"l";"Non";"Non"
2019;"44850";"2150964";"890";"kg";"Non";"Non"
2019;"44850";"2160064";"4.46";"l";"Non";"Non"
2019;"44850";"2160115";"50";"l";"Oui";"Non"
2019;"44850";"2160226";"9";"kg";"Non";"Non"
2019;"44850";"2160260";"130";"l";"Non";"Non"
2019;"44850";"2160387";"30";"l";"Non";"Non"
2019;"44850";"2160395";"0.8";"l";"Non";"Non"
2019;"44850";"2160397";"1";"l";"Non";"Non"
2019;"44850";"2160475";"825";"kg";"Non";"Non"
2019;"44850";"2160484";"35.8";"l";"Non";"Non"
2019;"44850";"2160527";"1";"l";"Non";"Non"
2019;"44850";"2160615";"10.3";"kg";"Oui";"Non"
2019;"44850";"2160693";"16";"l";"Non";"Non"
2019;"44850";"2160929";"2.3";"kg";"Non";"Non"
2019;"44850";"2160931";"514.25";"l";"Non";"Non"
2019;"44850";"2160937";"21";"l";"Non";"Non"
2019;"44850";"2160959";"30";"l";"Non";"Non"
2019;"44850";"2160962";"5";"l";"Non";"Non"
2019;"44850";"2160985";"60";"l";"Non";"Non"
2019;"44850";"2161101";"50";"l";"Non";"Non"
2019;"44850";"2170230";"0.33";"l";"Non";"Non"
2019;"44850";"2170237";"6";"kg";"Non";"Non"
2019;"44850";"2170243";"24.95";"l";"Oui";"Non"
2019;"44850";"2170381";"115";"l";"Non";"Non"
2019;"44850";"2170423";"30";"l";"Non";"Non"
2019;"44850";"2170459";"10";"l";"Non";"Non"
2019;"44850";"2170757";"24";"l";"Non";"Non"
2019;"44850";"2170902";"400";"l";"Non";"Non"
2019;"44850";"2170905";"20";"l";"Non";"Non"
2019;"44850";"2170933";"21";"kg";"Non";"Non"
2019;"44850";"2171035";"90";"l";"Non";"Non"
2019;"44850";"2171141";"85";"l";"Non";"Non"
2019;"44850";"2171228";"185";"l";"Non";"Non"
2019;"44850";"2171253";"0.06";"l";"Non";"Non"
2019;"44850";"2180009";"2";"kg";"Non";"Non"
2019;"44850";"2180124";"3.02";"l";"Non";"Non"
2019;"44850";"2180404";"85";"l";"Non";"Non"
2019;"44850";"2180672";"15";"l";"Non";"Non"
2019;"44850";"2190062";"31";"l";"Non";"Non"
2019;"44850";"6400401";"2";"kg";"Non";"Non"
2019;"44850";"7500716";"185";"kg";"Non";"Non"
2019;"44850";"8300243";"40";"l";"Non";"Non"
2019;"44850";"8400096";"101";"l";"Non";"Non"
2019;"44850";"8400528";"12";"l";"Non";"Non"
2019;"44850";"8400574";"45";"l";"Non";"Non"
2019;"44850";"8500174";"1";"l";"Non";"Non"
2019;"44850";"8600243";"40";"l";"Non";"Non"
2019;"44850";"8600349";"0.2";"kg";"Oui";"Non"
2019;"44850";"8600395";"0.99";"kg";"Oui";"Non"
2019;"44850";"8700002";"20";"l";"Non";"Non"
2019;"44850";"8700111";"0.36";"kg";"Oui";"Non"
2019;"44850";"8700462";"160";"l";"Non";"Non"
2019;"44850";"8800011";"3.25";"l";"Non";"Non"
2019;"44850";"8800395";"105";"l";"Non";"Non"
2019;"44850";"8800488";"75";"l";"Non";"Non"
2019;"44850";"8800504";"8";"l";"Non";"Non"
2019;"44850";"8800519";"1.6";"kg";"Oui";"Non"
2019;"44850";"8800603";"15";"l";"Non";"Non"
2019;"44850";"8800841";"1";"l";"Non";"Non"
2019;"44850";"8900564";"6";"l";"Non";"Non"
2019;"44850";"8900681";"5";"l";"Non";"Non"
2019;"44850";"9000184";"25";"l";"Non";"Non"
2019;"44850";"9000222";"50";"l";"Non";"Non"
2019;"44850";"9000259";"0.72";"kg";"Non";"Non"
2019;"44850";"9000741";"20";"l";"Non";"Non"
2019;"44850";"9100046";"22";"l";"Non";"Non"
2019;"44850";"9100296";"30";"l";"Non";"Non"
2019;"44850";"9100418";"250";"l";"Non";"Non"
2019;"44850";"9100645";"2";"l";"Non";"Non"
2019;"44850";"9200073";"0.2";"kg";"Non";"Non"
2019;"44850";"9200159";"15";"l";"Non";"Non"
2019;"44850";"9200214";"520";"kg";"Non";"Non"
2019;"44850";"9200215";"10";"kg";"Non";"Non"
2019;"44850";"9200532";"0.2";"l";"Oui";"Non"
2019;"44850";"9200548";"1.65";"l";"Non";"Non"
2019;"44850";"9300396";"780";"l";"Non";"Non"
2019;"44850";"9400008";"8.16";"l";"Non";"Non"
2019;"44850";"9400052";"37";"l";"Non";"Non"
2019;"44850";"9400162";"1260";"l";"Non";"Non"
2019;"44850";"9400389";"20";"l";"Non";"Non"
2019;"44850";"9500040";"50";"l";"Non";"Non"
2019;"44850";"9500147";"6.95";"kg";"Oui";"Non"
2019;"44850";"9500150";"5";"l";"Non";"Non"
2019;"44850";"9500568";"5";"kg";"Non";"Non"
2019;"44850";"9500595";"7";"l";"Non";"Non"
2019;"44850";"9600093";"255";"l";"Non";"Non"
2019;"44850";"9600097";"0.24";"l";"Oui";"Non"
2019;"44850";"9600550";"47";"l";"Non";"Non"
2019;"44850";"9700070";"0.4";"kg";"Non";"Non"
2019;"44850";"9700278";"3";"kg";"Non";"Non"
2019;"44850";"9700332";"15";"l";"Non";"Non"
2019;"44850";"9700401";"50";"kg";"Non";"Non"
2019;"44850";"9700463";"4";"kg";"Non";"Non"
2019;"44850";"9800018";"150";"l";"Non";"Non"
2019;"44850";"9800106";"1";"kg";"Non";"Non"
2019;"44850";"9800182";"5";"l";"Non";"Non"
2019;"44850";"9800245";"1080";"kg";"Non";"Non"
2019;"44850";"9800262";"0.2";"kg";"Non";"Non"
2019;"44850";"9800277";"10.5";"l";"Non";"Non"
2019;"44850";"9800289";"78";"l";"Non";"Non"
2019;"44850";"9800320";"13";"kg";"Non";"Non"
2019;"44850";"9800336";"49";"l";"Non";"Non"
2019;"44850";"9800344";"13.79";"l";"Non";"Non"
2019;"44850";"9800402";"0.4";"l";"Oui";"Non"
2019;"44850";"9800474";"15";"kg";"Non";"Non"
2019;"44850";"9900047";"115";"l";"Non";"Non"
2019;"44850";"9900189";"8";"kg";"Non";"Non"
2019;"44850";"9900227";"95";"l";"Non";"Non"
2019;"44850";"9900242";"10";"kg";"Non";"Non"
2019;"44850";"9900251";"260";"l";"Non";"Non"
2019;"44850";"9900257";"38";"kg";"Oui";"Non"
2019;"44850";"9900331";"5";"l";"Non";"Non"
2019;"44850";"9900340";"410";"l";"Non";"Non"
2019;"44850";"9900446";"10.89";"kg";"Non";"Non"
2019;"44860";"2000018";"500";"kg";"Non";"Non"
2019;"44860";"2000044";"5";"l";"Non";"Non"
2019;"44860";"2000122";"0.01";"l";"Non";"Non"
2019;"44860";"2000125";"3.5";"kg";"Oui";"Non"
2019;"44860";"2000299";"3";"l";"Non";"Non"
2019;"44860";"2000327";"15";"l";"Non";"Non"
2019;"44860";"2000536";"2.48";"kg";"Non";"Non"
2019;"44860";"2010023";"2";"l";"Non";"Non"
2019;"44860";"2010398";"48";"kg";"Non";"Non"
2019;"44860";"2010509";"7.7";"kg";"Non";"Non"
2019;"44860";"2020003";"27.5";"kg";"Oui";"Non"
2019;"44860";"2030175";"0.28";"kg";"Oui";"Non"
2019;"44860";"2030273";"0.3";"l";"Oui";"Non"
2019;"44860";"2030332";"10";"l";"Oui";"Non"
2019;"44860";"2030404";"30";"l";"Non";"Non"
2019;"44860";"2040080";"16.5";"kg";"Oui";"Non"
2019;"44860";"2040146";"3.40";"l";"Non";"Non"
2019;"44860";"2050046";"3.5";"kg";"Non";"Non"
2019;"44860";"2050076";"20";"kg";"Non";"Non"
2019;"44860";"2060045";"7";"kg";"Oui";"Non"
2019;"44860";"2060050";"2";"l";"Non";"Non"
2019;"44860";"2060084";"1";"kg";"Non";"Non"
2019;"44860";"2060088";"60";"l";"Non";"Non"
2019;"44860";"2060098";"6";"l";"Non";"Non"
2019;"44860";"2060131";"8";"l";"Oui";"Non"
2019;"44860";"2070107";"10";"l";"Non";"Non"
2019;"44860";"2070133";"30";"l";"Non";"Non"
2019;"44860";"2080025";"1000";"l";"Non";"Non"
2019;"44860";"2080026";"10";"l";"Non";"Non"
2019;"44860";"2080091";"1.5";"kg";"Oui";"Non"
2019;"44860";"2080102";"5";"l";"Non";"Non"
2019;"44860";"2080123";"0.1";"kg";"Non";"Non"
2019;"44860";"2090019";"35";"l";"Non";"Non"
2019;"44860";"2090055";"30";"l";"Non";"Non"
2019;"44860";"2090069";"15";"l";"Non";"Non"
2019;"44860";"2090101";"10";"l";"Non";"Non"
2019;"44860";"2090116";"10";"l";"Non";"Non"
2019;"44860";"2090117";"10";"l";"Non";"Non"
2019;"44860";"2090118";"40";"l";"Non";"Non"
2019;"44860";"2090127";"30";"l";"Non";"Non"
2019;"44860";"2090132";"240";"l";"Non";"Non"
2019;"44860";"2090146";"3.6";"l";"Oui";"Non"
2019;"44860";"2090160";"520";"l";"Non";"Non"
2019;"44860";"2090186";"25";"l";"Non";"Non"
2019;"44860";"2090199";"2.5";"l";"Oui";"Non"
2019;"44860";"2090200";"1.1";"l";"Oui";"Non"
2019;"44860";"2100001";"60";"l";"Non";"Non"
2019;"44860";"2100026";"4";"l";"Non";"Non"
2019;"44860";"2100030";"40";"kg";"Non";"Non"
2019;"44860";"2100041";"250";"l";"Non";"Non"
2019;"44860";"2100060";"20";"l";"Non";"Non"
2019;"44860";"2100121";"2";"l";"Non";"Non"
2019;"44860";"2100122";"1.5";"kg";"Non";"Non"
2019;"44860";"2100175";"0.7";"l";"Non";"Non"
2019;"44860";"2100179";"10";"l";"Non";"Non"
2019;"44860";"2100181";"816";"kg";"Non";"Non"
2019;"44860";"2100221";"5";"kg";"Non";"Non"
2019;"44860";"2100231";"130";"kg";"Non";"Non"
2019;"44860";"2110009";"1";"l";"Non";"Non"
2019;"44860";"2110059";"40";"kg";"Non";"Non"
2019;"44860";"2110086";"10";"l";"Non";"Non"
2019;"44860";"2110099";"0.2";"kg";"Non";"Non"
2019;"44860";"2110102";"2.18";"l";"Non";"Non"
2019;"44860";"2110149";"2.3";"l";"Oui";"Non"
2019;"44860";"2110150";"4.75";"l";"Oui";"Non"
2019;"44860";"2110180";"0.65";"kg";"Oui";"Non"
2019;"44860";"2120034";"265";"l";"Non";"Non"
2019;"44860";"2120035";"25";"l";"Non";"Non"
2019;"44860";"2120048";"3";"l";"Non";"Non"
2019;"44860";"2120087";"3";"kg";"Non";"Non"
2019;"44860";"2120089";"10";"l";"Non";"Non"
2019;"44860";"2120159";"2.22";"l";"Non";"Non"
2019;"44860";"2120174";"5";"l";"Oui";"Non"
2019;"44860";"2120177";"32";"kg";"Non";"Non"
2019;"44860";"2130049";"5";"l";"Non";"Non"
2019;"44860";"2130068";"4";"l";"Non";"Non"
2019;"44860";"2130083";"2";"l";"Non";"Non"
2019;"44860";"2130088";"3.5";"kg";"Oui";"Non"
2019;"44860";"2130092";"6";"l";"Non";"Non"
2019;"44860";"2130125";"100";"kg";"Oui";"Non"
2019;"44860";"2130152";"10";"l";"Non";"Non"
2019;"44860";"2140050";"780";"kg";"Non";"Non"
2019;"44860";"2140078";"0.75";"l";"Non";"Non"
2019;"44860";"2140085";"6";"l";"Non";"Non"
2019;"44860";"2140106";"0.5";"l";"Oui";"Non"
2019;"44860";"2140193";"7.5";"l";"Oui";"Non"
2019;"44860";"2140255";"16";"l";"Non";"Non"
2019;"44860";"2150002";"5";"kg";"Non";"Non"
2019;"44860";"2150104";"220";"l";"Non";"Non"
2019;"44860";"2150277";"15";"l";"Non";"Non"
2019;"44860";"2150479";"40";"l";"Non";"Non"
2019;"44860";"2150483";"40";"kg";"Non";"Non"
2019;"44860";"2150757";"25";"l";"Non";"Non"
2019;"44860";"2150785";"15";"l";"Non";"Non"
2019;"44860";"2150790";"3.0";"kg";"Oui";"Non"
2019;"44860";"2150969";"0.8";"kg";"Oui";"Non"
2019;"44860";"2160395";"30";"l";"Non";"Non"
2019;"44860";"2160408";"20";"l";"Non";"Non"
2019;"44860";"2160527";"33";"l";"Non";"Non"
2019;"44860";"2160608";"1";"l";"Non";"Non"
2019;"44860";"2160615";"4.05";"kg";"Oui";"Non"
2019;"44860";"2160756";"15";"l";"Non";"Non"
2019;"44860";"2160818";"40";"l";"Non";"Non"
2019;"44860";"2160959";"5";"l";"Non";"Non"
2019;"44860";"2170243";"31.8";"l";"Oui";"Non"
2019;"44860";"2170654";"2";"kg";"Non";"Non"
2019;"44860";"2170691";"10";"l";"Non";"Non"
2019;"44860";"2170905";"280";"l";"Non";"Non"
2019;"44860";"2170978";"0.02";"l";"Oui";"Non"
2019;"44860";"2171134";"20";"l";"Non";"Non"
2019;"44860";"2171228";"80";"l";"Non";"Non"
2019;"44860";"2180009";"3";"kg";"Non";"Non"
2019;"44860";"2180233";"5";"l";"Non";"Non"
2019;"44860";"2180380";"6";"l";"Non";"Non"
2019;"44860";"2180404";"25";"l";"Non";"Non"
2019;"44860";"2190010";"15";"kg";"Non";"Non"
2019;"44860";"2190268";"2";"l";"Non";"Non"
2019;"44860";"5100219";"75";"kg";"Non";"Non"
2019;"44860";"6800403";"3220";"kg";"Non";"Non"
2019;"44860";"7400755";"15";"kg";"Non";"Non"
2019;"44860";"7500716";"45";"kg";"Non";"Non"
2019;"44860";"8100472";"25";"l";"Non";"Non"
2019;"44860";"8400574";"50";"l";"Non";"Non"
2019;"44860";"8600349";"0.2";"kg";"Oui";"Non"
2019;"44860";"8600395";"0.58";"kg";"Oui";"Non"
2019;"44860";"8800603";"60";"l";"Non";"Non"
2019;"44860";"8800841";"6";"l";"Non";"Non"
2019;"44860";"8900564";"5";"l";"Non";"Non"
2019;"44860";"9000222";"580";"l";"Non";"Non"
2019;"44860";"9000741";"5";"l";"Non";"Non"
2019;"44860";"9100296";"15";"l";"Non";"Non"
2019;"44860";"9200086";"1050";"kg";"Non";"Non"
2019;"44860";"9200532";"2.6";"l";"Oui";"Non"
2019;"44860";"9200548";"1.93";"l";"Non";"Non"
2019;"44860";"9300005";"9240";"kg";"Non";"Non"
2019;"44860";"9300189";"15";"l";"Oui";"Non"
2019;"44860";"9300504";"20";"l";"Non";"Non"
2019;"44860";"9400008";"1.68";"l";"Non";"Non"
2019;"44860";"9400012";"10";"l";"Non";"Non"
2019;"44860";"9400083";"35";"l";"Non";"Non"
2019;"44860";"9400109";"25";"kg";"Oui";"Non"
2019;"44860";"9400202";"244.8";"kg";"Non";"Non"
2019;"44860";"9400280";"3";"kg";"Non";"Non"
2019;"44860";"9500147";"0.2";"kg";"Oui";"Non"
2019;"44860";"9500234";"1";"l";"Non";"Non"
2019;"44860";"9500568";"12";"kg";"Non";"Non"
2019;"44860";"9500649";"72";"kg";"Non";"Non"
2019;"44860";"9600025";"6";"kg";"Non";"Non"
2019;"44860";"9600368";"180";"kg";"Non";"Non"
2019;"44860";"9600398";"1.2";"kg";"Non";"Non"
2019;"44860";"9700070";"2.2";"kg";"Non";"Non"
2019;"44860";"9800219";"20";"l";"Non";"Non"
2019;"44860";"9800245";"20";"kg";"Non";"Non"
2019;"44860";"9800289";"5";"l";"Non";"Non"
2019;"44860";"9800336";"2";"l";"Non";"Non"
2019;"44860";"9800344";"0.58";"l";"Non";"Non"
2019;"44860";"9800402";"0.2";"l";"Oui";"Non"
2019;"44860";"9800420";"9";"l";"Non";"Non"
2019;"44860";"9900037";"3";"kg";"Non";"Non"
2019;"44860";"9900189";"32";"kg";"Non";"Non"
2019;"44860";"9900227";"10";"l";"Non";"Non"
2019;"44860";"9900242";"40";"kg";"Non";"Non"
2019;"44860";"9900371";"2.52";"kg";"Oui";"Non"
2019;"44880";"2010023";"1";"l";"Non";"Non"
2019;"44880";"2020003";"10";"kg";"Oui";"Non"
2019;"44880";"2030404";"20";"l";"Non";"Non"
2019;"44880";"2040146";"0.63";"l";"Non";"Non"
2019;"44880";"2080026";"7";"l";"Non";"Non"
2019;"44880";"2080113";"20";"kg";"Non";"Non"
2019;"44880";"2080117";"0.3";"kg";"Non";"Non"
2019;"44880";"2090050";"204";"kg";"Non";"Non"
2019;"44880";"2090111";"2.07";"l";"Non";"Non"
2019;"44880";"2090160";"40";"l";"Non";"Non"
2019;"44880";"2100018";"10";"l";"Non";"Non"
2019;"44880";"2100108";"10";"l";"Non";"Non"
2019;"44880";"2100111";"10";"l";"Non";"Non"
2019;"44880";"2100138";"5";"l";"Non";"Non"
2019;"44880";"2110102";"3.33";"l";"Non";"Non"
2019;"44880";"2110178";"5";"l";"Non";"Non"
2019;"44880";"2120034";"5";"l";"Non";"Non"
2019;"44880";"2120048";"18";"l";"Non";"Non"
2019;"44880";"2120132";"0.42";"kg";"Non";"Non"
2019;"44880";"2120194";"0.6";"kg";"Non";"Non"
2019;"44880";"2130068";"1";"l";"Non";"Non"
2019;"44880";"2130261";"40";"kg";"Non";"Non"
2019;"44880";"2140215";"1.94";"kg";"Non";"Non"
2019;"44880";"2140252";"2.4";"kg";"Oui";"Non"
2019;"44880";"2140257";"5";"l";"Non";"Non"
2019;"44880";"2150483";"120";"kg";"Non";"Non"
2019;"44880";"2150785";"5";"l";"Non";"Non"
2019;"44880";"2150790";"2";"kg";"Oui";"Non"
2019;"44880";"2180124";"0.78";"l";"Non";"Non"
2019;"44880";"8400528";"10";"l";"Non";"Non"
2019;"44880";"8700462";"30";"l";"Non";"Non"
2019;"44880";"8800488";"5";"l";"Non";"Non"
2019;"44880";"8900681";"10";"l";"Non";"Non"
2019;"44880";"9000259";"0.48";"kg";"Non";"Non"
2019;"44880";"9100296";"15";"l";"Non";"Non"
2019;"44880";"9100418";"7";"l";"Non";"Non"
2019;"44880";"9300065";"20";"l";"Non";"Non"
2019;"44880";"9500361";"30";"kg";"Non";"Non"
2019;"44880";"9600197";"0.2";"kg";"Non";"Non"
2019;"44880";"9800344";"0.06";"l";"Non";"Non"
2019;"44880";"9900047";"10";"l";"Non";"Non"
2019;"44980";"2000018";"100";"kg";"Non";"Non"
2019;"44980";"2000044";"7";"l";"Non";"Non"
2019;"44980";"2000327";"5";"l";"Non";"Non"
2019;"44980";"2000536";"1.91";"kg";"Non";"Non"
2019;"44980";"2010023";"10";"l";"Non";"Non"
2019;"44980";"2020003";"1.5";"kg";"Oui";"Non"
2019;"44980";"2030175";"0.27";"kg";"Oui";"Non"
2019;"44980";"2030404";"10";"l";"Non";"Non"
2019;"44980";"2060084";"6";"kg";"Non";"Non"
2019;"44980";"2060098";"1.0";"l";"Non";"Non"
2019;"44980";"2060113";"0.50";"l";"Non";"Non"
2019;"44980";"2060131";"5";"l";"Oui";"Non"
2019;"44980";"2060134";"9";"kg";"Non";"Non"
2019;"44980";"2090055";"10";"l";"Non";"Non"
2019;"44980";"2090116";"5";"l";"Non";"Non"
2019;"44980";"2090136";"10";"l";"Non";"Non"
2019;"44980";"2090160";"80";"l";"Non";"Non"
2019;"44980";"2100001";"15";"l";"Non";"Non"
2019;"44980";"2100030";"20";"kg";"Non";"Non"
2019;"44980";"2100121";"1.7";"l";"Non";"Non"
2019;"44980";"2100231";"10";"kg";"Non";"Non"
2019;"44980";"2110149";"0.8";"l";"Oui";"Non"
2019;"44980";"2120048";"3";"l";"Non";"Non"
2019;"44980";"2120089";"15";"l";"Non";"Non"
2019;"44980";"2130075";"5";"kg";"Non";"Non"
2019;"44980";"2130153";"0.9";"l";"Oui";"Non"
2019;"44980";"2140084";"60";"l";"Non";"Non"
2019;"44980";"2140085";"1";"l";"Non";"Non"
2019;"44980";"2140090";"10";"l";"Non";"Non"
2019;"44980";"2140193";"2.5";"l";"Oui";"Non"
2019;"44980";"2140252";"0.75";"kg";"Oui";"Non"
2019;"44980";"2150277";"10";"l";"Non";"Non"
2019;"44980";"2150790";"2";"kg";"Oui";"Non"
2019;"44980";"2160756";"10";"l";"Non";"Non"
2019;"44980";"2160841";"5";"kg";"Non";"Non"
2019;"44980";"2170110";"10";"l";"Non";"Non"
2019;"44980";"2170780";"0.5";"kg";"Non";"Non"
2019;"44980";"2171134";"5";"l";"Non";"Non"
2019;"44980";"7100280";"5";"l";"Non";"Non"
2019;"44980";"7400755";"5";"kg";"Non";"Non"
2019;"44980";"8100291";"5";"l";"Non";"Non"
2019;"44980";"8400528";"1";"l";"Non";"Non"
2019;"44980";"8400574";"5";"l";"Non";"Non"
2019;"44980";"9400052";"5";"l";"Non";"Non"
2019;"44980";"9400083";"10";"l";"Non";"Non"
2019;"44980";"9500595";"4";"l";"Non";"Non"
2019;"44980";"9600550";"20";"l";"Non";"Non"
2019;"44980";"9700027";"0.5";"kg";"Non";"Non"
2019;"44980";"9700332";"5";"l";"Non";"Non"
2019;"44980";"9800106";"1";"kg";"Non";"Non"
2019;"44980";"9800336";"6";"l";"Non";"Non"
2019;"49000";"1030003";"5";"l";"Oui";"Non"
2019;"49000";"2000018";"20";"kg";"Non";"Non"
2019;"49000";"2000122";"0.30";"l";"Non";"Non"
2019;"49000";"2010023";"7";"l";"Non";"Non"
2019;"49000";"2010027";"3";"l";"Non";"Non"
