"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"25410";"2130202";"15";"l";"Non";"Non"
2021;"25410";"2130242";"70";"l";"Non";"Non"
2021;"25410";"2130266";"45";"l";"Non";"Non"
2021;"25410";"2140002";"4";"l";"Non";"Non"
2021;"25410";"2140018";"25";"l";"Non";"Non"
2021;"25410";"2140038";"4.21";"l";"Non";"Non"
2021;"25410";"2140040";"220";"kg";"Non";"Non"
2021;"25410";"2140121";"10.01";"l";"Oui";"Non"
2021;"25410";"2140166";"1";"l";"Oui";"Non"
2021;"25410";"2140167";"1";"l";"Oui";"Non"
2021;"25410";"2140173";"10";"l";"Non";"Non"
2021;"25410";"2140175";"65";"l";"Non";"Non"
2021;"25410";"2140252";"29.75";"kg";"Oui";"Non"
2021;"25410";"2140257";"50";"l";"Non";"Non"
2021;"25410";"2150018";"50";"l";"Non";"Non"
2021;"25410";"2150028";"75";"l";"Non";"Non"
2021;"25410";"2150084";"80";"l";"Non";"Non"
2021;"25410";"2150130";"4";"l";"Non";"Non"
2021;"25410";"2150140";"500";"l";"Non";"Non"
2021;"25410";"2150417";"0.46";"kg";"Oui";"Non"
2021;"25410";"2150483";"1130";"kg";"Non";"Non"
2021;"25410";"2150484";"2";"l";"Non";"Non"
2021;"25410";"2150757";"25";"l";"Non";"Non"
2021;"25410";"2150790";"54.05";"kg";"Oui";"Non"
2021;"25410";"2150944";"165";"kg";"Non";"Non"
2021;"25410";"2150964";"100";"kg";"Non";"Non"
2021;"25410";"2160064";"0.47";"l";"Non";"Non"
2021;"25410";"2160115";"115.4";"l";"Oui";"Non"
2021;"25410";"2160226";"272";"kg";"Non";"Non"
2021;"25410";"2160387";"60";"l";"Non";"Non"
2021;"25410";"2160479";"10";"l";"Non";"Non"
2021;"25410";"2160615";"0.4";"kg";"Oui";"Non"
2021;"25410";"2160617";"125";"l";"Non";"Non"
2021;"25410";"2160693";"18";"l";"Non";"Non"
2021;"25410";"2160724";"20";"l";"Non";"Non"
2021;"25410";"2160781";"25";"l";"Non";"Non"
2021;"25410";"2160931";"95";"l";"Non";"Non"
2021;"25410";"2160936";"8";"l";"Non";"Non"
2021;"25410";"2160959";"145";"l";"Non";"Non"
2021;"25410";"2161101";"55";"l";"Non";"Non"
2021;"25410";"2170208";"99";"kg";"Non";"Non"
2021;"25410";"2170243";"14.81";"l";"Oui";"Non"
2021;"25410";"2170381";"130";"l";"Non";"Non"
2021;"25410";"2170421";"45";"l";"Non";"Non"
2021;"25410";"2170752";"0.07";"l";"Non";"Non"
2021;"25410";"2170757";"250";"l";"Non";"Non"
2021;"25410";"2170977";"1.5";"l";"Oui";"Non"
2021;"25410";"2170978";"3.2";"l";"Oui";"Non"
2021;"25410";"2171054";"5";"l";"Non";"Non"
2021;"25410";"2171141";"135";"l";"Non";"Non"
2021;"25410";"2171250";"0.2";"l";"Oui";"Non"
2021;"25410";"2171253";"16.14";"l";"Non";"Non"
2021;"25410";"2180124";"6.30";"l";"Non";"Non"
2021;"25410";"2180189";"2";"kg";"Non";"Non"
2021;"25410";"2180233";"13";"l";"Non";"Non"
2021;"25410";"2180319";"8.8";"l";"Oui";"Non"
2021;"25410";"2180462";"500";"kg";"Non";"Non"
2021;"25410";"2180766";"0.44";"l";"Non";"Non"
2021;"25410";"2180858";"0.08";"kg";"Oui";"Non"
2021;"25410";"2180865";"0.13";"l";"Non";"Non"
2021;"25410";"2180888";"1.5";"l";"Oui";"Non"
2021;"25410";"2189993";"2.4";"kg";"Oui";"Non"
2021;"25410";"2190088";"0.62";"l";"Oui";"Non"
2021;"25410";"2190214";"35";"l";"Non";"Non"
2021;"25410";"2190319";"5.8";"l";"Oui";"Non"
2021;"25410";"2190509";"50";"l";"Non";"Non"
2021;"25410";"2190639";"50";"l";"Non";"Non"
2021;"25410";"2190686";"15";"l";"Non";"Non"
2021;"25410";"2190760";"5.0";"kg";"Oui";"Non"
2021;"25410";"2190808";"4.9";"l";"Oui";"Non"
2021;"25410";"2190811";"3.2";"l";"Oui";"Non"
2021;"25410";"2200066";"60";"l";"Non";"Non"
2021;"25410";"2200317";"5";"l";"Non";"Non"
2021;"25410";"2200526";"7.4";"l";"Oui";"Non"
2021;"25410";"2200756";"10";"l";"Non";"Non"
2021;"25410";"7900708";"25";"l";"Non";"Non"
2021;"25410";"8100345";"0.39";"kg";"Non";"Non"
2021;"25410";"8300063";"390";"l";"Non";"Non"
2021;"25410";"8400096";"7";"l";"Non";"Non"
2021;"25410";"8400255";"0.5";"kg";"Non";"Non"
2021;"25410";"8400574";"10";"l";"Non";"Non"
2021;"25410";"8700002";"20";"l";"Non";"Non"
2021;"25410";"8700462";"360";"l";"Non";"Non"
2021;"25410";"8800108";"17";"l";"Non";"Non"
2021;"25410";"8800395";"10";"l";"Non";"Non"
2021;"25410";"8800504";"3";"l";"Non";"Non"
2021;"25410";"8900564";"24";"l";"Non";"Non"
2021;"25410";"8900681";"10";"l";"Non";"Non"
2021;"25410";"9000184";"30";"l";"Non";"Non"
2021;"25410";"9000259";"0.24";"kg";"Non";"Non"
2021;"25410";"9000753";"165";"kg";"Non";"Non"
2021;"25410";"9100296";"65";"l";"Non";"Non"
2021;"25410";"9400008";"1.14";"l";"Non";"Non"
2021;"25410";"9400052";"25";"l";"Non";"Non"
2021;"25410";"9400085";"37";"l";"Non";"Non"
2021;"25410";"9500147";"4.75";"kg";"Oui";"Non"
2021;"25410";"9500628";"45";"kg";"Non";"Non"
2021;"25410";"9600229";"36.63";"l";"Non";"Non"
2021;"25410";"9600370";"25";"l";"Non";"Non"
2021;"25410";"9600390";"280";"l";"Non";"Non"
2021;"25410";"9600548";"45";"l";"Non";"Non"
2021;"25410";"9800018";"180";"l";"Non";"Non"
2021;"25410";"9800100";"40";"l";"Non";"Non"
2021;"25410";"9800182";"145";"l";"Non";"Non"
2021;"25410";"9800207";"0.14";"kg";"Non";"Non"
2021;"25410";"9800259";"20";"l";"Non";"Non"
2021;"25410";"9800336";"38";"l";"Non";"Non"
2021;"25410";"9800343";"45";"l";"Non";"Non"
2021;"25410";"9800347";"10";"l";"Non";"Non"
2021;"25410";"9900251";"90";"l";"Non";"Non"
2021;"25420";"2000018";"41.04";"kg";"Non";"Non"
2021;"25420";"2040146";"0.81";"l";"Non";"Non"
2021;"25420";"2060050";"0.12";"l";"Non";"Non"
2021;"25420";"2060127";"0.77";"l";"Non";"Non"
2021;"25420";"2080105";"5";"l";"Non";"Non"
2021;"25420";"2080145";"10";"l";"Non";"Non"
2021;"25420";"2090053";"20";"l";"Non";"Non"
2021;"25420";"2090127";"0.29";"l";"Non";"Non"
2021;"25420";"2090132";"2.26";"l";"Non";"Non"
2021;"25420";"2100059";"0.58";"l";"Non";"Non"
2021;"25420";"2100181";"0.87";"kg";"Non";"Non"
2021;"25420";"2100221";"0.72";"kg";"Non";"Non"
2021;"25420";"2110059";"0.87";"kg";"Non";"Non"
2021;"25420";"2110095";"10";"l";"Non";"Non"
2021;"25420";"2110102";"10.40";"l";"Non";"Non"
2021;"25420";"2110147";"0.29";"kg";"Non";"Non"
2021;"25420";"2110150";"0.25";"l";"Oui";"Non"
2021;"25420";"2110173";"1.45";"kg";"Non";"Non"
2021;"25420";"2120070";"15";"l";"Non";"Non"
2021;"25420";"2120089";"5";"l";"Non";"Non"
2021;"25420";"2120132";"0.58";"kg";"Non";"Non"
2021;"25420";"2120143";"5.87";"l";"Non";"Non"
2021;"25420";"2120219";"1.2";"l";"Non";"Non"
2021;"25420";"2130049";"0.14";"l";"Non";"Non"
2021;"25420";"2130063";"25";"l";"Non";"Non"
2021;"25420";"2130126";"12";"kg";"Oui";"Non"
2021;"25420";"2130152";"0.06";"l";"Non";"Non"
2021;"25420";"2140121";"1.91";"l";"Oui";"Non"
2021;"25420";"2140257";"10";"l";"Non";"Non"
2021;"25420";"2150067";"2.16";"l";"Non";"Non"
2021;"25420";"2150790";"5";"kg";"Oui";"Non"
2021;"25420";"2160226";"40";"kg";"Non";"Non"
2021;"25420";"2160931";"15";"l";"Non";"Non"
2021;"25420";"2170243";"0.8";"l";"Oui";"Non"
2021;"25420";"2170381";"5";"l";"Non";"Non"
2021;"25420";"2180039";"10";"l";"Non";"Non"
2021;"25420";"2180123";"3.16";"l";"Non";"Non"
2021;"25420";"2180124";"1.01";"l";"Non";"Non"
2021;"25420";"2180334";"9.9";"l";"Non";"Non"
2021;"25420";"2180380";"0.06";"l";"Non";"Non"
2021;"25420";"2180865";"0.07";"l";"Non";"Non"
2021;"25420";"8400096";"10";"l";"Non";"Non"
2021;"25420";"8600395";"0.59";"kg";"Oui";"Non"
2021;"25420";"8700107";"1.1";"kg";"Non";"Non"
2021;"25420";"9000222";"8.98";"l";"Non";"Non"
2021;"25420";"9000619";"20";"l";"Non";"Non"
2021;"25420";"9100296";"5";"l";"Non";"Non"
2021;"25420";"9200436";"1.16";"l";"Non";"Non"
2021;"25420";"9500147";"0.75";"kg";"Oui";"Non"
2021;"25420";"9500595";"33";"l";"Non";"Non"
2021;"25420";"9700070";"0.01";"kg";"Non";"Non"
2021;"25420";"9800344";"0.1";"l";"Non";"Non"
2021;"25430";"2000044";"15";"l";"Non";"Non"
2021;"25430";"2000125";"9.1";"kg";"Oui";"Non"
2021;"25430";"2010239";"5";"l";"Non";"Non"
2021;"25430";"2020021";"10";"l";"Non";"Non"
2021;"25430";"2030071";"15";"kg";"Non";"Non"
2021;"25430";"2030175";"0.15";"kg";"Oui";"Non"
2021;"25430";"2040146";"20.37";"l";"Non";"Non"
2021;"25430";"2050046";"6";"kg";"Non";"Non"
2021;"25430";"2060088";"210";"l";"Non";"Non"
2021;"25430";"2060118";"15";"l";"Non";"Non"
2021;"25430";"2060131";"10";"l";"Non";"Non"
2021;"25430";"2060194";"312";"kg";"Non";"Non"
2021;"25430";"2070184";"190";"l";"Non";"Non"
2021;"25430";"2080026";"7";"l";"Non";"Non"
2021;"25430";"2080117";"1";"kg";"Non";"Non"
2021;"25430";"2080125";"0.5";"kg";"Non";"Non"
2021;"25430";"2080145";"50";"l";"Non";"Non"
2021;"25430";"2090016";"10";"l";"Non";"Non"
2021;"25430";"2090037";"1";"kg";"Non";"Non"
2021;"25430";"2090041";"3.5";"kg";"Non";"Non"
2021;"25430";"2090042";"1.65";"kg";"Non";"Non"
2021;"25430";"2090050";"36";"kg";"Non";"Non"
2021;"25430";"2090111";"57.35";"l";"Non";"Non"
2021;"25430";"2090113";"110";"l";"Non";"Non"
2021;"25430";"2090118";"120";"l";"Non";"Non"
2021;"25430";"2090146";"6";"l";"Oui";"Non"
2021;"25430";"2090149";"40";"l";"Non";"Non"
2021;"25430";"2090153";"6";"kg";"Non";"Non"
2021;"25430";"2090199";"0.25";"l";"Oui";"Non"
2021;"25430";"2100015";"0.45";"kg";"Non";"Non"
2021;"25430";"2100065";"3.22";"kg";"Non";"Non"
2021;"25430";"2100069";"5";"kg";"Non";"Non"
2021;"25430";"2100108";"10";"l";"Non";"Non"
2021;"25430";"2100111";"60";"l";"Non";"Non"
2021;"25430";"2100138";"55";"l";"Non";"Non"
2021;"25430";"2100175";"0.09";"l";"Non";"Non"
2021;"25430";"2100186";"220";"l";"Non";"Non"
2021;"25430";"2110072";"0.8";"kg";"Non";"Non"
2021;"25430";"2110095";"30";"l";"Non";"Non"
2021;"25430";"2110102";"59.07";"l";"Non";"Non"
2021;"25430";"2110109";"4";"l";"Non";"Non"
2021;"25430";"2110111";"19.9";"l";"Non";"Non"
2021;"25430";"2110149";"16";"l";"Oui";"Non"
2021;"25430";"2110150";"1.15";"l";"Oui";"Non"
2021;"25430";"2110151";"20";"l";"Non";"Non"
2021;"25430";"2110152";"7";"l";"Non";"Non"
2021;"25430";"2110180";"0.12";"kg";"Oui";"Non"
2021;"25430";"2120143";"860";"l";"Non";"Non"
2021;"25430";"2120206";"5";"l";"Non";"Non"
2021;"25430";"2130126";"24";"kg";"Oui";"Non"
2021;"25430";"2130153";"10.8";"l";"Oui";"Non"
2021;"25430";"2130242";"270";"l";"Non";"Non"
2021;"25430";"2130266";"5";"l";"Non";"Non"
2021;"25430";"2140038";"1.09";"l";"Non";"Non"
2021;"25430";"2140121";"25.48";"l";"Oui";"Non"
2021;"25430";"2140167";"1";"l";"Oui";"Non"
2021;"25430";"2140173";"5";"l";"Non";"Non"
2021;"25430";"2140175";"10";"l";"Non";"Non"
2021;"25430";"2140193";"1";"l";"Oui";"Non"
2021;"25430";"2140252";"12";"kg";"Oui";"Non"
2021;"25430";"2140257";"20";"l";"Non";"Non"
2021;"25430";"2150140";"40";"l";"Non";"Non"
2021;"25430";"2150483";"940";"kg";"Non";"Non"
2021;"25430";"2150790";"130.65";"kg";"Oui";"Non"
2021;"25430";"2160115";"28.0";"l";"Oui";"Non"
2021;"25430";"2160226";"60";"kg";"Non";"Non"
2021;"25430";"2160384";"1";"l";"Non";"Non"
2021;"25430";"2160617";"10";"l";"Non";"Non"
2021;"25430";"2160693";"6";"l";"Non";"Non"
2021;"25430";"2160936";"20";"l";"Non";"Non"
2021;"25430";"2160959";"135";"l";"Non";"Non"
2021;"25430";"2170243";"15.07";"l";"Oui";"Non"
2021;"25430";"2170429";"5";"l";"Non";"Non"
2021;"25430";"2170978";"1";"l";"Oui";"Non"
2021;"25430";"2171141";"85";"l";"Non";"Non"
2021;"25430";"2180124";"2.02";"l";"Non";"Non"
2021;"25430";"2180189";"8";"kg";"Non";"Non"
2021;"25430";"2180319";"4";"l";"Oui";"Non"
2021;"25430";"2180462";"20";"kg";"Non";"Non"
2021;"25430";"2180858";"0.08";"kg";"Oui";"Non"
2021;"25430";"2180864";"20";"l";"Non";"Non"
2021;"25430";"2180888";"0.75";"l";"Oui";"Non"
2021;"25430";"2190088";"1.25";"l";"Oui";"Non"
2021;"25430";"2190319";"11.2";"l";"Oui";"Non"
2021;"25430";"2190760";"8.4";"kg";"Oui";"Non"
2021;"25430";"2190811";"3.2";"l";"Oui";"Non"
2021;"25430";"6400401";"1";"kg";"Non";"Non"
2021;"25430";"7800132";"10";"l";"Non";"Non"
2021;"25430";"8400096";"6";"l";"Non";"Non"
2021;"25430";"8400255";"0.4";"kg";"Non";"Non"
2021;"25430";"8400574";"10";"l";"Non";"Non"
2021;"25430";"8700462";"30";"l";"Non";"Non"
2021;"25430";"8800108";"4";"l";"Non";"Non"
2021;"25430";"9000184";"50";"l";"Non";"Non"
2021;"25430";"9000222";"190";"l";"Non";"Non"
2021;"25430";"9000259";"0.12";"kg";"Non";"Non"
2021;"25430";"9000619";"70";"l";"Non";"Non"
2021;"25430";"9000753";"240";"kg";"Non";"Non"
2021;"25430";"9100296";"60";"l";"Non";"Non"
2021;"25430";"9200073";"1";"kg";"Non";"Non"
2021;"25430";"9300335";"90";"l";"Non";"Non"
2021;"25430";"9500147";"3";"kg";"Oui";"Non"
2021;"25430";"9500361";"45";"kg";"Non";"Non"
2021;"25430";"9600093";"2.5";"l";"Non";"Non"
2021;"25430";"9600370";"15";"l";"Non";"Non"
2021;"25430";"9600548";"10";"l";"Non";"Non"
2021;"25430";"9800098";"5";"kg";"Non";"Non"
2021;"25430";"9800336";"18";"l";"Non";"Non"
2021;"25430";"9900251";"10";"l";"Non";"Non"
2021;"25440";"2000018";"200";"kg";"Non";"Non"
2021;"25440";"2000044";"45";"l";"Non";"Non"
2021;"25440";"2000046";"25";"l";"Non";"Non"
2021;"25440";"2000125";"1.4";"kg";"Oui";"Non"
2021;"25440";"2000201";"4.51";"l";"Non";"Non"
2021;"25440";"2000299";"1";"l";"Non";"Non"
2021;"25440";"2000517";"30";"l";"Non";"Non"
2021;"25440";"2010280";"10";"l";"Non";"Non"
2021;"25440";"2020021";"60";"l";"Non";"Non"
2021;"25440";"2020099";"5";"l";"Non";"Non"
2021;"25440";"2030175";"0.04";"kg";"Oui";"Non"
2021;"25440";"2030323";"1.5";"l";"Non";"Non"
2021;"25440";"2040146";"19.08";"l";"Non";"Non"
2021;"25440";"2050046";"14";"kg";"Non";"Non"
2021;"25440";"2060050";"2";"l";"Non";"Non"
2021;"25440";"2060088";"75";"l";"Non";"Non"
2021;"25440";"2060118";"10";"l";"Non";"Non"
2021;"25440";"2060127";"13";"l";"Non";"Non"
2021;"25440";"2060131";"56";"l";"Non";"Non"
2021;"25440";"2060194";"192";"kg";"Non";"Non"
2021;"25440";"2070184";"670";"l";"Non";"Non"
2021;"25440";"2080026";"41";"l";"Non";"Non"
2021;"25440";"2080102";"5";"l";"Non";"Non"
2021;"25440";"2080145";"45";"l";"Non";"Non"
2021;"25440";"2090001";"1";"l";"Non";"Non"
2021;"25440";"2090011";"10";"l";"Non";"Non"
2021;"25440";"2090016";"140";"l";"Non";"Non"
2021;"25440";"2090041";"1.5";"kg";"Non";"Non"
2021;"25440";"2090057";"4.65";"kg";"Non";"Non"
2021;"25440";"2090064";"20";"l";"Non";"Non"
2021;"25440";"2090093";"200";"l";"Non";"Non"
2021;"25440";"2090099";"5";"l";"Non";"Non"
2021;"25440";"2090111";"109.11";"l";"Non";"Non"
2021;"25440";"2090118";"120";"l";"Non";"Non"
2021;"25440";"2090146";"14.95";"l";"Oui";"Non"
2021;"25440";"2090149";"45";"l";"Non";"Non"
2021;"25440";"2090153";"34";"kg";"Non";"Non"
2021;"25440";"2090186";"2";"l";"Non";"Non"
2021;"25440";"2090188";"20";"l";"Non";"Non"
2021;"25440";"2090199";"2.5";"l";"Oui";"Non"
2021;"25440";"2100015";"0.36";"kg";"Non";"Non"
2021;"25440";"2100026";"5";"l";"Non";"Non"
2021;"25440";"2100028";"5";"l";"Non";"Non"
2021;"25440";"2100030";"20";"kg";"Non";"Non"
2021;"25440";"2100052";"60";"l";"Non";"Non"
2021;"25440";"2100056";"45";"l";"Non";"Non"
2021;"25440";"2100059";"30";"l";"Non";"Non"
2021;"25440";"2100065";"4.08";"kg";"Non";"Non"
2021;"25440";"2100111";"75";"l";"Non";"Non"
2021;"25440";"2100112";"5";"l";"Non";"Non"
2021;"25440";"2100138";"100";"l";"Non";"Non"
2021;"25440";"2100151";"20";"l";"Non";"Non"
2021;"25440";"2100175";"0.08";"l";"Non";"Non"
2021;"25440";"2100181";"13.5";"kg";"Non";"Non"
2021;"25440";"2100186";"200";"l";"Non";"Non"
2021;"25440";"2110040";"0.3";"kg";"Oui";"Non"
2021;"25440";"2110063";"0.15";"kg";"Non";"Non"
2021;"25440";"2110072";"0.1";"kg";"Non";"Non"
2021;"25440";"2110102";"66.97";"l";"Non";"Non"
2021;"25440";"2110111";"10";"l";"Non";"Non"
2021;"25440";"2110149";"4.8";"l";"Oui";"Non"
2021;"25440";"2110150";"2.8";"l";"Oui";"Non"
2021;"25440";"2110151";"50";"l";"Non";"Non"
2021;"25440";"2110152";"11";"l";"Non";"Non"
2021;"25440";"2110173";"20";"kg";"Non";"Non"
2021;"25440";"2110180";"0.12";"kg";"Oui";"Non"
2021;"25440";"2120041";"7.83";"l";"Non";"Non"
2021;"25440";"2120048";"12";"l";"Non";"Non"
2021;"25440";"2120132";"15";"kg";"Non";"Non"
2021;"25440";"2120206";"10";"l";"Non";"Non"
2021;"25440";"2130063";"25";"l";"Non";"Non"
2021;"25440";"2130068";"4";"l";"Non";"Non"
2021;"25440";"2130083";"5";"l";"Non";"Non"
2021;"25440";"2130084";"12";"kg";"Non";"Non"
2021;"25440";"2130129";"30";"kg";"Non";"Non"
2021;"25440";"2130152";"0.9";"l";"Non";"Non"
2021;"25440";"2130153";"17.19";"l";"Oui";"Non"
2021;"25440";"2130242";"220";"l";"Non";"Non"
2021;"25440";"2130266";"85";"l";"Non";"Non"
2021;"25440";"2140038";"0.96";"l";"Non";"Non"
2021;"25440";"2140040";"15";"kg";"Non";"Non"
2021;"25440";"2140121";"24.78";"l";"Oui";"Non"
2021;"25440";"2140166";"1";"l";"Oui";"Non"
2021;"25440";"2140167";"8";"l";"Oui";"Non"
2021;"25440";"2140193";"2";"l";"Oui";"Non"
2021;"25440";"2140252";"71.55";"kg";"Oui";"Non"
2021;"25440";"2140257";"50";"l";"Non";"Non"
2021;"25440";"2150140";"280";"l";"Non";"Non"
2021;"25440";"2150417";"0.78";"kg";"Oui";"Non"
2021;"25440";"2150483";"520";"kg";"Non";"Non"
2021;"25440";"2150785";"10";"l";"Non";"Non"
2021;"25440";"2150790";"138.15";"kg";"Oui";"Non"
2021;"25440";"2150964";"50";"kg";"Non";"Non"
2021;"25440";"2160115";"5.4";"l";"Oui";"Non"
2021;"25440";"2160226";"420";"kg";"Non";"Non"
2021;"25440";"2160615";"11.3";"kg";"Oui";"Non"
2021;"25440";"2160693";"18";"l";"Non";"Non"
2021;"25440";"2160724";"10";"l";"Non";"Non"
2021;"25440";"2160781";"5";"l";"Non";"Non"
2021;"25440";"2160931";"25";"l";"Non";"Non"
2021;"25440";"2160936";"10";"l";"Non";"Non"
2021;"25440";"2160959";"110";"l";"Non";"Non"
2021;"25440";"2161101";"75";"l";"Non";"Non"
2021;"25440";"2170208";"6";"kg";"Non";"Non"
2021;"25440";"2170243";"15.81";"l";"Oui";"Non"
2021;"25440";"2170381";"20";"l";"Non";"Non"
2021;"25440";"2170421";"20";"l";"Non";"Non"
2021;"25440";"2170757";"20";"l";"Non";"Non"
2021;"25440";"2170992";"10";"l";"Non";"Non"
2021;"25440";"2171067";"4.5";"l";"Oui";"Non"
2021;"25440";"2171250";"0.2";"l";"Oui";"Non"
2021;"25440";"2180124";"2.05";"l";"Non";"Non"
2021;"25440";"2180189";"6";"kg";"Non";"Non"
2021;"25440";"2180275";"0.02";"kg";"Oui";"Non"
2021;"25440";"2180319";"0.8";"l";"Oui";"Non"
2021;"25440";"2180462";"180";"kg";"Non";"Non"
2021;"25440";"2180766";"1.6";"l";"Non";"Non"
2021;"25440";"2180864";"15";"l";"Non";"Non"
2021;"25440";"2180865";"0.09";"l";"Non";"Non"
2021;"25440";"2189993";"9.6";"kg";"Oui";"Non"
2021;"25440";"2190088";"1.24";"l";"Oui";"Non"
2021;"25440";"2190198";"10";"l";"Non";"Non"
2021;"25440";"2190265";"55";"kg";"Non";"Non"
2021;"25440";"2190319";"1.2";"l";"Oui";"Non"
2021;"25440";"2190509";"65";"l";"Non";"Non"
2021;"25440";"2190686";"40";"l";"Non";"Non"
2021;"25440";"2190760";"5.8";"kg";"Oui";"Non"
2021;"25440";"2200317";"15";"l";"Non";"Non"
2021;"25440";"2200526";"1.6";"l";"Oui";"Non"
2021;"25440";"5100219";"25";"kg";"Non";"Non"
2021;"25440";"6400401";"4";"kg";"Non";"Non"
2021;"25440";"7900708";"25";"l";"Non";"Non"
2021;"25440";"7900753";"11";"l";"Non";"Non"
2021;"25440";"8100345";"1.39";"kg";"Non";"Non"
2021;"25440";"8300063";"270";"l";"Non";"Non"
2021;"25440";"8400096";"15";"l";"Non";"Non"
2021;"25440";"8400255";"1.4";"kg";"Non";"Non"
2021;"25440";"8400574";"130";"l";"Non";"Non"
2021;"25440";"8400600";"6";"l";"Non";"Non"
2021;"25440";"8700002";"220";"l";"Non";"Non"
2021;"25440";"8700462";"110";"l";"Non";"Non"
2021;"25440";"8800108";"56";"l";"Non";"Non"
2021;"25440";"8800199";"5";"l";"Non";"Non"
2021;"25440";"8800395";"10";"l";"Non";"Non"
2021;"25440";"8900564";"2";"l";"Non";"Non"
2021;"25440";"9000069";"20";"l";"Non";"Non"
2021;"25440";"9000184";"15";"l";"Non";"Non"
2021;"25440";"9000222";"60";"l";"Non";"Non"
2021;"25440";"9000259";"0.96";"kg";"Non";"Non"
2021;"25440";"9000753";"225";"kg";"Non";"Non"
2021;"25440";"9100296";"65";"l";"Non";"Non"
2021;"25440";"9200073";"6.1";"kg";"Non";"Non"
2021;"25440";"9300335";"140";"l";"Non";"Non"
2021;"25440";"9300487";"20";"l";"Non";"Non"
2021;"25440";"9400008";"0.79";"l";"Non";"Non"
2021;"25440";"9400052";"5";"l";"Non";"Non"
2021;"25440";"9400085";"5";"l";"Non";"Non"
2021;"25440";"9400463";"20";"l";"Non";"Non"
2021;"25440";"9500040";"5";"l";"Non";"Non"
2021;"25440";"9500147";"21.75";"kg";"Oui";"Non"
2021;"25440";"9500361";"16";"kg";"Non";"Non"
2021;"25440";"9500628";"3";"kg";"Non";"Non"
2021;"25440";"9600001";"18";"kg";"Non";"Non"
2021;"25440";"9600229";"9.99";"l";"Non";"Non"
2021;"25440";"9600390";"200";"l";"Non";"Non"
2021;"25440";"9600548";"5";"l";"Non";"Non"
2021;"25440";"9800018";"70";"l";"Non";"Non"
2021;"25440";"9800098";"90";"kg";"Non";"Non"
2021;"25440";"9800182";"35";"l";"Non";"Non"
2021;"25440";"9800207";"1.5";"kg";"Non";"Non"
2021;"25440";"9800259";"45";"l";"Non";"Non"
2021;"25440";"9800336";"20";"l";"Non";"Non"
2021;"25440";"9800344";"0.15";"l";"Non";"Non"
2021;"25440";"9800420";"1";"l";"Non";"Non"
2021;"25440";"9800474";"30";"kg";"Non";"Non"
2021;"25440";"9800496";"1";"l";"Non";"Non"
2021;"25440";"9900227";"5";"l";"Non";"Non"
2021;"25440";"9900251";"20";"l";"Non";"Non"
2021;"25450";"2000324";"2";"l";"Non";"Non"
2021;"25450";"2030323";"6";"l";"Non";"Non"
2021;"25450";"2030332";"20";"l";"Non";"Non"
2021;"25450";"2040146";"0.87";"l";"Non";"Non"
2021;"25450";"2050046";"3";"kg";"Non";"Non"
2021;"25450";"2060088";"10";"l";"Non";"Non"
2021;"25450";"2080145";"15";"l";"Non";"Non"
2021;"25450";"2090057";"0.15";"kg";"Non";"Non"
2021;"25450";"2090111";"9.62";"l";"Non";"Non"
2021;"25450";"2090146";"1.45";"l";"Oui";"Non"
2021;"25450";"2100138";"10";"l";"Non";"Non"
2021;"25450";"2100186";"20";"l";"Non";"Non"
2021;"25450";"2100215";"10";"l";"Non";"Non"
2021;"25450";"2110102";"4.75";"l";"Non";"Non"
2021;"25450";"2110149";"2.4";"l";"Oui";"Non"
2021;"25450";"2110150";"1.4";"l";"Oui";"Non"
2021;"25450";"2120143";"60";"l";"Non";"Non"
2021;"25450";"2130153";"0.9";"l";"Oui";"Non"
2021;"25450";"2140121";"5.91";"l";"Oui";"Non"
2021;"25450";"2140252";"6.15";"kg";"Oui";"Non"
2021;"25450";"2140257";"5";"l";"Non";"Non"
2021;"25450";"2150483";"30";"kg";"Non";"Non"
2021;"25450";"2150790";"17.65";"kg";"Oui";"Non"
2021;"25450";"2160064";"1.43";"l";"Non";"Non"
2021;"25450";"2160115";"6.8";"l";"Oui";"Non"
2021;"25450";"2160226";"20";"kg";"Non";"Non"
2021;"25450";"2160959";"5";"l";"Non";"Non"
2021;"25450";"2170243";"0.9";"l";"Oui";"Non"
2021;"25450";"2180124";"0.03";"l";"Non";"Non"
2021;"25450";"2180189";"4";"kg";"Non";"Non"
2021;"25450";"2190088";"0.12";"l";"Oui";"Non"
2021;"25450";"2190808";"0.7";"l";"Oui";"Non"
2021;"25450";"2200526";"0.25";"l";"Oui";"Non"
2021;"25450";"8700462";"80";"l";"Non";"Non"
2021;"25450";"9000184";"20";"l";"Non";"Non"
2021;"25450";"9000259";"0.48";"kg";"Non";"Non"
2021;"25450";"9000753";"15";"kg";"Non";"Non"
