"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"77400";"9200022";"5";"l";"Non";"Non"
2018;"77400";"9200073";"1";"kg";"Non";"Non"
2018;"77400";"9200317";"50";"l";"Non";"Non"
2018;"77400";"9300241";"16.2";"l";"Oui";"Non"
2018;"77400";"9400008";"2.36";"l";"Non";"Non"
2018;"77400";"9400052";"10";"l";"Non";"Non"
2018;"77400";"9400134";"20";"l";"Non";"Non"
2018;"77400";"9500040";"16";"l";"Non";"Non"
2018;"77400";"9500161";"15";"l";"Oui";"Non"
2018;"77400";"9500223";"315";"l";"Non";"Non"
2018;"77400";"9500581";"20";"l";"Non";"Non"
2018;"77400";"9500595";"135";"l";"Non";"Non"
2018;"77400";"9600093";"15";"l";"Non";"Non"
2018;"77400";"9600103";"30";"kg";"Non";"Non"
2018;"77400";"9600390";"640";"l";"Oui";"Non"
2018;"77400";"9600550";"55";"l";"Non";"Non"
2018;"77400";"9700332";"0.4";"l";"Oui";"Non"
2018;"77400";"9800018";"175";"l";"Non";"Non"
2018;"77400";"9800100";"200";"l";"Non";"Non"
2018;"77400";"9800106";"3";"kg";"Non";"Non"
2018;"77400";"9800236";"20";"l";"Non";"Non"
2018;"77400";"9800277";"2";"l";"Non";"Non"
2018;"77400";"9800336";"27";"l";"Non";"Non"
2018;"77400";"9800344";"2.19";"l";"Non";"Non"
2018;"77400";"9800481";"24";"l";"Oui";"Non"
2018;"77400";"9900119";"9.2";"kg";"Oui";"Non"
2018;"77400";"9900242";"70";"kg";"Non";"Non"
2018;"77400";"9900257";"24";"kg";"Oui";"Non"
2018;"77410";"2000003";"50";"l";"Non";"Non"
2018;"77410";"2000044";"35";"l";"Non";"Non"
2018;"77410";"2000099";"400";"kg";"Non";"Non"
2018;"77410";"2000122";"1.64";"l";"Non";"Non"
2018;"77410";"2000201";"30.67";"l";"Non";"Non"
2018;"77410";"2000210";"80";"l";"Non";"Non"
2018;"77410";"2000299";"123.5";"l";"Non";"Non"
2018;"77410";"2000324";"214";"l";"Non";"Non"
2018;"77410";"2000338";"650";"kg";"Non";"Non"
2018;"77410";"2000510";"20";"kg";"Oui";"Non"
2018;"77410";"2010030";"646";"l";"Non";"Non"
2018;"77410";"2010132";"6";"kg";"Non";"Non"
2018;"77410";"2010239";"25";"l";"Non";"Non"
2018;"77410";"2010280";"92";"l";"Non";"Non"
2018;"77410";"2010282";"405";"l";"Non";"Non"
2018;"77410";"2010349";"850";"l";"Non";"Non"
2018;"77410";"2010410";"0.75";"kg";"Oui";"Non"
2018;"77410";"2010513";"5.0";"kg";"Non";"Non"
2018;"77410";"2020014";"25";"l";"Non";"Non"
2018;"77410";"2020021";"10";"l";"Non";"Non"
2018;"77410";"2020069";"20";"l";"Non";"Non"
2018;"77410";"2020099";"2";"l";"Non";"Non"
2018;"77410";"2020234";"500";"kg";"Non";"Non"
2018;"77410";"2020267";"137";"kg";"Non";"Non"
2018;"77410";"2030125";"0.03";"l";"Oui";"Non"
2018;"77410";"2030175";"0.03";"kg";"Oui";"Non"
2018;"77410";"2030255";"10";"l";"Non";"Non"
2018;"77410";"2030323";"36.1";"l";"Non";"Non"
2018;"77410";"2030342";"640";"l";"Non";"Non"
2018;"77410";"2030404";"70";"l";"Non";"Non"
2018;"77410";"2040146";"340.69";"l";"Non";"Non"
2018;"77410";"2050046";"22";"kg";"Non";"Non"
2018;"77410";"2050075";"65.0";"kg";"Non";"Non"
2018;"77410";"2050145";"1";"l";"Oui";"Non"
2018;"77410";"2050146";"1.6";"l";"Oui";"Non"
2018;"77410";"2060088";"835";"l";"Non";"Non"
2018;"77410";"2060115";"180";"l";"Non";"Non"
2018;"77410";"2060116";"10";"l";"Non";"Non"
2018;"77410";"2060118";"15";"l";"Non";"Non"
2018;"77410";"2060127";"2.62";"l";"Non";"Non"
2018;"77410";"2060131";"5";"l";"Oui";"Non"
2018;"77410";"2060137";"25";"l";"Non";"Non"
2018;"77410";"2060194";"1152";"kg";"Non";"Non"
2018;"77410";"2070184";"300";"l";"Non";"Non"
2018;"77410";"2070185";"100";"l";"Non";"Non"
2018;"77410";"2070221";"70";"l";"Non";"Non"
2018;"77410";"2080023";"100";"kg";"Non";"Non"
2018;"77410";"2080026";"160";"l";"Non";"Non"
2018;"77410";"2080049";"70.3";"l";"Non";"Non"
2018;"77410";"2080054";"1.8";"l";"Oui";"Non"
2018;"77410";"2080098";"45";"l";"Non";"Non"
2018;"77410";"2080101";"2";"kg";"Non";"Non"
2018;"77410";"2080103";"35";"l";"Non";"Non"
2018;"77410";"2080105";"15";"l";"Non";"Non"
2018;"77410";"2080112";"111.20";"l";"Non";"Non"
2018;"77410";"2080114";"310";"l";"Non";"Non"
2018;"77410";"2080117";"18.6";"kg";"Non";"Non"
2018;"77410";"2080123";"2";"kg";"Non";"Non"
2018;"77410";"2080124";"3.3";"kg";"Non";"Non"
2018;"77410";"2080136";"2";"kg";"Non";"Non"
2018;"77410";"2080145";"400";"l";"Non";"Non"
2018;"77410";"2080147";"10";"l";"Non";"Non"
2018;"77410";"2090008";"5.23";"l";"Non";"Non"
2018;"77410";"2090016";"490";"l";"Non";"Non"
2018;"77410";"2090028";"130";"l";"Non";"Non"
2018;"77410";"2090037";"27";"kg";"Non";"Non"
2018;"77410";"2090039";"285";"l";"Non";"Non"
2018;"77410";"2090041";"9";"kg";"Non";"Non"
2018;"77410";"2090051";"88.5";"l";"Non";"Non"
2018;"77410";"2090057";"56";"kg";"Non";"Non"
2018;"77410";"2090060";"175";"l";"Non";"Non"
2018;"77410";"2090072";"47";"kg";"Non";"Non"
2018;"77410";"2090094";"10";"kg";"Non";"Non"
2018;"77410";"2090095";"70";"l";"Non";"Non"
2018;"77410";"2090101";"120";"l";"Non";"Non"
2018;"77410";"2090111";"10";"l";"Non";"Non"
2018;"77410";"2090114";"6";"kg";"Non";"Non"
2018;"77410";"2090117";"280";"l";"Non";"Non"
2018;"77410";"2090118";"1400";"l";"Non";"Non"
2018;"77410";"2090136";"220";"l";"Non";"Non"
2018;"77410";"2090146";"1";"l";"Oui";"Non"
2018;"77410";"2090149";"10";"l";"Non";"Non"
2018;"77410";"2090157";"10";"l";"Non";"Non"
2018;"77410";"2090160";"3920";"l";"Non";"Non"
2018;"77410";"2090164";"4.25";"l";"Oui";"Non"
2018;"77410";"2090174";"95";"l";"Non";"Non"
2018;"77410";"2090186";"860";"l";"Non";"Non"
2018;"77410";"2090188";"380";"l";"Non";"Non"
2018;"77410";"2090199";"1.1";"l";"Oui";"Non"
2018;"77410";"2100001";"2.9";"l";"Non";"Non"
2018;"77410";"2100009";"12";"kg";"Non";"Non"
2018;"77410";"2100018";"50";"l";"Non";"Non"
2018;"77410";"2100028";"497";"l";"Non";"Non"
2018;"77410";"2100034";"455";"l";"Non";"Non"
2018;"77410";"2100049";"70";"l";"Oui";"Non"
2018;"77410";"2100052";"325";"l";"Non";"Non"
2018;"77410";"2100053";"45";"l";"Non";"Non"
2018;"77410";"2100056";"120";"l";"Non";"Non"
2018;"77410";"2100057";"20";"l";"Non";"Non"
2018;"77410";"2100108";"305";"l";"Non";"Non"
2018;"77410";"2100110";"17.4";"l";"Non";"Non"
2018;"77410";"2100112";"35";"l";"Non";"Non"
2018;"77410";"2100121";"46.1";"l";"Non";"Non"
2018;"77410";"2100138";"1060";"l";"Non";"Non"
2018;"77410";"2100151";"355";"l";"Non";"Non"
2018;"77410";"2100175";"0.62";"l";"Non";"Non"
2018;"77410";"2100179";"125";"l";"Non";"Non"
2018;"77410";"2110004";"90";"l";"Non";"Non"
2018;"77410";"2110005";"120";"l";"Non";"Non"
2018;"77410";"2110012";"225";"l";"Non";"Non"
2018;"77410";"2110018";"2.4";"l";"Non";"Non"
2018;"77410";"2110049";"100";"l";"Non";"Non"
2018;"77410";"2110050";"5";"l";"Non";"Non"
2018;"77410";"2110063";"11.45";"kg";"Non";"Non"
2018;"77410";"2110086";"17";"l";"Non";"Non"
2018;"77410";"2110090";"468";"l";"Non";"Non"
2018;"77410";"2110095";"60";"l";"Non";"Non"
2018;"77410";"2110096";"470";"l";"Non";"Non"
2018;"77410";"2110102";"4467.9998";"l";"Non";"Non"
2018;"77410";"2110109";"40";"l";"Non";"Non"
2018;"77410";"2110115";"80";"l";"Non";"Non"
2018;"77410";"2110144";"184";"l";"Non";"Non"
2018;"77410";"2110150";"0.5";"l";"Oui";"Non"
2018;"77410";"2110151";"690";"l";"Non";"Non"
2018;"77410";"2110153";"65";"l";"Non";"Non"
2018;"77410";"2110159";"0.7";"l";"Oui";"Non"
2018;"77410";"2110162";"140";"l";"Non";"Non"
2018;"77410";"2110167";"40";"l";"Non";"Non"
2018;"77410";"2110170";"225";"l";"Non";"Non"
2018;"77410";"2110178";"115";"l";"Non";"Non"
2018;"77410";"2110180";"0.1";"kg";"Oui";"Non"
2018;"77410";"2110191";"385";"l";"Non";"Non"
2018;"77410";"2110194";"25";"l";"Non";"Non"
2018;"77410";"2110200";"5";"l";"Non";"Non"
2018;"77410";"2110201";"205";"l";"Non";"Non"
2018;"77410";"2120034";"1140";"l";"Non";"Non"
2018;"77410";"2120035";"120";"l";"Non";"Non"
2018;"77410";"2120036";"10";"l";"Non";"Non"
2018;"77410";"2120048";"2";"l";"Non";"Non"
2018;"77410";"2120067";"25";"kg";"Non";"Non"
2018;"77410";"2120070";"15";"l";"Non";"Non"
2018;"77410";"2120075";"260";"l";"Non";"Non"
2018;"77410";"2120086";"50";"l";"Non";"Non"
2018;"77410";"2120087";"1";"kg";"Non";"Non"
2018;"77410";"2120120";"30";"l";"Non";"Non"
2018;"77410";"2120133";"0.09";"l";"Oui";"Non"
2018;"77410";"2120159";"12.47";"l";"Non";"Non"
2018;"77410";"2120194";"119.2";"kg";"Non";"Non"
2018;"77410";"2120205";"450";"l";"Non";"Non"
2018;"77410";"2120206";"50";"l";"Non";"Non"
2018;"77410";"2120209";"35";"kg";"Non";"Non"
2018;"77410";"2130013";"27";"l";"Non";"Non"
2018;"77410";"2130059";"10";"l";"Non";"Non"
2018;"77410";"2130061";"385";"l";"Non";"Non"
2018;"77410";"2130068";"70";"l";"Non";"Non"
2018;"77410";"2130069";"3";"l";"Non";"Non"
2018;"77410";"2130077";"25";"l";"Non";"Non"
2018;"77410";"2130083";"77";"l";"Non";"Non"
2018;"77410";"2130088";"2.8";"kg";"Oui";"Non"
2018;"77410";"2130140";"60";"l";"Non";"Non"
2018;"77410";"2130152";"15";"l";"Non";"Non"
2018;"77410";"2130164";"5";"l";"Non";"Non"
2018;"77410";"2130194";"6";"l";"Non";"Non"
2018;"77410";"2130200";"3";"l";"Non";"Non"
2018;"77410";"2130202";"550";"l";"Non";"Non"
2018;"77410";"2130244";"150";"l";"Non";"Non"
2018;"77410";"2130247";"95";"l";"Non";"Non"
2018;"77410";"2130251";"5";"l";"Non";"Non"
2018;"77410";"2130254";"900";"l";"Non";"Non"
2018;"77410";"2130266";"340";"l";"Non";"Non"
2018;"77410";"2130278";"600";"l";"Non";"Non"
2018;"77410";"2140008";"3";"kg";"Non";"Non"
2018;"77410";"2140040";"55";"kg";"Non";"Non"
2018;"77410";"2140042";"9";"l";"Non";"Non"
2018;"77410";"2140047";"50";"l";"Non";"Non"
2018;"77410";"2140059";"9";"l";"Non";"Non"
2018;"77410";"2140062";"4.46";"l";"Non";"Non"
2018;"77410";"2140079";"20";"l";"Non";"Non"
2018;"77410";"2140082";"55";"l";"Non";"Non"
2018;"77410";"2140088";"295";"l";"Non";"Non"
2018;"77410";"2140098";"280";"l";"Non";"Non"
2018;"77410";"2140121";"1.82";"l";"Oui";"Non"
2018;"77410";"2140173";"985";"l";"Non";"Non"
2018;"77410";"2140175";"175";"l";"Non";"Non"
2018;"77410";"2140207";"45";"l";"Non";"Non"
2018;"77410";"2140248";"255";"l";"Non";"Non"
2018;"77410";"2140252";"1.50";"kg";"Oui";"Non"
2018;"77410";"2140257";"305";"l";"Non";"Non"
2018;"77410";"2140258";"80";"l";"Non";"Non"
2018;"77410";"2140273";"10";"l";"Non";"Non"
2018;"77410";"2150002";"5";"kg";"Non";"Non"
2018;"77410";"2150008";"15";"kg";"Non";"Non"
2018;"77410";"2150011";"0.4";"l";"Oui";"Non"
2018;"77410";"2150012";"5";"l";"Non";"Non"
2018;"77410";"2150028";"140";"l";"Non";"Non"
2018;"77410";"2150130";"1";"l";"Non";"Non"
2018;"77410";"2150245";"85";"l";"Non";"Non"
2018;"77410";"2150277";"5";"l";"Non";"Non"
2018;"77410";"2150375";"70";"l";"Non";"Non"
2018;"77410";"2150484";"25";"l";"Non";"Non"
2018;"77410";"2150752";"100";"l";"Non";"Non"
2018;"77410";"2150896";"55";"l";"Non";"Non"
2018;"77410";"2160115";"0.9";"l";"Oui";"Non"
2018;"77410";"2160208";"160";"l";"Non";"Non"
2018;"77410";"2160390";"0.1";"kg";"Non";"Non"
2018;"77410";"2160487";"3";"l";"Oui";"Non"
2018;"77410";"2160617";"70";"l";"Non";"Non"
2018;"77410";"2160724";"730";"l";"Non";"Non"
2018;"77410";"2160781";"15";"l";"Non";"Non"
2018;"77410";"2160802";"65";"l";"Non";"Non"
2018;"77410";"2160842";"13";"kg";"Non";"Non"
2018;"77410";"2160907";"35";"l";"Non";"Non"
2018;"77410";"2160920";"25";"l";"Non";"Non"
2018;"77410";"2160931";"90";"l";"Non";"Non"
2018;"77410";"2160936";"50";"l";"Non";"Non"
2018;"77410";"2160953";"60";"l";"Non";"Non"
2018;"77410";"2160959";"140";"l";"Non";"Non"
2018;"77410";"2170031";"120";"l";"Non";"Non"
2018;"77410";"2170089";"1280";"l";"Non";"Non"
2018;"77410";"2170208";"63";"kg";"Non";"Non"
2018;"77410";"2170232";"30";"l";"Non";"Non"
2018;"77410";"2170362";"25";"l";"Non";"Non"
2018;"77410";"2170457";"230";"l";"Non";"Non"
2018;"77410";"2170459";"60";"l";"Non";"Non"
2018;"77410";"2170979";"4";"kg";"Non";"Non"
2018;"77410";"2171111";"375";"l";"Non";"Non"
2018;"77410";"2171204";"0.72";"kg";"Non";"Non"
2018;"77410";"5500179";"5";"l";"Non";"Non"
2018;"77410";"6400401";"202";"kg";"Non";"Non"
2018;"77410";"6600501";"90";"l";"Non";"Non"
2018;"77410";"7300221";"760";"l";"Non";"Non"
2018;"77410";"7500071";"100";"kg";"Non";"Non"
2018;"77410";"7700078";"265";"l";"Non";"Non"
2018;"77410";"7900708";"255";"l";"Non";"Non"
2018;"77410";"7900753";"54";"l";"Non";"Non"
2018;"77410";"8000084";"20";"l";"Non";"Non"
2018;"77410";"8100345";"29.72";"kg";"Non";"Non"
2018;"77410";"8200124";"40";"l";"Non";"Non"
2018;"77410";"8200216";"26";"l";"Non";"Non"
2018;"77410";"8300243";"200";"l";"Non";"Non"
2018;"77410";"8400096";"5";"l";"Non";"Non"
2018;"77410";"8400255";"2.4";"kg";"Non";"Non"
2018;"77410";"8400574";"385";"l";"Non";"Non"
2018;"77410";"8500174";"0.25";"l";"Non";"Non"
2018;"77410";"8600028";"15";"l";"Non";"Non"
2018;"77410";"8600031";"380";"l";"Non";"Non"
2018;"77410";"8600243";"570";"l";"Non";"Non"
2018;"77410";"8700196";"31";"l";"Non";"Non"
2018;"77410";"8700462";"4906";"l";"Non";"Non"
2018;"77410";"8800011";"35";"l";"Non";"Non"
2018;"77410";"8800029";"2070";"l";"Non";"Non"
2018;"77410";"8800161";"435";"l";"Non";"Non"
2018;"77410";"8800395";"345";"l";"Non";"Non"
2018;"77410";"8800488";"240";"l";"Non";"Non"
2018;"77410";"8900564";"165";"l";"Non";"Non"
2018;"77410";"9000069";"475";"l";"Non";"Non"
2018;"77410";"9000144";"150";"l";"Non";"Non"
2018;"77410";"9000184";"565";"l";"Non";"Non"
2018;"77410";"9000450";"500";"kg";"Non";"Non"
2018;"77410";"9000471";"30";"l";"Non";"Non"
2018;"77410";"9000490";"30";"l";"Non";"Non"
2018;"77410";"9000619";"110";"l";"Non";"Non"
2018;"77410";"9000678";"215";"l";"Non";"Non"
2018;"77410";"9000741";"265";"l";"Non";"Non"
2018;"77410";"9000753";"140";"kg";"Non";"Non"
2018;"77410";"9000833";"240";"l";"Non";"Non"
2018;"77410";"9100034";"160";"l";"Non";"Non"
2018;"77410";"9100046";"5";"l";"Non";"Non"
2018;"77410";"9100156";"5";"l";"Non";"Non"
2018;"77410";"9100296";"205";"l";"Non";"Non"
2018;"77410";"9200022";"120";"l";"Non";"Non"
2018;"77410";"9200073";"137.9";"kg";"Non";"Non"
2018;"77410";"9200091";"1.13";"l";"Non";"Non"
2018;"77410";"9200262";"0.91";"l";"Non";"Non"
2018;"77410";"9200313";"1";"l";"Non";"Non"
2018;"77410";"9200317";"185";"l";"Non";"Non"
2018;"77410";"9200461";"20";"l";"Non";"Non"
2018;"77410";"9200482";"15";"kg";"Oui";"Non"
2018;"77410";"9200493";"10";"kg";"Non";"Non"
2018;"77410";"9200548";"4.77";"l";"Non";"Non"
2018;"77410";"9300189";"56";"l";"Oui";"Non"
2018;"77410";"9300305";"45";"l";"Non";"Non"
2018;"77410";"9300309";"70";"l";"Non";"Non"
2018;"77410";"9300322";"1525";"l";"Non";"Non"
2018;"77410";"9300396";"440";"l";"Non";"Non"
2018;"77410";"9300487";"1330";"l";"Non";"Non"
2018;"77410";"9400008";"32.88";"l";"Non";"Non"
2018;"77410";"9400052";"425";"l";"Non";"Non"
2018;"77410";"9400134";"725";"l";"Non";"Non"
2018;"77410";"9400367";"15";"l";"Non";"Non"
2018;"77410";"9400389";"145";"l";"Non";"Non"
2018;"77410";"9400479";"985";"l";"Non";"Non"
2018;"77410";"9400555";"20";"l";"Non";"Non"
2018;"77410";"9500040";"215";"l";"Non";"Non"
2018;"77410";"9500150";"15";"l";"Non";"Non"
2018;"77410";"9500219";"40";"l";"Non";"Non"
2018;"77410";"9500223";"1135";"l";"Non";"Non"
2018;"77410";"9500374";"160";"l";"Non";"Non"
2018;"77410";"9500432";"1";"l";"Non";"Non"
2018;"77410";"9500568";"20";"kg";"Non";"Non"
2018;"77410";"9500581";"30";"l";"Non";"Non"
2018;"77410";"9500595";"20";"l";"Non";"Non"
2018;"77410";"9500628";"57";"kg";"Non";"Non"
2018;"77410";"9600103";"650";"kg";"Non";"Non"
2018;"77410";"9600233";"150";"l";"Non";"Non"
2018;"77410";"9600370";"950";"l";"Non";"Non"
2018;"77410";"9600390";"990";"l";"Oui";"Non"
2018;"77410";"9600395";"16";"kg";"Non";"Non"
2018;"77410";"9600550";"10";"l";"Non";"Non"
2018;"77410";"9700070";"0.01";"kg";"Non";"Non"
2018;"77410";"9700116";"340";"l";"Non";"Non"
2018;"77410";"9700278";"18.0";"kg";"Non";"Non"
2018;"77410";"9700332";"2";"l";"Oui";"Non"
2018;"77410";"9700350";"90";"l";"Non";"Non"
2018;"77410";"9700369";"1240";"l";"Non";"Non"
2018;"77410";"9800018";"445";"l";"Non";"Non"
2018;"77410";"9800100";"630";"l";"Non";"Non"
2018;"77410";"9800106";"25";"kg";"Non";"Non"
2018;"77410";"9800182";"95";"l";"Non";"Non"
2018;"77410";"9800210";"705";"l";"Non";"Non"
2018;"77410";"9800219";"15";"l";"Non";"Non"
2018;"77410";"9800236";"114";"l";"Non";"Non"
2018;"77410";"9800259";"755";"l";"Non";"Non"
2018;"77410";"9800330";"15";"kg";"Non";"Non"
2018;"77410";"9800336";"17";"l";"Non";"Non"
2018;"77410";"9800344";"28.10";"l";"Non";"Non"
2018;"77410";"9800496";"10";"l";"Non";"Non"
2018;"77410";"9900037";"1";"kg";"Non";"Non"
2018;"77410";"9900047";"5";"l";"Non";"Non"
2018;"77410";"9900115";"40";"l";"Non";"Non"
2018;"77410";"9900206";"50";"l";"Non";"Non"
2018;"77410";"9900242";"510";"kg";"Non";"Non"
2018;"77410";"9900251";"340";"l";"Non";"Non"
2018;"77410";"9900262";"5";"kg";"Non";"Non"
2018;"77410";"9900350";"93.15";"l";"Non";"Non"
2018;"77410";"9900446";"11.42";"kg";"Non";"Non"
2018;"77420";"2000517";"10";"l";"Non";"Non"
2018;"77420";"2010493";"0.25";"kg";"Oui";"Non"
2018;"77420";"2010513";"1.5";"kg";"Non";"Non"
2018;"77420";"2030125";"0.08";"l";"Oui";"Non"
2018;"77420";"2050145";"0.11";"l";"Oui";"Non"
2018;"77420";"2060132";"2";"l";"Non";"Non"
2018;"77420";"2080105";"50";"l";"Non";"Non"
2018;"77420";"2080121";"6";"kg";"Non";"Non"
2018;"77420";"2090072";"0.1";"kg";"Non";"Non"
2018;"77420";"2090115";"20";"l";"Non";"Non"
2018;"77420";"2090126";"15";"l";"Non";"Non"
2018;"77420";"2100009";"0.72";"kg";"Non";"Non"
2018;"77420";"2100011";"10";"l";"Non";"Non"
2018;"77420";"2110198";"20";"l";"Non";"Non"
2018;"77420";"2120036";"20";"l";"Non";"Non"
2018;"77420";"2120117";"5";"l";"Non";"Non"
2018;"77420";"2120171";"2";"kg";"Non";"Non"
2018;"77420";"2130049";"2";"l";"Non";"Non"
2018;"77420";"2140175";"10";"l";"Non";"Non"
2018;"77420";"2140215";"0.34";"kg";"Non";"Non"
2018;"77420";"2140252";"0.75";"kg";"Oui";"Non"
2018;"77420";"2140257";"15";"l";"Non";"Non"
2018;"77420";"2150200";"10";"l";"Non";"Non"
2018;"77420";"2170412";"5";"l";"Non";"Non"
2018;"77420";"7700078";"10";"l";"Non";"Non"
2018;"77420";"7900323";"10";"l";"Non";"Non"
2018;"77420";"8000144";"5";"kg";"Non";"Non"
2018;"77420";"8500352";"0.7";"kg";"Non";"Non"
2018;"77420";"9000490";"15";"l";"Non";"Non"
2018;"77420";"9400336";"25";"l";"Non";"Non"
2018;"77420";"9500649";"12";"kg";"Non";"Non"
2018;"77420";"9600368";"20";"kg";"Non";"Non"
2018;"77420";"9600550";"10";"l";"Non";"Non"
2018;"77420";"9700065";"1";"l";"Non";"Non"
2018;"77420";"9700332";"3";"l";"Oui";"Non"
2018;"77420";"9800245";"20";"kg";"Non";"Non"
2018;"77420";"9800420";"2";"l";"Non";"Non"
2018;"77420";"9900227";"15";"l";"Non";"Non"
2018;"77440";"2000003";"70";"l";"Non";"Non"
2018;"77440";"2000017";"0.02";"l";"Oui";"Non"
2018;"77440";"2000044";"10";"l";"Non";"Non"
2018;"77440";"2000046";"80";"l";"Non";"Non"
2018;"77440";"2000071";"26.25";"kg";"Oui";"Non"
2018;"77440";"2000122";"2.17";"l";"Non";"Non"
2018;"77440";"2000125";"24";"kg";"Oui";"Non"
2018;"77440";"2000201";"61.64";"l";"Non";"Non"
2018;"77440";"2000210";"100";"l";"Non";"Non"
2018;"77440";"2000299";"105";"l";"Non";"Non"
2018;"77440";"2000324";"179";"l";"Non";"Non"
2018;"77440";"2000327";"20";"l";"Non";"Non"
2018;"77440";"2000333";"30";"l";"Non";"Non"
2018;"77440";"2000338";"40";"kg";"Non";"Non"
2018;"77440";"2000380";"90";"l";"Non";"Non"
2018;"77440";"2000447";"139";"kg";"Non";"Non"
2018;"77440";"2000510";"230";"kg";"Oui";"Non"
2018;"77440";"2010025";"10";"l";"Non";"Non"
2018;"77440";"2010030";"581";"l";"Non";"Non"
2018;"77440";"2010035";"24.00";"l";"Oui";"Non"
2018;"77440";"2010132";"5";"kg";"Non";"Non"
2018;"77440";"2010280";"492";"l";"Non";"Non"
2018;"77440";"2010281";"3.4";"kg";"Non";"Non"
2018;"77440";"2010282";"395";"l";"Non";"Non"
2018;"77440";"2010349";"375";"l";"Non";"Non"
2018;"77440";"2010351";"15";"kg";"Non";"Non"
2018;"77440";"2010410";"1.5";"kg";"Oui";"Non"
2018;"77440";"2010439";"0.5";"l";"Oui";"Non"
2018;"77440";"2010493";"4.88";"kg";"Oui";"Non"
2018;"77440";"2010509";"2.8";"kg";"Non";"Non"
2018;"77440";"2020003";"2.45";"kg";"Oui";"Non"
2018;"77440";"2020065";"0.04";"kg";"Oui";"Non"
2018;"77440";"2020069";"146";"l";"Non";"Non"
2018;"77440";"2020099";"10";"l";"Non";"Non"
2018;"77440";"2020267";"84";"kg";"Non";"Non"
2018;"77440";"2020474";"10";"l";"Non";"Non"
2018;"77440";"2030071";"630";"kg";"Non";"Non"
2018;"77440";"2030072";"780";"kg";"Non";"Non"
2018;"77440";"2030125";"9.14";"l";"Oui";"Non"
2018;"77440";"2030175";"0.67";"kg";"Oui";"Non"
2018;"77440";"2030255";"145";"l";"Non";"Non"
2018;"77440";"2030323";"287.01";"l";"Non";"Non"
2018;"77440";"2030342";"160";"l";"Non";"Non"
2018;"77440";"2030404";"10";"l";"Non";"Non"
2018;"77440";"2030430";"210";"kg";"Non";"Non"
2018;"77440";"2040146";"56.30";"l";"Non";"Non"
2018;"77440";"2040310";"340";"l";"Non";"Non"
2018;"77440";"2050046";"8";"kg";"Non";"Non"
2018;"77440";"2050075";"142.5";"kg";"Non";"Non"
2018;"77440";"2050146";"0.8";"l";"Oui";"Non"
2018;"77440";"2060050";"0.05";"l";"Non";"Non"
2018;"77440";"2060051";"5";"l";"Non";"Non"
2018;"77440";"2060088";"705";"l";"Non";"Non"
2018;"77440";"2060115";"100";"l";"Non";"Non"
2018;"77440";"2060116";"25";"l";"Non";"Non"
2018;"77440";"2060118";"360";"l";"Non";"Non"
2018;"77440";"2060127";"66.63";"l";"Non";"Non"
2018;"77440";"2060131";"10";"l";"Oui";"Non"
2018;"77440";"2060137";"20";"l";"Non";"Non"
2018;"77440";"2060175";"150";"kg";"Oui";"Non"
2018;"77440";"2060194";"84";"kg";"Non";"Non"
2018;"77440";"2070184";"160";"l";"Non";"Non"
2018;"77440";"2070185";"30";"l";"Non";"Non"
2018;"77440";"2070221";"425";"l";"Non";"Non"
2018;"77440";"2080018";"2";"l";"Oui";"Non"
2018;"77440";"2080026";"50";"l";"Non";"Non"
2018;"77440";"2080049";"73.5";"l";"Non";"Non"
2018;"77440";"2080054";"4.5";"l";"Oui";"Non"
2018;"77440";"2080098";"50";"l";"Non";"Non"
2018;"77440";"2080103";"15";"l";"Non";"Non"
2018;"77440";"2080112";"25.13";"l";"Non";"Non"
2018;"77440";"2080114";"30";"l";"Non";"Non"
2018;"77440";"2080117";"1.2";"kg";"Non";"Non"
2018;"77440";"2080123";"6.6";"kg";"Non";"Non"
2018;"77440";"2080124";"3.6";"kg";"Non";"Non"
2018;"77440";"2080125";"44.7";"kg";"Non";"Non"
2018;"77440";"2080145";"880";"l";"Non";"Non"
2018;"77440";"2090008";"4.01";"l";"Non";"Non"
