"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"14700";"2170459";"1";"l";"Non";"Non"
2021;"14700";"2170524";"3";"kg";"Non";"Non"
2021;"14700";"2170686";"10";"l";"Non";"Non"
2021;"14700";"2170697";"0.8";"kg";"Non";"Non"
2021;"14700";"2170748";"10";"l";"Non";"Non"
2021;"14700";"2170757";"185";"l";"Non";"Non"
2021;"14700";"2170803";"38";"l";"Non";"Non"
2021;"14700";"2170826";"2";"l";"Non";"Non"
2021;"14700";"2170854";"120";"l";"Non";"Non"
2021;"14700";"2170933";"27";"kg";"Non";"Non"
2021;"14700";"2171035";"190";"l";"Non";"Non"
2021;"14700";"2171054";"290";"l";"Non";"Non"
2021;"14700";"2171111";"36";"l";"Non";"Non"
2021;"14700";"2171123";"40";"l";"Non";"Non"
2021;"14700";"2171141";"150";"l";"Non";"Non"
2021;"14700";"2171204";"0.12";"kg";"Non";"Non"
2021;"14700";"2171253";"0.01";"l";"Non";"Non"
2021;"14700";"2180009";"25";"kg";"Non";"Non"
2021;"14700";"2180035";"3";"kg";"Non";"Non"
2021;"14700";"2180122";"3";"kg";"Non";"Non"
2021;"14700";"2180124";"18.17";"l";"Non";"Non"
2021;"14700";"2180147";"125";"kg";"Non";"Non"
2021;"14700";"2180189";"1";"kg";"Non";"Non"
2021;"14700";"2180309";"28";"l";"Non";"Non"
2021;"14700";"2180375";"45";"l";"Non";"Non"
2021;"14700";"2180404";"90";"l";"Non";"Non"
2021;"14700";"2180672";"10";"l";"Non";"Non"
2021;"14700";"2180766";"0.38";"l";"Non";"Non"
2021;"14700";"2180807";"11";"l";"Non";"Non"
2021;"14700";"2180864";"212.5";"l";"Non";"Non"
2021;"14700";"2180865";"0.03";"l";"Non";"Non"
2021;"14700";"2180901";"20";"kg";"Non";"Non"
2021;"14700";"2190040";"60";"l";"Non";"Non"
2021;"14700";"2190062";"57.8";"l";"Non";"Non"
2021;"14700";"2190105";"10";"l";"Non";"Non"
2021;"14700";"2190149";"295";"l";"Non";"Non"
2021;"14700";"2190173";"1667";"kg";"Non";"Non"
2021;"14700";"2190214";"475";"l";"Non";"Non"
2021;"14700";"2190246";"141";"l";"Non";"Non"
2021;"14700";"2190311";"44.92";"l";"Non";"Non"
2021;"14700";"2190321";"655";"l";"Non";"Non"
2021;"14700";"2190328";"5";"l";"Non";"Non"
2021;"14700";"2190468";"1";"kg";"Non";"Non"
2021;"14700";"2190509";"5.15";"l";"Non";"Non"
2021;"14700";"2190548";"105";"l";"Non";"Non"
2021;"14700";"2190559";"40";"l";"Non";"Non"
2021;"14700";"2190686";"1290.3";"l";"Non";"Non"
2021;"14700";"2190687";"12";"kg";"Non";"Non"
2021;"14700";"2190722";"237";"l";"Non";"Non"
2021;"14700";"2190855";"42";"l";"Non";"Non"
2021;"14700";"2190882";"20";"l";"Non";"Non"
2021;"14700";"2190883";"5";"l";"Non";"Non"
2021;"14700";"2190954";"5";"l";"Non";"Non"
2021;"14700";"2190964";"75";"kg";"Non";"Non"
2021;"14700";"2190968";"15";"l";"Non";"Non"
2021;"14700";"2200066";"20";"l";"Non";"Non"
2021;"14700";"2200215";"40";"l";"Non";"Non"
2021;"14700";"2200272";"5";"l";"Non";"Non"
2021;"14700";"2200273";"30";"l";"Non";"Non"
2021;"14700";"2200300";"20";"l";"Non";"Non"
2021;"14700";"2200756";"30";"l";"Non";"Non"
2021;"14700";"2200839";"80";"l";"Non";"Non"
2021;"14700";"2201009";"11";"l";"Non";"Non"
2021;"14700";"2210013";"30";"l";"Non";"Non"
2021;"14700";"2210138";"60";"l";"Non";"Non"
2021;"14700";"2210192";"126";"l";"Non";"Non"
2021;"14700";"2210470";"45";"l";"Non";"Non"
2021;"14700";"2210567";"0.02";"l";"Non";"Non"
2021;"14700";"2210568";"0.02";"l";"Non";"Non"
2021;"14700";"6400401";"7.8";"kg";"Non";"Non"
2021;"14700";"7200313";"50";"l";"Non";"Non"
2021;"14700";"7700216";"380";"l";"Non";"Non"
2021;"14700";"8000084";"60";"l";"Non";"Non"
2021;"14700";"8100345";"0.34";"kg";"Non";"Non"
2021;"14700";"8100462";"1";"kg";"Non";"Non"
2021;"14700";"8300063";"1640";"l";"Non";"Non"
2021;"14700";"8400477";"2.4";"kg";"Non";"Non"
2021;"14700";"8400528";"6";"l";"Non";"Non"
2021;"14700";"8400574";"205";"l";"Non";"Non"
2021;"14700";"8400600";"1";"l";"Non";"Non"
2021;"14700";"8600243";"460";"l";"Non";"Non"
2021;"14700";"8700002";"800";"l";"Non";"Non"
2021;"14700";"8700196";"7";"l";"Non";"Non"
2021;"14700";"8700462";"1045";"l";"Non";"Non"
2021;"14700";"8800029";"56";"l";"Non";"Non"
2021;"14700";"8800161";"535";"l";"Non";"Non"
2021;"14700";"8800199";"145";"l";"Non";"Non"
2021;"14700";"8800395";"235";"l";"Non";"Non"
2021;"14700";"8800504";"1";"l";"Non";"Non"
2021;"14700";"8800603";"15";"l";"Non";"Non"
2021;"14700";"8800841";"15";"l";"Non";"Non"
2021;"14700";"8900564";"214";"l";"Non";"Non"
2021;"14700";"8900681";"60";"l";"Non";"Non"
2021;"14700";"8900700";"1500";"kg";"Oui";"Non"
2021;"14700";"9000069";"10";"l";"Non";"Non"
2021;"14700";"9000144";"15";"l";"Non";"Non"
2021;"14700";"9000184";"195";"l";"Non";"Non"
2021;"14700";"9000222";"2890";"l";"Non";"Non"
2021;"14700";"9000259";"5.62";"kg";"Non";"Non"
2021;"14700";"9000490";"45.15";"l";"Non";"Non"
2021;"14700";"9000619";"180";"l";"Non";"Non"
2021;"14700";"9000741";"30";"l";"Non";"Non"
2021;"14700";"9000753";"105";"kg";"Non";"Non"
2021;"14700";"9000833";"70";"l";"Non";"Non"
2021;"14700";"9100034";"740";"l";"Non";"Non"
2021;"14700";"9100046";"13";"l";"Non";"Non"
2021;"14700";"9100296";"450";"l";"Non";"Non"
2021;"14700";"9100418";"10";"l";"Non";"Non"
2021;"14700";"9100645";"18";"l";"Non";"Non"
2021;"14700";"9200073";"0.2";"kg";"Non";"Non"
2021;"14700";"9300322";"25";"l";"Non";"Non"
2021;"14700";"9300335";"10";"l";"Non";"Non"
2021;"14700";"9300487";"24";"l";"Non";"Non"
2021;"14700";"9400008";"0.64";"l";"Non";"Non"
2021;"14700";"9400052";"387";"l";"Non";"Non"
2021;"14700";"9400085";"95";"l";"Non";"Non"
2021;"14700";"9400336";"40";"l";"Non";"Non"
2021;"14700";"9400463";"5";"l";"Non";"Non"
2021;"14700";"9500040";"180";"l";"Non";"Non"
2021;"14700";"9500223";"160";"l";"Non";"Non"
2021;"14700";"9500628";"162.14";"kg";"Non";"Non"
2021;"14700";"9600093";"165.56";"l";"Non";"Non"
2021;"14700";"9600197";"9.1";"kg";"Non";"Non"
2021;"14700";"9600229";"130";"l";"Non";"Non"
2021;"14700";"9600370";"30";"l";"Non";"Non"
2021;"14700";"9600390";"1000";"l";"Non";"Non"
2021;"14700";"9700278";"37";"kg";"Non";"Non"
2021;"14700";"9800018";"130";"l";"Non";"Non"
2021;"14700";"9800085";"10";"l";"Non";"Non"
2021;"14700";"9800100";"820";"l";"Non";"Non"
2021;"14700";"9800126";"20";"kg";"Non";"Non"
2021;"14700";"9800182";"50";"l";"Non";"Non"
2021;"14700";"9800201";"5";"l";"Non";"Non"
2021;"14700";"9800259";"80";"l";"Non";"Non"
2021;"14700";"9800262";"0.6";"kg";"Non";"Non"
2021;"14700";"9800277";"40";"l";"Non";"Non"
2021;"14700";"9800336";"86";"l";"Non";"Non"
2021;"14700";"9800343";"10";"l";"Non";"Non"
2021;"14700";"9800344";"0.16";"l";"Non";"Non"
2021;"14700";"9800474";"15";"kg";"Non";"Non"
2021;"14700";"9800496";"10";"l";"Non";"Non"
2021;"14700";"9900047";"60";"l";"Non";"Non"
2021;"14700";"9900115";"426";"l";"Non";"Non"
2021;"14700";"9900202";"58.2";"kg";"Non";"Non"
2021;"14700";"9900242";"40";"kg";"Non";"Non"
2021;"14700";"9900251";"220";"l";"Non";"Non"
2021;"14700";"9900340";"40";"l";"Non";"Non"
2021;"14700";"9900446";"39.24";"kg";"Non";"Non"
2021;"14710";"2000003";"30";"l";"Non";"Non"
2021;"14710";"2000018";"420";"kg";"Non";"Non"
2021;"14710";"2000044";"20";"l";"Non";"Non"
2021;"14710";"2000046";"10";"l";"Non";"Non"
2021;"14710";"2000122";"0.41";"l";"Non";"Non"
2021;"14710";"2000125";"0.7";"kg";"Oui";"Non"
2021;"14710";"2000201";"2.66";"l";"Non";"Non"
2021;"14710";"2000202";"40";"l";"Non";"Non"
2021;"14710";"2000299";"5";"l";"Non";"Non"
2021;"14710";"2000301";"95";"l";"Non";"Non"
2021;"14710";"2010023";"1";"l";"Non";"Non"
2021;"14710";"2010030";"70";"l";"Non";"Non"
2021;"14710";"2010239";"20";"l";"Non";"Non"
2021;"14710";"2010280";"145";"l";"Non";"Non"
2021;"14710";"2020099";"8";"l";"Non";"Non"
2021;"14710";"2020226";"15";"l";"Non";"Non"
2021;"14710";"2020474";"3";"l";"Non";"Non"
2021;"14710";"2030071";"330";"kg";"Non";"Non"
2021;"14710";"2030323";"64.61";"l";"Non";"Non"
2021;"14710";"2030342";"672";"l";"Non";"Non"
2021;"14710";"2030404";"30";"l";"Non";"Non"
2021;"14710";"2040146";"10.57";"l";"Non";"Non"
2021;"14710";"2060088";"2620.5";"l";"Non";"Non"
2021;"14710";"2060098";"1.5";"l";"Non";"Non"
2021;"14710";"2060115";"35.1";"l";"Non";"Non"
2021;"14710";"2060116";"247.5";"l";"Non";"Non"
2021;"14710";"2060127";"8.93";"l";"Non";"Non"
2021;"14710";"2060131";"52";"l";"Non";"Non"
2021;"14710";"2070184";"450";"l";"Non";"Non"
2021;"14710";"2080026";"143";"l";"Non";"Non"
2021;"14710";"2080094";"1.08";"kg";"Non";"Non"
2021;"14710";"2080105";"40";"l";"Non";"Non"
2021;"14710";"2080112";"4.51";"l";"Non";"Non"
2021;"14710";"2080123";"2.8";"kg";"Non";"Non"
2021;"14710";"2080125";"0.7";"kg";"Non";"Non"
2021;"14710";"2080145";"170";"l";"Non";"Non"
2021;"14710";"2090011";"60";"l";"Non";"Non"
2021;"14710";"2090016";"270";"l";"Non";"Non"
2021;"14710";"2090037";"7";"kg";"Non";"Non"
2021;"14710";"2090042";"3.55";"kg";"Non";"Non"
2021;"14710";"2090050";"3636";"kg";"Non";"Non"
2021;"14710";"2090057";"0.3";"kg";"Non";"Non"
2021;"14710";"2090068";"15";"l";"Non";"Non"
2021;"14710";"2090069";"20";"l";"Non";"Non"
2021;"14710";"2090072";"0.7";"kg";"Non";"Non"
2021;"14710";"2090093";"100";"l";"Non";"Non"
2021;"14710";"2090095";"20";"l";"Non";"Non"
2021;"14710";"2090101";"115";"l";"Non";"Non"
2021;"14710";"2090111";"13.09";"l";"Non";"Non"
2021;"14710";"2090113";"350";"l";"Non";"Non"
2021;"14710";"2090117";"360";"l";"Non";"Non"
2021;"14710";"2090118";"510";"l";"Non";"Non"
2021;"14710";"2090149";"30";"l";"Non";"Non"
2021;"14710";"2090153";"128";"kg";"Non";"Non"
2021;"14710";"2090159";"0.7";"kg";"Non";"Non"
2021;"14710";"2090164";"30";"l";"Non";"Non"
2021;"14710";"2090188";"1700";"l";"Non";"Non"
2021;"14710";"2100009";"10.8";"kg";"Non";"Non"
2021;"14710";"2100014";"0.6";"kg";"Non";"Non"
2021;"14710";"2100026";"8";"l";"Non";"Non"
2021;"14710";"2100030";"260";"kg";"Non";"Non"
2021;"14710";"2100037";"15";"l";"Non";"Non"
2021;"14710";"2100052";"135";"l";"Non";"Non"
2021;"14710";"2100065";"0.9";"kg";"Non";"Non"
2021;"14710";"2100069";"5.4";"kg";"Non";"Non"
2021;"14710";"2100108";"130";"l";"Non";"Non"
2021;"14710";"2100111";"391.9";"l";"Non";"Non"
2021;"14710";"2100112";"30";"l";"Non";"Non"
2021;"14710";"2100138";"379";"l";"Non";"Non"
2021;"14710";"2100151";"305";"l";"Non";"Non"
2021;"14710";"2100175";"0.11";"l";"Non";"Non"
2021;"14710";"2100234";"5";"l";"Non";"Non"
2021;"14710";"2100245";"15";"l";"Non";"Non"
2021;"14710";"2110004";"60";"l";"Non";"Non"
2021;"14710";"2110013";"10";"l";"Non";"Non"
2021;"14710";"2110018";"109.00";"l";"Non";"Non"
2021;"14710";"2110020";"1";"l";"Non";"Non"
2021;"14710";"2110059";"25";"kg";"Non";"Non"
2021;"14710";"2110090";"89";"l";"Non";"Non"
2021;"14710";"2110095";"15";"l";"Non";"Non"
2021;"14710";"2110102";"107.90";"l";"Non";"Non"
2021;"14710";"2110104";"62";"l";"Non";"Non"
2021;"14710";"2110152";"1";"l";"Non";"Non"
2021;"14710";"2110162";"60";"l";"Non";"Non"
2021;"14710";"2110167";"42";"l";"Non";"Non"
2021;"14710";"2110192";"0.3";"kg";"Non";"Non"
2021;"14710";"2120041";"20.28";"l";"Non";"Non"
2021;"14710";"2120048";"63";"l";"Non";"Non"
2021;"14710";"2120070";"99";"l";"Non";"Non"
2021;"14710";"2120075";"40";"l";"Non";"Non"
2021;"14710";"2120089";"20";"l";"Non";"Non"
2021;"14710";"2120143";"370";"l";"Non";"Non"
2021;"14710";"2120153";"100";"l";"Non";"Non"
2021;"14710";"2120210";"2";"l";"Non";"Non"
2021;"14710";"2130063";"125";"l";"Non";"Non"
2021;"14710";"2130068";"53";"l";"Non";"Non"
2021;"14710";"2130069";"43";"l";"Non";"Non"
2021;"14710";"2130075";"60";"kg";"Non";"Non"
2021;"14710";"2130083";"20";"l";"Non";"Non"
2021;"14710";"2130086";"1650";"kg";"Non";"Non"
2021;"14710";"2130140";"269";"l";"Non";"Non"
2021;"14710";"2130164";"210";"l";"Non";"Non"
2021;"14710";"2130202";"133";"l";"Non";"Non"
2021;"14710";"2130266";"272";"l";"Non";"Non"
2021;"14710";"2140018";"115";"l";"Non";"Non"
2021;"14710";"2140040";"45";"kg";"Non";"Non"
2021;"14710";"2140042";"3";"l";"Non";"Non"
2021;"14710";"2140051";"2.1";"l";"Non";"Non"
2021;"14710";"2140078";"28.51";"l";"Non";"Non"
2021;"14710";"2140082";"79";"l";"Non";"Non"
2021;"14710";"2140084";"20";"l";"Non";"Non"
2021;"14710";"2140093";"580";"l";"Non";"Non"
2021;"14710";"2140098";"200";"l";"Non";"Non"
2021;"14710";"2140121";"5.9";"l";"Oui";"Non"
2021;"14710";"2140147";"10";"l";"Non";"Non"
2021;"14710";"2140173";"65";"l";"Non";"Non"
2021;"14710";"2140175";"137";"l";"Non";"Non"
2021;"14710";"2140199";"3";"kg";"Non";"Non"
2021;"14710";"2140254";"10";"l";"Non";"Non"
2021;"14710";"2140257";"350.1";"l";"Non";"Non"
2021;"14710";"2140258";"55";"l";"Non";"Non"
2021;"14710";"2150019";"17.45";"l";"Non";"Non"
2021;"14710";"2150022";"11";"l";"Non";"Non"
2021;"14710";"2150140";"1780";"l";"Non";"Non"
2021;"14710";"2150483";"390";"kg";"Non";"Non"
2021;"14710";"2150785";"120";"l";"Non";"Non"
2021;"14710";"2150870";"7";"l";"Non";"Non"
2021;"14710";"2150964";"170";"kg";"Non";"Non"
2021;"14710";"2160064";"8.13";"l";"Non";"Non"
2021;"14710";"2160198";"15";"l";"Non";"Non"
2021;"14710";"2160226";"500";"kg";"Non";"Non"
2021;"14710";"2160260";"25";"l";"Non";"Non"
2021;"14710";"2160312";"20";"l";"Non";"Non"
2021;"14710";"2160384";"15";"l";"Non";"Non"
2021;"14710";"2160387";"10";"l";"Non";"Non"
2021;"14710";"2160477";"15";"l";"Non";"Non"
2021;"14710";"2160487";"6";"l";"Non";"Non"
2021;"14710";"2160556";"6";"l";"Non";"Non"
2021;"14710";"2160920";"15";"l";"Non";"Non"
2021;"14710";"2160931";"110";"l";"Non";"Non"
2021;"14710";"2160936";"14";"l";"Non";"Non"
2021;"14710";"2160937";"392.5";"l";"Non";"Non"
2021;"14710";"2160959";"30";"l";"Non";"Non"
2021;"14710";"2161101";"65";"l";"Non";"Non"
2021;"14710";"2170042";"100";"l";"Non";"Non"
2021;"14710";"2170158";"190";"l";"Non";"Non"
2021;"14710";"2170208";"18";"kg";"Non";"Non"
2021;"14710";"2170381";"360";"l";"Non";"Non"
2021;"14710";"2170421";"15";"l";"Non";"Non"
2021;"14710";"2170423";"25";"l";"Non";"Non"
2021;"14710";"2170429";"490";"l";"Non";"Non"
2021;"14710";"2170757";"20";"l";"Non";"Non"
2021;"14710";"2170810";"5";"l";"Non";"Non"
2021;"14710";"2170979";"24";"kg";"Non";"Non"
2021;"14710";"2171054";"85";"l";"Non";"Non"
2021;"14710";"2171111";"5";"l";"Non";"Non"
2021;"14710";"2171253";"0.78";"l";"Non";"Non"
2021;"14710";"2180009";"98";"kg";"Non";"Non"
2021;"14710";"2180124";"24.70";"l";"Non";"Non"
2021;"14710";"2180165";"10";"l";"Non";"Non"
2021;"14710";"2180189";"4";"kg";"Non";"Non"
2021;"14710";"2180233";"25.2";"l";"Non";"Non"
2021;"14710";"2180593";"13.5";"l";"Non";"Non"
2021;"14710";"2180807";"5";"l";"Non";"Non"
2021;"14710";"2180865";"0.19";"l";"Non";"Non"
2021;"14710";"2190016";"50";"l";"Non";"Non"
2021;"14710";"2190041";"45";"l";"Non";"Non"
2021;"14710";"2190062";"26";"l";"Non";"Non"
2021;"14710";"2190173";"576";"kg";"Non";"Non"
2021;"14710";"2190246";"105";"l";"Non";"Non"
2021;"14710";"2190268";"11";"l";"Non";"Non"
2021;"14710";"2190468";"12";"kg";"Non";"Non"
2021;"14710";"2190483";"20";"l";"Non";"Non"
2021;"14710";"2190634";"115";"l";"Non";"Non"
2021;"14710";"2190686";"799";"l";"Non";"Non"
2021;"14710";"2200165";"33";"l";"Non";"Non"
2021;"14710";"2200532";"10";"l";"Non";"Non"
2021;"14710";"7200313";"152";"l";"Non";"Non"
2021;"14710";"7700216";"130";"l";"Non";"Non"
2021;"14710";"7900753";"7";"l";"Non";"Non"
2021;"14710";"8000084";"60";"l";"Non";"Non"
2021;"14710";"8100291";"125";"l";"Non";"Non"
2021;"14710";"8100462";"0.4";"kg";"Non";"Non"
2021;"14710";"8300063";"350";"l";"Non";"Non"
2021;"14710";"8400096";"16";"l";"Non";"Non"
2021;"14710";"8400255";"7.02";"kg";"Non";"Non"
2021;"14710";"8400528";"19";"l";"Non";"Non"
2021;"14710";"8400574";"75";"l";"Non";"Non"
2021;"14710";"8400600";"1";"l";"Non";"Non"
2021;"14710";"8600243";"230";"l";"Non";"Non"
2021;"14710";"8700002";"260";"l";"Non";"Non"
2021;"14710";"8700462";"699";"l";"Non";"Non"
2021;"14710";"8800011";"0.37";"l";"Non";"Non"
2021;"14710";"8800029";"5";"l";"Non";"Non"
2021;"14710";"8800161";"20";"l";"Non";"Non"
2021;"14710";"8800199";"5";"l";"Non";"Non"
2021;"14710";"8800395";"60";"l";"Non";"Non"
2021;"14710";"8800504";"2.5";"l";"Non";"Non"
2021;"14710";"8900564";"14";"l";"Non";"Non"
2021;"14710";"8900700";"25";"kg";"Oui";"Non"
2021;"14710";"9000184";"5";"l";"Non";"Non"
2021;"14710";"9000222";"660";"l";"Non";"Non"
2021;"14710";"9000490";"35";"l";"Non";"Non"
2021;"14710";"9000619";"710";"l";"Non";"Non"
2021;"14710";"9000753";"1035";"kg";"Non";"Non"
2021;"14710";"9000833";"90";"l";"Non";"Non"
2021;"14710";"9100046";"7";"l";"Non";"Non"
2021;"14710";"9100296";"330";"l";"Non";"Non"
2021;"14710";"9100418";"207";"l";"Non";"Non"
2021;"14710";"9200159";"15";"l";"Non";"Non"
2021;"14710";"9300322";"20";"l";"Non";"Non"
2021;"14710";"9400085";"25";"l";"Non";"Non"
2021;"14710";"9400463";"5";"l";"Non";"Non"
2021;"14710";"9500040";"50";"l";"Non";"Non"
2021;"14710";"9500223";"35";"l";"Non";"Non"
2021;"14710";"9500628";"9";"kg";"Non";"Non"
2021;"14710";"9600093";"10";"l";"Non";"Non"
2021;"14710";"9600197";"0.4";"kg";"Non";"Non"
2021;"14710";"9600390";"300";"l";"Non";"Non"
2021;"14710";"9800100";"170";"l";"Non";"Non"
2021;"14710";"9800245";"300";"kg";"Non";"Non"
2021;"14710";"9800277";"3.5";"l";"Non";"Non"
2021;"14710";"9800336";"61";"l";"Non";"Non"
2021;"14710";"9800344";"2.29";"l";"Non";"Non"
2021;"14710";"9800347";"20";"l";"Non";"Non"
2021;"14710";"9800474";"75";"kg";"Non";"Non"
2021;"14710";"9900047";"50";"l";"Non";"Non"
2021;"14710";"9900115";"190";"l";"Non";"Non"
2021;"14710";"9900202";"3.6";"kg";"Non";"Non"
2021;"14710";"9900251";"100";"l";"Non";"Non"
2021;"14710";"9900257";"6";"kg";"Oui";"Non"
2021;"14710";"9900446";"13.03";"kg";"Non";"Non"
2021;"14730";"2000122";"1.39";"l";"Non";"Non"
2021;"14730";"2000201";"3.71";"l";"Non";"Non"
2021;"14730";"2030323";"10.09";"l";"Non";"Non"
2021;"14730";"2030342";"20";"l";"Non";"Non"
2021;"14730";"2060088";"20";"l";"Non";"Non"
2021;"14730";"2080026";"10";"l";"Non";"Non"
2021;"14730";"2080117";"0.1";"kg";"Non";"Non"
2021;"14730";"2090080";"10";"l";"Non";"Non"
2021;"14730";"2090111";"4.23";"l";"Non";"Non"
2021;"14730";"2100009";"0.6";"kg";"Non";"Non"
2021;"14730";"2100052";"10";"l";"Non";"Non"
2021;"14730";"2100057";"5";"l";"Non";"Non"
2021;"14730";"2100080";"5";"l";"Non";"Non"
2021;"14730";"2100112";"10";"l";"Non";"Non"
2021;"14730";"2100138";"10";"l";"Non";"Non"
2021;"14730";"2100211";"10";"l";"Non";"Non"
2021;"14730";"2110072";"0.3";"kg";"Non";"Non"
2021;"14730";"2110102";"5.17";"l";"Non";"Non"
2021;"14730";"2110105";"5";"l";"Non";"Non"
2021;"14730";"2120041";"2.16";"l";"Non";"Non"
2021;"14730";"2120048";"5";"l";"Non";"Non"
2021;"14730";"2120066";"10";"l";"Non";"Non"
2021;"14730";"2120089";"5";"l";"Non";"Non"
2021;"14730";"2120143";"60";"l";"Non";"Non"
2021;"14730";"2130202";"5";"l";"Non";"Non"
2021;"14730";"2130266";"5";"l";"Non";"Non"
2021;"14730";"2140098";"10";"l";"Non";"Non"
2021;"14730";"2140173";"10";"l";"Non";"Non"
2021;"14730";"2140257";"10";"l";"Non";"Non"
2021;"14730";"2150012";"2";"l";"Non";"Non"
2021;"14730";"2150084";"10";"l";"Non";"Non"
2021;"14730";"2160064";"2.77";"l";"Non";"Non"
2021;"14730";"2160387";"5";"l";"Non";"Non"
2021;"14730";"2160931";"5";"l";"Non";"Non"
2021;"14730";"2160937";"6";"l";"Non";"Non"
2021;"14730";"2160959";"10";"l";"Non";"Non"
2021;"14730";"2161101";"10";"l";"Non";"Non"
2021;"14730";"2170149";"1";"l";"Non";"Non"
2021;"14730";"2171054";"45";"l";"Non";"Non"
2021;"14730";"2171253";"0.01";"l";"Non";"Non"
2021;"14730";"2180124";"0.09";"l";"Non";"Non"
2021;"14730";"2190062";"3";"l";"Non";"Non"
2021;"14730";"2190214";"10";"l";"Non";"Non"
2021;"14730";"2190321";"20";"l";"Non";"Non"
2021;"14730";"2190509";"10";"l";"Non";"Non"
2021;"14730";"2190883";"5";"l";"Non";"Non"
2021;"14730";"8400255";"0.3";"kg";"Non";"Non"
2021;"14730";"8800161";"20";"l";"Non";"Non"
2021;"14730";"9000222";"30";"l";"Non";"Non"
2021;"14730";"9600229";"3.33";"l";"Non";"Non"
2021;"14730";"9900202";"1.2";"kg";"Non";"Non"
2021;"14740";"2000018";"100";"kg";"Non";"Non"
2021;"14740";"2000122";"20.42";"l";"Non";"Non"
2021;"14740";"2000201";"5.22";"l";"Non";"Non"
2021;"14740";"2000299";"24.24";"l";"Non";"Non"
2021;"14740";"2000301";"66";"l";"Non";"Non"
2021;"14740";"2000316";"38";"l";"Non";"Non"
2021;"14740";"2000324";"3";"l";"Non";"Non"
2021;"14740";"2000327";"30";"l";"Non";"Non"
2021;"14740";"2000461";"10";"l";"Non";"Non"
2021;"14740";"2010030";"255.2";"l";"Non";"Non"
2021;"14740";"2010239";"5";"l";"Non";"Non"
2021;"14740";"2010261";"10";"kg";"Non";"Non"
2021;"14740";"2010280";"40";"l";"Non";"Non"
2021;"14740";"2010282";"5";"l";"Non";"Non"
2021;"14740";"2010509";"200";"kg";"Non";"Non"
2021;"14740";"2020099";"37";"l";"Non";"Non"
2021;"14740";"2030071";"60";"kg";"Non";"Non"
2021;"14740";"2030323";"119.35";"l";"Non";"Non"
2021;"14740";"2030332";"5";"l";"Non";"Non"
2021;"14740";"2030342";"2100";"l";"Non";"Non"
2021;"14740";"2030404";"140";"l";"Non";"Non"
2021;"14740";"2040146";"10.26";"l";"Non";"Non"
2021;"14740";"2040330";"10";"kg";"Non";"Non"
2021;"14740";"2050046";"15";"kg";"Non";"Non"
2021;"14740";"2060002";"10";"l";"Non";"Non"
2021;"14740";"2060051";"35";"l";"Non";"Non"
2021;"14740";"2060084";"7.5";"kg";"Non";"Non"
2021;"14740";"2060088";"674.5";"l";"Non";"Non"
2021;"14740";"2060115";"50";"l";"Non";"Non"
2021;"14740";"2060116";"739.52";"l";"Non";"Non"
2021;"14740";"2060118";"95";"l";"Non";"Non"
2021;"14740";"2060119";"0.6";"kg";"Non";"Non"
2021;"14740";"2060127";"2.71";"l";"Non";"Non"
2021;"14740";"2060131";"11";"l";"Non";"Non"
2021;"14740";"2060194";"12";"kg";"Non";"Non"
2021;"14740";"2070184";"40";"l";"Non";"Non"
2021;"14740";"2070221";"30";"l";"Non";"Non"
2021;"14740";"2080023";"22";"kg";"Non";"Non"
2021;"14740";"2080026";"13";"l";"Non";"Non"
2021;"14740";"2080094";"0.5";"kg";"Non";"Non"
2021;"14740";"2080098";"25";"l";"Non";"Non"
2021;"14740";"2080102";"7.5";"l";"Non";"Non"
2021;"14740";"2080105";"50";"l";"Non";"Non"
2021;"14740";"2080117";"0.1";"kg";"Non";"Non"
2021;"14740";"2080136";"12";"kg";"Non";"Non"
2021;"14740";"2080145";"625";"l";"Non";"Non"
2021;"14740";"2080147";"20";"l";"Non";"Non"
2021;"14740";"2090016";"417.4";"l";"Non";"Non"
2021;"14740";"2090050";"1534.2";"kg";"Non";"Non"
