"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"18500";"2060098";"13.5";"l";"Non";"Non"
2021;"18500";"2060115";"100";"l";"Non";"Non"
2021;"18500";"2060116";"55";"l";"Non";"Non"
2021;"18500";"2060127";"43.17";"l";"Non";"Non"
2021;"18500";"2060131";"10";"l";"Non";"Non"
2021;"18500";"2060194";"132";"kg";"Non";"Non"
2021;"18500";"2080026";"125";"l";"Non";"Non"
2021;"18500";"2080029";"12";"l";"Non";"Non"
2021;"18500";"2080063";"0.9";"kg";"Non";"Non"
2021;"18500";"2080102";"30";"l";"Non";"Non"
2021;"18500";"2080105";"850";"l";"Non";"Non"
2021;"18500";"2080117";"0.1";"kg";"Non";"Non"
2021;"18500";"2080123";"1";"kg";"Non";"Non"
2021;"18500";"2080124";"3.12";"kg";"Non";"Non"
2021;"18500";"2080125";"3.5";"kg";"Non";"Non"
2021;"18500";"2080145";"930";"l";"Non";"Non"
2021;"18500";"2080147";"15";"l";"Non";"Non"
2021;"18500";"2090009";"720";"l";"Non";"Non"
2021;"18500";"2090016";"110";"l";"Non";"Non"
2021;"18500";"2090037";"8";"kg";"Non";"Non"
2021;"18500";"2090042";"16.1";"kg";"Non";"Non"
2021;"18500";"2090050";"1500";"kg";"Non";"Non"
2021;"18500";"2090052";"8.21";"kg";"Non";"Non"
2021;"18500";"2090054";"2.12";"kg";"Non";"Non"
2021;"18500";"2090064";"15";"l";"Non";"Non"
2021;"18500";"2090093";"811.3";"l";"Non";"Non"
2021;"18500";"2090096";"35";"l";"Non";"Non"
2021;"18500";"2090101";"135";"l";"Non";"Non"
2021;"18500";"2090111";"31.3";"l";"Non";"Non"
2021;"18500";"2090112";"80";"l";"Non";"Non"
2021;"18500";"2090113";"540";"l";"Non";"Non"
2021;"18500";"2090117";"260";"l";"Non";"Non"
2021;"18500";"2090118";"800";"l";"Non";"Non"
2021;"18500";"2090126";"1.7";"l";"Non";"Non"
2021;"18500";"2090127";"22.2";"l";"Non";"Non"
2021;"18500";"2090132";"1.9";"l";"Non";"Non"
2021;"18500";"2090149";"5";"l";"Non";"Non"
2021;"18500";"2090153";"2";"kg";"Non";"Non"
2021;"18500";"2090159";"0.7";"kg";"Non";"Non"
2021;"18500";"2090186";"1510";"l";"Non";"Non"
2021;"18500";"2090188";"1700";"l";"Non";"Non"
2021;"18500";"2100009";"9.7";"kg";"Non";"Non"
2021;"18500";"2100015";"0.81";"kg";"Non";"Non"
2021;"18500";"2100016";"2";"kg";"Non";"Non"
2021;"18500";"2100026";"12";"l";"Non";"Non"
2021;"18500";"2100028";"220";"l";"Non";"Non"
2021;"18500";"2100030";"340";"kg";"Non";"Non"
2021;"18500";"2100037";"7.5";"l";"Non";"Non"
2021;"18500";"2100041";"28.2";"l";"Non";"Non"
2021;"18500";"2100051";"171.06";"l";"Non";"Non"
2021;"18500";"2100052";"245";"l";"Non";"Non"
2021;"18500";"2100053";"115";"l";"Non";"Non"
2021;"18500";"2100056";"160";"l";"Non";"Non"
2021;"18500";"2100057";"400";"l";"Non";"Non"
2021;"18500";"2100069";"7.5";"kg";"Non";"Non"
2021;"18500";"2100108";"140";"l";"Non";"Non"
2021;"18500";"2100111";"90";"l";"Non";"Non"
2021;"18500";"2100112";"10";"l";"Non";"Non"
2021;"18500";"2100121";"20";"l";"Non";"Non"
2021;"18500";"2100138";"450";"l";"Non";"Non"
2021;"18500";"2100140";"75";"l";"Non";"Non"
2021;"18500";"2100151";"47.5";"l";"Non";"Non"
2021;"18500";"2100175";"4";"l";"Non";"Non"
2021;"18500";"2100181";"10.1";"kg";"Non";"Non"
2021;"18500";"2100186";"740";"l";"Non";"Non"
2021;"18500";"2100206";"80";"l";"Non";"Non"
2021;"18500";"2100215";"700";"l";"Non";"Non"
2021;"18500";"2100221";"6.9";"kg";"Non";"Non"
2021;"18500";"2100245";"165";"l";"Non";"Non"
2021;"18500";"2110013";"30";"l";"Non";"Non"
2021;"18500";"2110056";"10";"l";"Non";"Non"
2021;"18500";"2110063";"0.5";"kg";"Non";"Non"
2021;"18500";"2110072";"11.7";"kg";"Non";"Non"
2021;"18500";"2110073";"2";"l";"Non";"Non"
2021;"18500";"2110077";"85";"l";"Non";"Non"
2021;"18500";"2110090";"15";"l";"Non";"Non"
2021;"18500";"2110092";"2.64";"kg";"Non";"Non"
2021;"18500";"2110095";"25";"l";"Non";"Non"
2021;"18500";"2110102";"217.88";"l";"Non";"Non"
2021;"18500";"2110103";"2.8";"kg";"Non";"Non"
2021;"18500";"2110104";"49";"l";"Non";"Non"
2021;"18500";"2110111";"80";"l";"Non";"Non"
2021;"18500";"2110143";"15";"l";"Non";"Non"
2021;"18500";"2110151";"1090";"l";"Non";"Non"
2021;"18500";"2110152";"8";"l";"Non";"Non"
2021;"18500";"2110162";"115";"l";"Non";"Non"
2021;"18500";"2110167";"125";"l";"Non";"Non"
2021;"18500";"2110173";"10.2";"kg";"Non";"Non"
2021;"18500";"2110192";"2.2";"kg";"Non";"Non"
2021;"18500";"2120041";"4.93";"l";"Non";"Non"
2021;"18500";"2120048";"32";"l";"Non";"Non"
2021;"18500";"2120070";"145";"l";"Non";"Non"
2021;"18500";"2120075";"130";"l";"Non";"Non"
2021;"18500";"2120089";"45";"l";"Non";"Non"
2021;"18500";"2120094";"40";"l";"Non";"Non"
2021;"18500";"2120117";"10";"l";"Non";"Non"
2021;"18500";"2120120";"20";"l";"Non";"Non"
2021;"18500";"2120132";"1.6";"kg";"Non";"Non"
2021;"18500";"2120153";"520";"l";"Non";"Non"
2021;"18500";"2120188";"63";"kg";"Non";"Non"
2021;"18500";"2130049";"1.6";"l";"Non";"Non"
2021;"18500";"2130059";"103";"l";"Non";"Non"
2021;"18500";"2130063";"15";"l";"Non";"Non"
2021;"18500";"2130068";"35";"l";"Non";"Non"
2021;"18500";"2130069";"56";"l";"Non";"Non"
2021;"18500";"2130075";"280";"kg";"Non";"Non"
2021;"18500";"2130081";"120";"kg";"Non";"Non"
2021;"18500";"2130083";"9";"l";"Non";"Non"
2021;"18500";"2130087";"1100";"kg";"Non";"Non"
2021;"18500";"2130091";"53";"l";"Non";"Non"
2021;"18500";"2130129";"90";"kg";"Non";"Non"
2021;"18500";"2130140";"240";"l";"Non";"Non"
2021;"18500";"2130152";"0.7";"l";"Non";"Non"
2021;"18500";"2130164";"20";"l";"Non";"Non"
2021;"18500";"2130193";"325";"l";"Non";"Non"
2021;"18500";"2130202";"225";"l";"Non";"Non"
2021;"18500";"2130242";"140";"l";"Non";"Non"
2021;"18500";"2130249";"1305";"l";"Non";"Non"
2021;"18500";"2130251";"35";"l";"Non";"Non"
2021;"18500";"2130252";"75";"l";"Non";"Non"
2021;"18500";"2130253";"375";"l";"Non";"Non"
2021;"18500";"2130266";"50";"l";"Non";"Non"
2021;"18500";"2130277";"95.2";"kg";"Non";"Non"
2021;"18500";"2140002";"7.1";"l";"Non";"Non"
2021;"18500";"2140040";"520";"kg";"Non";"Non"
2021;"18500";"2140042";"3";"l";"Non";"Non"
2021;"18500";"2140078";"20";"l";"Non";"Non"
2021;"18500";"2140098";"105";"l";"Non";"Non"
2021;"18500";"2140105";"45";"l";"Non";"Non"
2021;"18500";"2140147";"15";"l";"Non";"Non"
2021;"18500";"2140160";"20";"l";"Non";"Non"
2021;"18500";"2140173";"720";"l";"Non";"Non"
2021;"18500";"2140199";"165";"kg";"Non";"Non"
2021;"18500";"2140207";"5";"l";"Non";"Non"
2021;"18500";"2140215";"3.02";"kg";"Non";"Non"
2021;"18500";"2140252";"0.75";"kg";"Oui";"Non"
2021;"18500";"2140257";"302";"l";"Non";"Non"
2021;"18500";"2140258";"215";"l";"Non";"Non"
2021;"18500";"2150019";"50.93";"l";"Non";"Non"
2021;"18500";"2150022";"30";"l";"Non";"Non"
2021;"18500";"2150028";"240";"l";"Non";"Non"
2021;"18500";"2150042";"5";"kg";"Non";"Non"
2021;"18500";"2150051";"60";"l";"Non";"Non"
2021;"18500";"2150140";"5280";"l";"Non";"Non"
2021;"18500";"2150245";"35";"l";"Non";"Non"
2021;"18500";"2150483";"190";"kg";"Non";"Non"
2021;"18500";"2150757";"20";"l";"Non";"Non"
2021;"18500";"2150785";"70";"l";"Non";"Non"
2021;"18500";"2150870";"14";"l";"Non";"Non"
2021;"18500";"2150918";"20";"l";"Non";"Non"
2021;"18500";"2150991";"0.5";"kg";"Non";"Non"
2021;"18500";"2160064";"0.2";"l";"Non";"Non"
2021;"18500";"2160129";"110";"l";"Non";"Non"
2021;"18500";"2160200";"65";"l";"Non";"Non"
2021;"18500";"2160226";"280";"kg";"Non";"Non"
2021;"18500";"2160248";"10";"l";"Non";"Non"
2021;"18500";"2160260";"165";"l";"Non";"Non"
2021;"18500";"2160343";"5";"l";"Non";"Non"
2021;"18500";"2160387";"65";"l";"Non";"Non"
2021;"18500";"2160407";"1.2";"l";"Non";"Non"
2021;"18500";"2160475";"31.9";"kg";"Non";"Non"
2021;"18500";"2160479";"200";"l";"Non";"Non"
2021;"18500";"2160484";"126.6";"l";"Non";"Non"
2021;"18500";"2160617";"40";"l";"Non";"Non"
2021;"18500";"2160693";"43";"l";"Non";"Non"
2021;"18500";"2160724";"20";"l";"Non";"Non"
2021;"18500";"2160739";"72";"l";"Non";"Non"
2021;"18500";"2160749";"70";"l";"Non";"Non"
2021;"18500";"2160781";"180";"l";"Non";"Non"
2021;"18500";"2160830";"30";"l";"Non";"Non"
2021;"18500";"2160860";"25";"l";"Non";"Non"
2021;"18500";"2160920";"35";"l";"Non";"Non"
2021;"18500";"2160931";"1087.0";"l";"Non";"Non"
2021;"18500";"2160936";"16";"l";"Non";"Non"
2021;"18500";"2160937";"153";"l";"Non";"Non"
2021;"18500";"2160953";"190";"l";"Non";"Non"
2021;"18500";"2160959";"285";"l";"Non";"Non"
2021;"18500";"2161101";"180";"l";"Non";"Non"
2021;"18500";"2170055";"35";"l";"Non";"Non"
2021;"18500";"2170085";"7.9";"l";"Non";"Non"
2021;"18500";"2170158";"135";"l";"Non";"Non"
2021;"18500";"2170208";"27";"kg";"Non";"Non"
2021;"18500";"2170238";"8";"kg";"Non";"Non"
2021;"18500";"2170243";"1";"l";"Oui";"Non"
2021;"18500";"2170381";"260";"l";"Non";"Non"
2021;"18500";"2170421";"20";"l";"Non";"Non"
2021;"18500";"2170429";"50";"l";"Non";"Non"
2021;"18500";"2170835";"5";"l";"Non";"Non"
2021;"18500";"2171054";"30";"l";"Non";"Non"
2021;"18500";"2171058";"20";"l";"Non";"Non"
2021;"18500";"2171066";"10";"l";"Non";"Non"
2021;"18500";"2171253";"0.13";"l";"Non";"Non"
2021;"18500";"2180088";"230";"l";"Non";"Non"
2021;"18500";"2180124";"2.82";"l";"Non";"Non"
2021;"18500";"2180233";"20";"l";"Non";"Non"
2021;"18500";"2180260";"816";"kg";"Non";"Non"
2021;"18500";"2180380";"0.5";"l";"Non";"Non"
2021;"18500";"2180463";"620";"kg";"Non";"Non"
2021;"18500";"2180619";"90";"l";"Non";"Non"
2021;"18500";"2180865";"2.59";"l";"Non";"Non"
2021;"18500";"2180901";"20";"kg";"Non";"Non"
2021;"18500";"2190016";"70";"l";"Non";"Non"
2021;"18500";"2190062";"151";"l";"Non";"Non"
2021;"18500";"2190149";"45";"l";"Non";"Non"
2021;"18500";"2190173";"504";"kg";"Non";"Non"
2021;"18500";"2190214";"65";"l";"Non";"Non"
2021;"18500";"2190268";"7";"l";"Non";"Non"
2021;"18500";"2190311";"24.87";"l";"Non";"Non"
2021;"18500";"2190321";"20";"l";"Non";"Non"
2021;"18500";"2190509";"55";"l";"Non";"Non"
2021;"18500";"2190537";"135";"kg";"Non";"Non"
2021;"18500";"2190559";"60";"l";"Non";"Non"
2021;"18500";"2190607";"12";"l";"Non";"Non"
2021;"18500";"2190634";"5";"l";"Non";"Non"
2021;"18500";"2190635";"160";"l";"Non";"Non"
2021;"18500";"2190639";"70";"l";"Non";"Non"
2021;"18500";"2190686";"415";"l";"Non";"Non"
2021;"18500";"2190722";"370";"l";"Non";"Non"
2021;"18500";"2200066";"270";"l";"Non";"Non"
2021;"18500";"2200215";"60";"l";"Non";"Non"
2021;"18500";"2200317";"20";"l";"Non";"Non"
2021;"18500";"2200753";"720";"l";"Non";"Non"
2021;"18500";"2210138";"20";"l";"Non";"Non"
2021;"18500";"2210192";"100";"l";"Non";"Non"
2021;"18500";"2210219";"60";"l";"Non";"Non"
2021;"18500";"2210470";"12";"l";"Non";"Non"
2021;"18500";"5500179";"35";"l";"Non";"Non"
2021;"18500";"7200313";"20";"l";"Non";"Non"
2021;"18500";"7700216";"40";"l";"Non";"Non"
2021;"18500";"7900708";"35";"l";"Non";"Non"
2021;"18500";"7900753";"12";"l";"Non";"Non"
2021;"18500";"8100291";"60";"l";"Non";"Non"
2021;"18500";"8300063";"50";"l";"Non";"Non"
2021;"18500";"8400255";"16.8";"kg";"Non";"Non"
2021;"18500";"8400528";"5";"l";"Non";"Non"
2021;"18500";"8400574";"710";"l";"Non";"Non"
2021;"18500";"8400600";"1";"l";"Non";"Non"
2021;"18500";"8600232";"80";"l";"Non";"Non"
2021;"18500";"8600243";"490";"l";"Non";"Non"
2021;"18500";"8700002";"190";"l";"Non";"Non"
2021;"18500";"8700020";"1050";"l";"Non";"Non"
2021;"18500";"8700107";"1";"kg";"Non";"Non"
2021;"18500";"8700196";"20";"l";"Non";"Non"
2021;"18500";"8700462";"1720";"l";"Non";"Non"
2021;"18500";"8700525";"0.8";"kg";"Non";"Non"
2021;"18500";"8800161";"755";"l";"Non";"Non"
2021;"18500";"8800199";"75";"l";"Non";"Non"
2021;"18500";"8800395";"115";"l";"Non";"Non"
2021;"18500";"8800504";"26";"l";"Non";"Non"
2021;"18500";"8800603";"90";"l";"Non";"Non"
2021;"18500";"8800841";"5";"l";"Non";"Non"
2021;"18500";"8900564";"65";"l";"Non";"Non"
2021;"18500";"8900681";"155";"l";"Non";"Non"
2021;"18500";"9000069";"25";"l";"Non";"Non"
2021;"18500";"9000184";"1885";"l";"Non";"Non"
2021;"18500";"9000222";"39.2";"l";"Non";"Non"
2021;"18500";"9000259";"1.08";"kg";"Non";"Non"
2021;"18500";"9000282";"150";"l";"Non";"Non"
2021;"18500";"9000490";"95";"l";"Non";"Non"
2021;"18500";"9000619";"20";"l";"Non";"Non"
2021;"18500";"9000741";"10";"l";"Non";"Non"
2021;"18500";"9000753";"530";"kg";"Non";"Non"
2021;"18500";"9100296";"225";"l";"Non";"Non"
2021;"18500";"9100645";"25";"l";"Non";"Non"
2021;"18500";"9200073";"1.8";"kg";"Non";"Non"
2021;"18500";"9200214";"202";"kg";"Non";"Non"
2021;"18500";"9200215";"0.1";"kg";"Non";"Non"
2021;"18500";"9300143";"2.9";"kg";"Non";"Non"
2021;"18500";"9300322";"70";"l";"Non";"Non"
2021;"18500";"9300396";"10";"l";"Non";"Non"
2021;"18500";"9300487";"45";"l";"Non";"Non"
2021;"18500";"9400008";"0.88";"l";"Non";"Non"
2021;"18500";"9400052";"50";"l";"Non";"Non"
2021;"18500";"9400085";"26";"l";"Non";"Non"
2021;"18500";"9400463";"90";"l";"Non";"Non"
2021;"18500";"9400555";"55";"l";"Non";"Non"
2021;"18500";"9500040";"140";"l";"Non";"Non"
2021;"18500";"9500628";"9";"kg";"Non";"Non"
2021;"18500";"9600093";"60";"l";"Non";"Non"
2021;"18500";"9600229";"59";"l";"Non";"Non"
2021;"18500";"9600370";"100";"l";"Non";"Non"
2021;"18500";"9600390";"3400";"l";"Non";"Non"
2021;"18500";"9700278";"13";"kg";"Non";"Non"
2021;"18500";"9700401";"40";"kg";"Non";"Non"
2021;"18500";"9800098";"90";"kg";"Non";"Non"
2021;"18500";"9800182";"395";"l";"Non";"Non"
2021;"18500";"9800245";"678.4";"kg";"Non";"Non"
2021;"18500";"9800259";"15";"l";"Non";"Non"
2021;"18500";"9800277";"0.25";"l";"Non";"Non"
2021;"18500";"9800336";"305";"l";"Non";"Non"
2021;"18500";"9800344";"1.16";"l";"Non";"Non"
2021;"18500";"9800420";"0.3";"l";"Non";"Non"
2021;"18500";"9800474";"135.9";"kg";"Non";"Non"
2021;"18500";"9900047";"20";"l";"Non";"Non"
2021;"18500";"9900115";"441";"l";"Non";"Non"
2021;"18500";"9900227";"0.5";"l";"Non";"Non"
2021;"18500";"9900242";"10";"kg";"Non";"Non"
2021;"18500";"9900412";"45";"l";"Non";"Non"
2021;"18510";"1030003";"0.68";"l";"Oui";"Non"
2021;"18510";"2000044";"10";"l";"Non";"Non"
2021;"18510";"2000087";"20";"kg";"Non";"Non"
2021;"18510";"2000125";"26.7";"kg";"Oui";"Non"
2021;"18510";"2000202";"160";"l";"Non";"Non"
2021;"18510";"2000294";"10";"kg";"Non";"Non"
2021;"18510";"2000517";"369.83";"l";"Non";"Non"
2021;"18510";"2000536";"11.06";"kg";"Non";"Non"
2021;"18510";"2010030";"30";"l";"Non";"Non"
2021;"18510";"2010118";"36";"kg";"Non";"Non"
2021;"18510";"2010130";"52";"kg";"Non";"Non"
2021;"18510";"2010280";"32";"l";"Non";"Non"
2021;"18510";"2010513";"110";"kg";"Non";"Non"
2021;"18510";"2020099";"8.1";"l";"Non";"Non"
2021;"18510";"2020110";"20";"kg";"Non";"Non"
2021;"18510";"2030175";"1.05";"kg";"Oui";"Non"
2021;"18510";"2030255";"30";"l";"Non";"Non"
2021;"18510";"2030323";"6.77";"l";"Non";"Non"
2021;"18510";"2030342";"300";"l";"Non";"Non"
2021;"18510";"2030404";"70";"l";"Non";"Non"
2021;"18510";"2050046";"10";"kg";"Non";"Non"
2021;"18510";"2050075";"10";"kg";"Non";"Non"
2021;"18510";"2060050";"12";"l";"Non";"Non"
2021;"18510";"2060063";"0.5";"kg";"Non";"Non"
2021;"18510";"2060085";"3";"l";"Non";"Non"
2021;"18510";"2060088";"60";"l";"Non";"Non"
2021;"18510";"2060116";"1";"l";"Non";"Non"
2021;"18510";"2060127";"0.27";"l";"Non";"Non"
2021;"18510";"2060172";"4.82";"l";"Non";"Non"
2021;"18510";"2080029";"5";"l";"Non";"Non"
2021;"18510";"2080100";"80";"kg";"Non";"Non"
2021;"18510";"2080105";"15";"l";"Non";"Non"
2021;"18510";"2080121";"12";"kg";"Non";"Non"
2021;"18510";"2080125";"8";"kg";"Non";"Non"
2021;"18510";"2080145";"143";"l";"Non";"Non"
2021;"18510";"2090016";"90";"l";"Non";"Non"
2021;"18510";"2090019";"20";"l";"Non";"Non"
2021;"18510";"2090050";"144";"kg";"Non";"Non"
2021;"18510";"2090064";"15";"l";"Non";"Non"
2021;"18510";"2090093";"140";"l";"Non";"Non"
2021;"18510";"2090113";"60";"l";"Non";"Non"
2021;"18510";"2090115";"100";"l";"Non";"Non"
2021;"18510";"2090117";"90";"l";"Non";"Non"
2021;"18510";"2090118";"470";"l";"Non";"Non"
2021;"18510";"2090119";"246.5";"l";"Non";"Non"
2021;"18510";"2090126";"150";"l";"Non";"Non"
2021;"18510";"2090127";"196.5";"l";"Non";"Non"
2021;"18510";"2090132";"287";"l";"Non";"Non"
2021;"18510";"2090146";"25.95";"l";"Oui";"Non"
2021;"18510";"2090149";"5";"l";"Non";"Non"
2021;"18510";"2090177";"3.75";"l";"Non";"Non"
2021;"18510";"2090188";"220";"l";"Non";"Non"
2021;"18510";"2090199";"4.5";"l";"Oui";"Non"
2021;"18510";"2090200";"6";"l";"Oui";"Non"
2021;"18510";"2100009";"0.6";"kg";"Non";"Non"
2021;"18510";"2100026";"14";"l";"Non";"Non"
2021;"18510";"2100037";"15";"l";"Non";"Non"
2021;"18510";"2100041";"290";"l";"Non";"Non"
2021;"18510";"2100052";"82";"l";"Non";"Non"
2021;"18510";"2100053";"10";"l";"Non";"Non"
2021;"18510";"2100056";"45";"l";"Non";"Non"
2021;"18510";"2100057";"15";"l";"Non";"Non"
2021;"18510";"2100059";"255";"l";"Non";"Non"
2021;"18510";"2100060";"80";"l";"Non";"Non"
2021;"18510";"2100069";"3.5";"kg";"Non";"Non"
2021;"18510";"2100108";"15";"l";"Non";"Non"
2021;"18510";"2100111";"5";"l";"Non";"Non"
2021;"18510";"2100121";"5";"l";"Non";"Non"
2021;"18510";"2100138";"45";"l";"Non";"Non"
2021;"18510";"2100181";"303";"kg";"Non";"Non"
2021;"18510";"2100183";"20";"l";"Non";"Non"
2021;"18510";"2100221";"266";"kg";"Non";"Non"
2021;"18510";"2100231";"40";"kg";"Non";"Non"
2021;"18510";"2100244";"60";"l";"Non";"Non"
2021;"18510";"2100245";"20";"l";"Non";"Non"
2021;"18510";"2110013";"5";"l";"Non";"Non"
2021;"18510";"2110040";"0.08";"kg";"Oui";"Non"
2021;"18510";"2110059";"30";"kg";"Non";"Non"
2021;"18510";"2110063";"6";"kg";"Non";"Non"
2021;"18510";"2110077";"5";"l";"Non";"Non"
2021;"18510";"2110086";"105";"l";"Non";"Non"
2021;"18510";"2110090";"10";"l";"Non";"Non"
2021;"18510";"2110102";"37.56";"l";"Non";"Non"
2021;"18510";"2110103";"0.8";"kg";"Non";"Non"
2021;"18510";"2110104";"13";"l";"Non";"Non"
2021;"18510";"2110105";"40";"l";"Non";"Non"
2021;"18510";"2110111";"30";"l";"Non";"Non"
2021;"18510";"2110147";"23";"kg";"Non";"Non"
2021;"18510";"2110149";"32";"l";"Oui";"Non"
2021;"18510";"2110150";"6.05";"l";"Oui";"Non"
2021;"18510";"2110167";"21";"l";"Non";"Non"
2021;"18510";"2110173";"50";"kg";"Non";"Non"
2021;"18510";"2110180";"1.2";"kg";"Oui";"Non"
2021;"18510";"2110196";"0.4";"kg";"Oui";"Non"
2021;"18510";"2120048";"7";"l";"Non";"Non"
2021;"18510";"2120065";"40";"l";"Non";"Non"
2021;"18510";"2120070";"5";"l";"Non";"Non"
2021;"18510";"2120075";"75";"l";"Non";"Non"
2021;"18510";"2120089";"10";"l";"Non";"Non"
2021;"18510";"2120123";"730";"kg";"Non";"Non"
2021;"18510";"2120132";"130";"kg";"Non";"Non"
2021;"18510";"2120153";"183";"l";"Non";"Non"
2021;"18510";"2130038";"10";"l";"Non";"Non"
2021;"18510";"2130049";"99.75";"l";"Non";"Non"
2021;"18510";"2130059";"7.2";"l";"Non";"Non"
2021;"18510";"2130071";"100";"l";"Non";"Non"
2021;"18510";"2130083";"10";"l";"Non";"Non"
2021;"18510";"2130091";"10";"l";"Non";"Non"
2021;"18510";"2130126";"90";"kg";"Oui";"Non"
2021;"18510";"2130132";"1";"l";"Non";"Non"
2021;"18510";"2130140";"10";"l";"Non";"Non"
2021;"18510";"2130152";"9";"l";"Non";"Non"
2021;"18510";"2130153";"44.17";"l";"Oui";"Non"
2021;"18510";"2130202";"40";"l";"Non";"Non"
2021;"18510";"2130251";"15";"l";"Non";"Non"
2021;"18510";"2130260";"20";"l";"Non";"Non"
2021;"18510";"2130266";"105";"l";"Non";"Non"
2021;"18510";"2130277";"1340";"kg";"Non";"Non"
2021;"18510";"2140040";"120";"kg";"Non";"Non"
2021;"18510";"2140052";"7";"l";"Non";"Non"
2021;"18510";"2140090";"35";"l";"Non";"Non"
2021;"18510";"2140093";"60";"l";"Non";"Non"
2021;"18510";"2140117";"20";"l";"Non";"Non"
2021;"18510";"2140121";"98.33";"l";"Oui";"Non"
2021;"18510";"2140147";"40";"l";"Non";"Non"
2021;"18510";"2140160";"20";"l";"Non";"Non"
2021;"18510";"2140166";"11";"l";"Oui";"Non"
2021;"18510";"2140167";"8";"l";"Oui";"Non"
2021;"18510";"2140175";"5";"l";"Non";"Non"
2021;"18510";"2140177";"1.8";"l";"Non";"Non"
2021;"18510";"2140193";"6";"l";"Oui";"Non"
2021;"18510";"2140199";"18";"kg";"Non";"Non"
2021;"18510";"2140215";"49.39";"kg";"Non";"Non"
2021;"18510";"2140252";"33.2";"kg";"Oui";"Non"
2021;"18510";"2140257";"45";"l";"Non";"Non"
2021;"18510";"2140258";"35";"l";"Non";"Non"
2021;"18510";"2150019";"10.6";"l";"Non";"Non"
2021;"18510";"2150022";"5";"l";"Non";"Non"
2021;"18510";"2150067";"140";"l";"Non";"Non"
2021;"18510";"2150140";"1180";"l";"Non";"Non"
2021;"18510";"2150267";"13";"kg";"Non";"Non"
2021;"18510";"2150274";"20";"l";"Non";"Non"
2021;"18510";"2150277";"15";"l";"Non";"Non"
2021;"18510";"2150387";"52";"l";"Non";"Non"
2021;"18510";"2150417";"0.81";"kg";"Oui";"Non"
2021;"18510";"2150443";"30";"kg";"Non";"Non"
2021;"18510";"2150483";"190";"kg";"Non";"Non"
2021;"18510";"2150577";"25";"l";"Non";"Non"
2021;"18510";"2150747";"100.5";"kg";"Non";"Non"
2021;"18510";"2150768";"5";"kg";"Non";"Non"
2021;"18510";"2150790";"98.45";"kg";"Oui";"Non"
2021;"18510";"2160008";"21";"l";"Non";"Non"
2021;"18510";"2160115";"93.4";"l";"Oui";"Non"
2021;"18510";"2160200";"10";"l";"Non";"Non"
2021;"18510";"2160226";"228";"kg";"Non";"Non"
2021;"18510";"2160260";"55";"l";"Non";"Non"
2021;"18510";"2160343";"1";"l";"Non";"Non"
2021;"18510";"2160407";"50";"l";"Non";"Non"
2021;"18510";"2160475";"2400";"kg";"Non";"Non"
2021;"18510";"2160484";"10.8";"l";"Non";"Non"
2021;"18510";"2160527";"250";"l";"Non";"Non"
2021;"18510";"2160615";"5.9";"kg";"Oui";"Non"
2021;"18510";"2160693";"15";"l";"Non";"Non"
2021;"18510";"2160739";"31.5";"l";"Non";"Non"
2021;"18510";"2160836";"1.02";"l";"Non";"Non"
2021;"18510";"2160841";"80";"kg";"Non";"Non"
2021;"18510";"2160901";"10";"kg";"Non";"Non"
2021;"18510";"2160931";"62.9";"l";"Non";"Non"
2021;"18510";"2160937";"27";"l";"Non";"Non"
2021;"18510";"2160963";"5.2";"l";"Non";"Non"
2021;"18510";"2160985";"160";"l";"Non";"Non"
2021;"18510";"2160996";"425";"l";"Non";"Non"
2021;"18510";"2170085";"380";"l";"Non";"Non"
2021;"18510";"2170110";"50";"l";"Non";"Non"
2021;"18510";"2170158";"35";"l";"Non";"Non"
2021;"18510";"2170243";"147.84";"l";"Oui";"Non"
2021;"18510";"2170332";"30";"l";"Non";"Non"
2021;"18510";"2170428";"0.6";"kg";"Non";"Non"
2021;"18510";"2170437";"5";"l";"Non";"Non"
