"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"21400";"2170933";"45";"kg";"Non";"Non"
2020;"21400";"2170977";"3.75";"l";"Oui";"Non"
2020;"21400";"2170978";"1.7";"l";"Oui";"Non"
2020;"21400";"2170979";"46";"kg";"Non";"Non"
2020;"21400";"2171010";"0.2";"l";"Non";"Non"
2020;"21400";"2171035";"45";"l";"Non";"Non"
2020;"21400";"2171054";"535";"l";"Non";"Non"
2020;"21400";"2171067";"3";"l";"Oui";"Non"
2020;"21400";"2171123";"15";"l";"Non";"Non"
2020;"21400";"2171141";"255";"l";"Non";"Non"
2020;"21400";"2171250";"0.8";"l";"Oui";"Non"
2020;"21400";"2171253";"0.02";"l";"Non";"Non"
2020;"21400";"2180001";"25";"l";"Non";"Non"
2020;"21400";"2180124";"4.05";"l";"Non";"Non"
2020;"21400";"2180319";"7.2";"l";"Oui";"Non"
2020;"21400";"2180369";"30";"l";"Non";"Non"
2020;"21400";"2180380";"4.50";"l";"Non";"Non"
2020;"21400";"2180441";"365";"l";"Non";"Non"
2020;"21400";"2180703";"20";"l";"Non";"Non"
2020;"21400";"2180714";"20";"l";"Non";"Non"
2020;"21400";"2180807";"2880";"l";"Non";"Non"
2020;"21400";"2180858";"0.08";"kg";"Oui";"Non"
2020;"21400";"2180864";"250";"l";"Non";"Non"
2020;"21400";"2180888";"0.75";"l";"Non";"Non"
2020;"21400";"2189993";"5.2";"kg";"Oui";"Non"
2020;"21400";"2190016";"770";"l";"Non";"Non"
2020;"21400";"2190041";"20";"l";"Non";"Non"
2020;"21400";"2190062";"16";"l";"Non";"Non"
2020;"21400";"2190088";"0.75";"l";"Oui";"Non"
2020;"21400";"2190149";"155";"l";"Non";"Non"
2020;"21400";"2190214";"355";"l";"Non";"Non"
2020;"21400";"2190499";"200";"l";"Non";"Non"
2020;"21400";"2190509";"45";"l";"Non";"Non"
2020;"21400";"2190567";"3.6";"l";"Non";"Non"
2020;"21400";"2190590";"14";"kg";"Non";"Non"
2020;"21400";"2190608";"55";"l";"Non";"Non"
2020;"21400";"2190686";"560";"l";"Non";"Non"
2020;"21400";"2190722";"220";"l";"Non";"Non"
2020;"21400";"2190760";"5.4";"kg";"Oui";"Non"
2020;"21400";"7200313";"320.66";"l";"Non";"Non"
2020;"21400";"7300221";"290";"l";"Non";"Non"
2020;"21400";"7900708";"65";"l";"Non";"Non"
2020;"21400";"8300243";"10";"l";"Non";"Non"
2020;"21400";"8400096";"60";"l";"Non";"Non"
2020;"21400";"8400255";"2.5";"kg";"Non";"Non"
2020;"21400";"8400528";"5";"l";"Non";"Non"
2020;"21400";"8400574";"195";"l";"Non";"Non"
2020;"21400";"8600243";"2150";"l";"Non";"Non"
2020;"21400";"8700002";"560";"l";"Non";"Non"
2020;"21400";"8700020";"260";"l";"Non";"Non"
2020;"21400";"8700035";"80";"l";"Non";"Non"
2020;"21400";"8700107";"66.58";"kg";"Non";"Non"
2020;"21400";"8700111";"1.08";"kg";"Oui";"Non"
2020;"21400";"8700462";"3360";"l";"Non";"Non"
2020;"21400";"8800108";"44";"l";"Non";"Non"
2020;"21400";"8800161";"1945";"l";"Non";"Non"
2020;"21400";"8800199";"50";"l";"Non";"Non"
2020;"21400";"8800395";"1780";"l";"Non";"Non"
2020;"21400";"8800488";"565";"l";"Non";"Non"
2020;"21400";"8800504";"43";"l";"Non";"Non"
2020;"21400";"8800519";"1.6";"kg";"Oui";"Non"
2020;"21400";"8800603";"55";"l";"Non";"Non"
2020;"21400";"8800841";"52.12";"l";"Non";"Non"
2020;"21400";"8900564";"180";"l";"Non";"Non"
2020;"21400";"8900681";"195";"l";"Non";"Non"
2020;"21400";"9000144";"5";"l";"Non";"Non"
2020;"21400";"9000184";"3680";"l";"Non";"Non"
2020;"21400";"9000222";"532.13";"l";"Non";"Non"
2020;"21400";"9000259";"2.62";"kg";"Non";"Non"
2020;"21400";"9000282";"160";"l";"Non";"Non"
2020;"21400";"9000490";"2";"l";"Non";"Non"
2020;"21400";"9000619";"440";"l";"Non";"Non"
2020;"21400";"9000753";"210";"kg";"Non";"Non"
2020;"21400";"9000833";"25";"l";"Non";"Non"
2020;"21400";"9100034";"140";"l";"Non";"Non"
2020;"21400";"9100046";"20";"l";"Non";"Non"
2020;"21400";"9100296";"550";"l";"Non";"Non"
2020;"21400";"9100418";"65";"l";"Non";"Non"
2020;"21400";"9200436";"11.37";"l";"Non";"Non"
2020;"21400";"9300143";"5";"kg";"Non";"Non"
2020;"21400";"9300305";"5";"l";"Non";"Non"
2020;"21400";"9300309";"45";"l";"Non";"Non"
2020;"21400";"9300396";"60";"l";"Non";"Non"
2020;"21400";"9400008";"6.06";"l";"Non";"Non"
2020;"21400";"9400052";"264.0";"l";"Non";"Non"
2020;"21400";"9400280";"26.96";"kg";"Non";"Non"
2020;"21400";"9400336";"160";"l";"Non";"Non"
2020;"21400";"9400367";"525";"l";"Non";"Non"
2020;"21400";"9400555";"215";"l";"Non";"Non"
2020;"21400";"9500040";"175";"l";"Non";"Non"
2020;"21400";"9500147";"5.9";"kg";"Oui";"Non"
2020;"21400";"9500223";"360";"l";"Non";"Non"
2020;"21400";"9500374";"40";"l";"Non";"Non"
2020;"21400";"9500628";"189";"kg";"Non";"Non"
2020;"21400";"9500649";"31.48";"kg";"Non";"Non"
2020;"21400";"9600093";"310";"l";"Non";"Non"
2020;"21400";"9600097";"0.12";"l";"Oui";"Non"
2020;"21400";"9600197";"1.0";"kg";"Non";"Non"
2020;"21400";"9600229";"278.70";"l";"Non";"Non"
2020;"21400";"9600368";"89.01";"kg";"Non";"Non"
2020;"21400";"9600370";"55";"l";"Non";"Non"
2020;"21400";"9600390";"5020";"l";"Non";"Non"
2020;"21400";"9600550";"25";"l";"Non";"Non"
2020;"21400";"9700070";"0.51";"kg";"Non";"Non"
2020;"21400";"9700116";"30";"l";"Non";"Non"
2020;"21400";"9700278";"11";"kg";"Non";"Non"
2020;"21400";"9800100";"790";"l";"Non";"Non"
2020;"21400";"9800182";"145";"l";"Non";"Non"
2020;"21400";"9800244";"2.25";"kg";"Non";"Non"
2020;"21400";"9800245";"211.43";"kg";"Non";"Non"
2020;"21400";"9800262";"2.30";"kg";"Non";"Non"
2020;"21400";"9800277";"4";"l";"Non";"Non"
2020;"21400";"9800336";"183";"l";"Non";"Non"
2020;"21400";"9800343";"30";"l";"Non";"Non"
2020;"21400";"9800344";"10.20";"l";"Non";"Non"
2020;"21400";"9800420";"14.49";"l";"Non";"Non"
2020;"21400";"9800474";"60";"kg";"Non";"Non"
2020;"21400";"9800481";"25";"l";"Oui";"Non"
2020;"21400";"9900047";"5";"l";"Non";"Non"
2020;"21400";"9900115";"35";"l";"Non";"Non"
2020;"21400";"9900189";"8";"kg";"Non";"Non"
2020;"21400";"9900227";"33.3";"l";"Non";"Non"
2020;"21400";"9900251";"100";"l";"Non";"Non"
2020;"21400";"9900257";"10.8";"kg";"Oui";"Non"
2020;"21400";"9900340";"360";"l";"Non";"Non"
2020;"21400";"9900371";"0.28";"kg";"Oui";"Non"
2020;"21400";"9900446";"179.42";"kg";"Non";"Non"
2020;"21410";"2000044";"25";"l";"Non";"Non"
2020;"21410";"2000122";"0.25";"l";"Non";"Non"
2020;"21410";"2000201";"9.6";"l";"Non";"Non"
2020;"21410";"2000316";"38";"l";"Non";"Non"
2020;"21410";"2000369";"7";"kg";"Non";"Non"
2020;"21410";"2010030";"40";"l";"Non";"Non"
2020;"21410";"2010280";"28";"l";"Non";"Non"
2020;"21410";"2020099";"63";"l";"Non";"Non"
2020;"21410";"2030071";"550";"kg";"Non";"Non"
2020;"21410";"2030323";"67.15";"l";"Non";"Non"
2020;"21410";"2050075";"37.5";"kg";"Non";"Non"
2020;"21410";"2060063";"6.5";"kg";"Non";"Non"
2020;"21410";"2060131";"5";"l";"Oui";"Non"
2020;"21410";"2080103";"30";"l";"Non";"Non"
2020;"21410";"2080105";"25";"l";"Non";"Non"
2020;"21410";"2080123";"0.7";"kg";"Non";"Non"
2020;"21410";"2080145";"175";"l";"Non";"Non"
2020;"21410";"2090041";"9";"kg";"Non";"Non"
2020;"21410";"2090052";"0.9";"kg";"Non";"Non"
2020;"21410";"2090064";"30";"l";"Non";"Non"
2020;"21410";"2090072";"0.3";"kg";"Non";"Non"
2020;"21410";"2090163";"280";"l";"Non";"Non"
2020;"21410";"2100028";"15";"l";"Non";"Non"
2020;"21410";"2100052";"80";"l";"Non";"Non"
2020;"21410";"2100056";"50";"l";"Non";"Non"
2020;"21410";"2100057";"110";"l";"Non";"Non"
2020;"21410";"2100065";"11.04";"kg";"Non";"Non"
2020;"21410";"2100114";"1";"kg";"Non";"Non"
2020;"21410";"2100138";"135";"l";"Non";"Non"
2020;"21410";"2110090";"30";"l";"Non";"Non"
2020;"21410";"2110095";"70";"l";"Non";"Non"
2020;"21410";"2110096";"95";"l";"Non";"Non"
2020;"21410";"2110102";"58.05";"l";"Non";"Non"
2020;"21410";"2110149";"0.8";"l";"Oui";"Non"
2020;"21410";"2110151";"370";"l";"Non";"Non"
2020;"21410";"2110152";"3";"l";"Non";"Non"
2020;"21410";"2120035";"20";"l";"Non";"Non"
2020;"21410";"2120048";"9";"l";"Non";"Non"
2020;"21410";"2120066";"90";"l";"Non";"Non"
2020;"21410";"2120075";"40";"l";"Non";"Non"
2020;"21410";"2120089";"40";"l";"Non";"Non"
2020;"21410";"2120120";"5";"l";"Non";"Non"
2020;"21410";"2120143";"140";"l";"Non";"Non"
2020;"21410";"2120219";"1.5";"l";"Non";"Non"
2020;"21410";"2130068";"15";"l";"Non";"Non"
2020;"21410";"2130152";"13";"l";"Non";"Non"
2020;"21410";"2130249";"20";"l";"Non";"Non"
2020;"21410";"2140038";"5.55";"l";"Non";"Non"
2020;"21410";"2140040";"325";"kg";"Non";"Non"
2020;"21410";"2140098";"20";"l";"Non";"Non"
2020;"21410";"2140175";"145";"l";"Non";"Non"
2020;"21410";"2140199";"75";"kg";"Non";"Non"
2020;"21410";"2140252";"0.75";"kg";"Oui";"Non"
2020;"21410";"2150019";"25";"l";"Non";"Non"
2020;"21410";"2150130";"12";"l";"Non";"Non"
2020;"21410";"2150140";"160";"l";"Non";"Non"
2020;"21410";"2150790";"4";"kg";"Oui";"Non"
2020;"21410";"2150991";"1.5";"kg";"Non";"Non"
2020;"21410";"2160387";"40";"l";"Non";"Non"
2020;"21410";"2160617";"135";"l";"Non";"Non"
2020;"21410";"2160931";"210";"l";"Non";"Non"
2020;"21410";"2160936";"40";"l";"Non";"Non"
2020;"21410";"2160959";"55";"l";"Non";"Non"
2020;"21410";"2161101";"45";"l";"Non";"Non"
2020;"21410";"2170208";"45";"kg";"Non";"Non"
2020;"21410";"2170243";"1.03";"l";"Oui";"Non"
2020;"21410";"2170362";"6";"l";"Non";"Non"
2020;"21410";"2170697";"2.5";"kg";"Non";"Non"
2020;"21410";"2170711";"1";"kg";"Non";"Non"
2020;"21410";"2170757";"20";"l";"Non";"Non"
2020;"21410";"2170979";"18";"kg";"Non";"Non"
2020;"21410";"2171054";"25";"l";"Non";"Non"
2020;"21410";"2180807";"210";"l";"Non";"Non"
2020;"21410";"2190062";"6";"l";"Non";"Non"
2020;"21410";"2190246";"130";"l";"Non";"Non"
2020;"21410";"2190686";"45";"l";"Non";"Non"
2020;"21410";"2190760";"1.1";"kg";"Oui";"Non"
2020;"21410";"7200313";"5";"l";"Non";"Non"
2020;"21410";"8400255";"0.4";"kg";"Non";"Non"
2020;"21410";"8400528";"10";"l";"Non";"Non"
2020;"21410";"8400574";"110";"l";"Non";"Non"
2020;"21410";"8600243";"270";"l";"Non";"Non"
2020;"21410";"8800011";"8.75";"l";"Non";"Non"
2020;"21410";"8800161";"195";"l";"Non";"Non"
2020;"21410";"8800395";"60";"l";"Non";"Non"
2020;"21410";"8800603";"20";"l";"Non";"Non"
2020;"21410";"8900564";"10";"l";"Non";"Non"
2020;"21410";"8900681";"35";"l";"Non";"Non"
2020;"21410";"9000184";"225";"l";"Non";"Non"
2020;"21410";"9000753";"15";"kg";"Non";"Non"
2020;"21410";"9400052";"60";"l";"Non";"Non"
2020;"21410";"9400085";"3";"l";"Non";"Non"
2020;"21410";"9400389";"30";"l";"Non";"Non"
2020;"21410";"9500628";"6";"kg";"Non";"Non"
2020;"21410";"9600370";"30";"l";"Non";"Non"
2020;"21410";"9600390";"40";"l";"Non";"Non"
2020;"21410";"9700332";"35";"l";"Non";"Non"
2020;"21410";"9800100";"300";"l";"Non";"Non"
2020;"21410";"9800182";"15";"l";"Non";"Non"
2020;"21410";"9800336";"63";"l";"Non";"Non"
2020;"21410";"9900446";"6.8";"kg";"Non";"Non"
2020;"21420";"2000018";"2794.3899";"kg";"Non";"Non"
2020;"21420";"2000125";"2.1";"kg";"Oui";"Non"
2020;"21420";"2000294";"55";"kg";"Non";"Non"
2020;"21420";"2000327";"10";"l";"Non";"Non"
2020;"21420";"2000510";"10";"kg";"Oui";"Non"
2020;"21420";"2000517";"455.62";"l";"Non";"Non"
2020;"21420";"2010130";"50";"kg";"Non";"Non"
2020;"21420";"2010280";"64";"l";"Non";"Non"
2020;"21420";"2010618";"25";"kg";"Non";"Non"
2020;"21420";"2020099";"6";"l";"Non";"Non"
2020;"21420";"2030175";"0.2";"kg";"Oui";"Non"
2020;"21420";"2050075";"2.5";"kg";"Non";"Non"
2020;"21420";"2060050";"99.87";"l";"Non";"Non"
2020;"21420";"2060084";"1";"kg";"Non";"Non"
2020;"21420";"2060098";"5.7";"l";"Non";"Non"
2020;"21420";"2060131";"1";"l";"Oui";"Non"
2020;"21420";"2080029";"6";"l";"Non";"Non"
2020;"21420";"2080121";"6";"kg";"Non";"Non"
2020;"21420";"2080123";"0.2";"kg";"Non";"Non"
2020;"21420";"2090001";"3";"l";"Non";"Non"
2020;"21420";"2090093";"20";"l";"Non";"Non"
2020;"21420";"2090099";"60";"l";"Non";"Non"
2020;"21420";"2090117";"120";"l";"Non";"Non"
2020;"21420";"2090119";"316";"l";"Non";"Non"
2020;"21420";"2090121";"20";"l";"Non";"Non"
2020;"21420";"2090126";"240.6";"l";"Non";"Non"
2020;"21420";"2090127";"24.69";"l";"Non";"Non"
2020;"21420";"2090132";"610.06";"l";"Non";"Non"
2020;"21420";"2090146";"10.10";"l";"Oui";"Non"
2020;"21420";"2090164";"60";"l";"Oui";"Non"
2020;"21420";"2090170";"631.92";"kg";"Non";"Non"
2020;"21420";"2100041";"15";"l";"Non";"Non"
2020;"21420";"2100052";"110";"l";"Non";"Non"
2020;"21420";"2100056";"5";"l";"Non";"Non"
2020;"21420";"2100065";"7.8";"kg";"Non";"Non"
2020;"21420";"2100121";"3.6";"l";"Non";"Non"
2020;"21420";"2100147";"30";"kg";"Non";"Non"
2020;"21420";"2100181";"857.74";"kg";"Non";"Non"
2020;"21420";"2100221";"926.10";"kg";"Non";"Non"
2020;"21420";"2100231";"75";"kg";"Non";"Non"
2020;"21420";"2110059";"141.59";"kg";"Non";"Non"
2020;"21420";"2110095";"40";"l";"Non";"Non"
2020;"21420";"2110102";"2.15";"l";"Non";"Non"
2020;"21420";"2110147";"35";"kg";"Non";"Non"
2020;"21420";"2110149";"7.2";"l";"Oui";"Non"
2020;"21420";"2110150";"1.25";"l";"Oui";"Non"
2020;"21420";"2110180";"0.1";"kg";"Oui";"Non"
2020;"21420";"2110196";"0.1";"kg";"Oui";"Non"
2020;"21420";"2120034";"100";"l";"Non";"Non"
2020;"21420";"2120132";"106.08";"kg";"Non";"Non"
2020;"21420";"2120194";"0.5";"kg";"Non";"Non"
2020;"21420";"2130049";"249.73";"l";"Non";"Non"
2020;"21420";"2130083";"6";"l";"Non";"Non"
2020;"21420";"2130126";"66";"kg";"Oui";"Non"
2020;"21420";"2130140";"20";"l";"Non";"Non"
2020;"21420";"2130152";"63.68";"l";"Non";"Non"
2020;"21420";"2130153";"7.99";"l";"Oui";"Non"
2020;"21420";"2140038";"1";"l";"Non";"Non"
2020;"21420";"2140040";"580";"kg";"Non";"Non"
2020;"21420";"2140099";"140";"l";"Non";"Non"
2020;"21420";"2140121";"10.05";"l";"Oui";"Non"
2020;"21420";"2140167";"2";"l";"Oui";"Non"
2020;"21420";"2140175";"15";"l";"Non";"Non"
2020;"21420";"2140184";"25";"kg";"Non";"Non"
2020;"21420";"2140215";"12.30";"kg";"Non";"Non"
2020;"21420";"2140252";"7.90";"kg";"Oui";"Non"
2020;"21420";"2150016";"25";"kg";"Non";"Non"
2020;"21420";"2150387";"7.51";"l";"Non";"Non"
2020;"21420";"2150417";"0.1";"kg";"Oui";"Non"
2020;"21420";"2150479";"30";"l";"Non";"Non"
2020;"21420";"2150484";"14";"l";"Non";"Non"
2020;"21420";"2150790";"5";"kg";"Oui";"Non"
2020;"21420";"2160115";"0.9";"l";"Oui";"Non"
2020;"21420";"2160374";"95";"l";"Non";"Non"
2020;"21420";"2160407";"57";"l";"Non";"Non"
2020;"21420";"2160615";"1.5";"kg";"Oui";"Non"
2020;"21420";"2160617";"15";"l";"Non";"Non"
2020;"21420";"2160704";"200";"kg";"Non";"Non"
2020;"21420";"2160818";"34.6";"l";"Non";"Non"
2020;"21420";"2160931";"20";"l";"Non";"Non"
2020;"21420";"2160936";"2";"l";"Non";"Non"
2020;"21420";"2160960";"70";"l";"Non";"Non"
2020;"21420";"2160963";"3";"l";"Non";"Non"
2020;"21420";"2161080";"85";"l";"Non";"Non"
2020;"21420";"2161101";"60";"l";"Non";"Non"
2020;"21420";"2169998";"0.5";"kg";"Non";"Non"
2020;"21420";"2170085";"75";"l";"Non";"Non"
2020;"21420";"2170110";"70";"l";"Non";"Non"
2020;"21420";"2170208";"6";"kg";"Non";"Non"
2020;"21420";"2170243";"1.2";"l";"Oui";"Non"
2020;"21420";"2170458";"90";"kg";"Non";"Non"
2020;"21420";"2170654";"17";"kg";"Non";"Non"
2020;"21420";"2170691";"25";"l";"Non";"Non"
2020;"21420";"2170711";"8";"kg";"Non";"Non"
2020;"21420";"2170757";"20";"l";"Non";"Non"
2020;"21420";"2170977";"0.75";"l";"Oui";"Non"
2020;"21420";"2170978";"2";"l";"Oui";"Non"
2020;"21420";"2171067";"2.25";"l";"Oui";"Non"
2020;"21420";"2171119";"53.50";"kg";"Non";"Non"
2020;"21420";"2171141";"15";"l";"Non";"Non"
2020;"21420";"2180256";"56";"kg";"Oui";"Non"
2020;"21420";"2180319";"2.4";"l";"Oui";"Non"
2020;"21420";"2180380";"0.05";"l";"Non";"Non"
2020;"21420";"2180633";"240";"l";"Non";"Non"
2020;"21420";"2180651";"136";"kg";"Non";"Non"
2020;"21420";"2180807";"250";"l";"Non";"Non"
2020;"21420";"2180858";"0.08";"kg";"Oui";"Non"
2020;"21420";"2180888";"0.75";"l";"Non";"Non"
2020;"21420";"2189993";"2";"kg";"Oui";"Non"
2020;"21420";"2190062";"48";"l";"Non";"Non"
2020;"21420";"2190088";"0.12";"l";"Oui";"Non"
2020;"21420";"2190198";"160";"l";"Non";"Non"
2020;"21420";"2190268";"3";"l";"Non";"Non"
2020;"21420";"2190760";"3.9";"kg";"Oui";"Non"
2020;"21420";"2190811";"0.8";"l";"Non";"Non"
2020;"21420";"5100219";"639.49";"kg";"Non";"Non"
2020;"21420";"7200313";"10";"l";"Non";"Non"
2020;"21420";"8400528";"46";"l";"Non";"Non"
2020;"21420";"8400574";"240";"l";"Non";"Non"
2020;"21420";"8700107";"20";"kg";"Non";"Non"
2020;"21420";"8700111";"0.36";"kg";"Oui";"Non"
2020;"21420";"8700462";"70";"l";"Non";"Non"
2020;"21420";"8800161";"340";"l";"Non";"Non"
2020;"21420";"8800841";"2";"l";"Non";"Non"
2020;"21420";"9000222";"5212.2999";"l";"Non";"Non"
2020;"21420";"9200215";"20";"kg";"Non";"Non"
2020;"21420";"9400280";"8";"kg";"Non";"Non"
2020;"21420";"9400367";"100";"l";"Non";"Non"
2020;"21420";"9500147";"1.85";"kg";"Oui";"Non"
2020;"21420";"9600001";"60";"kg";"Non";"Non"
2020;"21420";"9600229";"36.63";"l";"Non";"Non"
2020;"21420";"9600368";"290";"kg";"Non";"Non"
2020;"21420";"9600390";"1260";"l";"Non";"Non"
2020;"21420";"9700070";"2.8";"kg";"Non";"Non"
2020;"21420";"9700278";"50";"kg";"Non";"Non"
2020;"21420";"9700401";"130.65";"kg";"Non";"Non"
2020;"21420";"9800018";"240";"l";"Non";"Non"
2020;"21420";"9800100";"20";"l";"Non";"Non"
2020;"21420";"9800245";"3109.84";"kg";"Non";"Non"
2020;"21420";"9800336";"11";"l";"Non";"Non"
2020;"21420";"9800420";"33.33";"l";"Non";"Non"
2020;"21420";"9800474";"322.15";"kg";"Non";"Non"
2020;"21420";"9800481";"1";"l";"Oui";"Non"
2020;"21420";"9900227";"574.69";"l";"Non";"Non"
2020;"21420";"9900257";"6";"kg";"Oui";"Non"
2020;"21420";"9900354";"50";"kg";"Non";"Non"
2020;"21430";"2000122";"0.05";"l";"Non";"Non"
2020;"21430";"2000316";"6";"l";"Non";"Non"
2020;"21430";"2010023";"5";"l";"Non";"Non"
2020;"21430";"2010030";"40";"l";"Non";"Non"
2020;"21430";"2010239";"35";"l";"Non";"Non"
2020;"21430";"2010280";"5";"l";"Non";"Non"
2020;"21430";"2010415";"85";"l";"Non";"Non"
2020;"21430";"2010427";"10";"l";"Non";"Non"
2020;"21430";"2020014";"10";"l";"Non";"Non"
2020;"21430";"2020099";"12";"l";"Non";"Non"
2020;"21430";"2020233";"75";"kg";"Non";"Non"
2020;"21430";"2030255";"25";"l";"Non";"Non"
2020;"21430";"2030323";"142.90";"l";"Non";"Non"
2020;"21430";"2040146";"8.0";"l";"Non";"Non"
2020;"21430";"2060088";"410";"l";"Non";"Non"
2020;"21430";"2060098";"0.4";"l";"Non";"Non"
2020;"21430";"2060115";"20";"l";"Non";"Non"
2020;"21430";"2060116";"30";"l";"Non";"Non"
2020;"21430";"2060127";"51.98";"l";"Non";"Non"
2020;"21430";"2060131";"20";"l";"Oui";"Non"
2020;"21430";"2080117";"0.1";"kg";"Non";"Non"
2020;"21430";"2080145";"181";"l";"Non";"Non"
2020;"21430";"2090016";"90";"l";"Non";"Non"
2020;"21430";"2090037";"3";"kg";"Non";"Non"
2020;"21430";"2090042";"15.05";"kg";"Non";"Non"
2020;"21430";"2090050";"240";"kg";"Non";"Non"
2020;"21430";"2090054";"1.13";"kg";"Non";"Non"
2020;"21430";"2090072";"1.3";"kg";"Non";"Non"
2020;"21430";"2090111";"19.95";"l";"Non";"Non"
2020;"21430";"2090112";"15";"l";"Non";"Non"
2020;"21430";"2090113";"70";"l";"Non";"Non"
2020;"21430";"2090118";"730";"l";"Non";"Non"
2020;"21430";"2090153";"2";"kg";"Non";"Non"
2020;"21430";"2090159";"1.05";"kg";"Non";"Non"
2020;"21430";"2090160";"160";"l";"Non";"Non"
2020;"21430";"2090163";"140";"l";"Non";"Non"
2020;"21430";"2090164";"10";"l";"Oui";"Non"
2020;"21430";"2090186";"300";"l";"Non";"Non"
2020;"21430";"2090199";"0.60";"l";"Oui";"Non"
2020;"21430";"2100014";"0.6";"kg";"Non";"Non"
2020;"21430";"2100052";"105";"l";"Non";"Non"
2020;"21430";"2100056";"15";"l";"Non";"Non"
2020;"21430";"2100057";"30";"l";"Non";"Non"
2020;"21430";"2100065";"7.17";"kg";"Non";"Non"
2020;"21430";"2100069";"2.5";"kg";"Non";"Non"
2020;"21430";"2100108";"5";"l";"Non";"Non"
2020;"21430";"2100111";"40";"l";"Non";"Non"
2020;"21430";"2100138";"115";"l";"Non";"Non"
2020;"21430";"2100179";"10";"l";"Non";"Non"
2020;"21430";"2100215";"50";"l";"Non";"Non"
2020;"21430";"2110013";"5";"l";"Non";"Non"
2020;"21430";"2110018";"0.25";"l";"Non";"Non"
2020;"21430";"2110078";"15";"l";"Non";"Non"
2020;"21430";"2110095";"65";"l";"Non";"Non"
2020;"21430";"2110102";"118.58";"l";"Non";"Non"
2020;"21430";"2110144";"60";"l";"Non";"Non"
2020;"21430";"2110148";"9";"l";"Non";"Non"
2020;"21430";"2110150";"0.82";"l";"Oui";"Non"
2020;"21430";"2110151";"250";"l";"Non";"Non"
2020;"21430";"2110152";"15";"l";"Non";"Non"
2020;"21430";"2120041";"0.66";"l";"Non";"Non"
2020;"21430";"2120048";"66";"l";"Non";"Non"
2020;"21430";"2120057";"10";"l";"Non";"Non"
2020;"21430";"2120089";"25";"l";"Non";"Non"
2020;"21430";"2120143";"15";"l";"Non";"Non"
2020;"21430";"2130068";"4";"l";"Non";"Non"
2020;"21430";"2130140";"190";"l";"Non";"Non"
2020;"21430";"2130256";"65";"l";"Non";"Non"
2020;"21430";"2130266";"105";"l";"Non";"Non"
2020;"21430";"2140038";"4.94";"l";"Non";"Non"
2020;"21430";"2140040";"10";"kg";"Non";"Non"
2020;"21430";"2140093";"220";"l";"Non";"Non"
2020;"21430";"2140098";"10";"l";"Non";"Non"
2020;"21430";"2140121";"2.66";"l";"Oui";"Non"
2020;"21430";"2140175";"65";"l";"Non";"Non"
2020;"21430";"2140258";"135";"l";"Non";"Non"
2020;"21430";"2150019";"10";"l";"Non";"Non"
2020;"21430";"2150078";"10";"l";"Non";"Non"
2020;"21430";"2150125";"24.8";"l";"Non";"Non"
2020;"21430";"2150140";"195";"l";"Non";"Non"
2020;"21430";"2150417";"0.09";"kg";"Oui";"Non"
2020;"21430";"2150757";"10";"l";"Non";"Non"
2020;"21430";"2150790";"1.06";"kg";"Oui";"Non"
2020;"21430";"2160064";"8.78";"l";"Non";"Non"
2020;"21430";"2160409";"25";"kg";"Non";"Non"
2020;"21430";"2160615";"0.4";"kg";"Oui";"Non"
2020;"21430";"2160617";"65";"l";"Non";"Non"
2020;"21430";"2160693";"21";"l";"Non";"Non"
2020;"21430";"2160704";"90";"kg";"Non";"Non"
2020;"21430";"2160920";"70";"l";"Non";"Non"
2020;"21430";"2160931";"98.25";"l";"Non";"Non"
2020;"21430";"2160936";"12";"l";"Non";"Non"
2020;"21430";"2160959";"20";"l";"Non";"Non"
2020;"21430";"2161101";"5";"l";"Non";"Non"
2020;"21430";"2170158";"5";"l";"Non";"Non"
2020;"21430";"2170208";"27";"kg";"Non";"Non"
2020;"21430";"2170216";"6";"kg";"Non";"Non"
2020;"21430";"2170243";"3";"l";"Oui";"Non"
2020;"21430";"2170381";"35";"l";"Non";"Non"
2020;"21430";"2170979";"26";"kg";"Non";"Non"
2020;"21430";"2180124";"0.88";"l";"Non";"Non"
2020;"21430";"2180319";"0.89";"l";"Oui";"Non"
2020;"21430";"2190062";"9";"l";"Non";"Non"
2020;"21430";"2190760";"1.1";"kg";"Oui";"Non"
