"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"18360";"2160484";"22.4";"l";"Non";"Non"
2020;"18360";"2160617";"20";"l";"Non";"Non"
2020;"18360";"2160693";"21";"l";"Non";"Non"
2020;"18360";"2160749";"40";"l";"Non";"Non"
2020;"18360";"2160817";"170";"l";"Non";"Non"
2020;"18360";"2160920";"30";"l";"Non";"Non"
2020;"18360";"2160931";"468.5";"l";"Non";"Non"
2020;"18360";"2160936";"32";"l";"Non";"Non"
2020;"18360";"2160937";"186";"l";"Non";"Non"
2020;"18360";"2160959";"20";"l";"Non";"Non"
2020;"18360";"2160960";"1630";"l";"Non";"Non"
2020;"18360";"2161101";"350";"l";"Non";"Non"
2020;"18360";"2170089";"281";"l";"Non";"Non"
2020;"18360";"2170158";"120";"l";"Non";"Non"
2020;"18360";"2170208";"12";"kg";"Non";"Non"
2020;"18360";"2170236";"3";"kg";"Non";"Non"
2020;"18360";"2170381";"145";"l";"Non";"Non"
2020;"18360";"2170429";"75";"l";"Non";"Non"
2020;"18360";"2170524";"12";"kg";"Non";"Non"
2020;"18360";"2170757";"40";"l";"Non";"Non"
2020;"18360";"2170933";"3";"kg";"Non";"Non"
2020;"18360";"2170979";"30";"kg";"Non";"Non"
2020;"18360";"2171066";"10";"l";"Non";"Non"
2020;"18360";"2171141";"60";"l";"Non";"Non"
2020;"18360";"2180009";"2";"kg";"Non";"Non"
2020;"18360";"2180124";"4.94";"l";"Non";"Non"
2020;"18360";"2180233";"11";"l";"Non";"Non"
2020;"18360";"2180672";"35";"l";"Non";"Non"
2020;"18360";"2180766";"0.72";"l";"Non";"Non"
2020;"18360";"2190062";"58";"l";"Non";"Non"
2020;"18360";"2190268";"14";"l";"Non";"Non"
2020;"18360";"2190311";"10.5";"l";"Non";"Non"
2020;"18360";"2190634";"5";"l";"Non";"Non"
2020;"18360";"2190686";"323.8";"l";"Non";"Non"
2020;"18360";"2200215";"25";"l";"Non";"Non"
2020;"18360";"6400401";"14";"kg";"Non";"Non"
2020;"18360";"7600557";"25";"l";"Non";"Non"
2020;"18360";"7900753";"41";"l";"Non";"Non"
2020;"18360";"8100345";"0.65";"kg";"Non";"Non"
2020;"18360";"8400096";"60";"l";"Non";"Non"
2020;"18360";"8400255";"10.4";"kg";"Non";"Non"
2020;"18360";"8400528";"6";"l";"Non";"Non"
2020;"18360";"8400574";"360";"l";"Non";"Non"
2020;"18360";"8600232";"10";"l";"Non";"Non"
2020;"18360";"8600243";"320";"l";"Non";"Non"
2020;"18360";"8700020";"190";"l";"Non";"Non"
2020;"18360";"8700462";"1710";"l";"Non";"Non"
2020;"18360";"8800161";"1250";"l";"Non";"Non"
2020;"18360";"8800199";"10";"l";"Non";"Non"
2020;"18360";"8800395";"75";"l";"Non";"Non"
2020;"18360";"8800488";"30";"l";"Non";"Non"
2020;"18360";"8800504";"4";"l";"Non";"Non"
2020;"18360";"8900563";"25";"l";"Non";"Non"
2020;"18360";"8900564";"14";"l";"Non";"Non"
2020;"18360";"9000069";"35";"l";"Non";"Non"
2020;"18360";"9000144";"10";"l";"Non";"Non"
2020;"18360";"9000184";"585";"l";"Non";"Non"
2020;"18360";"9000490";"70";"l";"Non";"Non"
2020;"18360";"9000741";"150";"l";"Non";"Non"
2020;"18360";"9100046";"5";"l";"Non";"Non"
2020;"18360";"9100296";"305";"l";"Non";"Non"
2020;"18360";"9100418";"20";"l";"Non";"Non"
2020;"18360";"9200214";"25";"kg";"Non";"Non"
2020;"18360";"9200493";"30";"kg";"Non";"Non"
2020;"18360";"9300309";"5";"l";"Non";"Non"
2020;"18360";"9400008";"2.52";"l";"Non";"Non"
2020;"18360";"9400052";"150";"l";"Non";"Non"
2020;"18360";"9400085";"6";"l";"Non";"Non"
2020;"18360";"9400367";"30";"l";"Non";"Non"
2020;"18360";"9500361";"35";"kg";"Non";"Non"
2020;"18360";"9500628";"39";"kg";"Non";"Non"
2020;"18360";"9600001";"6";"kg";"Non";"Non"
2020;"18360";"9600093";"69.95";"l";"Non";"Non"
2020;"18360";"9600229";"15";"l";"Non";"Non"
2020;"18360";"9600390";"260";"l";"Non";"Non"
2020;"18360";"9600550";"15";"l";"Non";"Non"
2020;"18360";"9800100";"20";"l";"Non";"Non"
2020;"18360";"9800182";"280";"l";"Non";"Non"
2020;"18360";"9800259";"90";"l";"Non";"Non"
2020;"18360";"9800277";"1.25";"l";"Non";"Non"
2020;"18360";"9800336";"148";"l";"Non";"Non"
2020;"18360";"9800343";"10";"l";"Non";"Non"
2020;"18360";"9800344";"2.03";"l";"Non";"Non"
2020;"18360";"9800347";"65";"l";"Non";"Non"
2020;"18360";"9800374";"0.25";"kg";"Non";"Non"
2020;"18360";"9900047";"15";"l";"Non";"Non"
2020;"18360";"9900115";"143";"l";"Non";"Non"
2020;"18360";"9900251";"170";"l";"Non";"Non"
2020;"18360";"9900340";"320";"l";"Non";"Non"
2020;"18360";"9900412";"20";"l";"Non";"Non"
2020;"18360";"9900446";"29.7";"kg";"Non";"Non"
2020;"18370";"2000202";"40";"l";"Non";"Non"
2020;"18370";"2000299";"7";"l";"Non";"Non"
2020;"18370";"2000301";"20";"l";"Non";"Non"
2020;"18370";"2000316";"11";"l";"Non";"Non"
2020;"18370";"2000380";"140";"l";"Non";"Non"
2020;"18370";"2010023";"20";"l";"Non";"Non"
2020;"18370";"2010030";"5";"l";"Non";"Non"
2020;"18370";"2010280";"120";"l";"Non";"Non"
2020;"18370";"2010282";"10";"l";"Non";"Non"
2020;"18370";"2020099";"11";"l";"Non";"Non"
2020;"18370";"2020474";"40";"l";"Non";"Non"
2020;"18370";"2030071";"60";"kg";"Non";"Non"
2020;"18370";"2030323";"175.09";"l";"Non";"Non"
2020;"18370";"2030342";"400";"l";"Non";"Non"
2020;"18370";"2030404";"50";"l";"Non";"Non"
2020;"18370";"2040146";"2.3";"l";"Non";"Non"
2020;"18370";"2050046";"4";"kg";"Non";"Non"
2020;"18370";"2060026";"1";"kg";"Non";"Non"
2020;"18370";"2060051";"5";"l";"Non";"Non"
2020;"18370";"2060088";"50";"l";"Non";"Non"
2020;"18370";"2060115";"20";"l";"Non";"Non"
2020;"18370";"2060116";"20";"l";"Non";"Non"
2020;"18370";"2060118";"70";"l";"Non";"Non"
2020;"18370";"2060131";"27";"l";"Oui";"Non"
2020;"18370";"2060175";"125";"kg";"Oui";"Non"
2020;"18370";"2060194";"60";"kg";"Non";"Non"
2020;"18370";"2080024";"10";"kg";"Non";"Non"
2020;"18370";"2080029";"9";"l";"Non";"Non"
2020;"18370";"2080063";"12";"kg";"Non";"Non"
2020;"18370";"2080094";"1.08";"kg";"Non";"Non"
2020;"18370";"2080105";"30";"l";"Non";"Non"
2020;"18370";"2080123";"2.4";"kg";"Non";"Non"
2020;"18370";"2080124";"2.1";"kg";"Non";"Non"
2020;"18370";"2080125";"1.7";"kg";"Non";"Non"
2020;"18370";"2080145";"322";"l";"Non";"Non"
2020;"18370";"2080147";"15";"l";"Non";"Non"
2020;"18370";"2090009";"1170";"l";"Non";"Non"
2020;"18370";"2090016";"670";"l";"Non";"Non"
2020;"18370";"2090037";"8";"kg";"Non";"Non"
2020;"18370";"2090042";"9";"kg";"Non";"Non"
2020;"18370";"2090050";"144";"kg";"Non";"Non"
2020;"18370";"2090053";"5";"l";"Non";"Non"
2020;"18370";"2090054";"0.37";"kg";"Non";"Non"
2020;"18370";"2090064";"35";"l";"Non";"Non"
2020;"18370";"2090068";"50";"l";"Non";"Non"
2020;"18370";"2090069";"15";"l";"Non";"Non"
2020;"18370";"2090072";"3.8";"kg";"Non";"Non"
2020;"18370";"2090093";"400";"l";"Non";"Non"
2020;"18370";"2090096";"15";"l";"Non";"Non"
2020;"18370";"2090101";"35";"l";"Non";"Non"
2020;"18370";"2090111";"10";"l";"Non";"Non"
2020;"18370";"2090113";"20";"l";"Non";"Non"
2020;"18370";"2090115";"60";"l";"Non";"Non"
2020;"18370";"2090117";"45";"l";"Non";"Non"
2020;"18370";"2090118";"510";"l";"Non";"Non"
2020;"18370";"2090126";"3.2";"l";"Non";"Non"
2020;"18370";"2090132";"18.7";"l";"Non";"Non"
2020;"18370";"2090160";"1800";"l";"Non";"Non"
2020;"18370";"2090186";"1280";"l";"Non";"Non"
2020;"18370";"2090188";"330";"l";"Non";"Non"
2020;"18370";"2100009";"13.6";"kg";"Non";"Non"
2020;"18370";"2100015";"0.18";"kg";"Non";"Non"
2020;"18370";"2100026";"35";"l";"Non";"Non"
2020;"18370";"2100028";"20";"l";"Non";"Non"
2020;"18370";"2100037";"52.2";"l";"Non";"Non"
2020;"18370";"2100041";"70.7";"l";"Non";"Non"
2020;"18370";"2100051";"1";"l";"Non";"Non"
2020;"18370";"2100052";"185";"l";"Non";"Non"
2020;"18370";"2100053";"30";"l";"Non";"Non"
2020;"18370";"2100056";"360";"l";"Non";"Non"
2020;"18370";"2100057";"65";"l";"Non";"Non"
2020;"18370";"2100069";"0.2";"kg";"Non";"Non"
2020;"18370";"2100080";"10";"l";"Non";"Non"
2020;"18370";"2100108";"115";"l";"Non";"Non"
2020;"18370";"2100110";"2.4";"l";"Non";"Non"
2020;"18370";"2100111";"150";"l";"Non";"Non"
2020;"18370";"2100112";"5";"l";"Non";"Non"
2020;"18370";"2100121";"35";"l";"Non";"Non"
2020;"18370";"2100138";"435";"l";"Non";"Non"
2020;"18370";"2100140";"80";"l";"Non";"Non"
2020;"18370";"2100147";"72.4";"kg";"Non";"Non"
2020;"18370";"2100179";"60";"l";"Non";"Non"
2020;"18370";"2100181";"36.4";"kg";"Non";"Non"
2020;"18370";"2100186";"80";"l";"Non";"Non"
2020;"18370";"2100211";"5";"l";"Non";"Non"
2020;"18370";"2100215";"110";"l";"Non";"Non"
2020;"18370";"2100231";"10";"kg";"Non";"Non"
2020;"18370";"2110004";"30";"l";"Non";"Non"
2020;"18370";"2110013";"10";"l";"Non";"Non"
2020;"18370";"2110063";"1.35";"kg";"Non";"Non"
2020;"18370";"2110068";"80";"l";"Non";"Non"
2020;"18370";"2110073";"5";"l";"Non";"Non"
2020;"18370";"2110077";"20";"l";"Non";"Non"
2020;"18370";"2110078";"20";"l";"Non";"Non"
2020;"18370";"2110082";"5.4";"kg";"Non";"Non"
2020;"18370";"2110095";"45";"l";"Non";"Non"
2020;"18370";"2110102";"132.92";"l";"Non";"Non"
2020;"18370";"2110104";"38";"l";"Non";"Non"
2020;"18370";"2110105";"10";"l";"Non";"Non"
2020;"18370";"2110111";"20";"l";"Non";"Non"
2020;"18370";"2110140";"24";"l";"Non";"Non"
2020;"18370";"2110142";"10";"l";"Non";"Non"
2020;"18370";"2110151";"120";"l";"Non";"Non"
2020;"18370";"2110152";"6";"l";"Non";"Non"
2020;"18370";"2110162";"20";"l";"Non";"Non"
2020;"18370";"2110167";"10";"l";"Non";"Non"
2020;"18370";"2110181";"85";"l";"Non";"Non"
2020;"18370";"2120048";"31";"l";"Non";"Non"
2020;"18370";"2120070";"25";"l";"Non";"Non"
2020;"18370";"2120075";"60";"l";"Non";"Non"
2020;"18370";"2120089";"20";"l";"Non";"Non"
2020;"18370";"2120120";"110";"l";"Non";"Non"
2020;"18370";"2120132";"33.8";"kg";"Non";"Non"
2020;"18370";"2120153";"250";"l";"Non";"Non"
2020;"18370";"2120160";"10";"l";"Non";"Non"
2020;"18370";"2120194";"0.7";"kg";"Non";"Non"
2020;"18370";"2130049";"24.4";"l";"Non";"Non"
2020;"18370";"2130068";"10";"l";"Non";"Non"
2020;"18370";"2130069";"3";"l";"Non";"Non"
2020;"18370";"2130075";"480";"kg";"Non";"Non"
2020;"18370";"2130081";"140";"kg";"Non";"Non"
2020;"18370";"2130083";"21";"l";"Non";"Non"
2020;"18370";"2130087";"280";"kg";"Non";"Non"
2020;"18370";"2130091";"24";"l";"Non";"Non"
2020;"18370";"2130098";"40";"l";"Non";"Non"
2020;"18370";"2130129";"15";"kg";"Non";"Non"
2020;"18370";"2130140";"240";"l";"Non";"Non"
2020;"18370";"2130152";"0.9";"l";"Non";"Non"
2020;"18370";"2130202";"30";"l";"Non";"Non"
2020;"18370";"2130249";"140";"l";"Non";"Non"
2020;"18370";"2130251";"27";"l";"Non";"Non"
2020;"18370";"2130253";"75";"l";"Non";"Non"
2020;"18370";"2130266";"30";"l";"Non";"Non"
2020;"18370";"2130277";"137.5";"kg";"Non";"Non"
2020;"18370";"2140040";"15";"kg";"Non";"Non"
2020;"18370";"2140078";"55";"l";"Non";"Non"
2020;"18370";"2140082";"10";"l";"Non";"Non"
2020;"18370";"2140093";"20";"l";"Non";"Non"
2020;"18370";"2140098";"85";"l";"Non";"Non"
2020;"18370";"2140105";"70";"l";"Non";"Non"
2020;"18370";"2140147";"5";"l";"Non";"Non"
2020;"18370";"2140152";"100";"l";"Non";"Non"
2020;"18370";"2140160";"50";"l";"Non";"Non"
2020;"18370";"2140173";"100";"l";"Non";"Non"
2020;"18370";"2140180";"4";"l";"Non";"Non"
2020;"18370";"2140199";"21";"kg";"Non";"Non"
2020;"18370";"2140207";"18";"l";"Non";"Non"
2020;"18370";"2140257";"115";"l";"Non";"Non"
2020;"18370";"2140258";"360";"l";"Non";"Non"
2020;"18370";"2150014";"30";"l";"Non";"Non"
2020;"18370";"2150019";"20";"l";"Non";"Non"
2020;"18370";"2150028";"95";"l";"Non";"Non"
2020;"18370";"2150051";"45";"l";"Non";"Non"
2020;"18370";"2150125";"3.2";"l";"Non";"Non"
2020;"18370";"2150140";"2020";"l";"Non";"Non"
2020;"18370";"2150277";"60";"l";"Non";"Non"
2020;"18370";"2150757";"5";"l";"Non";"Non"
2020;"18370";"2150785";"10";"l";"Non";"Non"
2020;"18370";"2150964";"50";"kg";"Non";"Non"
2020;"18370";"2160160";"40";"l";"Non";"Non"
2020;"18370";"2160260";"10";"l";"Non";"Non"
2020;"18370";"2160326";"2";"l";"Non";"Non"
2020;"18370";"2160387";"15";"l";"Non";"Non"
2020;"18370";"2160407";"13.2";"l";"Non";"Non"
2020;"18370";"2160484";"30";"l";"Non";"Non"
2020;"18370";"2160617";"80";"l";"Non";"Non"
2020;"18370";"2160693";"6";"l";"Non";"Non"
2020;"18370";"2160739";"58.5";"l";"Non";"Non"
2020;"18370";"2160830";"25";"l";"Non";"Non"
2020;"18370";"2160920";"60";"l";"Non";"Non"
2020;"18370";"2160931";"447.5";"l";"Non";"Non"
2020;"18370";"2160936";"22";"l";"Non";"Non"
2020;"18370";"2160937";"6";"l";"Non";"Non"
2020;"18370";"2160959";"15";"l";"Non";"Non"
2020;"18370";"2160960";"920";"l";"Non";"Non"
2020;"18370";"2161101";"560";"l";"Non";"Non"
2020;"18370";"2170158";"245";"l";"Non";"Non"
2020;"18370";"2170208";"36";"kg";"Non";"Non"
2020;"18370";"2170228";"20";"l";"Non";"Non"
2020;"18370";"2170237";"9";"kg";"Non";"Non"
2020;"18370";"2170381";"15";"l";"Non";"Non"
2020;"18370";"2170429";"15";"l";"Non";"Non"
2020;"18370";"2170524";"9";"kg";"Non";"Non"
2020;"18370";"2170757";"80";"l";"Non";"Non"
2020;"18370";"2170933";"27";"kg";"Non";"Non"
2020;"18370";"2170979";"40";"kg";"Non";"Non"
2020;"18370";"2171066";"13";"l";"Non";"Non"
2020;"18370";"2180009";"22";"kg";"Non";"Non"
2020;"18370";"2180124";"0.06";"l";"Non";"Non"
2020;"18370";"2180196";"100";"l";"Non";"Non"
2020;"18370";"2180672";"5";"l";"Non";"Non"
2020;"18370";"2190062";"19";"l";"Non";"Non"
2020;"18370";"2190214";"110";"l";"Non";"Non"
2020;"18370";"2190268";"12";"l";"Non";"Non"
2020;"18370";"2190608";"65";"l";"Non";"Non"
2020;"18370";"2190639";"45";"l";"Non";"Non"
2020;"18370";"2190686";"170";"l";"Non";"Non"
2020;"18370";"7200313";"100";"l";"Non";"Non"
2020;"18370";"8300063";"60";"l";"Non";"Non"
2020;"18370";"8300243";"20";"l";"Non";"Non"
2020;"18370";"8400096";"1";"l";"Non";"Non"
2020;"18370";"8400255";"8.9";"kg";"Non";"Non"
2020;"18370";"8400528";"10";"l";"Non";"Non"
2020;"18370";"8400574";"265";"l";"Non";"Non"
2020;"18370";"8600232";"30";"l";"Non";"Non"
2020;"18370";"8600243";"310";"l";"Non";"Non"
2020;"18370";"8700020";"200";"l";"Non";"Non"
2020;"18370";"8700196";"2";"l";"Non";"Non"
2020;"18370";"8700304";"16";"kg";"Non";"Non"
2020;"18370";"8700462";"1920";"l";"Non";"Non"
2020;"18370";"8700525";"32.9";"kg";"Non";"Non"
2020;"18370";"8800161";"355";"l";"Non";"Non"
2020;"18370";"8800199";"20";"l";"Non";"Non"
2020;"18370";"8800395";"38.8";"l";"Non";"Non"
2020;"18370";"8800488";"5";"l";"Non";"Non"
2020;"18370";"8800504";"8";"l";"Non";"Non"
2020;"18370";"8800841";"15";"l";"Non";"Non"
2020;"18370";"8900564";"28";"l";"Non";"Non"
2020;"18370";"9000184";"315";"l";"Non";"Non"
2020;"18370";"9000222";"10";"l";"Non";"Non"
2020;"18370";"9000259";"0.24";"kg";"Non";"Non"
2020;"18370";"9100046";"5";"l";"Non";"Non"
2020;"18370";"9100296";"130";"l";"Non";"Non"
2020;"18370";"9100372";"160";"l";"Non";"Non"
2020;"18370";"9100418";"10";"l";"Non";"Non"
2020;"18370";"9100645";"25";"l";"Non";"Non"
2020;"18370";"9200214";"100";"kg";"Non";"Non"
2020;"18370";"9200215";"15";"kg";"Non";"Non"
2020;"18370";"9200436";"10";"l";"Non";"Non"
2020;"18370";"9300143";"29.9";"kg";"Non";"Non"
2020;"18370";"9400012";"12.7";"l";"Non";"Non"
2020;"18370";"9400052";"65";"l";"Non";"Non"
2020;"18370";"9400085";"6";"l";"Non";"Non"
2020;"18370";"9400367";"5";"l";"Non";"Non"
2020;"18370";"9500628";"39";"kg";"Non";"Non"
2020;"18370";"9600001";"12";"kg";"Non";"Non"
2020;"18370";"9600229";"25";"l";"Non";"Non"
2020;"18370";"9600390";"1140";"l";"Non";"Non"
2020;"18370";"9800182";"175";"l";"Non";"Non"
2020;"18370";"9800245";"158.1";"kg";"Non";"Non"
2020;"18370";"9800259";"15";"l";"Non";"Non"
2020;"18370";"9800277";"2";"l";"Non";"Non"
2020;"18370";"9800336";"93";"l";"Non";"Non"
2020;"18370";"9800344";"1.53";"l";"Non";"Non"
2020;"18370";"9800347";"65";"l";"Non";"Non"
2020;"18370";"9800374";"0.12";"kg";"Non";"Non"
2020;"18370";"9800400";"20";"kg";"Non";"Non"
2020;"18370";"9800474";"45";"kg";"Non";"Non"
2020;"18370";"9900047";"45";"l";"Non";"Non"
2020;"18370";"9900115";"96";"l";"Non";"Non"
2020;"18370";"9900202";"1.2";"kg";"Non";"Non"
2020;"18370";"9900251";"10";"l";"Non";"Non"
2020;"18370";"9900340";"140";"l";"Non";"Non"
2020;"18370";"9900412";"10";"l";"Non";"Non"
2020;"18370";"9900446";"41.4";"kg";"Non";"Non"
2020;"18380";"2000044";"445";"l";"Non";"Non"
2020;"18380";"2000122";"1.07";"l";"Non";"Non"
2020;"18380";"2000301";"60";"l";"Non";"Non"
2020;"18380";"2000316";"10";"l";"Non";"Non"
2020;"18380";"2000324";"4";"l";"Non";"Non"
2020;"18380";"2000369";"16.4";"kg";"Non";"Non"
2020;"18380";"2000380";"15";"l";"Non";"Non"
2020;"18380";"2000536";"11.44";"kg";"Non";"Non"
2020;"18380";"2010239";"40";"l";"Non";"Non"
2020;"18380";"2010280";"310.19";"l";"Non";"Non"
2020;"18380";"2010282";"105";"l";"Non";"Non"
2020;"18380";"2010349";"15";"l";"Non";"Non"
2020;"18380";"2010415";"60";"l";"Non";"Non"
2020;"18380";"2010531";"457";"l";"Non";"Non"
2020;"18380";"2010617";"130";"l";"Non";"Non"
2020;"18380";"2010618";"200";"kg";"Non";"Non"
2020;"18380";"2010640";"25";"kg";"Non";"Non"
2020;"18380";"2020099";"40";"l";"Non";"Non"
2020;"18380";"2020226";"20";"l";"Non";"Non"
2020;"18380";"2020241";"55";"kg";"Non";"Non"
2020;"18380";"2020474";"345";"l";"Non";"Non"
2020;"18380";"2030071";"4750";"kg";"Non";"Non"
2020;"18380";"2030323";"273.20";"l";"Non";"Non"
2020;"18380";"2030342";"1470";"l";"Non";"Non"
2020;"18380";"2040146";"27.39";"l";"Non";"Non"
2020;"18380";"2050046";"14";"kg";"Non";"Non"
2020;"18380";"2050075";"40.01";"kg";"Non";"Non"
2020;"18380";"2060050";"1";"l";"Non";"Non"
2020;"18380";"2060051";"64";"l";"Non";"Non"
2020;"18380";"2060088";"405";"l";"Non";"Non"
2020;"18380";"2060098";"4.5";"l";"Non";"Non"
2020;"18380";"2060115";"20";"l";"Non";"Non"
2020;"18380";"2060116";"917.54";"l";"Non";"Non"
2020;"18380";"2060118";"55";"l";"Non";"Non"
2020;"18380";"2060127";"39.82";"l";"Non";"Non"
2020;"18380";"2060175";"1260";"kg";"Oui";"Non"
2020;"18380";"2060194";"180";"kg";"Non";"Non"
2020;"18380";"2070077";"20";"l";"Non";"Non"
2020;"18380";"2070184";"550";"l";"Non";"Non"
2020;"18380";"2080026";"5";"l";"Non";"Non"
2020;"18380";"2080103";"25";"l";"Non";"Non"
2020;"18380";"2080105";"60";"l";"Non";"Non"
2020;"18380";"2080125";"22.2";"kg";"Non";"Non"
2020;"18380";"2080145";"303";"l";"Non";"Non"
2020;"18380";"2080147";"20";"l";"Non";"Non"
2020;"18380";"2090008";"0.82";"l";"Non";"Non"
2020;"18380";"2090011";"0.1";"l";"Non";"Non"
2020;"18380";"2090016";"325";"l";"Non";"Non"
2020;"18380";"2090037";"5";"kg";"Non";"Non"
2020;"18380";"2090042";"12";"kg";"Non";"Non"
2020;"18380";"2090050";"204";"kg";"Non";"Non"
2020;"18380";"2090054";"1.98";"kg";"Non";"Non"
2020;"18380";"2090064";"5";"l";"Non";"Non"
2020;"18380";"2090069";"30";"l";"Non";"Non"
2020;"18380";"2090072";"1.6";"kg";"Non";"Non"
2020;"18380";"2090093";"660";"l";"Non";"Non"
2020;"18380";"2090111";"11.74";"l";"Non";"Non"
2020;"18380";"2090112";"240";"l";"Non";"Non"
2020;"18380";"2090113";"60.06";"l";"Non";"Non"
2020;"18380";"2090115";"40";"l";"Non";"Non"
2020;"18380";"2090117";"135";"l";"Non";"Non"
2020;"18380";"2090118";"80";"l";"Non";"Non"
2020;"18380";"2090149";"10";"l";"Non";"Non"
2020;"18380";"2090159";"12.42";"kg";"Non";"Non"
2020;"18380";"2090160";"1880";"l";"Non";"Non"
2020;"18380";"2090163";"630";"l";"Non";"Non"
2020;"18380";"2090186";"2053";"l";"Non";"Non"
2020;"18380";"2100009";"4.9";"kg";"Non";"Non"
2020;"18380";"2100016";"6.25";"kg";"Non";"Non"
2020;"18380";"2100026";"20";"l";"Non";"Non"
2020;"18380";"2100028";"10";"l";"Non";"Non"
2020;"18380";"2100030";"280";"kg";"Non";"Non"
2020;"18380";"2100037";"0.04";"l";"Non";"Non"
2020;"18380";"2100041";"48";"l";"Non";"Non"
2020;"18380";"2100051";"4.7";"l";"Non";"Non"
2020;"18380";"2100052";"896";"l";"Non";"Non"
2020;"18380";"2100053";"25";"l";"Non";"Non"
2020;"18380";"2100056";"476";"l";"Non";"Non"
2020;"18380";"2100057";"170";"l";"Non";"Non"
2020;"18380";"2100058";"90";"kg";"Non";"Non"
2020;"18380";"2100065";"1.2";"kg";"Non";"Non"
2020;"18380";"2100069";"1.8";"kg";"Non";"Non"
2020;"18380";"2100108";"265";"l";"Non";"Non"
2020;"18380";"2100111";"40";"l";"Non";"Non"
2020;"18380";"2100112";"90";"l";"Non";"Non"
2020;"18380";"2100121";"6";"l";"Non";"Non"
2020;"18380";"2100138";"1464.1";"l";"Non";"Non"
2020;"18380";"2100151";"40.03";"l";"Non";"Non"
2020;"18380";"2100175";"0.3";"l";"Non";"Non"
2020;"18380";"2100179";"68";"l";"Non";"Non"
2020;"18380";"2100183";"35";"l";"Non";"Non"
2020;"18380";"2100206";"1240";"l";"Non";"Non"
2020;"18380";"2100215";"893";"l";"Non";"Non"
2020;"18380";"2100221";"12.5";"kg";"Non";"Non"
2020;"18380";"2110004";"110";"l";"Non";"Non"
2020;"18380";"2110013";"158";"l";"Non";"Non"
2020;"18380";"2110056";"30";"l";"Non";"Non"
2020;"18380";"2110063";"3.2";"kg";"Non";"Non"
2020;"18380";"2110072";"0.5";"kg";"Non";"Non"
2020;"18380";"2110077";"25";"l";"Non";"Non"
2020;"18380";"2110078";"55";"l";"Non";"Non"
2020;"18380";"2110082";"4.8";"kg";"Non";"Non"
2020;"18380";"2110086";"80";"l";"Non";"Non"
2020;"18380";"2110090";"10";"l";"Non";"Non"
2020;"18380";"2110095";"60";"l";"Non";"Non"
2020;"18380";"2110102";"395.20";"l";"Non";"Non"
2020;"18380";"2110103";"1.5";"kg";"Non";"Non"
2020;"18380";"2110104";"191";"l";"Non";"Non"
2020;"18380";"2110115";"75";"l";"Non";"Non"
2020;"18380";"2110121";"2.5";"l";"Non";"Non"
2020;"18380";"2110142";"10";"l";"Non";"Non"
2020;"18380";"2110144";"40";"l";"Non";"Non"
2020;"18380";"2110147";"25";"kg";"Non";"Non"
2020;"18380";"2110148";"33";"l";"Non";"Non"
2020;"18380";"2110151";"20";"l";"Non";"Non"
2020;"18380";"2110162";"55";"l";"Non";"Non"
2020;"18380";"2110167";"45";"l";"Non";"Non"
2020;"18380";"2110191";"5";"l";"Non";"Non"
2020;"18380";"2110200";"100";"l";"Non";"Non"
2020;"18380";"2110203";"60";"kg";"Non";"Non"
2020;"18380";"2120036";"10";"l";"Non";"Non"
2020;"18380";"2120048";"37";"l";"Non";"Non"
2020;"18380";"2120070";"25";"l";"Non";"Non"
2020;"18380";"2120075";"280";"l";"Non";"Non"
2020;"18380";"2120081";"36";"l";"Non";"Non"
2020;"18380";"2120089";"5";"l";"Non";"Non"
2020;"18380";"2120120";"10";"l";"Non";"Non"
2020;"18380";"2120123";"750";"kg";"Non";"Non"
2020;"18380";"2120153";"300";"l";"Non";"Non"
2020;"18380";"2120154";"80";"l";"Non";"Non"
2020;"18380";"2120158";"2000";"kg";"Non";"Non"
2020;"18380";"2120194";"9.9";"kg";"Non";"Non"
