"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"44160";"2040080";"24.75";"kg";"Oui";"Non"
2020;"44160";"2040146";"3.64";"l";"Non";"Non"
2020;"44160";"2060118";"20";"l";"Non";"Non"
2020;"44160";"2060127";"8.61";"l";"Non";"Non"
2020;"44160";"2060194";"72";"kg";"Non";"Non"
2020;"44160";"2080026";"33";"l";"Non";"Non"
2020;"44160";"2080094";"4.0";"kg";"Non";"Non"
2020;"44160";"2080117";"0.1";"kg";"Non";"Non"
2020;"44160";"2080125";"0.2";"kg";"Non";"Non"
2020;"44160";"2080145";"20";"l";"Non";"Non"
2020;"44160";"2090050";"1404";"kg";"Non";"Non"
2020;"44160";"2090057";"0.75";"kg";"Non";"Non"
2020;"44160";"2090069";"10";"l";"Non";"Non"
2020;"44160";"2090093";"40";"l";"Non";"Non"
2020;"44160";"2090101";"70";"l";"Non";"Non"
2020;"44160";"2090111";"27.20";"l";"Non";"Non"
2020;"44160";"2090146";"103.75";"l";"Oui";"Non"
2020;"44160";"2090153";"26";"kg";"Non";"Non"
2020;"44160";"2090154";"20";"l";"Non";"Non"
2020;"44160";"2090158";"30";"l";"Non";"Non"
2020;"44160";"2090159";"1.05";"kg";"Non";"Non"
2020;"44160";"2090177";"35.25";"l";"Non";"Non"
2020;"44160";"2090186";"25";"l";"Non";"Non"
2020;"44160";"2090199";"13.75";"l";"Oui";"Non"
2020;"44160";"2090200";"4.5";"l";"Oui";"Non"
2020;"44160";"2100009";"1.14";"kg";"Non";"Non"
2020;"44160";"2100014";"0.6";"kg";"Non";"Non"
2020;"44160";"2100018";"15";"l";"Non";"Non"
2020;"44160";"2100026";"2";"l";"Non";"Non"
2020;"44160";"2100030";"20";"kg";"Non";"Non"
2020;"44160";"2100052";"10";"l";"Non";"Non"
2020;"44160";"2100108";"15";"l";"Non";"Non"
2020;"44160";"2100111";"40";"l";"Non";"Non"
2020;"44160";"2100138";"30";"l";"Non";"Non"
2020;"44160";"2100175";"0.75";"l";"Non";"Non"
2020;"44160";"2110040";"0.3";"kg";"Oui";"Non"
2020;"44160";"2110096";"5";"l";"Non";"Non"
2020;"44160";"2110102";"21.93";"l";"Non";"Non"
2020;"44160";"2110104";"4";"l";"Non";"Non"
2020;"44160";"2110149";"73.6";"l";"Oui";"Non"
2020;"44160";"2110150";"30.4";"l";"Oui";"Non"
2020;"44160";"2110152";"1";"l";"Non";"Non"
2020;"44160";"2110154";"24";"l";"Non";"Non"
2020;"44160";"2110180";"2";"kg";"Oui";"Non"
2020;"44160";"2110196";"0.7";"kg";"Oui";"Non"
2020;"44160";"2120034";"80";"l";"Non";"Non"
2020;"44160";"2120035";"2";"l";"Non";"Non"
2020;"44160";"2120041";"0.6";"l";"Non";"Non"
2020;"44160";"2120048";"13";"l";"Non";"Non"
2020;"44160";"2120066";"30";"l";"Non";"Non"
2020;"44160";"2120194";"1.3";"kg";"Non";"Non"
2020;"44160";"2130068";"13";"l";"Non";"Non"
2020;"44160";"2130069";"2";"l";"Non";"Non"
2020;"44160";"2130083";"1";"l";"Non";"Non"
2020;"44160";"2130088";"0.5";"kg";"Oui";"Non"
2020;"44160";"2130126";"186";"kg";"Oui";"Non"
2020;"44160";"2130129";"45";"kg";"Non";"Non"
2020;"44160";"2130153";"70.84";"l";"Oui";"Non"
2020;"44160";"2130261";"180";"kg";"Non";"Non"
2020;"44160";"2140082";"1";"l";"Non";"Non"
2020;"44160";"2140093";"40";"l";"Non";"Non"
2020;"44160";"2140121";"1140.87";"l";"Oui";"Non"
2020;"44160";"2140166";"42";"l";"Oui";"Non"
2020;"44160";"2140167";"13";"l";"Oui";"Non"
2020;"44160";"2140193";"11";"l";"Oui";"Non"
2020;"44160";"2140252";"288.95";"kg";"Oui";"Non"
2020;"44160";"2140257";"55";"l";"Non";"Non"
2020;"44160";"2150019";"0.38";"l";"Non";"Non"
2020;"44160";"2150125";"1.6";"l";"Non";"Non"
2020;"44160";"2150140";"20";"l";"Non";"Non"
2020;"44160";"2150417";"2.70";"kg";"Oui";"Non"
2020;"44160";"2150483";"540";"kg";"Non";"Non"
2020;"44160";"2150484";"1";"l";"Non";"Non"
2020;"44160";"2150785";"80";"l";"Non";"Non"
2020;"44160";"2150790";"251.3";"kg";"Oui";"Non"
2020;"44160";"2150964";"120";"kg";"Non";"Non"
2020;"44160";"2160064";"0.8";"l";"Non";"Non"
2020;"44160";"2160115";"508.5";"l";"Oui";"Non"
2020;"44160";"2160226";"1";"kg";"Non";"Non"
2020;"44160";"2160409";"30";"kg";"Non";"Non"
2020;"44160";"2160615";"6.2";"kg";"Oui";"Non"
2020;"44160";"2160693";"6";"l";"Non";"Non"
2020;"44160";"2160931";"5";"l";"Non";"Non"
2020;"44160";"2160937";"24";"l";"Non";"Non"
2020;"44160";"2160959";"5";"l";"Non";"Non"
2020;"44160";"2161101";"55";"l";"Non";"Non"
2020;"44160";"2170158";"10";"l";"Non";"Non"
2020;"44160";"2170237";"12";"kg";"Non";"Non"
2020;"44160";"2170243";"236.32";"l";"Oui";"Non"
2020;"44160";"2170381";"125";"l";"Non";"Non"
2020;"44160";"2170429";"10";"l";"Non";"Non"
2020;"44160";"2170977";"9";"l";"Oui";"Non"
2020;"44160";"2170978";"10.8";"l";"Oui";"Non"
2020;"44160";"2171067";"10.5";"l";"Oui";"Non"
2020;"44160";"2171312";"0.5";"l";"Oui";"Non"
2020;"44160";"2180009";"3";"kg";"Non";"Non"
2020;"44160";"2180124";"10.20";"l";"Non";"Non"
2020;"44160";"2180275";"0.02";"kg";"Oui";"Non"
2020;"44160";"2180319";"32.8";"l";"Oui";"Non"
2020;"44160";"2180858";"0.17";"kg";"Oui";"Non"
2020;"44160";"2180865";"0.02";"l";"Non";"Non"
2020;"44160";"2180888";"1.5";"l";"Non";"Non"
2020;"44160";"2189993";"69";"kg";"Oui";"Non"
2020;"44160";"2190088";"6.50";"l";"Oui";"Non"
2020;"44160";"2190346";"0.21";"kg";"Oui";"Non"
2020;"44160";"2190509";"35";"l";"Non";"Non"
2020;"44160";"2190686";"10";"l";"Non";"Non"
2020;"44160";"2190760";"22.7";"kg";"Oui";"Non"
2020;"44160";"2190811";"8.8";"l";"Non";"Non"
2020;"44160";"7200313";"15";"l";"Non";"Non"
2020;"44160";"7900323";"5";"l";"Non";"Non"
2020;"44160";"8100291";"10";"l";"Non";"Non"
2020;"44160";"8400096";"4";"l";"Non";"Non"
2020;"44160";"8700462";"270";"l";"Non";"Non"
2020;"44160";"8800504";"2";"l";"Non";"Non"
2020;"44160";"8900564";"1";"l";"Non";"Non"
2020;"44160";"9000222";"20";"l";"Non";"Non"
2020;"44160";"9000259";"0.12";"kg";"Non";"Non"
2020;"44160";"9000741";"5";"l";"Non";"Non"
2020;"44160";"9100418";"15";"l";"Non";"Non"
2020;"44160";"9100645";"2";"l";"Non";"Non"
2020;"44160";"9400008";"1";"l";"Non";"Non"
2020;"44160";"9400083";"15";"l";"Non";"Non"
2020;"44160";"9500147";"25.5";"kg";"Oui";"Non"
2020;"44160";"9500223";"5";"l";"Non";"Non"
2020;"44160";"9600097";"1.32";"l";"Oui";"Non"
2020;"44160";"9600197";"0.1";"kg";"Non";"Non"
2020;"44160";"9800277";"1.5";"l";"Non";"Non"
2020;"44160";"9800336";"1";"l";"Non";"Non"
2020;"44160";"9800344";"0.71";"l";"Non";"Non"
2020;"44160";"9800402";"1.8";"l";"Oui";"Non"
2020;"44160";"9800481";"60";"l";"Oui";"Non"
2020;"44160";"9900047";"5";"l";"Non";"Non"
2020;"44160";"9900257";"170";"kg";"Oui";"Non"
2020;"44160";"9900262";"1.2";"kg";"Non";"Non"
2020;"44170";"1030003";"49.12";"l";"Oui";"Non"
2020;"44170";"2000003";"60";"l";"Non";"Non"
2020;"44170";"2000018";"20";"kg";"Non";"Non"
2020;"44170";"2000044";"22";"l";"Non";"Non"
2020;"44170";"2000046";"20";"l";"Non";"Non"
2020;"44170";"2000122";"0.34";"l";"Non";"Non"
2020;"44170";"2000125";"2.4";"kg";"Oui";"Non"
2020;"44170";"2000201";"144.57";"l";"Non";"Non"
2020;"44170";"2000299";"30";"l";"Non";"Non"
2020;"44170";"2000301";"25";"l";"Non";"Non"
2020;"44170";"2000324";"7";"l";"Non";"Non"
2020;"44170";"2000369";"2.1";"kg";"Non";"Non"
2020;"44170";"2000380";"118";"l";"Non";"Non"
2020;"44170";"2000502";"0.5";"l";"Non";"Non"
2020;"44170";"2010023";"51";"l";"Non";"Non"
2020;"44170";"2010030";"260";"l";"Non";"Non"
2020;"44170";"2010280";"265";"l";"Non";"Non"
2020;"44170";"2010282";"45";"l";"Non";"Non"
2020;"44170";"2010509";"20";"kg";"Non";"Non"
2020;"44170";"2010513";"1";"kg";"Non";"Non"
2020;"44170";"2020099";"15";"l";"Non";"Non"
2020;"44170";"2020226";"40";"l";"Non";"Non"
2020;"44170";"2020474";"135";"l";"Non";"Non"
2020;"44170";"2030175";"0.41";"kg";"Oui";"Non"
2020;"44170";"2030323";"20.84";"l";"Non";"Non"
2020;"44170";"2030342";"640";"l";"Non";"Non"
2020;"44170";"2030404";"470";"l";"Non";"Non"
2020;"44170";"2040146";"201.26";"l";"Non";"Non"
2020;"44170";"2050075";"30.0";"kg";"Non";"Non"
2020;"44170";"2060051";"15";"l";"Non";"Non"
2020;"44170";"2060088";"1005";"l";"Non";"Non"
2020;"44170";"2060098";"7.1";"l";"Non";"Non"
2020;"44170";"2060116";"20";"l";"Non";"Non"
2020;"44170";"2060118";"5";"l";"Non";"Non"
2020;"44170";"2060127";"34.17";"l";"Non";"Non"
2020;"44170";"2060131";"2";"l";"Oui";"Non"
2020;"44170";"2060175";"675";"kg";"Oui";"Non"
2020;"44170";"2060194";"36";"kg";"Non";"Non"
2020;"44170";"2080026";"181";"l";"Non";"Non"
2020;"44170";"2080094";"16.36";"kg";"Non";"Non"
2020;"44170";"2080113";"680";"kg";"Non";"Non"
2020;"44170";"2080117";"6.60";"kg";"Non";"Non"
2020;"44170";"2080123";"7.5";"kg";"Non";"Non"
2020;"44170";"2080124";"0.24";"kg";"Non";"Non"
2020;"44170";"2080125";"1.1";"kg";"Non";"Non"
2020;"44170";"2080145";"335";"l";"Non";"Non"
2020;"44170";"2080147";"5";"l";"Non";"Non"
2020;"44170";"2090011";"90";"l";"Non";"Non"
2020;"44170";"2090016";"160";"l";"Non";"Non"
2020;"44170";"2090037";"19";"kg";"Non";"Non"
2020;"44170";"2090041";"36.2";"kg";"Non";"Non"
2020;"44170";"2090042";"6";"kg";"Non";"Non"
2020;"44170";"2090050";"6996";"kg";"Non";"Non"
2020;"44170";"2090057";"13.80";"kg";"Non";"Non"
2020;"44170";"2090068";"85";"l";"Non";"Non"
2020;"44170";"2090069";"315";"l";"Non";"Non"
2020;"44170";"2090071";"15";"l";"Non";"Non"
2020;"44170";"2090093";"560";"l";"Non";"Non"
2020;"44170";"2090101";"950";"l";"Non";"Non"
2020;"44170";"2090111";"235.14";"l";"Non";"Non"
2020;"44170";"2090112";"50";"l";"Non";"Non"
2020;"44170";"2090113";"20";"l";"Non";"Non"
2020;"44170";"2090115";"120";"l";"Non";"Non"
2020;"44170";"2090116";"15";"l";"Non";"Non"
2020;"44170";"2090118";"980";"l";"Non";"Non"
2020;"44170";"2090153";"182";"kg";"Non";"Non"
2020;"44170";"2090154";"460";"l";"Non";"Non"
2020;"44170";"2090157";"10";"l";"Non";"Non"
2020;"44170";"2090158";"5";"l";"Non";"Non"
2020;"44170";"2090159";"6.35";"kg";"Non";"Non"
2020;"44170";"2090160";"1160";"l";"Non";"Non"
2020;"44170";"2090186";"1250";"l";"Non";"Non"
2020;"44170";"2090188";"160";"l";"Non";"Non"
2020;"44170";"2100009";"11.16";"kg";"Non";"Non"
2020;"44170";"2100015";"1.27";"kg";"Non";"Non"
2020;"44170";"2100018";"260";"l";"Non";"Non"
2020;"44170";"2100026";"119";"l";"Non";"Non"
2020;"44170";"2100028";"48";"l";"Non";"Non"
2020;"44170";"2100030";"1180";"kg";"Non";"Non"
2020;"44170";"2100037";"60";"l";"Non";"Non"
2020;"44170";"2100051";"0.16";"l";"Non";"Non"
2020;"44170";"2100052";"340";"l";"Non";"Non"
2020;"44170";"2100053";"25";"l";"Non";"Non"
2020;"44170";"2100057";"60";"l";"Non";"Non"
2020;"44170";"2100065";"13.95";"kg";"Non";"Non"
2020;"44170";"2100069";"35.5";"kg";"Non";"Non"
2020;"44170";"2100108";"735";"l";"Non";"Non"
2020;"44170";"2100111";"240";"l";"Non";"Non"
2020;"44170";"2100112";"115";"l";"Non";"Non"
2020;"44170";"2100121";"32.75";"l";"Non";"Non"
2020;"44170";"2100138";"535";"l";"Non";"Non"
2020;"44170";"2100140";"110";"l";"Non";"Non"
2020;"44170";"2100151";"130";"l";"Non";"Non"
2020;"44170";"2100173";"60";"l";"Non";"Non"
2020;"44170";"2100175";"11.24";"l";"Non";"Non"
2020;"44170";"2100179";"40";"l";"Non";"Non"
2020;"44170";"2100186";"280";"l";"Non";"Non"
2020;"44170";"2100215";"120";"l";"Non";"Non"
2020;"44170";"2100245";"215";"l";"Non";"Non"
2020;"44170";"2110013";"5";"l";"Non";"Non"
2020;"44170";"2110018";"1.13";"l";"Non";"Non"
2020;"44170";"2110040";"0.2";"kg";"Oui";"Non"
2020;"44170";"2110078";"55";"l";"Non";"Non"
2020;"44170";"2110082";"2.4";"kg";"Non";"Non"
2020;"44170";"2110086";"5";"l";"Non";"Non"
2020;"44170";"2110096";"20";"l";"Non";"Non"
2020;"44170";"2110099";"0.2";"kg";"Non";"Non"
2020;"44170";"2110102";"741.21";"l";"Non";"Non"
2020;"44170";"2110103";"0.8";"kg";"Non";"Non"
2020;"44170";"2110104";"70";"l";"Non";"Non"
2020;"44170";"2110105";"31";"l";"Non";"Non"
2020;"44170";"2110115";"80";"l";"Non";"Non"
2020;"44170";"2110144";"20";"l";"Non";"Non"
2020;"44170";"2110148";"12";"l";"Non";"Non"
2020;"44170";"2110149";"16";"l";"Oui";"Non"
2020;"44170";"2110150";"5.1";"l";"Oui";"Non"
2020;"44170";"2110152";"4";"l";"Non";"Non"
2020;"44170";"2110153";"5";"l";"Non";"Non"
2020;"44170";"2110161";"5";"l";"Non";"Non"
2020;"44170";"2110162";"125";"l";"Non";"Non"
2020;"44170";"2110167";"91";"l";"Non";"Non"
2020;"44170";"2110192";"4.4";"kg";"Non";"Non"
2020;"44170";"2110196";"0.2";"kg";"Oui";"Non"
2020;"44170";"2110200";"25";"l";"Non";"Non"
2020;"44170";"2120034";"80";"l";"Non";"Non"
2020;"44170";"2120035";"7";"l";"Non";"Non"
2020;"44170";"2120041";"12.47";"l";"Non";"Non"
2020;"44170";"2120048";"121";"l";"Non";"Non"
2020;"44170";"2120066";"660";"l";"Non";"Non"
2020;"44170";"2120070";"5";"l";"Non";"Non"
2020;"44170";"2120075";"100";"l";"Non";"Non"
2020;"44170";"2120081";"35";"l";"Non";"Non"
2020;"44170";"2120117";"10";"l";"Non";"Non"
2020;"44170";"2120120";"70";"l";"Non";"Non"
2020;"44170";"2120130";"1.47";"kg";"Non";"Non"
2020;"44170";"2120143";"60";"l";"Non";"Non"
2020;"44170";"2120153";"30";"l";"Non";"Non"
2020;"44170";"2120159";"0.85";"l";"Non";"Non"
2020;"44170";"2120160";"215";"l";"Non";"Non"
2020;"44170";"2120194";"19.2";"kg";"Non";"Non"
2020;"44170";"2130059";"13";"l";"Non";"Non"
2020;"44170";"2130061";"60";"l";"Non";"Non"
2020;"44170";"2130063";"250";"l";"Non";"Non"
2020;"44170";"2130068";"197";"l";"Non";"Non"
2020;"44170";"2130069";"167";"l";"Non";"Non"
2020;"44170";"2130075";"320";"kg";"Non";"Non"
2020;"44170";"2130083";"61";"l";"Non";"Non"
2020;"44170";"2130084";"72";"kg";"Non";"Non"
2020;"44170";"2130085";"135";"kg";"Non";"Non"
2020;"44170";"2130091";"10";"l";"Non";"Non"
2020;"44170";"2130152";"5";"l";"Non";"Non"
2020;"44170";"2130153";"18.6";"l";"Oui";"Non"
2020;"44170";"2130175";"7";"l";"Non";"Non"
2020;"44170";"2130202";"137.75";"l";"Non";"Non"
2020;"44170";"2130249";"40";"l";"Non";"Non"
2020;"44170";"2130251";"8";"l";"Non";"Non"
2020;"44170";"2130261";"970";"kg";"Non";"Non"
2020;"44170";"2130266";"20";"l";"Non";"Non"
2020;"44170";"2140038";"1.32";"l";"Non";"Non"
2020;"44170";"2140040";"30";"kg";"Non";"Non"
2020;"44170";"2140042";"5";"l";"Non";"Non"
2020;"44170";"2140078";"225.48";"l";"Non";"Non"
2020;"44170";"2140082";"38";"l";"Non";"Non"
2020;"44170";"2140084";"640";"l";"Non";"Non"
2020;"44170";"2140090";"50";"l";"Non";"Non"
2020;"44170";"2140093";"780";"l";"Non";"Non"
2020;"44170";"2140098";"115";"l";"Non";"Non"
2020;"44170";"2140121";"41.86";"l";"Oui";"Non"
2020;"44170";"2140124";"0.3";"kg";"Non";"Non"
2020;"44170";"2140132";"36";"l";"Non";"Non"
2020;"44170";"2140146";"37.8";"kg";"Non";"Non"
2020;"44170";"2140166";"10";"l";"Oui";"Non"
2020;"44170";"2140173";"110";"l";"Non";"Non"
2020;"44170";"2140193";"1";"l";"Oui";"Non"
2020;"44170";"2140207";"10";"l";"Non";"Non"
2020;"44170";"2140252";"109.5";"kg";"Oui";"Non"
2020;"44170";"2140257";"545";"l";"Non";"Non"
2020;"44170";"2140258";"310";"l";"Non";"Non"
2020;"44170";"2140273";"40";"l";"Non";"Non"
2020;"44170";"2150012";"7";"l";"Non";"Non"
2020;"44170";"2150019";"63.37";"l";"Non";"Non"
2020;"44170";"2150022";"16";"l";"Non";"Non"
2020;"44170";"2150023";"20";"l";"Non";"Non"
2020;"44170";"2150028";"40";"l";"Non";"Non"
2020;"44170";"2150062";"35";"l";"Non";"Non"
2020;"44170";"2150097";"13";"kg";"Non";"Non"
2020;"44170";"2150104";"315";"l";"Non";"Non"
2020;"44170";"2150125";"30.4";"l";"Non";"Non"
2020;"44170";"2150140";"2200";"l";"Non";"Non"
2020;"44170";"2150200";"145";"l";"Non";"Non"
2020;"44170";"2150417";"4.42";"kg";"Oui";"Non"
2020;"44170";"2150483";"5230";"kg";"Non";"Non"
2020;"44170";"2150484";"17";"l";"Non";"Non"
2020;"44170";"2150785";"535";"l";"Non";"Non"
2020;"44170";"2150790";"21.15";"kg";"Oui";"Non"
2020;"44170";"2150870";"11";"l";"Non";"Non"
2020;"44170";"2150964";"2670";"kg";"Non";"Non"
2020;"44170";"2160064";"9.93";"l";"Non";"Non"
2020;"44170";"2160115";"26.8";"l";"Oui";"Non"
2020;"44170";"2160133";"15";"l";"Non";"Non"
2020;"44170";"2160226";"122";"kg";"Non";"Non"
2020;"44170";"2160248";"80";"l";"Non";"Non"
2020;"44170";"2160260";"120";"l";"Non";"Non"
2020;"44170";"2160292";"228";"kg";"Non";"Non"
2020;"44170";"2160384";"15";"l";"Non";"Non"
2020;"44170";"2160409";"15";"kg";"Non";"Non"
2020;"44170";"2160477";"5";"l";"Non";"Non"
2020;"44170";"2160527";"20";"l";"Non";"Non"
2020;"44170";"2160556";"3";"l";"Non";"Non"
2020;"44170";"2160615";"3.1";"kg";"Oui";"Non"
2020;"44170";"2160617";"50";"l";"Non";"Non"
2020;"44170";"2160693";"37";"l";"Non";"Non"
2020;"44170";"2160754";"40";"l";"Non";"Non"
2020;"44170";"2160839";"30";"l";"Non";"Non"
2020;"44170";"2160841";"4";"kg";"Non";"Non"
2020;"44170";"2160931";"431";"l";"Non";"Non"
2020;"44170";"2160936";"92";"l";"Non";"Non"
2020;"44170";"2160937";"261";"l";"Non";"Non"
2020;"44170";"2160950";"120";"kg";"Non";"Non"
2020;"44170";"2160959";"220";"l";"Non";"Non"
2020;"44170";"2160970";"1";"l";"Non";"Non"
2020;"44170";"2161016";"5";"l";"Non";"Non"
2020;"44170";"2161101";"430";"l";"Non";"Non"
2020;"44170";"2170158";"25";"l";"Non";"Non"
2020;"44170";"2170216";"10";"kg";"Non";"Non"
2020;"44170";"2170230";"0.57";"l";"Non";"Non"
2020;"44170";"2170237";"78";"kg";"Non";"Non"
2020;"44170";"2170243";"12.57";"l";"Oui";"Non"
2020;"44170";"2170263";"70";"l";"Non";"Non"
2020;"44170";"2170381";"915";"l";"Non";"Non"
2020;"44170";"2170395";"20";"l";"Non";"Non"
2020;"44170";"2170421";"85";"l";"Non";"Non"
2020;"44170";"2170423";"120";"l";"Non";"Non"
2020;"44170";"2170429";"235";"l";"Non";"Non"
2020;"44170";"2170757";"121";"l";"Non";"Non"
2020;"44170";"2170853";"5";"l";"Non";"Non"
2020;"44170";"2170905";"60";"l";"Non";"Non"
2020;"44170";"2170933";"132";"kg";"Non";"Non"
2020;"44170";"2171035";"45";"l";"Non";"Non"
2020;"44170";"2171141";"145";"l";"Non";"Non"
2020;"44170";"2171253";"0.19";"l";"Non";"Non"
2020;"44170";"2180009";"37";"kg";"Non";"Non"
2020;"44170";"2180124";"45.72";"l";"Non";"Non"
2020;"44170";"2180233";"7";"l";"Non";"Non"
2020;"44170";"2180260";"48";"kg";"Non";"Non"
2020;"44170";"2180404";"60";"l";"Non";"Non"
2020;"44170";"2180593";"58.5";"l";"Non";"Non"
2020;"44170";"2180672";"5";"l";"Non";"Non"
2020;"44170";"2180865";"0.59";"l";"Non";"Non"
2020;"44170";"2189996";"6";"l";"Non";"Non"
2020;"44170";"2190062";"101";"l";"Non";"Non"
2020;"44170";"2190097";"20";"l";"Non";"Non"
2020;"44170";"2190173";"72";"kg";"Non";"Non"
2020;"44170";"2190215";"13";"l";"Non";"Non"
2020;"44170";"2190268";"1";"l";"Non";"Non"
2020;"44170";"2190509";"295";"l";"Non";"Non"
2020;"44170";"2190686";"430";"l";"Non";"Non"
2020;"44170";"5500179";"20";"l";"Non";"Non"
2020;"44170";"7200313";"130";"l";"Non";"Non"
2020;"44170";"7500716";"5";"kg";"Non";"Non"
2020;"44170";"7600008";"3";"l";"Non";"Non"
2020;"44170";"7900708";"45";"l";"Non";"Non"
2020;"44170";"8000084";"2";"l";"Non";"Non"
2020;"44170";"8100291";"10";"l";"Non";"Non"
2020;"44170";"8100345";"0.16";"kg";"Non";"Non"
2020;"44170";"8300063";"680";"l";"Non";"Non"
2020;"44170";"8300243";"15";"l";"Non";"Non"
2020;"44170";"8400096";"44";"l";"Non";"Non"
2020;"44170";"8400255";"0.1";"kg";"Non";"Non"
2020;"44170";"8400528";"71";"l";"Non";"Non"
2020;"44170";"8400574";"154";"l";"Non";"Non"
2020;"44170";"8600243";"280";"l";"Non";"Non"
2020;"44170";"8600349";"1.4";"kg";"Oui";"Non"
2020;"44170";"8600395";"1.98";"kg";"Oui";"Non"
2020;"44170";"8700002";"50";"l";"Non";"Non"
2020;"44170";"8700111";"0.72";"kg";"Oui";"Non"
2020;"44170";"8700196";"6";"l";"Non";"Non"
2020;"44170";"8700462";"2590";"l";"Non";"Non"
2020;"44170";"8800161";"30";"l";"Non";"Non"
2020;"44170";"8800199";"30";"l";"Non";"Non"
2020;"44170";"8800395";"110";"l";"Non";"Non"
2020;"44170";"8800488";"340";"l";"Non";"Non"
2020;"44170";"8800504";"15";"l";"Non";"Non"
2020;"44170";"8800519";"1.6";"kg";"Oui";"Non"
2020;"44170";"8800603";"30";"l";"Non";"Non"
2020;"44170";"8800841";"10";"l";"Non";"Non"
2020;"44170";"8800941";"80";"kg";"Non";"Non"
2020;"44170";"8900564";"44";"l";"Non";"Non"
2020;"44170";"8900681";"35";"l";"Non";"Non"
2020;"44170";"9000069";"10";"l";"Non";"Non"
2020;"44170";"9000184";"55";"l";"Non";"Non"
2020;"44170";"9000222";"650";"l";"Non";"Non"
2020;"44170";"9000259";"3.00";"kg";"Non";"Non"
2020;"44170";"9000282";"50";"l";"Non";"Non"
2020;"44170";"9000490";"80";"l";"Non";"Non"
2020;"44170";"9000619";"20";"l";"Non";"Non"
2020;"44170";"9000741";"20";"l";"Non";"Non"
2020;"44170";"9000833";"55";"l";"Non";"Non"
2020;"44170";"9100046";"25";"l";"Non";"Non"
2020;"44170";"9100296";"300";"l";"Non";"Non"
2020;"44170";"9100418";"78";"l";"Non";"Non"
2020;"44170";"9100645";"34";"l";"Non";"Non"
2020;"44170";"9200073";"0.1";"kg";"Non";"Non"
2020;"44170";"9200482";"36";"kg";"Non";"Non"
2020;"44170";"9300309";"44";"l";"Non";"Non"
2020;"44170";"9300396";"360";"l";"Non";"Non"
2020;"44170";"9400008";"3.88";"l";"Non";"Non"
2020;"44170";"9400052";"57";"l";"Non";"Non"
2020;"44170";"9400109";"825";"kg";"Oui";"Non"
2020;"44170";"9400555";"20";"l";"Non";"Non"
2020;"44170";"9500011";"55";"l";"Non";"Non"
2020;"44170";"9500040";"5";"l";"Non";"Non"
2020;"44170";"9500147";"1.15";"kg";"Oui";"Non"
2020;"44170";"9500628";"15";"kg";"Non";"Non"
2020;"44170";"9600093";"40";"l";"Non";"Non"
2020;"44170";"9600197";"5.4";"kg";"Non";"Non"
2020;"44170";"9600390";"280";"l";"Non";"Non"
2020;"44170";"9600550";"1";"l";"Non";"Non"
2020;"44170";"9800018";"250";"l";"Non";"Non"
2020;"44170";"9800098";"10";"kg";"Non";"Non"
2020;"44170";"9800182";"100";"l";"Non";"Non"
2020;"44170";"9800259";"15";"l";"Non";"Non"
2020;"44170";"9800277";"4.75";"l";"Non";"Non"
2020;"44170";"9800336";"24";"l";"Non";"Non"
2020;"44170";"9800344";"35.61";"l";"Non";"Non"
2020;"44170";"9800402";"0.2";"l";"Oui";"Non"
2020;"44170";"9800458";"15";"l";"Non";"Non"
2020;"44170";"9900042";"10";"kg";"Non";"Non"
2020;"44170";"9900047";"40";"l";"Non";"Non"
2020;"44170";"9900189";"112";"kg";"Non";"Non"
2020;"44170";"9900202";"3.6";"kg";"Non";"Non"
2020;"44170";"9900251";"510";"l";"Non";"Non"
2020;"44170";"9900257";"48";"kg";"Oui";"Non"
2020;"44170";"9900340";"30";"l";"Non";"Non"
2020;"44170";"9900446";"24.01";"kg";"Non";"Non"
2020;"44190";"1030003";"1.24";"l";"Oui";"Non"
2020;"44190";"2000018";"460";"kg";"Non";"Non"
2020;"44190";"2000044";"28";"l";"Non";"Non"
2020;"44190";"2000125";"54.3";"kg";"Oui";"Non"
2020;"44190";"2000201";"2.54";"l";"Non";"Non"
2020;"44190";"2000299";"4";"l";"Non";"Non"
2020;"44190";"2000301";"20";"l";"Non";"Non"
2020;"44190";"2000324";"41";"l";"Non";"Non"
2020;"44190";"2000327";"5";"l";"Non";"Non"
2020;"44190";"2000369";"2.5";"kg";"Non";"Non"
2020;"44190";"2000510";"400";"kg";"Oui";"Non"
2020;"44190";"2000517";"990";"l";"Non";"Non"
2020;"44190";"2010023";"40";"l";"Non";"Non"
