"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"18360";"2140152";"15";"l";"Non";"Non"
2018;"18360";"2140160";"100";"l";"Non";"Non"
2018;"18360";"2140173";"190";"l";"Non";"Non"
2018;"18360";"2140175";"30";"l";"Non";"Non"
2018;"18360";"2140199";"21";"kg";"Non";"Non"
2018;"18360";"2140207";"16";"l";"Non";"Non"
2018;"18360";"2140256";"3";"l";"Non";"Non"
2018;"18360";"2140257";"330";"l";"Non";"Non"
2018;"18360";"2140258";"145";"l";"Non";"Non"
2018;"18360";"2150012";"7";"l";"Non";"Non"
2018;"18360";"2150051";"5";"l";"Non";"Non"
2018;"18360";"2150066";"140";"l";"Non";"Non"
2018;"18360";"2150130";"1";"l";"Non";"Non"
2018;"18360";"2150245";"5";"l";"Non";"Non"
2018;"18360";"2160064";"6.6";"l";"Non";"Non"
2018;"18360";"2160226";"120";"kg";"Non";"Non"
2018;"18360";"2160384";"55";"l";"Non";"Non"
2018;"18360";"2160387";"60";"l";"Non";"Non"
2018;"18360";"2160693";"12";"l";"Non";"Non"
2018;"18360";"2160724";"5";"l";"Non";"Non"
2018;"18360";"2160817";"60";"l";"Non";"Non"
2018;"18360";"2160920";"35";"l";"Non";"Non"
2018;"18360";"2160931";"233.25";"l";"Non";"Non"
2018;"18360";"2160936";"34";"l";"Non";"Non"
2018;"18360";"2160937";"15";"l";"Non";"Non"
2018;"18360";"2160959";"20";"l";"Non";"Non"
2018;"18360";"2161101";"510";"l";"Non";"Non"
2018;"18360";"2170089";"40";"l";"Non";"Non"
2018;"18360";"2170158";"40";"l";"Non";"Non"
2018;"18360";"2170208";"24";"kg";"Non";"Non"
2018;"18360";"2170381";"150";"l";"Non";"Non"
2018;"18360";"2170429";"50";"l";"Non";"Non"
2018;"18360";"2170459";"20";"l";"Non";"Non"
2018;"18360";"2170700";"0.3";"l";"Non";"Non"
2018;"18360";"2170933";"15";"kg";"Non";"Non"
2018;"18360";"2170979";"20";"kg";"Non";"Non"
2018;"18360";"6400401";"3";"kg";"Non";"Non"
2018;"18360";"7300221";"70";"l";"Non";"Non"
2018;"18360";"7400815";"90";"l";"Non";"Non"
2018;"18360";"7700078";"110";"l";"Non";"Non"
2018;"18360";"7900708";"25";"l";"Non";"Non"
2018;"18360";"8000084";"10";"l";"Non";"Non"
2018;"18360";"8100472";"1";"l";"Non";"Non"
2018;"18360";"8200216";"4";"l";"Non";"Non"
2018;"18360";"8300243";"50";"l";"Non";"Non"
2018;"18360";"8400096";"33";"l";"Non";"Non"
2018;"18360";"8400255";"7.5";"kg";"Non";"Non"
2018;"18360";"8400528";"5";"l";"Non";"Non"
2018;"18360";"8400574";"220";"l";"Non";"Non"
2018;"18360";"8500160";"60";"l";"Non";"Non"
2018;"18360";"8600232";"40";"l";"Non";"Non"
2018;"18360";"8600243";"460";"l";"Non";"Non"
2018;"18360";"8700002";"360";"l";"Non";"Non"
2018;"18360";"8700020";"210";"l";"Non";"Non"
2018;"18360";"8700462";"1460";"l";"Non";"Non"
2018;"18360";"8800011";"60.64";"l";"Non";"Non"
2018;"18360";"8800161";"925";"l";"Non";"Non"
2018;"18360";"8800395";"30";"l";"Non";"Non"
2018;"18360";"8800488";"310";"l";"Non";"Non"
2018;"18360";"8800504";"10";"l";"Non";"Non"
2018;"18360";"8800603";"95";"l";"Non";"Non"
2018;"18360";"8900564";"4";"l";"Non";"Non"
2018;"18360";"8900681";"40";"l";"Non";"Non"
2018;"18360";"9000069";"15";"l";"Non";"Non"
2018;"18360";"9000184";"1170";"l";"Non";"Non"
2018;"18360";"9000490";"10";"l";"Non";"Non"
2018;"18360";"9000753";"50";"kg";"Non";"Non"
2018;"18360";"9000833";"100";"l";"Non";"Non"
2018;"18360";"9100046";"20";"l";"Non";"Non"
2018;"18360";"9100296";"290";"l";"Non";"Non"
2018;"18360";"9100418";"55";"l";"Non";"Non"
2018;"18360";"9100645";"5";"l";"Non";"Non"
2018;"18360";"9200022";"10";"l";"Non";"Non"
2018;"18360";"9200214";"25";"kg";"Non";"Non"
2018;"18360";"9200215";"5";"kg";"Non";"Non"
2018;"18360";"9200317";"25";"l";"Non";"Non"
2018;"18360";"9200548";"7.09";"l";"Non";"Non"
2018;"18360";"9300189";"1";"l";"Oui";"Non"
2018;"18360";"9300305";"100";"l";"Non";"Non"
2018;"18360";"9300396";"650";"l";"Non";"Non"
2018;"18360";"9400008";"23.52";"l";"Non";"Non"
2018;"18360";"9400052";"40";"l";"Non";"Non"
2018;"18360";"9400085";"14";"l";"Non";"Non"
2018;"18360";"9400133";"400";"l";"Non";"Non"
2018;"18360";"9400134";"279";"l";"Non";"Non"
2018;"18360";"9400367";"40";"l";"Non";"Non"
2018;"18360";"9500011";"100";"l";"Non";"Non"
2018;"18360";"9500040";"15";"l";"Non";"Non"
2018;"18360";"9500106";"20";"l";"Non";"Non"
2018;"18360";"9500361";"15";"kg";"Non";"Non"
2018;"18360";"9500562";"3.2";"l";"Oui";"Non"
2018;"18360";"9500581";"115";"l";"Non";"Non"
2018;"18360";"9500595";"10";"l";"Non";"Non"
2018;"18360";"9500628";"36";"kg";"Non";"Non"
2018;"18360";"9600001";"12";"kg";"Non";"Non"
2018;"18360";"9600197";"1";"kg";"Non";"Non"
2018;"18360";"9600390";"60";"l";"Oui";"Non"
2018;"18360";"9600550";"15";"l";"Non";"Non"
2018;"18360";"9700392";"1";"kg";"Non";"Non"
2018;"18360";"9800018";"230";"l";"Non";"Non"
2018;"18360";"9800085";"200";"l";"Non";"Non"
2018;"18360";"9800100";"20";"l";"Non";"Non"
2018;"18360";"9800182";"215";"l";"Non";"Non"
2018;"18360";"9800245";"80";"kg";"Non";"Non"
2018;"18360";"9800277";"1.8";"l";"Non";"Non"
2018;"18360";"9800336";"82";"l";"Non";"Non"
2018;"18360";"9800344";"7.70";"l";"Non";"Non"
2018;"18360";"9800347";"30";"l";"Non";"Non"
2018;"18360";"9800374";"0.63";"kg";"Non";"Non"
2018;"18360";"9800458";"10";"l";"Non";"Non"
2018;"18360";"9800474";"15";"kg";"Non";"Non"
2018;"18360";"9800496";"56";"l";"Non";"Non"
2018;"18360";"9900047";"15";"l";"Non";"Non"
2018;"18360";"9900115";"154";"l";"Non";"Non"
2018;"18360";"9900206";"56";"l";"Non";"Non"
2018;"18360";"9900251";"300";"l";"Non";"Non"
2018;"18360";"9900257";"2";"kg";"Oui";"Non"
2018;"18360";"9900340";"500";"l";"Non";"Non"
2018;"18360";"9900446";"25.84";"kg";"Non";"Non"
2018;"18370";"2000087";"138.0";"kg";"Non";"Non"
2018;"18370";"2000122";"0.81";"l";"Non";"Non"
2018;"18370";"2000201";"5";"l";"Non";"Non"
2018;"18370";"2000202";"40";"l";"Non";"Non"
2018;"18370";"2000380";"80";"l";"Non";"Non"
2018;"18370";"2000461";"30";"l";"Non";"Non"
2018;"18370";"2010030";"65";"l";"Non";"Non"
2018;"18370";"2010035";"0.6";"l";"Oui";"Non"
2018;"18370";"2010130";"50";"kg";"Non";"Non"
2018;"18370";"2010239";"80";"l";"Non";"Non"
2018;"18370";"2010280";"192";"l";"Non";"Non"
2018;"18370";"2010281";"0.4";"kg";"Non";"Non"
2018;"18370";"2010319";"1";"l";"Oui";"Non"
2018;"18370";"2010351";"9";"kg";"Non";"Non"
2018;"18370";"2010427";"65";"l";"Non";"Non"
2018;"18370";"2010610";"30";"l";"Non";"Non"
2018;"18370";"2020003";"0.35";"kg";"Oui";"Non"
2018;"18370";"2020021";"30";"l";"Non";"Non"
2018;"18370";"2020048";"1.8";"l";"Oui";"Non"
2018;"18370";"2020099";"4";"l";"Non";"Non"
2018;"18370";"2020110";"20";"kg";"Non";"Non"
2018;"18370";"2020226";"5";"l";"Non";"Non"
2018;"18370";"2030125";"0.48";"l";"Oui";"Non"
2018;"18370";"2030255";"120";"l";"Non";"Non"
2018;"18370";"2030323";"112.13";"l";"Non";"Non"
2018;"18370";"2030332";"6.2";"l";"Oui";"Non"
2018;"18370";"2030342";"380";"l";"Non";"Non"
2018;"18370";"2030404";"190";"l";"Non";"Non"
2018;"18370";"2040146";"2";"l";"Non";"Non"
2018;"18370";"2040310";"55";"l";"Non";"Non"
2018;"18370";"2050033";"4";"kg";"Non";"Non"
2018;"18370";"2050075";"20.0";"kg";"Non";"Non"
2018;"18370";"2060050";"3.4";"l";"Non";"Non"
2018;"18370";"2060063";"1";"kg";"Non";"Non"
2018;"18370";"2060088";"60";"l";"Non";"Non"
2018;"18370";"2060115";"50";"l";"Non";"Non"
2018;"18370";"2060127";"22.56";"l";"Non";"Non"
2018;"18370";"2060131";"25";"l";"Oui";"Non"
2018;"18370";"2060194";"24";"kg";"Non";"Non"
2018;"18370";"2070184";"90";"l";"Non";"Non"
2018;"18370";"2080063";"16.0";"kg";"Non";"Non"
2018;"18370";"2080094";"0.36";"kg";"Non";"Non"
2018;"18370";"2080100";"10";"kg";"Non";"Non"
2018;"18370";"2080103";"220";"l";"Non";"Non"
2018;"18370";"2080105";"10";"l";"Non";"Non"
2018;"18370";"2080112";"0.3";"l";"Non";"Non"
2018;"18370";"2080121";"15";"kg";"Non";"Non"
2018;"18370";"2080123";"4.1";"kg";"Non";"Non"
2018;"18370";"2080145";"461";"l";"Non";"Non"
2018;"18370";"2080147";"5";"l";"Non";"Non"
2018;"18370";"2090008";"0.98";"l";"Non";"Non"
2018;"18370";"2090009";"30";"l";"Non";"Non"
2018;"18370";"2090016";"610";"l";"Non";"Non"
2018;"18370";"2090037";"15";"kg";"Non";"Non"
2018;"18370";"2090041";"1.5";"kg";"Non";"Non"
2018;"18370";"2090042";"86.25";"kg";"Non";"Non"
2018;"18370";"2090050";"48";"kg";"Non";"Non"
2018;"18370";"2090053";"10";"l";"Non";"Non"
2018;"18370";"2090054";"1.86";"kg";"Non";"Non"
2018;"18370";"2090057";"0.8";"kg";"Non";"Non"
2018;"18370";"2090060";"100";"l";"Non";"Non"
2018;"18370";"2090064";"15";"l";"Non";"Non"
2018;"18370";"2090068";"60";"l";"Non";"Non"
2018;"18370";"2090069";"5";"l";"Non";"Non"
2018;"18370";"2090072";"0.1";"kg";"Non";"Non"
2018;"18370";"2090092";"60";"l";"Non";"Non"
2018;"18370";"2090096";"130";"l";"Non";"Non"
2018;"18370";"2090101";"25";"l";"Non";"Non"
2018;"18370";"2090117";"125";"l";"Non";"Non"
2018;"18370";"2090118";"670";"l";"Non";"Non"
2018;"18370";"2090119";"100";"l";"Non";"Non"
2018;"18370";"2090127";"75";"l";"Non";"Non"
2018;"18370";"2090149";"11";"l";"Non";"Non"
2018;"18370";"2090160";"7620";"l";"Non";"Non"
2018;"18370";"2090172";"10";"l";"Non";"Non"
2018;"18370";"2090186";"100";"l";"Non";"Non"
2018;"18370";"2100009";"3.4";"kg";"Non";"Non"
2018;"18370";"2100016";"0.5";"kg";"Non";"Non"
2018;"18370";"2100026";"25";"l";"Non";"Non"
2018;"18370";"2100028";"115";"l";"Non";"Non"
2018;"18370";"2100037";"54";"l";"Non";"Non"
2018;"18370";"2100040";"10";"l";"Non";"Non"
2018;"18370";"2100041";"312.9";"l";"Non";"Non"
2018;"18370";"2100051";"10.52";"l";"Non";"Non"
2018;"18370";"2100052";"280";"l";"Non";"Non"
2018;"18370";"2100053";"5";"l";"Non";"Non"
2018;"18370";"2100056";"225";"l";"Non";"Non"
2018;"18370";"2100057";"80";"l";"Non";"Non"
2018;"18370";"2100069";"3.2";"kg";"Non";"Non"
2018;"18370";"2100108";"165";"l";"Non";"Non"
2018;"18370";"2100110";"10";"l";"Non";"Non"
2018;"18370";"2100111";"90";"l";"Non";"Non"
2018;"18370";"2100138";"375";"l";"Non";"Non"
2018;"18370";"2100140";"25";"l";"Non";"Non"
2018;"18370";"2100175";"0.24";"l";"Non";"Non"
2018;"18370";"2100179";"155";"l";"Non";"Non"
2018;"18370";"2100181";"24";"kg";"Non";"Non"
2018;"18370";"2100211";"55";"l";"Non";"Non"
2018;"18370";"2100215";"150";"l";"Non";"Non"
2018;"18370";"2100221";"27.6";"kg";"Non";"Non"
2018;"18370";"2100244";"40";"l";"Non";"Non"
2018;"18370";"2110004";"110";"l";"Non";"Non"
2018;"18370";"2110018";"10.85";"l";"Non";"Non"
2018;"18370";"2110059";"135";"kg";"Non";"Non"
2018;"18370";"2110063";"3.8";"kg";"Non";"Non"
2018;"18370";"2110072";"0.1";"kg";"Non";"Non"
2018;"18370";"2110073";"5";"l";"Non";"Non"
2018;"18370";"2110077";"5";"l";"Non";"Non"
2018;"18370";"2110078";"85";"l";"Non";"Non"
2018;"18370";"2110082";"0.6";"kg";"Non";"Non"
2018;"18370";"2110090";"90";"l";"Non";"Non"
2018;"18370";"2110095";"25";"l";"Non";"Non"
2018;"18370";"2110096";"60";"l";"Non";"Non"
2018;"18370";"2110102";"32.75";"l";"Non";"Non"
2018;"18370";"2110111";"20";"l";"Non";"Non"
2018;"18370";"2110115";"10";"l";"Non";"Non"
2018;"18370";"2110142";"9";"l";"Non";"Non"
2018;"18370";"2110143";"1";"l";"Non";"Non"
2018;"18370";"2110144";"82";"l";"Non";"Non"
2018;"18370";"2110148";"3";"l";"Non";"Non"
2018;"18370";"2110151";"370";"l";"Non";"Non"
2018;"18370";"2110152";"1";"l";"Non";"Non"
2018;"18370";"2110162";"30";"l";"Non";"Non"
2018;"18370";"2110164";"5";"l";"Non";"Non"
2018;"18370";"2110167";"15";"l";"Non";"Non"
2018;"18370";"2110170";"15";"l";"Non";"Non"
2018;"18370";"2110177";"185";"l";"Non";"Non"
2018;"18370";"2110181";"225";"l";"Non";"Non"
2018;"18370";"2110192";"1";"kg";"Non";"Non"
2018;"18370";"2110200";"3";"l";"Non";"Non"
2018;"18370";"2110201";"75";"l";"Non";"Non"
2018;"18370";"2120034";"920";"l";"Non";"Non"
2018;"18370";"2120048";"51";"l";"Non";"Non"
2018;"18370";"2120049";"3";"l";"Non";"Non"
2018;"18370";"2120059";"85";"l";"Non";"Non"
2018;"18370";"2120066";"30";"l";"Non";"Non"
2018;"18370";"2120070";"65";"l";"Non";"Non"
2018;"18370";"2120075";"20";"l";"Non";"Non"
2018;"18370";"2120089";"9";"l";"Non";"Non"
2018;"18370";"2120110";"140";"l";"Non";"Non"
2018;"18370";"2120120";"130";"l";"Non";"Non"
2018;"18370";"2120132";"2.6";"kg";"Non";"Non"
2018;"18370";"2120133";"0.34";"l";"Oui";"Non"
2018;"18370";"2120154";"200";"l";"Non";"Non"
2018;"18370";"2120159";"3.04";"l";"Non";"Non"
2018;"18370";"2120160";"15";"l";"Non";"Non"
2018;"18370";"2120205";"425";"l";"Non";"Non"
2018;"18370";"2120206";"10";"l";"Non";"Non"
2018;"18370";"2130049";"4.8";"l";"Non";"Non"
2018;"18370";"2130061";"33.3";"l";"Non";"Non"
2018;"18370";"2130068";"106";"l";"Non";"Non"
2018;"18370";"2130075";"200";"kg";"Non";"Non"
2018;"18370";"2130081";"140";"kg";"Non";"Non"
2018;"18370";"2130083";"69";"l";"Non";"Non"
2018;"18370";"2130084";"84";"kg";"Non";"Non"
2018;"18370";"2130087";"60";"kg";"Non";"Non"
2018;"18370";"2130091";"15";"l";"Non";"Non"
2018;"18370";"2130140";"200";"l";"Non";"Non"
2018;"18370";"2130153";"3";"l";"Oui";"Non"
2018;"18370";"2130202";"130";"l";"Non";"Non"
2018;"18370";"2130247";"8";"l";"Non";"Non"
2018;"18370";"2130249";"200";"l";"Non";"Non"
2018;"18370";"2130251";"2";"l";"Non";"Non"
2018;"18370";"2130253";"60";"l";"Non";"Non"
2018;"18370";"2130266";"142";"l";"Non";"Non"
2018;"18370";"2140040";"30";"kg";"Non";"Non"
2018;"18370";"2140060";"170";"l";"Non";"Non"
2018;"18370";"2140078";"6.65";"l";"Non";"Non"
2018;"18370";"2140082";"25";"l";"Non";"Non"
2018;"18370";"2140098";"75";"l";"Non";"Non"
2018;"18370";"2140105";"10";"l";"Non";"Non"
2018;"18370";"2140121";"0.91";"l";"Oui";"Non"
2018;"18370";"2140127";"1";"kg";"Non";"Non"
2018;"18370";"2140152";"130";"l";"Non";"Non"
2018;"18370";"2140160";"170";"l";"Non";"Non"
2018;"18370";"2140166";"3";"l";"Oui";"Non"
2018;"18370";"2140173";"130";"l";"Non";"Non"
2018;"18370";"2140175";"3";"l";"Non";"Non"
2018;"18370";"2140199";"66";"kg";"Non";"Non"
2018;"18370";"2140207";"60";"l";"Non";"Non"
2018;"18370";"2140252";"8.9";"kg";"Oui";"Non"
2018;"18370";"2140256";"2";"l";"Non";"Non"
2018;"18370";"2140257";"171";"l";"Non";"Non"
2018;"18370";"2140258";"151";"l";"Non";"Non"
2018;"18370";"2140265";"40";"l";"Non";"Non"
2018;"18370";"2150028";"10";"l";"Non";"Non"
2018;"18370";"2150051";"5";"l";"Non";"Non"
2018;"18370";"2150066";"60";"l";"Non";"Non"
2018;"18370";"2150085";"53";"l";"Non";"Non"
2018;"18370";"2150277";"60";"l";"Non";"Non"
2018;"18370";"2150417";"0.03";"kg";"Non";"Non"
2018;"18370";"2150479";"70";"l";"Non";"Non"
2018;"18370";"2150484";"24";"l";"Non";"Non"
2018;"18370";"2150785";"20";"l";"Non";"Non"
2018;"18370";"2160260";"30";"l";"Non";"Non"
2018;"18370";"2160384";"5";"l";"Non";"Non"
2018;"18370";"2160387";"45";"l";"Non";"Non"
2018;"18370";"2160615";"0.8";"kg";"Non";"Non"
2018;"18370";"2160617";"153.3";"l";"Non";"Non"
2018;"18370";"2160817";"10";"l";"Non";"Non"
2018;"18370";"2160920";"273";"l";"Non";"Non"
2018;"18370";"2160931";"452.75";"l";"Non";"Non"
2018;"18370";"2160936";"4";"l";"Non";"Non"
2018;"18370";"2160937";"6";"l";"Non";"Non"
2018;"18370";"2160960";"480";"l";"Non";"Non"
2018;"18370";"2161101";"340";"l";"Non";"Non"
2018;"18370";"2170089";"20";"l";"Non";"Non"
2018;"18370";"2170149";"10";"l";"Non";"Non"
2018;"18370";"2170158";"172";"l";"Non";"Non"
2018;"18370";"2170208";"18";"kg";"Non";"Non"
2018;"18370";"2170381";"10";"l";"Non";"Non"
2018;"18370";"2170650";"2.0";"kg";"Non";"Non"
2018;"18370";"2170902";"100";"l";"Non";"Non"
2018;"18370";"2170907";"20";"l";"Non";"Non"
2018;"18370";"2170933";"24";"kg";"Non";"Non"
2018;"18370";"2170979";"10";"kg";"Non";"Non"
2018;"18370";"2171253";"0.01";"l";"Non";"Non"
2018;"18370";"5500179";"15";"l";"Non";"Non"
2018;"18370";"7400815";"30";"l";"Non";"Non"
2018;"18370";"7500071";"20";"kg";"Non";"Non"
2018;"18370";"7600137";"2";"l";"Non";"Non"
2018;"18370";"7700078";"50";"l";"Non";"Non"
2018;"18370";"7700216";"10";"l";"Non";"Non"
2018;"18370";"8300243";"80";"l";"Non";"Non"
2018;"18370";"8400255";"4.0";"kg";"Non";"Non"
2018;"18370";"8400528";"11";"l";"Non";"Non"
2018;"18370";"8400574";"395";"l";"Non";"Non"
2018;"18370";"8500160";"310";"l";"Non";"Non"
2018;"18370";"8600232";"200";"l";"Non";"Non"
2018;"18370";"8600243";"330";"l";"Non";"Non"
2018;"18370";"8700020";"165";"l";"Non";"Non"
2018;"18370";"8700304";"20";"kg";"Non";"Non"
2018;"18370";"8700462";"1900";"l";"Non";"Non"
2018;"18370";"8800011";"95";"l";"Non";"Non"
2018;"18370";"8800161";"215";"l";"Non";"Non"
2018;"18370";"8800199";"15";"l";"Non";"Non"
2018;"18370";"8800395";"170";"l";"Non";"Non"
2018;"18370";"8800488";"50";"l";"Non";"Non"
2018;"18370";"8800504";"18";"l";"Non";"Non"
2018;"18370";"8800841";"5";"l";"Non";"Non"
2018;"18370";"8900681";"20";"l";"Non";"Non"
2018;"18370";"9000144";"12";"l";"Non";"Non"
2018;"18370";"9000184";"155";"l";"Non";"Non"
2018;"18370";"9000222";"30";"l";"Non";"Non"
2018;"18370";"9000259";"0.5";"kg";"Non";"Non"
2018;"18370";"9000471";"75";"l";"Non";"Non"
2018;"18370";"9000490";"30";"l";"Non";"Non"
2018;"18370";"9000753";"60";"kg";"Non";"Non"
2018;"18370";"9100046";"36.5";"l";"Non";"Non"
2018;"18370";"9100296";"85";"l";"Non";"Non"
2018;"18370";"9100418";"5";"l";"Non";"Non"
2018;"18370";"9200020";"95";"l";"Non";"Non"
2018;"18370";"9200022";"35";"l";"Non";"Non"
2018;"18370";"9200078";"2";"l";"Non";"Non"
2018;"18370";"9200215";"2.5";"kg";"Non";"Non"
2018;"18370";"9200317";"5";"l";"Non";"Non"
2018;"18370";"9200548";"0.74";"l";"Non";"Non"
2018;"18370";"9300396";"40";"l";"Non";"Non"
2018;"18370";"9400008";"2.64";"l";"Non";"Non"
2018;"18370";"9400012";"3.4";"l";"Non";"Non"
2018;"18370";"9400052";"80.5";"l";"Non";"Non"
2018;"18370";"9400085";"12";"l";"Non";"Non"
2018;"18370";"9400133";"50";"l";"Non";"Non"
2018;"18370";"9400134";"60";"l";"Non";"Non"
2018;"18370";"9400336";"215";"l";"Non";"Non"
2018;"18370";"9400367";"200";"l";"Non";"Non"
2018;"18370";"9500002";"4";"l";"Non";"Non"
2018;"18370";"9500011";"40";"l";"Non";"Non"
2018;"18370";"9500106";"55";"l";"Non";"Non"
2018;"18370";"9500107";"2.5";"l";"Non";"Non"
2018;"18370";"9500135";"220";"kg";"Oui";"Non"
2018;"18370";"9500161";"5";"l";"Oui";"Non"
2018;"18370";"9500595";"6";"l";"Non";"Non"
2018;"18370";"9500628";"6";"kg";"Non";"Non"
2018;"18370";"9600056";"0.2";"kg";"Non";"Non"
2018;"18370";"9600093";"10";"l";"Non";"Non"
2018;"18370";"9600197";"4.05";"kg";"Non";"Non"
2018;"18370";"9600390";"440";"l";"Oui";"Non"
2018;"18370";"9600516";"12";"kg";"Non";"Non"
2018;"18370";"9600550";"15";"l";"Non";"Non"
2018;"18370";"9700392";"4";"kg";"Non";"Non"
2018;"18370";"9800018";"180";"l";"Non";"Non"
2018;"18370";"9800085";"10";"l";"Non";"Non"
2018;"18370";"9800182";"90";"l";"Non";"Non"
2018;"18370";"9800245";"2268.0";"kg";"Non";"Non"
2018;"18370";"9800259";"15";"l";"Non";"Non"
2018;"18370";"9800330";"3";"kg";"Non";"Non"
2018;"18370";"9800336";"35.1";"l";"Non";"Non"
2018;"18370";"9800343";"10";"l";"Non";"Non"
2018;"18370";"9800344";"4.37";"l";"Non";"Non"
2018;"18370";"9800347";"80";"l";"Non";"Non"
2018;"18370";"9800374";"0.3";"kg";"Non";"Non"
2018;"18370";"9800400";"64.6";"kg";"Non";"Non"
2018;"18370";"9800474";"75";"kg";"Non";"Non"
2018;"18370";"9800481";"1";"l";"Oui";"Non"
2018;"18370";"9900047";"40";"l";"Non";"Non"
2018;"18370";"9900115";"8";"l";"Non";"Non"
2018;"18370";"9900206";"100";"l";"Non";"Non"
2018;"18370";"9900242";"11.7";"kg";"Non";"Non"
2018;"18370";"9900251";"10";"l";"Non";"Non"
2018;"18370";"9900257";"2";"kg";"Oui";"Non"
2018;"18370";"9900340";"240";"l";"Non";"Non"
2018;"18370";"9900414";"0.85";"kg";"Non";"Non"
2018;"18370";"9900446";"5.7";"kg";"Non";"Non"
2018;"18380";"1030003";"0.14";"l";"Oui";"Non"
2018;"18380";"2000044";"175";"l";"Non";"Non"
2018;"18380";"2000087";"10";"kg";"Non";"Non"
2018;"18380";"2000201";"16.4";"l";"Non";"Non"
2018;"18380";"2000202";"80";"l";"Non";"Non"
2018;"18380";"2000294";"10";"kg";"Non";"Non"
2018;"18380";"2000316";"81";"l";"Non";"Non"
2018;"18380";"2000324";"3";"l";"Non";"Non"
2018;"18380";"2000369";"3.9";"kg";"Non";"Non"
2018;"18380";"2000536";"14.88";"kg";"Non";"Non"
2018;"18380";"2010025";"10";"l";"Non";"Non"
2018;"18380";"2010030";"140";"l";"Non";"Non"
2018;"18380";"2010280";"88.17";"l";"Non";"Non"
2018;"18380";"2010282";"90";"l";"Non";"Non"
2018;"18380";"2010287";"10";"kg";"Non";"Non"
2018;"18380";"2010351";"38.5";"kg";"Non";"Non"
2018;"18380";"2010415";"620";"l";"Non";"Non"
2018;"18380";"2010531";"1262";"l";"Non";"Non"
2018;"18380";"2010617";"60";"l";"Non";"Non"
2018;"18380";"2020069";"41";"l";"Non";"Non"
2018;"18380";"2020226";"110";"l";"Non";"Non"
2018;"18380";"2020234";"1100";"kg";"Non";"Non"
2018;"18380";"2020474";"100";"l";"Non";"Non"
2018;"18380";"2030073";"3045";"kg";"Non";"Non"
2018;"18380";"2030255";"210";"l";"Non";"Non"
2018;"18380";"2030273";"40";"l";"Oui";"Non"
2018;"18380";"2030323";"131.85";"l";"Non";"Non"
2018;"18380";"2030342";"320";"l";"Non";"Non"
2018;"18380";"2030430";"300";"kg";"Non";"Non"
2018;"18380";"2040146";"4.0";"l";"Non";"Non"
2018;"18380";"2050046";"26";"kg";"Non";"Non"
2018;"18380";"2050075";"164.03";"kg";"Non";"Non"
2018;"18380";"2060050";"1";"l";"Non";"Non"
2018;"18380";"2060051";"0.01";"l";"Non";"Non"
2018;"18380";"2060063";"0.5";"kg";"Non";"Non"
2018;"18380";"2060088";"820";"l";"Non";"Non"
2018;"18380";"2060115";"45";"l";"Non";"Non"
2018;"18380";"2060116";"20.01";"l";"Non";"Non"
2018;"18380";"2060127";"28.68";"l";"Non";"Non"
2018;"18380";"2060131";"5";"l";"Oui";"Non"
2018;"18380";"2060175";"7";"kg";"Oui";"Non"
2018;"18380";"2060194";"300";"kg";"Non";"Non"
2018;"18380";"2070077";"47.7";"l";"Non";"Non"
2018;"18380";"2070184";"180";"l";"Non";"Non"
2018;"18380";"2070221";"50";"l";"Non";"Non"
2018;"18380";"2080029";"3";"l";"Non";"Non"
2018;"18380";"2080105";"3";"l";"Non";"Non"
2018;"18380";"2080112";"18.59";"l";"Non";"Non"
2018;"18380";"2080117";"0.5";"kg";"Non";"Non"
2018;"18380";"2080123";"9.1";"kg";"Non";"Non"
2018;"18380";"2080125";"10";"kg";"Non";"Non"
2018;"18380";"2080145";"493";"l";"Non";"Non"
2018;"18380";"2080147";"40";"l";"Non";"Non"
2018;"18380";"2090008";"1.92";"l";"Non";"Non"
2018;"18380";"2090009";"60";"l";"Non";"Non"
2018;"18380";"2090016";"192";"l";"Non";"Non"
